_Episode  _MeanReward
8845  182.86731
8850  258.9207
8855  257.16608
8860  259.30603
8865  208.99109
8870  260.89096
8875  260.1638
8880  258.65372
8885  258.46594
8890  226.23303
8895  260.46063
8900  186.9707
8905  259.66003
8910  197.68481
8915  260.24765
8920  259.33698
8925  193.90709
8930  259.16992
8935  217.22885
8940  130.80919
8945  202.13693
8950  260.39142
8955  203.92783
8960  261.7715
8965  261.14844
8970  130.43575
8975  235.48038
8980  119.966225
8985  260.72064
8990  216.7904
8995  259.78745
9000  199.85487
9005  209.26883
9010  259.91327
9015  260.07828
9020  196.91797
9025  259.75092
9030  261.00568
9035  154.4594
9040  252.9865
9045  209.13321
9050  259.40262
9055  155.9939
9060  258.58362
9065  202.56609
9070  258.9271
9075  260.90036
9080  259.78564
9085  210.94937
9090  260.7766
9095  257.04245
9100  262.29895
9105  261.9789
9110  259.53586
9115  197.88428
9120  257.85712
9125  195.66078
9130  200.74088
9135  210.97392
9140  262.00046
9145  223.4314
9150  186.51059
9155  170.01761
9160  206.34473
9165  162.4469
9170  230.01408
9175  257.28427
9180  258.46698
9185  258.83264
9190  262.15927
9195  221.38315
9200  261.0747
9205  215.69534
9210  233.44316
9215  178.44466
9220  258.7412
9225  261.7245
9230  169.57353
9235  185.10103
9240  260.91623
9245  260.29257
9250  259.8252
9255  224.37143
9260  261.1871
9265  186.36484
9270  259.12253
9275  259.6533
9280  259.5162
9285  260.4438
9290  260.12274
9295  182.48917
9300  205.5679
9305  260.8724
9310  261.25757
9315  260.5557
9320  206.12178
9325  215.13757
9330  260.8675
9335  223.38335
9340  262.29453
9345  261.1956
9350  261.04453
9355  144.6499
9360  205.97849
9365  185.30673
9370  188.21489
9375  260.66983
9380  216.15804
9385  260.43326
9390  260.19635
9395  230.043
9400  262.16156
9405  261.80914
9410  199.70319
9415  157.03162
9420  262.8476
9425  235.86446
9430  229.29797
9435  132.93811
9440  168.0925
9445  261.6175
9450  262.02692
9455  261.33145
9460  192.1019
9465  232.63326
9470  259.89548
9475  260.4301
9480  259.16852
9485  227.40845
9490  200.85635
9495  181.70848
9500  257.6061
9505  259.35132
9510  186.94662
9515  257.65692
9520  260.4956
9525  258.73444
9530  257.9085
9535  260.89536
9540  218.45609
9545  258.7417
9550  262.01984
9555  258.9101
9560  259.20834
9565  192.83679
9570  228.77689
9575  261.53644
9580  209.5867
9585  260.21237
9590  211.4813
9595  257.77988
9600  259.7158
9605  218.41972
9610  259.48822
9615  220.79953
9620  201.36954
9625  146.13214
9630  257.86005
9635  257.68814
9640  260.03046
9645  260.44083
9650  259.01434
9655  223.4104
9660  261.83902
9665  261.84766
9670  260.90714
9675  199.29362
9680  233.28442
9685  260.4813
9690  262.34528
9695  235.33032
9700  261.2293
9705  202.93593
9710  262.76913
9715  260.20798
9720  261.82635
9725  261.2771
9730  260.4542
9735  260.73096
9740  260.57202
9745  260.1534
9750  260.31787
9755  217.8627
9760  261.47272
9765  262.1801
9770  261.78894
9775  184.85042
9780  260.63904
9785  261.10077
9790  261.07208
9795  203.41911
9800  260.7403
9805  259.07568
9810  258.10925
9815  141.58084
9820  216.84335
9825  232.6896
9830  261.72592
9835  262.14462
9840  155.67159
9845  262.0038
9850  263.3466
9855  262.72647
9860  201.54285
9865  260.17203
9870  176.60634
9875  263.22485
9880  261.4449
9885  263.06506
9890  262.6727
9895  263.27762
9900  260.74936
9905  172.47517
9910  263.09882
9915  187.09163
9920  264.04272
9925  264.62234
9930  264.64258
9935  82.88708
9940  237.46042
9945  263.1214
9950  264.76907
9955  194.0893
9960  264.60373
9965  262.67285
9970  264.04645
9975  209.25432
9980  152.51436
9985  210.82478
9990  263.01187
9995  199.76614
10000  200.50575
10005  264.22076
10010  188.38843
10015  265.3986
10020  263.99387
10025  265.83316
10030  262.30627
10035  262.83496
10040  157.4204
10045  200.07025
10050  192.27945
10055  263.73123
10060  200.92041
10065  211.39775
10070  193.69121
10075  170.60324
10080  264.46942
10085  222.63351
10090  263.7189
10095  177.99144
10100  263.14304
10105  231.63486
10110  212.85652
10115  263.23492
10120  263.76996
10125  261.95978
10130  207.53745
10135  211.47733
10140  262.7379
10145  133.65962
10150  219.41895
10155  198.06723
10160  174.42375
10165  218.30852
10170  194.58456
10175  237.35274
10180  198.6678
10185  264.19235
10190  213.27446
10195  262.65167
10200  260.38126
10205  221.93546
10210  262.33408
10215  261.3913
10220  262.24863
10225  263.45224
10230  261.03238
10235  263.10443
10240  264.05243
10245  219.7976
10250  257.30386
10255  261.82376
10260  200.66403
10265  230.48445
10270  209.94084
10275  262.59933
10280  262.9192
10285  262.31073
10290  232.61386
10295  262.5782
10300  260.1018
10305  202.19038
10310  264.77643
10315  263.11633
10320  193.76018
10325  264.12872
10330  146.08467
10335  263.61398
10340  212.87605
10345  263.7617
10350  220.1549
10355  261.95468
10360  196.23796
10365  233.83585
10370  264.3028
10375  260.844
10380  153.38249
10385  208.66757
10390  264.87534
10395  198.44356
10400  265.42404
10405  263.13812
10410  262.38303
10415  101.726234
10420  216.56226
10425  263.23236
10430  185.68376
10435  264.14615
10440  264.8366
10445  214.67093
10450  187.71725
10455  262.65607
10460  265.53516
10465  263.47028
10470  235.50105
10475  261.9655
10480  199.38884
10485  263.9064
10490  198.5142
10495  263.82733
10500  263.04184
10505  153.27052
10510  262.8563
10515  196.23491
10520  261.20193
10525  263.87378
10530  213.70364
10535  212.1647
10540  263.47818
10545  262.70166
10550  184.44646
10555  196.11217
10560  265.48224
10565  261.46326
10570  186.47092
10575  262.2849
10580  232.42863
10585  231.49854
10590  259.44672
10595  261.45914
10600  129.06853
10605  263.00302
10610  155.46254
10615  264.51343
10620  263.4373
10625  201.58592
10630  262.52374
10635  264.62015
10640  202.7702
10645  262.92197
10650  205.70605
10655  261.32495
10660  215.81381
10665  263.1586
10670  262.2039
10675  187.44565
10680  262.77798
10685  262.081
10690  262.57147
10695  203.17126
10700  261.74567
10705  260.84354
10710  226.48372
10715  262.6801
10720  261.44632
10725  263.64532
10730  191.6949
10735  263.247
10740  157.57867
10745  196.71326
10750  209.4185
10755  262.97104
10760  262.58148
10765  264.58368
10770  205.46904
10775  263.61398
10780  198.36761
10785  262.05902
10790  207.46724
10795  261.08746
10800  159.60342
10805  262.92474
10810  232.5977
10815  215.35551
10820  262.0156
10825  148.27022
10830  261.3681
10835  206.44824
10840  263.72113
10845  150.42047
10850  185.74113
10855  260.99176
10860  261.4506
10865  217.70232
10870  260.61716
10875  261.34796
10880  184.70195
10885  138.33505
10890  224.72998
10895  260.69208
10900  262.38577
10905  261.73236
10910  262.1507
10915  195.59547
10920  162.51974
10925  220.07841
10930  210.11362
10935  259.82526
10940  196.31978
10945  183.53938
10950  200.04282
10955  238.54312
10960  228.36296
10965  260.1978
10970  261.31488
10975  262.56622
10980  204.2482
10985  263.16888
10990  203.89005
10995  205.89377
11000  262.41562
11005  261.00708
11010  263.63452
11015  184.66753
11020  261.73218
11025  262.5609
11030  260.77078
11035  263.49448
11040  232.09663
11045  259.04608
11050  216.84285
11055  187.76405
11060  224.86667
11065  203.15283
11070  135.12697
11075  206.26591
11080  263.39008
11085  262.5069
11090  265.00113
11095  204.60564
11100  261.29532
11105  210.7209
11110  257.9817
11115  262.89658
11120  261.37042
11125  200.70125
11130  262.6966
11135  264.44946
11140  261.9853
11145  259.3714
11150  197.08792
11155  260.78888
11160  262.89813
11165  261.71802
11170  213.56918
11175  260.96967
11180  257.5579
11185  262.26093
11190  262.26105
11195  262.748
11200  262.49512
11205  204.23502
11210  192.71649
11215  261.34988
11220  263.67056
11225  260.63458
11230  216.63066
11235  262.14398
11240  199.05243
11245  264.2613
11250  264.56036
11255  264.06412
11260  262.51062
11265  264.36163
11270  193.9253
11275  264.51285
11280  236.78305
11285  263.55542
11290  262.9413
11295  265.2708
11300  199.01247
11305  262.36993
11310  263.82928
11315  262.26593
11320  263.32077
11325  262.95258
11330  218.9515
11335  260.63403
11340  263.43173
11345  194.27884
11350  226.80276
11355  260.97583
11360  167.71428
11365  265.02692
11370  220.39172
11375  263.76953
11380  260.84668
11385  262.28302
11390  263.93735
11395  263.39374
11400  262.38525
11405  264.59717
11410  265.34106
11415  170.1682
11420  261.6635
11425  192.1807
11430  265.2412
11435  263.4509
11440  263.42886
11445  264.6708
11450  239.31023
11455  265.51382
11460  264.1634
11465  261.8475
11470  220.30405
11475  264.56552
11480  263.20404
11485  190.66768
11490  264.98242
11495  263.2891
11500  264.1391
11505  210.84201
11510  197.25085
11515  234.03018
11520  263.03705
11525  263.74774
11530  211.32632
11535  200.9307
11540  263.2364
11545  194.22989
11550  264.99323
11555  264.15668
11560  264.31952
11565  263.14218
11570  261.69882
11575  220.43137
11580  263.21512
11585  162.01193
11590  262.6443
11595  262.39255
11600  262.44025
11605  263.2166
11610  263.92944
11615  265.30746
11620  216.33658
11625  265.09604
11630  265.74023
11635  206.55542
11640  207.84476
11645  263.91373
11650  189.27081
11655  194.40262
11660  265.18378
11665  264.90814
11670  261.76196
11675  263.90594
11680  139.48227
11685  143.27078
11690  263.42667
11695  200.45721
11700  219.07239
11705  264.0417
11710  206.5817
11715  260.6692
11720  238.404
11725  265.55844
11730  264.2032
11735  263.1077
11740  188.27127
11745  263.07574
11750  263.27087
11755  263.85593
11760  264.88925
11765  264.16266
11770  265.04575
11775  264.7398
11780  264.14792
11785  262.73267
11790  195.22696
11795  262.94012
11800  210.19272
11805  264.4205
11810  264.44873
11815  262.47247
11820  263.55444
11825  94.56354
11830  223.36133
11835  219.11002
11840  265.27118
11845  265.22583
11850  265.10245
11855  202.12314
11860  264.90643
11865  263.84354
11870  265.249
11875  196.1706
11880  264.76407
11885  265.84198
11890  197.88704
11895  234.44841
11900  138.70682
11905  209.22375
11910  204.2865
11915  141.45305
11920  197.04361
11925  188.47202
11930  264.86627
11935  186.79605
11940  218.19661
11945  262.69742
11950  222.43668
11955  196.94666
11960  207.33037
11965  171.33633
11970  153.37323
11975  220.66385
11980  176.24727
11985  233.98453
11990  263.06573
11995  213.73428
12000  168.02585
12005  264.1534
12010  265.08054
12015  263.00836
12020  262.84073
12025  186.75839
12030  220.94238
12035  266.03436
12040  232.11423
12045  264.08917
12050  223.85605
12055  263.9337
12060  263.4377
12065  220.1278
12070  264.19214
12075  194.6443
12080  264.16718
12085  234.63814
12090  236.67781
12095  85.42488
12100  217.96265
12105  264.67682
12110  263.94308
12115  265.37646
12120  265.12164
12125  162.35173
12130  265.09018
12135  263.93924
12140  264.37747
12145  264.76135
12150  263.9186
12155  265.11816
12160  207.11508
12165  77.22095
12170  204.07335
12175  263.95026
12180  263.63043
12185  265.1311
12190  265.18344
12195  266.36313
12200  266.72748
12205  265.3851
12210  265.01025
12215  263.62274
12220  267.38315
12225  264.64825
12230  239.32901
12235  161.83374
12240  210.72693
12245  263.9643
12250  266.09607
12255  136.84433
12260  265.00366
12265  265.9174
12270  230.93706
12275  266.66602
12280  217.96606
12285  228.84985
12290  265.9068
12295  159.2328
12300  264.7736
12305  190.48445
12310  265.92114
12315  262.98325
12320  229.21152
12325  266.35654
12330  241.29497
12335  161.4296
12340  193.5622
12345  208.54611
12350  238.53072
12355  265.42252
12360  222.35762
12365  263.58398
12370  264.87335
12375  265.3806
12380  263.86606
12385  264.85416
12390  213.94482
12395  265.645
12400  264.54523
12405  209.50017
12410  185.13641
12415  186.76225
12420  263.63263
12425  238.8284
12430  213.43033
12435  264.74338
12440  169.08928
12445  265.10605
12450  262.7228
12455  213.08244
12460  264.98065
12465  240.4851
12470  262.6547
12475  263.29315
12480  222.79456
12485  125.199684
12490  207.38872
12495  263.13898
12500  204.37773
12505  264.57245
12510  263.84253
12515  263.83524
12520  198.71057
12525  261.9239
12530  262.92218
12535  264.05902
12540  211.91057
12545  264.80984
12550  262.52008
12555  197.9426
12560  205.27307
12565  264.9978
12570  122.44679
12575  265.9792
12580  234.621
12585  224.57361
12590  223.99832
12595  264.51544
12600  265.4429
12605  197.58444
12610  154.61021
12615  132.79642
12620  223.775
12625  264.9162
12630  264.277
12635  265.01776
12640  176.29324
12645  219.61343
12650  263.42978
12655  264.58002
12660  205.13579
12665  264.19513
12670  264.91943
12675  188.89035
12680  264.23676
12685  182.48347
12690  264.17734
12695  209.94087
12700  237.14233
12705  128.36511
12710  264.01733
12715  235.01147
12720  264.81784
12725  264.39404
12730  264.94736
12735  263.21307
12740  265.79874
12745  265.35468
12750  264.49518
12755  227.94986
12760  263.58652
12765  264.87787
12770  265.82245
12775  264.92386
12780  232.4987
12785  265.0267
12790  210.54915
12795  264.93036
12800  194.47978
12805  225.45578
12810  264.11816
12815  167.39624
12820  225.53511
12825  210.67252
12830  264.54218
12835  197.5427
12840  265.01584
12845  264.48267
12850  264.60284
12855  200.47794
12860  230.87784
12865  228.18033
12870  238.92673
12875  208.09969
12880  264.4706
12885  231.5293
12890  204.81258
12895  193.30066
12900  263.36182
12905  238.94052
12910  230.26645
12915  264.94254
12920  219.02193
12925  146.84055
12930  208.64912
12935  235.65616
12940  68.851456
12945  195.4183
12950  215.80176
12955  172.61563
12960  195.26248
12965  208.11536
12970  264.46948
12975  192.13896
12980  262.9511
12985  177.02548
12990  264.09
12995  263.51675
13000  131.30534
13005  260.78192
13010  198.66689
13015  260.81332
13020  261.9051
13025  261.28293
13030  263.8559
13035  235.07327
13040  263.18597
13045  195.76208
13050  265.01743
13055  186.99002
13060  196.89229
13065  202.65846
13070  265.81955
13075  199.94939
13080  264.0052
13085  161.87819
13090  200.20364
13095  236.04172
13100  262.90533
13105  227.69405
13110  264.65146
13115  237.60674
13120  264.5612
13125  227.70512
13130  263.80887
13135  264.65512
13140  265.31714
13145  186.17183
13150  264.41168
13155  262.5713
13160  264.78033
13165  262.93942
13170  263.63092
13175  225.80351
13180  264.68512
13185  225.18912
13190  230.45837
13195  226.21048
13200  231.40376
13205  265.87512
13210  263.4117
13215  265.06552
13220  264.35367
13225  265.71936
13230  265.39575
13235  197.47205
13240  264.17453
13245  197.55606
13250  262.7128
13255  223.79414
13260  264.1271
13265  262.88934
13270  216.9981
13275  265.09686
13280  265.91296
13285  226.57993
13290  154.96
13295  264.16663
13300  264.87143
13305  213.8549
13310  207.66885
13315  197.483
13320  264.87817
13325  262.51605
13330  265.25046
13335  262.76508
13340  265.0041
13345  263.27237
13350  264.96793
13355  264.26544
13360  263.45798
13365  263.37094
13370  190.70586
13375  263.4951
13380  264.25375
13385  263.61127
13390  263.56375
13395  265.12555
13400  264.5811
13405  206.5149
13410  231.32364
13415  264.52478
13420  217.18112
13425  208.27324
13430  263.2613
13435  92.41472
13440  202.5634
13445  264.17285
13450  135.32462
13455  265.10675
13460  219.04988
13465  228.84526
13470  266.32016
13475  191.44504
13480  203.57698
13485  264.32114
13490  221.91504
13495  197.95842
13500  263.15176
13505  265.82617
13510  264.13638
13515  265.0026
13520  213.60735
13525  265.59717
13530  202.43027
13535  263.15836
13540  262.88507
13545  264.86423
13550  266.45474
13555  264.7299
13560  264.5075
13565  264.58533
13570  264.0484
13575  264.3607
13580  195.42537
13585  265.01328
13590  191.33841
13595  264.41315
13600  131.58519
13605  227.89034
13610  234.3339
13615  264.7274
13620  191.87448
13625  154.76645
13630  264.79953
13635  205.18327
13640  263.3291
13645  166.40576
13650  265.20535
13655  264.62662
13660  195.75688
13665  261.98715
13670  265.57672
13675  188.71286
13680  264.07758
13685  263.68387
13690  216.79814
13695  189.65536
13700  265.7557
13705  265.0424
13710  264.69037
13715  263.99075
13720  207.43753
13725  131.31902
13730  262.72516
13735  264.4369
13740  261.44705
13745  179.34518
13750  263.80072
13755  201.58676
13760  209.28726
13765  263.42804
13770  144.02852
13775  193.68457
13780  262.7206
13785  261.28156
13790  122.23547
13795  262.78506
13800  234.5166
13805  211.13535
13810  263.69263
13815  262.097
13820  262.60474
13825  263.69327
13830  262.29617
13835  263.76935
13840  262.1646
13845  262.49066
13850  262.5377
13855  191.27481
13860  207.92435
13865  263.6974
13870  262.25146
13875  264.4602
13880  263.94498
