_Episode  _MeanReward
8835  264.20416
8840  264.48395
8845  264.16104
8850  264.80167
8855  264.00223
8860  261.259
8865  263.20404
8870  263.6679
8875  264.22925
8880  263.66168
8885  265.52997
8890  264.32104
8895  264.7951
8900  263.08316
8905  263.12067
8910  261.3441
8915  263.4682
8920  263.6592
8925  263.76587
8930  262.16885
8935  264.77588
8940  264.39786
8945  263.22076
8950  262.83405
8955  263.54474
8960  262.98782
8965  264.0877
8970  264.0465
8975  225.43425
8980  231.32275
8985  263.41504
8990  261.8083
8995  263.4787
9000  262.0844
9005  264.96857
9010  261.79218
9015  264.187
9020  263.98053
9025  263.33023
9030  226.67203
9035  264.6452
9040  262.89618
9045  263.42468
9050  265.21576
9055  262.80438
9060  262.87817
9065  261.55093
9070  263.7154
9075  264.43903
9080  263.98984
9085  265.74774
9090  264.84872
9095  264.6408
9100  264.52692
9105  263.9178
9110  264.1027
9115  262.14404
9120  261.5373
9125  264.0041
9130  214.8451
9135  261.7981
9140  263.77344
9145  263.89325
9150  261.97662
9155  263.02194
9160  262.617
9165  225.2062
9170  261.79874
9175  261.70605
9180  207.52788
9185  262.03204
9190  263.22144
9195  264.29248
9200  263.4895
9205  263.27484
9210  263.4204
9215  263.64813
9220  263.25055
9225  262.59335
9230  262.8327
9235  263.06036
9240  263.8387
9245  259.9949
9250  264.06918
9255  264.87158
9260  263.3393
9265  264.77628
9270  263.4909
9275  263.05093
9280  262.97754
9285  263.72678
9290  262.48322
9295  265.18982
9300  264.87775
9305  262.77173
9310  264.23972
9315  261.38068
9320  262.94824
9325  263.42374
9330  263.79736
9335  263.88812
9340  264.52945
9345  263.6244
9350  262.24527
9355  263.9921
9360  264.25665
9365  263.45166
9370  262.49368
9375  262.69565
9380  264.4853
9385  262.60855
9390  263.97638
9395  261.69073
9400  261.90393
9405  264.81656
9410  260.619
9415  263.45145
9420  262.80072
9425  264.06674
9430  263.58148
9435  261.93988
9440  262.14053
9445  264.26373
9450  264.16888
9455  261.9802
9460  262.81964
9465  263.31107
9470  263.7221
9475  204.62576
9480  259.86127
9485  263.78506
9490  263.29047
9495  262.81363
9500  263.02994
9505  262.70126
9510  261.84427
9515  262.92334
9520  261.72565
9525  263.22708
9530  262.91956
9535  263.0016
9540  262.49725
9545  263.39035
9550  263.46237
9555  263.58536
9560  263.62296
9565  263.9179
9570  261.04962
9575  262.84253
9580  264.16867
9585  263.56168
9590  263.71017
9595  264.05597
9600  264.14362
9605  264.1094
9610  264.04562
9615  262.95923
9620  262.81705
9625  265.58188
9630  263.44473
9635  262.82318
9640  262.38556
9645  263.00696
9650  263.34668
9655  264.58246
9660  264.7497
9665  263.36475
9670  263.12735
9675  263.27274
9680  263.07794
9685  263.9339
9690  264.02164
9695  264.48566
9700  210.56064
9705  262.8404
9710  263.38785
9715  262.83185
9720  263.32428
9725  263.64905
9730  262.4922
9735  262.23795
9740  262.8073
9745  263.76166
9750  261.3298
9755  262.45377
9760  264.364
9765  262.10382
9770  262.07077
9775  263.98224
9780  262.43475
9785  263.01202
9790  260.46356
9795  263.76016
9800  262.20905
9805  263.1025
9810  264.22403
9815  223.09534
9820  211.57487
9825  263.90582
9830  264.66266
9835  263.09442
9840  262.22632
9845  261.5575
9850  263.99503
9855  264.20346
9860  265.62653
9865  265.1837
9870  262.49786
9875  264.43475
9880  259.19885
9885  262.39645
9890  262.8802
9895  263.73083
9900  263.37848
9905  262.93073
9910  263.71713
9915  260.8376
9920  262.04742
9925  261.873
9930  264.4001
9935  262.17798
9940  262.71564
9945  262.9055
9950  262.3336
9955  259.2323
9960  264.5362
9965  265.31766
9970  263.1928
9975  259.7132
9980  262.73315
9985  262.8995
9990  264.22156
9995  263.09424
10000  265.12485
10005  263.83725
10010  265.0059
10015  262.6772
10020  262.94565
10025  263.52515
10030  239.45728
10035  265.2618
10040  263.9249
10045  262.17944
10050  265.12122
10055  263.05966
10060  240.91891
10065  263.46152
10070  263.36542
10075  262.60458
10080  262.7287
10085  260.3767
10090  263.28693
10095  264.26678
10100  263.9016
10105  261.77548
10110  263.74908
10115  262.9897
10120  265.04303
10125  262.98602
10130  262.98032
10135  263.3642
10140  262.1612
10145  264.26056
10150  263.91544
10155  264.0625
10160  262.9557
10165  262.41632
10170  222.82417
10175  264.30682
10180  263.93863
10185  261.213
10190  264.07358
10195  262.19815
10200  262.69592
10205  263.04733
10210  263.88312
10215  264.1333
10220  261.7116
10225  264.3823
10230  263.626
10235  263.64084
10240  223.8228
10245  264.76636
10250  264.57516
10255  261.04095
10260  264.25583
10265  263.51212
10270  265.04706
10275  262.41254
10280  228.97261
10285  262.89975
10290  264.42017
10295  263.44244
10300  263.91992
10305  263.1478
10310  264.37305
10315  261.9356
10320  261.87906
10325  263.67407
10330  264.24557
10335  264.68976
10340  262.85388
10345  262.84433
10350  264.66312
10355  262.55133
10360  263.7375
10365  263.79596
10370  263.1303
10375  264.18597
10380  257.6784
10385  264.6562
10390  263.68646
10395  263.72885
10400  260.88824
10405  263.36118
10410  218.54219
10415  263.3764
10420  263.257
10425  263.89673
10430  263.3217
10435  262.8108
10440  263.79962
10445  259.74304
10450  263.90805
10455  264.9056
10460  266.15204
10465  264.58862
10470  264.50204
10475  263.35178
10480  266.05585
10485  263.2984
10490  209.2991
10495  238.90341
10500  211.28613
10505  261.56638
10510  262.1293
10515  263.57434
10520  263.22998
10525  262.95966
10530  265.09702
10535  262.419
10540  203.70103
10545  263.92352
10550  265.7603
10555  222.42485
10560  210.75952
10565  204.4794
10570  265.656
10575  264.2076
10580  235.52136
10585  239.5149
10590  263.0261
10595  263.9421
10600  264.13263
10605  265.36615
10610  265.2718
10615  265.1074
10620  264.05362
10625  223.13681
10630  262.43137
10635  207.64726
10640  260.36716
10645  206.85547
10650  204.87402
10655  220.86458
10660  266.66193
10665  264.07446
10670  199.31813
10675  157.51212
10680  171.04231
10685  264.51923
10690  171.53104
10695  228.16391
10700  207.91031
10705  265.92136
10710  264.12244
10715  188.899
10720  147.2812
10725  197.34753
10730  195.19917
10735  200.39038
10740  265.4056
10745  263.14478
10750  223.34024
10755  264.38208
10760  262.46063
10765  263.64755
10770  263.59277
10775  263.6199
10780  212.25528
10785  265.30838
10790  223.91495
10795  264.75348
10800  187.83208
10805  264.73553
10810  240.69669
10815  262.70425
10820  261.55545
10825  236.59543
10830  261.43057
10835  262.55045
10840  259.3061
10845  265.52032
10850  260.9944
10855  264.13052
10860  260.5735
10865  264.7355
10870  263.9204
10875  263.50507
10880  262.5223
10885  262.11667
10890  264.1872
10895  264.48288
10900  263.46814
10905  263.49994
10910  259.11374
10915  221.02747
10920  265.05682
10925  264.44232
10930  263.38107
10935  263.601
10940  262.6242
10945  263.6096
10950  259.6391
10955  265.68756
10960  263.9954
10965  64.93874
10970  259.52118
10975  198.48894
10980  261.43246
10985  240.37674
10990  263.2626
10995  265.34366
11000  266.22736
11005  261.84457
11010  230.01346
11015  264.66302
11020  261.63202
11025  209.97527
11030  265.2049
11035  262.41544
11040  263.53308
11045  263.9953
11050  263.16968
11055  264.41348
11060  260.68597
11065  219.46518
11070  260.25336
11075  265.1244
11080  264.85098
11085  264.85733
11090  235.39389
11095  261.89264
11100  262.04922
11105  238.30856
11110  265.039
11115  238.6418
11120  264.45764
11125  262.4721
11130  201.16985
11135  264.7941
11140  263.42395
11145  264.1254
11150  264.03976
11155  264.86874
11160  263.42258
11165  263.66727
11170  264.6561
11175  196.41373
11180  263.30026
11185  263.79205
11190  263.08917
11195  266.42877
11200  264.89008
11205  265.8458
11210  263.91354
11215  262.10516
11220  135.98332
11225  264.7521
11230  265.57535
11235  264.33075
11240  261.14835
11245  263.85922
11250  264.49768
11255  263.77
11260  265.19714
11265  264.61044
11270  264.62164
11275  262.24396
11280  193.32687
11285  263.00275
11290  264.76358
11295  263.7221
11300  264.51645
11305  265.42075
11310  267.04395
11315  266.08994
11320  265.3756
11325  265.83038
11330  266.70526
11335  265.21774
11340  239.89897
11345  264.3351
11350  213.47652
11355  266.1875
11360  264.85165
11365  264.92584
11370  267.14432
11375  266.03384
11380  263.15225
11385  106.66299
11390  184.04234
11395  267.0725
11400  265.75934
11405  265.46722
11410  265.3449
11415  265.47028
11420  197.0141
11425  105.96299
11430  145.93564
11435  25.60376
11440  263.87265
11445  260.9633
11450  181.2297
11455  108.600266
11460  260.54492
11465  264.80698
11470  263.22412
11475  266.4323
11480  264.03293
11485  264.1872
11490  262.5174
11495  263.64008
11500  262.81488
11505  265.76202
11510  263.55518
11515  198.69669
11520  261.80557
11525  264.16125
11530  263.27203
11535  263.2399
11540  265.99408
11545  263.6657
11550  265.29947
11555  265.85965
11560  264.01114
11565  265.54242
11570  262.77286
11575  264.90082
11580  265.83112
11585  265.6944
11590  262.64716
11595  265.1712
11600  265.8741
11605  265.3553
11610  264.7592
11615  265.58466
11620  267.3238
11625  265.27557
11630  218.8386
11635  267.05588
11640  266.44595
11645  265.73724
11650  267.22855
11655  265.5167
11660  267.6902
11665  267.63867
11670  267.01703
11675  186.2621
11680  266.29596
11685  265.5248
11690  264.95795
11695  266.80984
11700  265.57538
11705  265.78467
11710  265.87042
11715  267.31668
11720  266.2218
11725  266.43442
11730  267.55377
11735  267.01547
11740  267.62662
11745  264.66266
11750  212.67807
11755  266.97125
11760  268.97818
11765  267.00238
11770  206.74048
11775  268.05777
11780  266.5581
11785  268.14728
11790  267.73615
11795  268.11127
11800  267.53192
11805  268.0904
11810  265.09058
11815  267.42822
11820  267.80594
11825  268.87164
11830  268.19324
11835  267.5203
11840  268.37726
11845  268.24643
11850  266.0997
11855  267.2936
11860  267.49872
11865  268.40323
11870  268.9518
11875  267.6834
11880  267.01813
11885  266.54645
11890  268.84747
11895  269.0652
11900  267.47504
11905  269.0694
11910  268.32358
11915  268.38776
11920  268.99637
11925  268.06412
11930  213.14578
11935  268.16718
11940  268.33502
11945  268.21747
11950  268.81635
11955  239.1213
11960  266.86603
11965  266.76004
11970  266.66373
11975  269.69952
11980  268.82645
11985  202.69858
11990  267.0133
11995  265.92487
12000  217.00078
12005  267.25995
12010  268.7813
12015  269.10196
12020  267.41782
12025  233.69662
12030  268.06064
12035  267.83878
12040  268.1679
12045  268.51105
12050  267.4949
12055  266.5478
12060  267.20572
12065  228.01714
12070  268.5598
12075  267.89117
12080  264.112
12085  232.9253
12090  267.73267
12095  267.6187
12100  267.41107
12105  270.1053
12110  268.40414
12115  222.29936
12120  268.37854
12125  269.28418
12130  268.95062
12135  266.81042
12140  266.24908
12145  267.69293
12150  264.38898
12155  267.5528
12160  268.27515
12165  205.94247
12170  266.5769
12175  265.9196
12180  268.3494
12185  269.05573
12190  267.4542
12195  268.0063
12200  267.3872
12205  267.20367
12210  268.5115
12215  268.5169
12220  268.56934
12225  263.20038
12230  267.48102
12235  267.54266
12240  199.8374
12245  267.80988
12250  269.677
12255  267.38077
12260  270.52222
12265  269.34497
12270  269.56943
12275  270.22357
12280  268.41156
12285  269.02213
12290  268.38126
12295  268.39243
12300  271.12436
12305  221.41153
12310  205.99153
12315  268.4763
12320  269.84802
12325  268.9458
12330  267.41064
12335  229.78555
12340  266.92395
12345  268.43134
12350  268.46826
12355  206.79858
12360  270.01947
12365  269.77673
12370  268.48395
12375  267.10355
12380  267.66187
12385  268.99142
12390  269.66565
12395  269.32214
12400  269.20032
12405  212.90356
12410  269.04904
12415  270.15878
12420  268.8456
12425  269.191
12430  269.40887
12435  269.58026
12440  269.5109
12445  268.05853
12450  192.25189
12455  268.83362
12460  230.69595
12465  271.72137
12470  269.89536
12475  269.35455
12480  270.2459
12485  269.78537
12490  269.00528
12495  219.24324
12500  269.3618
12505  269.68927
12510  204.51453
