_Episode  _MeanReward
8850  254.21286
8855  207.88777
8860  255.36897
8865  253.29858
8870  200.41566
8875  216.606
8880  156.20975
8885  214.28433
8890  201.8408
8895  197.202
8900  198.02637
8905  199.70729
8910  254.25632
8915  251.21579
8920  254.07492
8925  254.8184
8930  252.77592
8935  254.5158
8940  252.98808
8945  253.4788
8950  227.81754
8955  252.01294
8960  210.3135
8965  249.92188
8970  252.976
8975  254.41602
8980  225.37906
8985  256.50714
8990  255.96931
8995  252.31209
9000  253.36475
9005  251.56897
9010  253.29514
9015  252.99968
9020  254.11389
9025  252.1241
9030  254.30144
9035  251.673
9040  252.53043
9045  229.35149
9050  252.74307
9055  253.65083
9060  254.76543
9065  252.453
9070  222.34683
9075  252.05098
9080  254.6547
9085  251.48422
9090  254.24007
9095  252.72311
9100  253.56848
9105  251.76753
9110  251.27742
9115  252.45288
9120  251.0479
9125  252.7446
9130  228.46526
9135  252.09875
9140  250.96199
9145  250.41325
9150  250.59204
9155  250.14688
9160  251.95024
9165  197.79749
9170  252.6647
9175  254.51909
9180  253.03735
9185  251.01566
9190  252.9511
9195  253.36311
9200  254.29575
9205  251.89383
9210  254.1211
9215  210.55771
9220  255.02005
9225  254.77744
9230  250.6021
9235  252.33276
9240  253.86316
9245  252.52307
9250  212.92062
9255  251.72783
9260  250.07101
9265  220.92305
9270  252.27348
9275  254.28137
9280  220.772
9285  252.79422
9290  254.28886
9295  253.34473
9300  252.72171
9305  252.64897
9310  222.34021
9315  249.14053
9320  193.58731
9325  226.65817
9330  248.46736
9335  212.94144
9340  226.55344
9345  251.08273
9350  251.33902
9355  253.65645
9360  253.70439
9365  251.89043
9370  197.8699
9375  252.14261
9380  184.32652
9385  252.45757
9390  246.19437
9395  253.09433
9400  252.79073
9405  249.09912
9410  250.0004
9415  249.997
9420  219.89261
9425  247.32181
9430  253.98575
9435  252.39844
9440  203.28604
9445  247.33525
9450  247.80293
9455  251.18527
9460  246.44131
9465  208.79411
9470  249.05496
9475  223.72017
9480  247.93924
9485  250.29121
9490  248.80672
9495  199.39879
9500  244.64359
9505  246.15193
9510  212.37723
9515  168.07388
9520  250.13408
9525  248.01953
9530  249.62857
9535  248.16806
9540  251.24959
9545  246.7985
9550  248.11179
9555  248.80838
9560  249.95499
9565  249.46024
9570  248.86377
9575  248.3508
9580  250.48238
9585  249.80331
9590  251.13066
9595  251.272
9600  252.47823
9605  249.89922
9610  251.08078
9615  248.0986
9620  250.74716
9625  252.98215
9630  251.86194
9635  224.24585
9640  249.10449
9645  215.96585
9650  249.90982
9655  251.67151
9660  250.62015
9665  252.2395
9670  250.73296
9675  251.08968
9680  225.74515
9685  247.39688
9690  249.63387
9695  246.58138
9700  252.64653
9705  253.14932
9710  250.11618
9715  251.82864
9720  216.53716
9725  250.6645
9730  250.72676
9735  246.35318
9740  250.1488
9745  251.44914
9750  204.45023
9755  221.02615
9760  250.57976
9765  250.5223
9770  251.25644
9775  254.86081
9780  253.40874
9785  249.47678
9790  253.58887
9795  251.22153
9800  251.88681
9805  252.25264
9810  253.35928
9815  206.50212
9820  203.75697
9825  252.7646
9830  252.10849
9835  252.74846
9840  251.40457
9845  249.88264
9850  226.84885
9855  255.30136
9860  253.61923
9865  253.545
9870  253.20084
9875  253.79256
9880  253.62549
9885  247.82336
9890  252.46652
9895  249.6865
9900  251.08768
9905  253.55374
9910  253.38982
9915  253.92508
9920  253.38284
9925  253.25876
9930  251.97884
9935  251.40881
9940  251.26382
9945  253.07764
9950  254.12515
9955  254.75705
9960  252.20547
9965  210.48308
9970  253.24402
9975  250.4996
9980  250.91707
9985  253.52188
9990  251.9616
9995  252.18103
10000  250.89204
10005  253.60336
10010  252.79541
10015  253.09644
10020  252.56052
10025  251.62202
10030  253.77898
10035  254.19803
10040  252.39029
10045  253.96463
10050  253.1949
10055  253.2929
10060  252.2449
10065  254.9617
10070  253.84758
10075  253.42668
10080  252.304
10085  255.29922
10090  254.93765
10095  254.20659
10100  253.8876
10105  253.0883
10110  254.6063
10115  252.81563
10120  253.52534
10125  195.32736
10130  254.98343
10135  253.96965
10140  252.56754
10145  252.01616
10150  252.34128
10155  252.92538
10160  254.78589
10165  255.41382
10170  256.05463
10175  207.94882
10180  255.06767
10185  254.08696
10190  253.88773
10195  255.34073
10200  253.00504
10205  252.823
10210  252.5616
10215  253.6846
10220  254.30794
10225  254.18484
10230  253.42009
10235  252.2823
10240  251.56233
10245  254.11067
10250  254.53304
10255  253.97493
10260  229.92558
10265  256.15863
10270  252.6095
10275  253.19693
10280  205.32117
10285  253.2872
10290  223.18001
10295  254.5236
10300  254.40886
10305  254.91988
10310  193.3978
10315  254.17233
10320  252.90515
10325  179.18062
10330  254.46516
10335  253.78523
10340  179.92744
10345  254.11111
10350  254.51718
10355  254.4565
10360  249.56783
10365  253.21565
10370  253.80139
10375  254.90103
10380  254.10593
10385  254.13359
10390  253.51814
10395  252.7938
10400  253.54077
10405  183.25423
10410  177.83195
10415  189.28711
10420  253.70113
10425  254.58533
10430  254.88599
10435  251.63516
10440  253.96016
10445  252.79532
10450  253.0861
10455  188.00433
10460  182.15169
10465  253.41873
10470  252.78537
10475  204.88008
10480  254.023
10485  254.96704
10490  252.66333
10495  252.31604
10500  253.78804
10505  253.556
10510  225.37424
10515  255.03682
10520  219.24411
10525  253.17415
10530  253.24167
10535  253.07532
10540  253.53593
10545  253.74991
10550  255.37476
10555  254.11592
10560  251.29651
10565  252.3082
10570  253.28073
10575  182.02588
10580  255.19214
10585  252.9513
10590  252.4228
10595  253.6167
10600  253.6586
10605  229.63144
10610  177.54716
10615  253.44649
10620  251.59395
10625  252.88965
10630  252.45944
10635  216.44165
10640  254.17822
10645  249.56656
10650  252.77658
10655  177.87692
10660  220.54024
10665  149.27266
10670  253.50562
10675  218.36137
10680  176.94933
10685  226.31828
10690  206.19864
10695  185.80573
10700  207.83435
10705  252.03049
10710  178.55301
10715  252.02908
10720  253.80338
10725  251.09753
10730  175.34592
10735  43.081123
10740  254.64265
10745  227.06961
10750  221.65085
10755  251.95337
10760  251.81624
10765  251.70903
10770  151.00156
10775  252.84253
10780  252.80124
10785  250.53079
10790  251.60526
10795  251.2126
10800  173.69547
10805  228.28354
10810  253.11702
10815  195.30281
10820  251.97147
10825  249.48318
10830  249.27176
10835  247.99655
10840  252.99551
10845  252.76665
10850  156.72586
10855  215.81001
10860  157.6997
10865  249.96646
10870  206.68228
10875  190.366
10880  252.20361
10885  251.25266
10890  252.27902
10895  251.0033
10900  248.6488
10905  250.25143
10910  252.92911
10915  250.8803
10920  250.95796
10925  252.16086
10930  251.48726
10935  252.83272
10940  190.97597
10945  253.23714
10950  219.61479
10955  254.70154
10960  253.4355
10965  224.12068
10970  252.19312
10975  252.5927
10980  252.15344
10985  191.71758
10990  252.27405
10995  224.18257
11000  196.08066
11005  252.79263
11010  250.98648
11015  253.96033
11020  217.4377
11025  252.00412
11030  252.1301
11035  200.30202
11040  253.02263
11045  250.58199
11050  252.4469
11055  251.68701
11060  252.953
11065  252.83931
11070  213.10567
11075  253.5582
11080  251.83838
11085  182.73943
11090  253.95227
11095  223.10796
11100  148.03271
11105  251.2396
11110  252.07108
11115  252.22543
11120  251.74797
11125  252.72066
11130  252.5241
11135  227.7576
11140  252.67859
11145  176.59828
11150  186.58171
11155  251.44327
11160  251.4342
11165  250.35713
11170  253.03946
11175  253.07031
11180  251.09323
11185  252.2731
11190  249.93758
11195  251.87329
11200  223.37875
11205  251.93681
11210  250.14253
11215  202.48021
11220  104.37986
11225  253.67313
11230  250.1143
11235  209.45163
11240  253.27762
11245  205.3331
11250  253.96793
11255  217.21054
11260  252.67093
11265  202.18404
11270  192.01268
11275  251.27519
11280  249.81499
11285  252.33272
11290  211.35037
11295  251.91873
11300  251.84521
11305  252.4191
11310  253.4041
11315  249.95671
11320  229.59497
11325  169.3768
11330  250.78596
11335  254.86223
11340  251.93376
11345  253.9762
11350  250.69905
11355  252.09146
11360  203.79211
11365  250.2342
11370  252.38913
11375  214.70576
11380  206.77449
11385  251.55923
11390  252.90897
11395  251.9982
11400  254.36406
11405  221.6069
11410  253.17236
11415  249.26364
11420  252.1023
11425  250.56181
11430  250.99695
11435  223.75017
11440  254.36601
11445  252.72018
11450  254.00723
11455  253.62692
11460  253.43619
11465  201.99808
11470  252.87439
11475  253.89438
11480  251.44373
11485  254.04309
11490  253.93112
11495  251.82686
11500  251.81894
11505  252.23032
11510  252.40186
11515  252.48405
11520  252.22165
11525  252.95874
11530  253.73645
11535  251.96863
11540  252.67224
11545  252.63113
11550  222.02588
11555  253.32307
11560  195.3702
11565  230.15695
11570  216.51631
11575  252.96452
11580  253.28218
11585  254.49861
11590  253.75217
11595  254.3877
11600  253.07666
11605  254.88339
11610  254.70203
11615  254.88834
11620  254.52356
11625  253.50557
11630  252.91814
11635  189.6116
11640  198.86494
11645  253.69995
11650  221.5345
11655  254.8776
11660  251.11382
11665  255.2067
11670  252.79282
11675  252.19376
11680  255.16757
11685  192.21672
11690  253.14243
11695  253.6191
11700  254.88603
11705  253.05351
11710  253.58704
11715  251.908
11720  255.00888
