_Episode  _MeanReward
8765  259.93253
8770  261.2893
8775  262.80502
8780  261.12555
8785  261.7204
8790  261.27435
8795  261.664
8800  261.0233
8805  262.42633
8810  219.4853
8815  261.23553
8820  261.30768
8825  262.2508
8830  261.79865
8835  260.57047
8840  260.24844
8845  262.51846
8850  260.57706
8855  262.02774
8860  260.69916
8865  204.97945
8870  261.74603
8875  260.50223
8880  213.64905
8885  260.66763
8890  262.39886
8895  261.37836
8900  261.10886
8905  261.67197
8910  260.00473
8915  261.2434
8920  261.49396
8925  260.77728
8930  259.55908
8935  190.80925
8940  186.7812
8945  211.72397
8950  262.4082
8955  110.96439
8960  185.32898
8965  260.99228
8970  187.49641
8975  260.02533
8980  260.30475
8985  260.90787
8990  259.16388
8995  261.4164
9000  260.92014
9005  260.71396
9010  261.05692
9015  260.90494
9020  260.78882
9025  211.92361
9030  261.5982
9035  186.08647
9040  259.4956
9045  188.73819
9050  260.82172
9055  261.7627
9060  260.48615
9065  186.98438
9070  261.87747
9075  261.61975
9080  262.55017
9085  258.48868
9090  260.96332
9095  260.98087
9100  261.17426
9105  263.28033
9110  201.22365
9115  259.4216
9120  263.44086
9125  262.4895
9130  262.8615
9135  261.5491
9140  261.0286
9145  262.21167
9150  262.54718
9155  204.06886
9160  262.50858
9165  261.19394
9170  262.51654
9175  261.488
9180  260.4747
9185  261.77368
9190  262.87885
9195  263.19257
9200  262.77505
9205  259.95035
9210  263.1837
9215  215.4587
9220  262.26627
9225  263.15106
9230  262.95795
9235  261.6364
9240  214.3171
9245  262.8615
9250  263.97034
9255  262.74908
9260  264.0821
9265  264.90424
9270  265.29053
9275  261.19278
9280  262.8274
9285  263.4955
9290  264.25012
9295  262.28174
9300  262.1039
9305  265.07022
9310  262.87125
9315  264.76166
9320  263.27643
9325  262.23178
9330  263.029
9335  262.19672
9340  263.4882
9345  206.26486
9350  262.20633
9355  265.32907
9360  262.93692
9365  262.56354
9370  264.52753
9375  263.88483
9380  263.753
9385  264.19907
9390  226.04839
9395  263.44754
9400  265.2961
9405  264.7584
9410  264.26642
9415  207.84334
9420  265.7894
9425  232.0579
9430  264.09045
9435  264.2147
9440  262.50287
9445  264.00653
9450  263.33664
9455  265.0452
9460  264.8694
9465  263.22168
9470  170.06694
9475  264.09225
9480  263.47064
9485  192.70383
9490  211.2375
9495  263.7658
9500  263.14005
9505  262.41678
9510  203.46176
9515  263.91162
9520  263.95935
9525  263.0358
9530  263.42017
9535  206.93535
9540  265.30405
9545  140.06319
9550  264.82294
9555  265.77798
9560  263.70175
9565  191.63052
9570  264.00385
9575  263.8061
9580  261.69067
9585  263.91974
9590  265.7967
9595  265.09686
9600  188.85506
9605  263.41025
9610  263.67377
9615  262.78738
9620  263.47052
9625  263.50992
9630  263.63828
9635  203.21822
9640  264.28366
9645  263.6875
9650  263.51794
9655  264.14658
9660  264.22372
9665  264.36118
9670  265.05963
9675  203.53502
9680  263.08563
9685  265.3464
9690  264.74652
9695  220.21513
9700  264.7146
9705  265.2711
9710  264.02094
9715  262.9151
9720  200.55914
9725  265.38892
9730  263.67975
9735  261.57843
9740  263.24457
9745  264.12747
9750  263.05402
9755  264.32684
9760  207.37105
9765  159.90518
9770  266.075
9775  214.99297
9780  263.98178
9785  263.2213
9790  200.3304
9795  264.46277
9800  263.55093
9805  264.4732
9810  197.00005
9815  264.0941
9820  264.92303
9825  265.8583
9830  216.46841
9835  198.96599
9840  266.7028
9845  265.60248
9850  264.57886
9855  265.3312
9860  264.40894
9865  265.67096
9870  267.07642
9875  264.7206
9880  265.15634
9885  263.6983
9890  267.37244
9895  266.14008
9900  266.92395
9905  264.69977
9910  263.44293
9915  264.2894
9920  264.01587
9925  263.66595
9930  265.7024
9935  266.5855
9940  266.27386
9945  218.13899
9950  266.07397
9955  266.5567
9960  267.08868
9965  225.07492
9970  266.4073
9975  265.24704
9980  266.63998
9985  264.6281
9990  264.79932
9995  264.83826
10000  202.8594
10005  231.40585
10010  220.13086
10015  267.7623
10020  265.3567
10025  265.2475
10030  266.1303
10035  267.79083
10040  266.38144
10045  265.09024
10050  217.43282
10055  263.23022
10060  265.56866
10065  265.8382
10070  265.74396
10075  264.47043
10080  259.95343
10085  265.21964
10090  264.47406
10095  265.0232
10100  262.7566
10105  263.98163
10110  262.5568
10115  263.98923
10120  262.5672
10125  261.68567
10130  264.07684
10135  172.38478
10140  262.76636
10145  263.33063
10150  265.0849
10155  263.92886
10160  265.1861
10165  265.0507
10170  265.06134
10175  263.8697
10180  264.40076
10185  262.84555
10190  189.90768
10195  265.11142
10200  266.1778
10205  267.371
10210  264.79852
10215  266.15228
10220  197.3447
10225  265.7436
10230  267.33774
10235  265.05435
10240  266.17172
10245  164.72063
10250  224.1289
10255  264.04776
10260  266.2113
10265  266.0641
10270  262.42474
10275  200.79459
10280  265.60132
10285  264.7574
10290  187.42264
10295  264.10623
10300  263.5429
10305  265.14423
10310  263.8702
10315  223.12704
10320  265.68948
10325  216.40454
10330  264.30707
10335  168.33414
10340  265.42996
10345  265.331
10350  263.2228
10355  264.0617
10360  229.40561
10365  264.4024
10370  266.7262
10375  264.58466
10380  264.5938
10385  265.57693
10390  264.40326
10395  263.8137
10400  262.60544
10405  210.264
10410  237.7974
10415  265.62918
10420  204.95442
10425  262.8348
10430  233.61545
10435  239.61418
10440  263.44708
10445  227.03047
10450  264.17056
10455  261.21106
10460  263.28796
10465  261.91138
10470  263.90436
10475  189.82748
10480  261.01724
10485  262.40665
10490  262.5145
10495  260.01315
10500  261.13004
10505  260.0601
10510  264.1215
10515  259.05487
10520  259.5652
10525  262.28876
10530  83.88837
10535  260.00812
10540  262.2299
10545  264.03696
10550  258.99216
10555  199.02164
10560  260.06268
10565  260.87338
10570  149.20624
10575  214.6916
10580  261.77866
10585  261.388
10590  263.04703
10595  262.19415
10600  261.91937
10605  260.8538
10610  209.27896
10615  199.90448
10620  261.3266
10625  223.69612
10630  263.42633
10635  262.84268
10640  262.0945
10645  263.4389
10650  206.71237
10655  164.90036
10660  260.53265
10665  262.26245
10670  264.10608
10675  229.66638
10680  261.41736
10685  263.22607
10690  262.30988
10695  174.74124
10700  261.81018
10705  261.74243
10710  259.27463
10715  260.91495
10720  264.26294
10725  262.69482
10730  262.4472
10735  261.3637
10740  261.52997
10745  192.39005
10750  263.7119
10755  262.76016
10760  205.03072
10765  261.16953
10770  260.7083
10775  262.43488
10780  211.30205
10785  238.86343
10790  262.3231
10795  262.27362
10800  260.18713
10805  205.27779
10810  261.53436
10815  261.96838
10820  262.4899
10825  262.90958
10830  259.59793
10835  260.10678
10840  262.5643
10845  215.91203
10850  262.72574
10855  262.42706
10860  262.78705
10865  263.03217
10870  262.94745
10875  261.3623
10880  262.57047
10885  263.33746
10890  263.76526
10895  262.62567
10900  262.96182
10905  263.90768
10910  171.78247
10915  261.68964
10920  263.62885
10925  262.49326
10930  263.36075
10935  260.7726
10940  263.6349
10945  262.70322
10950  263.33456
10955  225.61313
10960  262.3111
10965  264.59048
10970  230.34184
10975  262.76007
10980  263.6383
10985  263.51468
10990  264.04108
10995  262.5484
11000  260.59003
11005  196.6456
11010  263.0756
11015  202.21751
11020  263.30536
11025  264.10083
11030  262.7326
11035  262.9853
11040  261.71832
11045  264.00885
11050  262.14572
11055  263.1593
11060  264.33432
11065  261.97513
11070  263.45346
11075  264.18674
11080  263.62836
11085  265.11646
11090  261.43527
11095  264.8266
11100  263.9463
11105  263.94452
11110  262.23627
11115  195.39848
11120  262.91537
11125  265.20856
11130  212.17294
11135  263.90366
11140  264.76605
11145  264.67487
11150  265.49377
11155  265.92804
11160  263.03055
11165  265.34998
11170  262.15073
11175  263.15585
11180  263.73386
11185  263.67978
11190  264.79343
11195  264.40842
11200  263.12595
11205  264.50848
11210  264.6712
11215  264.93365
11220  266.1883
11225  265.88687
11230  265.4875
11235  265.64487
11240  263.6266
11245  264.7028
11250  264.85275
11255  264.99542
11260  264.40414
11265  266.67764
11270  265.40567
11275  263.41528
11280  266.3222
11285  263.78107
11290  219.1593
11295  234.65234
11300  264.9967
11305  264.75845
11310  265.66443
11315  266.07852
11320  266.3291
11325  266.1847
11330  267.13046
11335  267.04483
11340  267.27057
11345  266.57452
11350  265.22922
11355  265.95758
11360  217.99893
11365  264.60254
11370  264.44922
11375  264.20343
11380  265.32886
11385  190.77931
11390  264.65012
11395  261.67004
11400  265.81277
11405  265.6325
11410  266.49622
11415  262.8555
11420  265.885
11425  266.10992
11430  265.44275
11435  265.33765
11440  263.81995
11445  266.61624
11450  97.97505
11455  265.20248
11460  177.0046
11465  260.4981
11470  265.28082
11475  264.9245
11480  265.15115
11485  264.17938
11490  265.78674
11495  265.01825
11500  230.79033
11505  265.37662
11510  265.48007
11515  262.85757
11520  265.3664
11525  264.90152
11530  263.08463
11535  264.7064
11540  192.1271
11545  264.98734
11550  240.72342
11555  263.78302
11560  265.32632
11565  264.0591
11570  263.75247
11575  263.58896
11580  265.75668
11585  265.51666
11590  263.93427
11595  263.20166
11600  264.41467
11605  263.21582
11610  264.4643
11615  265.90997
11620  212.06245
11625  265.5237
11630  262.0496
11635  265.49176
11640  262.69067
11645  263.94122
11650  265.12027
11655  131.74663
11660  227.29875
11665  265.49957
11670  263.47598
11675  265.77554
11680  263.81192
11685  200.30115
11690  227.63277
11695  192.18355
11700  235.33354
11705  266.18988
11710  264.1303
11715  262.5774
11720  261.72116
11725  262.98434
11730  264.93274
11735  263.4301
11740  239.93173
11745  265.31378
11750  262.6891
11755  263.43237
11760  264.83026
11765  264.38226
11770  263.8544
11775  265.24228
11780  264.51602
11785  263.82993
11790  262.4119
11795  230.93185
11800  263.9494
11805  264.9249
11810  262.6408
11815  192.28738
11820  262.06232
11825  264.33417
11830  265.64667
11835  264.98956
11840  264.80505
11845  231.4677
11850  263.74115
11855  265.17828
11860  262.9103
11865  262.4426
11870  265.75748
11875  265.45844
11880  198.2937
11885  264.6273
11890  263.08606
11895  264.6291
11900  263.43497
11905  218.50822
11910  264.38266
11915  264.19952
11920  263.90585
11925  262.64224
11930  264.5741
11935  261.1621
11940  263.3808
11945  264.1458
11950  261.25934
11955  264.49127
11960  262.9116
11965  264.897
11970  264.29672
11975  263.73816
11980  262.8921
11985  264.8058
