_Episode  _MeanReward
8440  86.27113
8445  73.8265
8450  108.558716
8455  103.46903
8460  102.97121
8465  135.22574
8470  121.780396
8475  142.07767
8480  106.10176
8485  132.9921
8490  108.02322
8495  105.85657
8500  108.096054
8505  99.62224
8510  144.03592
8515  139.735
8520  139.73724
8525  139.41924
8530  105.29508
8535  134.02307
8540  108.30269
8545  136.12546
8550  133.68547
8555  139.28226
8560  7.664695
8565  135.40572
8570  88.44845
8575  90.314285
8580  137.77315
8585  43.49236
8590  117.124405
8595  124.55332
8600  136.48413
8605  68.30983
8610  137.69632
8615  135.69987
8620  129.33403
8625  104.40398
8630  143.8262
8635  147.53247
8640  110.719284
8645  46.27659
8650  109.36061
8655  78.53402
8660  114.642555
8665  144.17415
8670  123.407555
8675  145.81357
8680  73.649445
8685  70.188065
8690  78.52035
8695  154.23752
8700  147.1799
8705  71.10386
8710  150.97452
8715  127.13568
8720  121.19356
8725  119.38426
8730  148.48697
8735  148.83156
8740  105.0132
8745  112.64113
8750  156.81982
8755  151.23972
8760  134.87753
8765  69.53868
8770  69.63226
8775  140.75041
8780  42.545616
8785  13.3634815
8790  154.2376
8795  109.887924
8800  140.40013
8805  54.4523
8810  158.78374
8815  66.5108
8820  112.70503
8825  78.19096
8830  66.70958
8835  151.0743
8840  97.420944
8845  139.34541
8850  64.418396
8855  146.04887
8860  104.92979
8865  121.94684
8870  73.52971
8875  145.4891
8880  113.06077
8885  125.09988
8890  154.04756
8895  32.37383
8900  41.317657
8905  103.87709
8910  99.58409
8915  161.50128
8920  1.1396301
8925  150.3707
8930  102.57652
8935  39.281513
8940  121.895065
8945  160.51051
8950  67.404366
8955  145.08585
8960  112.57859
8965  67.10872
8970  74.46646
8975  78.88735
8980  129.02922
8985  152.7183
8990  150.152
8995  146.33887
9000  159.125
9005  146.46297
9010  73.22293
9015  122.06154
9020  69.81885
9025  148.453
9030  149.04848
9035  102.88646
9040  141.52792
9045  145.63176
9050  147.45688
9055  74.02568
9060  112.87327
9065  110.73982
9070  154.73233
9075  118.86464
9080  26.99718
9085  156.9675
9090  157.79668
9095  118.261795
9100  149.48695
9105  148.24776
9110  113.36372
9115  140.82146
9120  158.49976
9125  127.73419
9130  141.84378
9135  149.47375
9140  107.70079
9145  119.869095
9150  143.72458
9155  67.76978
9160  152.65152
9165  93.8626
9170  151.87802
9175  120.282715
9180  109.91661
9185  150.15933
9190  141.20349
9195  144.15327
9200  148.29399
9205  135.50476
9210  109.21376
9215  125.32053
9220  131.11449
9225  66.651405
9230  158.33394
9235  147.88097
9240  166.22144
9245  142.54756
9250  147.97403
9255  164.7116
9260  103.374306
9265  145.04768
9270  158.8118
9275  152.59688
9280  156.69153
9285  149.72069
9290  156.88
9295  161.33939
9300  166.70206
9305  153.6
9310  89.055046
9315  156.69638
9320  109.554955
9325  102.71437
9330  124.853966
9335  136.03735
9340  159.83713
9345  157.58252
9350  133.02463
9355  148.35066
9360  125.22207
9365  152.4185
9370  64.21959
9375  155.96635
9380  158.48962
9385  158.69724
9390  75.597
9395  53.47753
9400  157.52658
9405  152.14111
9410  161.358
9415  162.30261
9420  153.65823
9425  162.67152
9430  144.19064
9435  125.88904
9440  49.406322
9445  114.435326
9450  156.82536
9455  150.53946
9460  155.67645
9465  103.33744
9470  145.35117
9475  144.54794
9480  161.74422
9485  104.56124
9490  121.5132
9495  126.79977
9500  104.097374
9505  106.4113
9510  116.38161
9515  134.20862
9520  110.57149
9525  103.24955
9530  157.55591
9535  129.39342
