_Episode _MeanReward
7735 118.16211000000001
7740 138.648
7745 128.94182
7750 137.30272
7755 96.09313
7760 93.446495
7765 112.33406000000001
7770 91.1638
7775 87.1258
7780 123.03013
7785 97.34442
7790 106.35850500000001
7795 129.72179
7800 134.07976000000002
7805 17.100018
7810 143.39682
7815 111.41899
7820 132.45285
7825 132.90219
7830 135.89577
7835 117.79053
7840 49.956604
7845 137.00191999999998
7850 140.18378
7855 110.90758999999998
7860 106.243
7865 141.42703
7870 146.12243999999998
7875 152.57199
7880 60.248830000000005
7885 138.44325
7890 74.65471
7895 139.5277
7900 127.96508999999999
7905 13.185585000000001
7910 146.06741
7915 105.335144
7920 114.67341599999999
7925 143.8713
7930 53.073048
7935 117.11075600000001
7940 17.161483999999998
7945 142.16437
7950 65.06517
7955 100.16261
7960 132.93076000000002
7965 143.60124
7970 109.08568000000001
7975 132.5617
7980 137.26439
7985 73.97066
7990 53.95939
7995 142.62505
8000 49.85268
8005 110.46735
8010 106.27543999999999
8015 135.69467
8020 134.1438
8025 104.01745600000001
8030 63.39464
8035 59.138866
8040 11.698001
8045 141.36938
8050 131.16069
8055 99.451385
8060 92.29163
8065 76.61322
8070 149.8241
8075 100.542946
8080 113.52458
8085 122.772255
8090 147.26713999999998
8095 145.42685
8100 91.52501
8105 134.56192
8110 138.9219
8115 139.11165
8120 144.84076000000002
8125 103.27639
8130 66.38626
8135 143.955
8140 68.39413
8145 153.15152
8150 138.83213999999998
8155 150.27577
8160 150.75392
8165 85.211044
8170 74.842865
8175 93.563515
8180 140.12112
8185 38.550971999999994
8190 145.26505
8195 105.98787
8200 119.05578600000001
8205 68.196846
8210 42.161858
8215 77.668594
8220 114.31946
8225 54.516845999999994
8230 52.221740000000004
8235 112.03048000000001
8240 94.0824
8245 108.1885
8250 144.66008
8255 140.05243000000002
8260 63.6251
8265 91.54519
8270 157.84016
8275 150.63814
8280 72.63533000000001
8285 99.303894
8290 99.21755
8295 152.69305
8300 17.852161
8305 100.41554000000001
8310 80.069115
8315 152.5715
8320 146.95218
8325 48.25367
8330 152.86588999999998
8335 143.40874
8340 109.41318500000001
8345 91.01088
8350 130.14299
8355 112.58223000000001
8360 95.76292
8365 146.02924
8370 95.74672
8375 141.40081999999998
8380 12.181473
8385 99.84968
8390 144.77145
8395 113.57848999999999
8400 98.79679
8405 67.297325
8410 25.198664
8415 138.77608
8420 146.53659
8425 105.13237
8430 126.49077
8435 109.9575
8440 86.27113
8445 73.8265
8450 108.55871599999999
8455 103.46903
8460 102.97121
8465 135.22574
8470 121.780396
8475 142.07766999999998
8480 106.10176000000001
8485 132.9921
8490 108.02322
8495 105.85656999999999
8500 108.09605400000001
8505 99.62224
8510 144.03592
8515 139.735
8520 139.73723999999999
8525 139.41924
8530 105.29508
8535 134.02307
8540 108.30268999999998
8545 136.12546
8550 133.68547
8555 139.28226
8560 7.664695
8565 135.40572
8570 88.44845
8575 90.314285
8580 137.77315
8585 43.49236
8590 117.12440500000001
8595 124.55332
8600 136.48413
8605 68.30983
8610 137.69632
8615 135.69987
8620 129.33403
8625 104.40398
8630 143.8262
8635 147.53247
8640 110.719284
8645 46.27659
8650 109.36061000000001
8655 78.53402
8660 114.642555
8665 144.17415
8670 123.407555
8675 145.81357
8680 73.649445
8685 70.18806500000001
8690 78.52035
8695 154.23752
8700 147.1799
8705 71.10386
8710 150.97451999999998
8715 127.13568000000001
8720 121.19356
8725 119.38426000000001
8730 148.48696999999999
8735 148.83156
8740 105.0132
8745 112.64113
8750 156.81982
8755 151.23972
8760 134.87753
8765 69.53868
8770 69.63226
8775 140.75041000000002
8780 42.545615999999995
8785 13.3634815
8790 154.2376
8795 109.887924
8800 140.40013000000002
8805 54.4523
8810 158.78374
8815 66.5108
8820 112.70503000000001
8825 78.19096
8830 66.70958
8835 151.0743
8840 97.42094399999999
8845 139.34541000000002
8850 64.418396
8855 146.04887
8860 104.92979
8865 121.94684
8870 73.52971
8875 145.4891
8880 113.06076999999999
8885 125.09988
8890 154.04756
8895 32.37383
8900 41.317657000000004
8905 103.87709
8910 99.58409
8915 161.50128
8920 1.1396301000000002
8925 150.3707
8930 102.57652
8935 39.281513000000004
8940 121.89506499999999
8945 160.51051
8950 67.40436600000001
8955 145.08585
8960 112.57858999999999
8965 67.10871999999999
8970 74.46646
8975 78.88735
8980 129.02922
8985 152.7183
8990 150.15200000000002
8995 146.33887
9000 159.125
9005 146.46296999999998
9010 73.22293
9015 122.06154
9020 69.81885
9025 148.453
9030 149.04848
9035 102.88646
9040 141.52792
9045 145.63176
9050 147.45688
9055 74.02568000000001
9060 112.87326999999999
9065 110.73982
9070 154.73233000000002
9075 118.86464
9080 26.99718
9085 156.9675
9090 157.79668
9095 118.26179499999999
9100 149.48695
9105 148.24776
9110 113.36372
9115 140.82146
9120 158.49976
9125 127.73418999999998
9130 141.84378
9135 149.47375
9140 107.70078999999998
9145 119.869095
9150 143.72458
9155 67.76978000000001
9160 152.65152
9165 93.8626
9170 151.87802
9175 120.282715
9180 109.91661
9185 150.15933
9190 141.20349
9195 144.15327
9200 148.29398999999998
9205 135.50476
9210 109.21376000000001
9215 125.32053
9220 131.11449
9225 66.65140500000001
9230 158.33393999999998
9235 147.88097
9240 166.22144
9245 142.54756
9250 147.97403
9255 164.7116
9260 103.374306
9265 145.04768
9270 158.8118
9275 152.59688
9280 156.69153
9285 149.72069
9290 156.88
9295 161.33938999999998
9300 166.70206000000002
9305 153.6
9310 89.05504599999999
9315 156.69638
9320 109.554955
9325 102.71437
9330 124.85396599999999
9335 136.03735
9340 159.83713
9345 157.58252
9350 133.02463
9355 148.35066
9360 125.22207
9365 152.4185
9370 64.21959
9375 155.96635
9380 158.48962
9385 158.69724
9390 75.597
9395 53.47753
9400 157.52658
9405 152.14111
9410 161.358
9415 162.30261000000002
9420 153.65823
9425 162.67152
9430 144.19064
9435 125.88904
9440 49.406321999999996
9445 114.435326
9450 156.82536000000002
9455 150.53946000000002
9460 155.67645
9465 103.33744
9470 145.35117
9475 144.54793999999998
9480 161.74421999999998
9485 104.56124
9490 121.5132
9495 126.79977
9500 104.097374

9505  153.65993
9510  116.55321
9515  78.53318
9520  107.701515
9525  160.5626
9530  115.2784
9535  160.82425
9540  69.50661
9545  122.59758
9550  118.33923
9555  157.67163
9560  159.608
9565  144.75887
9570  107.097244
9575  148.23872
9580  166.73213
9585  108.468506
9590  156.24802
9595  127.253624
9600  148.97856
9605  153.5384
9610  153.45778
9615  116.45592
9620  155.98808
9625  149.11627
9630  151.2273
9635  153.22087
9640  156.72815
9645  152.69174
9650  155.13611
9655  143.40977
9660  75.18644
9665  160.11395
9670  157.19571
9675  156.47551
9680  118.52246
9685  152.62656
9690  163.70908
9695  124.3938
9700  155.4353
9705  157.70425
9710  125.40288
9715  126.61418
9720  159.4264
9725  145.4019
9730  148.19022
9735  139.87169
9740  160.5013
9745  162.57205
9750  167.88278
9755  125.58889
9760  134.2921
9765  154.99788
9770  154.30319
9775  152.17935
9780  157.38956
9785  120.28108
9790  148.86546
9795  161.72122
9800  91.479965
9805  125.7699
9810  148.48325
9815  150.77846
9820  155.96167
9825  161.00296
9830  153.42847
9835  156.61227
9840  95.06838
9845  158.23196
9850  127.32827
9855  166.98541
9860  162.4559
9865  154.72989
9870  162.00407
9875  163.61588
9880  161.3438
9885  171.6351
9890  166.81146
9895  172.4343
9900  157.66281
9905  165.07419
9910  169.80913
9915  159.06294
9920  169.6363
9925  140.0458
9930  148.76546
9935  137.03714
9940  161.56058
9945  178.11882
9950  173.7306
9955  113.70744
9960  170.36157
9965  177.12448
9970  168.71982
9975  150.37126
9980  175.90007
9985  131.44615
9990  172.551
9995  167.76065
10000  168.80246
10005  182.06839
10010  167.25655
10015  178.3483
10020  91.96874
10025  175.043
10030  176.55954
10035  167.14153
10040  179.76321
10045  181.55676
10050  177.08183
10055  174.7825
10060  172.12595
10065  172.33064
10070  179.19922
10075  176.43515
10080  130.77185
10085  174.32576
10090  182.43753
10095  178.39034
10100  174.99544
10105  185.68608
10110  82.538185
10115  183.155
10120  130.5717
10125  180.05391
10130  184.14955
10135  134.48611
10140  182.87254
10145  106.45449
10150  189.17056
10155  181.82973
10160  151.60814
10165  176.30318
10170  187.40715
10175  184.16455
10180  139.71622
10185  181.85074
10190  131.12027
10195  189.4175
10200  182.11215
10205  188.01071
10210  186.46109
10215  178.14879
10220  178.11316
10225  181.4718
10230  114.03855
10235  184.48288
10240  137.3011
10245  161.46745
10250  181.57446
10255  195.5429
10260  180.3737
10265  183.47084
10270  107.84009
10275  183.68716
10280  183.63406
10285  141.93729
10290  193.89621
10295  188.58292
10300  188.51047
10305  177.43542
10310  187.60089
10315  149.3741
10320  148.3345
10325  142.056
10330  191.30869
10335  122.092
10340  122.20799
10345  153.77066
10350  187.4447
10355  190.54172
10360  187.22299
10365  157.06485
10370  188.93518
10375  184.89072
10380  194.4487
10385  185.9158
10390  84.38213
10395  161.2314
10400  186.9953
10405  127.422035
10410  183.48837
10415  182.33322
10420  179.4136
10425  183.95598
10430  177.10135
10435  189.65396
10440  175.17386
10445  180.1062
10450  169.52072
10455  181.31357
10460  185.39767
10465  132.99132
10470  177.31848
10475  170.61644
10480  177.498
10485  179.12271
10490  171.63118
10495  177.61052
10500  170.05162
10505  145.29999
10510  174.67154
10515  160.80861
10520  185.06439
10525  179.11723
10530  182.16727
10535  187.32455
10540  178.15474
10545  191.59163
10550  187.74927
10555  154.483
10560  184.83765
10565  145.32504
10570  135.9262
10575  186.41983
10580  189.60886
10585  184.48903
10590  182.81743
10595  191.01364
10600  137.89532
10605  190.81955
10610  180.79533
10615  195.55429
10620  187.05305
10625  187.3017
10630  188.53767
10635  157.48862
10640  174.09387
10645  166.26314
10650  193.43158
10655  140.32031
10660  178.06995
10665  179.15321
10670  191.22969
10675  149.04535
10680  188.65811
10685  185.52074
10690  142.43666
10695  194.71008
10700  196.25337
10705  142.92976
10710  190.79489
10715  189.93799
10720  144.27763
10725  188.28134
10730  185.5229
10735  191.72672
10740  140.92972
10745  179.16653
10750  183.11552
10755  126.8553
10760  117.650734
10765  180.45403
10770  148.7083
10775  170.0512
10780  190.10564
10785  145.52426
10790  191.5713
10795  149.33037
10800  187.38766
10805  193.91858
10810  197.45975
10815  162.99982
10820  195.32588
10825  192.02629
10830  92.062515
10835  187.21945
10840  166.57858
10845  161.56348
10850  192.27524
10855  188.16196
10860  186.26218
10865  150.30391
10870  198.38132
10875  189.55806
10880  175.12715
10885  160.38675
10890  181.83855
10895  190.41348
10900  165.85191
10905  163.63387
10910  186.43289
10915  189.78851
10920  136.58493
10925  119.33124
10930  169.20015
10935  138.30812
10940  193.73442
10945  101.12413
10950  195.54626
10955  127.43101
10960  191.6922
10965  196.3434
10970  144.90091
10975  187.37079
10980  195.6132
10985  193.35677
10990  185.24962
10995  184.84448
11000  186.61478
11005  181.37357
11010  190.1519
11015  189.70805
11020  190.4896
11025  155.3046
11030  192.05453
11035  187.65182
11040  154.8399
11045  182.00912
11050  153.63696
11055  190.85799
11060  183.56645
11065  155.1593
11070  131.54422
11075  120.402084
11080  185.54419
11085  142.52695
11090  193.04843
11095  147.30334
11100  130.67874
11105  179.00174
11110  129.92645
11115  180.26361
11120  189.0988
11125  158.52205
11130  127.35585
11135  189.62308
11140  176.71526
11145  192.39412
11150  191.49297
11155  187.27554
11160  110.63878
11165  108.45116
11170  172.5738
11175  188.11972
11180  155.53195
11185  175.08212
11190  85.00554
11195  139.34924
11200  187.62183
11205  190.60211
11210  84.54992
11215  190.94077
11220  182.49841
11225  136.93542
11230  181.27715
11235  150.75272
11240  195.93149
11245  127.84312
11250  197.42415
11255  127.80692
11260  193.917
11265  144.038
11270  146.79326
11275  127.28023
11280  111.29148
11285  191.50632
11290  151.40341
11295  156.58186
11300  188.17636
11305  196.7695
11310  148.23602
11315  123.604996
11320  157.48056
11325  155.87361
11330  119.238914
11335  169.04765
11340  154.91206
11345  179.51802
11350  181.91524
11355  192.13083
11360  190.42155
11365  188.45297
11370  194.82086
11375  195.77473
11380  190.94507
11385  195.41844
11390  156.70398
11395  167.89737
11400  126.652695
11405  195.24388
11410  171.27751
11415  193.95042
11420  193.52666
11425  192.4145
11430  191.87637
11435  191.77393
11440  186.6906
11445  189.30417
11450  147.02353
11455  131.91179
11460  186.00317
11465  191.27417
11470  187.66843
11475  186.481
11480  180.05862
11485  180.20654
11490  179.65604
11495  186.27634
11500  188.35144
11505  198.94508
11510  197.42424
11515  190.33372
11520  188.18715
11525  193.47847
11530  198.72723
11535  195.86604
11540  198.11893
11545  196.96828
11550  198.42653
11555  197.2
11560  164.66644
11565  202.17123
11570  200.85934
11575  198.73198
11580  198.25116
11585  157.54953
11590  172.67383
11595  198.72241
11600  204.20334
11605  199.18564
11610  174.02362
11615  202.14316
11620  191.86975
11625  198.49533
11630  197.85643
11635  201.47266
11640  159.58878
11645  203.74596
11650  200.38206
11655  200.80411
11660  205.18665
11665  165.81209
11670  201.4183
11675  193.38148
11680  140.07407
11685  199.38666
11690  198.59485
11695  200.91418
11700  142.051
11705  197.26826
11710  201.17154
11715  167.28728
11720  195.6202
11725  200.26053
11730  202.2948
11735  202.49023
11740  202.7187
11745  196.78146
11750  197.9018
11755  204.48906
11760  201.88985
11765  193.11171
11770  202.06906
11775  197.99649
11780  167.11443
11785  196.78409
11790  202.58844
11795  201.92725
11800  201.55737
11805  201.88884
11810  202.35864
11815  202.67032
11820  198.49211
11825  200.2616
11830  195.17485
11835  171.60735
11840  199.21199
11845  201.26628
11850  200.12253
11855  198.79605
11860  200.77986
11865  198.75589
11870  178.365
11875  200.84297
11880  195.12534
11885  195.23938
11890  166.38846
11895  199.05338
11900  203.48154
11905  172.36784
11910  165.29497
11915  200.53731
11920  198.80614
11925  201.63742
11930  171.22322
11935  164.08089
11940  200.1457
11945  202.34842
11950  202.0733
11955  203.39888
11960  203.51062
11965  201.12003
11970  204.09305
11975  159.62692
11980  200.29353
11985  202.90463
11990  198.4236
11995  204.68184
12000  170.93063
12005  205.44516
12010  203.547
12015  202.30856
12020  185.8692
12025  147.33159
12030  198.46477
12035  204.72064
12040  202.18173
12045  159.26631
12050  153.58273
12055  64.59301
12060  202.96771
12065  204.60052
12070  106.63991
12075  200.04697
12080  204.21082
12085  207.82182
12090  205.03183
12095  140.06143
12100  203.36649
12105  177.06754
12110  207.74043
12115  206.03459
12120  182.78566
12125  203.83774
12130  148.37212
12135  208.41862
12140  168.71939
12145  203.0866
12150  204.39807
12155  164.92609
12160  146.19382
12165  138.17326
12170  172.72984
12175  205.58488
12180  171.50684
12185  201.51529
12190  201.03555
12195  204.4056
12200  157.19084
12205  151.48528
12210  198.608
12215  100.957405
12220  103.657104
12225  162.8104
12230  148.926
12235  204.18565
12240  129.272
12245  199.94229
12250  200.01262
12255  87.77507
12260  203.22798
12265  200.52592
12270  196.61433
12275  146.44699
12280  203.22499
12285  200.66391
12290  201.40573
12295  198.72897
12300  151.0281
12305  90.6166
12310  175.33401
12315  168.16191
12320  157.39688
12325  167.6834
12330  194.35815
12335  199.73592
12340  168.0704
12345  199.63849
12350  204.18173
12355  152.1625
12360  203.03828
12365  197.34146
12370  205.40588
12375  112.943565
12380  177.39792
12385  204.73268
12390  176.3824
12395  197.80699
12400  200.84317
12405  201.11528
12410  169.56526
12415  198.96199
12420  206.39758
12425  201.94711
12430  172.68271
12435  200.9754
12440  147.7045
12445  167.05582
12450  159.3259
12455  195.79187
12460  198.63512
12465  208.20029
12470  146.69714
12475  205.02925
12480  140.63582
12485  145.28952
12490  206.72238
12495  143.35574
12500  177.11642
12505  202.9805
12510  202.61887
12515  198.10678
12520  167.55537
12525  203.11343
12530  199.82767
12535  206.1713
12540  201.3145
12545  205.81747
12550  198.25923
12555  207.30362
12560  203.49193
12565  205.57857
12570  177.33319
12575  202.26242
12580  201.47266
12585  141.46367
12590  178.9591
12595  204.2952
12600  202.93253
12605  205.54912
12610  203.305
12615  202.17725
12620  173.4982
12625  204.51445
12630  206.38933
12635  122.70581
12640  144.65448
12645  139.13957
12650  137.2014
12655  202.53745
12660  204.10168
12665  204.74281
12670  141.34158
12675  174.21957
12680  203.73953
12685  202.82463
12690  205.15776
12695  151.13333
12700  205.71329
12705  153.77928
12710  205.94824
12715  209.68205
12720  210.51363
12725  206.4733
12730  162.6762
12735  206.1466
12740  208.98848
12745  179.74228
12750  87.354515
12755  162.41925
12760  206.51962
12765  149.65053
12770  206.08228
12775  208.986
12780  210.86722
12785  209.86308
12790  175.03543
12795  127.76344
12800  180.04977
12805  203.50894
12810  116.90324
12815  97.74868
12820  207.6929
12825  114.2845
12830  152.95735
12835  138.80682
12840  205.9705
12845  148.81078
12850  166.87794
12855  152.45723
12860  208.09122
12865  161.67433
12870  59.50818
12875  144.8458
12880  86.429184
12885  211.26599
12890  151.75363
12895  207.62431
12900  116.55092
12905  154.25092
12910  173.79639
12915  209.27527
12920  209.30476
12925  173.45813
12930  209.59721
12935  206.7148
12940  198.92616
12945  164.4194
12950  205.77881
12955  202.84045
12960  209.92998
12965  208.0396
12970  204.22827
12975  207.0524
12980  210.7227
12985  166.59488
12990  208.94687
12995  206.94353
13000  207.34526
13005  173.18196
13010  205.71016
13015  204.04173
13020  206.37231
13025  203.68039
13030  150.70935
13035  207.8357
13040  208.23344
13045  148.80342
13050  206.67387
13055  208.7958
13060  103.45923
13065  206.0455
13070  204.30115
13075  203.21175
13080  211.38309
13085  210.21953
13090  200.18147
13095  160.78645
13100  207.6617
13105  208.55374
13110  207.93254
13115  205.3469
13120  209.98544
13125  207.16609
13130  207.1545
13135  203.48541
13140  202.3525
13145  209.07312
13150  204.04944
13155  209.8085
13160  211.23059
13165  201.14886
13170  204.75531
13175  207.94727
13180  156.00427
13185  204.87265
13190  207.17856
13195  211.04033
13200  207.01213
13205  207.98526
13210  203.38168
13215  103.49107
13220  211.21866
13225  144.14682
13230  144.50412
13235  211.27945
13240  209.59929
13245  209.79887
13250  210.86035
13255  149.49124
13260  205.96884
13265  207.44168
13270  208.30957
13275  153.30789
13280  205.12593
13285  206.79094
13290  209.17905
13295  149.73172
13300  205.65547
13305  209.36714
13310  209.4897
13315  210.29648
13320  208.446
13325  207.76607
13330  211.30586
13335  209.625
13340  208.46109
13345  210.2178
13350  207.03781
13355  207.5491
13360  210.14995
13365  211.88892
13370  212.60103
13375  166.0383
13380  186.27359
13385  208.16882
13390  212.03523
13395  206.96114
13400  209.08577
13405  209.396
13410  152.97888
13415  208.32071
13420  167.55876
13425  215.64087
13430  209.43115
13435  212.227
13440  210.08057
13445  214.28645
13450  162.27055
13455  214.15935
13460  209.88579
13465  209.58835
13470  207.43217
13475  209.83646
13480  209.59538
13485  161.95885
13490  211.94778
13495  210.74356
13500  209.67776
13505  210.83284
13510  211.81616
13515  209.54614
13520  211.2271
13525  208.8997
13530  157.59819
13535  214.97263
13540  178.50034
13545  212.73718
13550  209.23422
13555  99.77986
13560  214.39473
13565  167.40399
13570  185.00008
13575  214.40181
13580  212.43388
13585  213.1447
13590  212.03857
13595  213.6677
13600  169.45305
13605  151.38321
13610  212.56657
13615  209.98526
13620  212.63155
13625  214.17789
13630  211.73955
13635  183.34425
13640  210.32649
13645  179.36923
13650  114.76974
13655  213.06357
13660  213.29903
13665  169.30801
13670  211.96382
13675  162.57858
13680  214.2103
13685  214.8252
13690  213.8746
13695  210.16159
13700  215.07999
13705  213.28047
13710  215.24983
13715  213.8453
13720  214.27078
13725  212.86191
13730  184.991
13735  212.94429
13740  152.96179
13745  211.48193
13750  214.11064
13755  152.56328
13760  210.87784
13765  214.21135
13770  157.69426
13775  161.89407
13780  156.94162
13785  212.76065
13790  207.67538
13795  214.07104
13800  214.47363
13805  214.16006
13810  212.4084
13815  172.29709
13820  92.891624
13825  157.24637
13830  155.2985
13835  213.27937
13840  214.42268
13845  169.44174
13850  122.72249
13855  160.57874
13860  216.43472
13865  212.6915
13870  148.8167
13875  212.25981
13880  214.4126
13885  216.2463
13890  181.07962
13895  211.98001
13900  125.440895
13905  214.70447
13910  157.81882
13915  213.69157
13920  210.7649
13925  213.72453
13930  176.71896
13935  158.13498
13940  105.281395
13945  211.1936
13950  213.2142
13955  23.11028
13960  14.115387
13965  79.32973
13970  213.56888
13975  213.83597
13980  147.46567
13985  150.52461
13990  211.99004
13995  210.46573
14000  145.6246
14005  160.93045
14010  212.08818
14015  144.65582
14020  75.22865
14025  52.319984
14030  214.904
14035  171.46088
14040  166.47928
14045  163.59485
14050  210.59445
14055  209.7712
14060  210.68706
14065  210.18265
14070  204.96432
14075  73.94621
14080  8.136642
14085  7.7908797
14090  75.9339
14095  145.56076
14100  176.38588
14105  150.68921
14110  109.56106
14115  145.04868
14120  208.85507
14125  187.40292
14130  209.14058
14135  140.55115
14140  183.85486
14145  213.1269
14150  84.39119
14155  208.36723
14160  118.2744
14165  173.45425
14170  182.39645
14175  146.02927
14180  212.12222
14185  53.836956
14190  209.14519
14195  142.29263
14200  209.44038
14205  213.29294
14210  209.58305
14215  121.211205
14220  177.26578
14225  211.44238
14230  25.99732
14235  212.4998
14240  211.5845
14245  212.3872
14250  214.93692
14255  153.8832
14260  145.7561
14265  208.78386
14270  208.54985
14275  179.21538
14280  211.46457
14285  160.97372
14290  210.76933
14295  211.42937
14300  144.56516
14305  212.25455
14310  210.59155
14315  209.77837
14320  211.42154
14325  207.67456
14330  210.82576
14335  149.28557
14340  107.411766
14345  207.38449
14350  208.28047
14355  100.70144
14360  173.2043
14365  150.74063
14370  172.12337
14375  208.06656
14380  213.1927
14385  162.34909
14390  184.70866
14395  211.37723
14400  212.29521
14405  150.09958
14410  149.49306
14415  210.28825
14420  164.91078
14425  215.72002
14430  168.91554
14435  211.36807
14440  209.94699
14445  149.57178
14450  209.9718
14455  211.62654
14460  160.94968
14465  128.7137
14470  114.405495
14475  209.82271
14480  209.56577
14485  92.62699
14490  178.73036
14495  149.94833
14500  110.101
14505  160.51408
14510  147.60805
14515  204.73221
14520  127.14414
14525  118.38129
14530  208.24231
14535  208.46085
14540  168.34985
14545  145.9418
14550  143.207
14555  133.5114
14560  214.41971
14565  91.446205
14570  150.03159
14575  214.23788
14580  181.74947
14585  151.07718
14590  139.12793
14595  169.22403
14600  206.81638
14605  152.41922
14610  58.05603
14615  155.93863
14620  208.46965
14625  154.85219
14630  168.52756
14635  207.60786
14640  209.88046
14645  212.29485
14650  212.25288
14655  208.3713
14660  209.52058
14665  99.44537
14670  206.8468
14675  173.69336
14680  184.92844
14685  210.16861
14690  208.08188
14695  67.45476
14700  209.4283
14705  144.9988
14710  208.04712
14715  117.88811
14720  206.98174
14725  165.42879
14730  213.38538
14735  147.44673
14740  155.28024
14745  173.17215
14750  156.6283
14755  110.26691
14760  210.37259
14765  162.11708
14770  211.16211
14775  146.23833
14780  208.92143
14785  92.13407
14790  212.87093
14795  137.70413
14800  55.285694
14805  141.36128
14810  178.81258
14815  163.77437
14820  87.56616
14825  154.59256
14830  206.52954
14835  87.12101
14840  147.35695
14845  135.91379
14850  208.13603
14855  150.89508
14860  164.95503
14865  209.91446
14870  159.36757
14875  211.48213
14880  214.6103
14885  185.96707
14890  214.11198
14895  170.92377
14900  148.33305
14905  185.15048
14910  141.21655
14915  207.12651
14920  141.65834
14925  206.06746
14930  214.3312
14935  212.96597
14940  164.3571
14945  208.03853
14950  209.23665
14955  209.56389
14960  156.7219
14965  206.86743
14970  210.97305
14975  210.68037
14980  171.17447
14985  213.52766
14990  190.43564
14995  56.48771
15000  206.647
15005  171.46762
15010  158.91214
15015  209.49756
15020  151.12476
15025  207.89204
15030  210.62524
15035  169.80162
15040  154.49908
15045  207.84798
15050  60.957092
15055  178.7648
15060  165.62619
15065  214.39954
15070  209.09058
15075  183.37143
15080  153.7088
15085  213.89294
15090  178.10538
15095  -6.7369537
15100  172.72055
15105  185.70224
15110  149.00348
15115  209.86185
15120  208.8532
15125  146.03296
15130  90.75369
15135  213.9497
15140  128.58739
15145  208.61516
15150  16.663343
15155  157.2573
15160  124.696144
15165  164.50143
15170  208.23628
15175  106.76509
15180  161.52298
15185  164.5554
15190  172.91687
15195  158.90971
15200  210.40442
15205  113.05055
15210  160.67346
15215  20.389664
15220  131.61797
15225  98.568665
15230  71.641525
15235  109.19633
15240  184.59373
15245  209.45969
15250  178.28743
15255  154.70517
15260  162.10335
15265  95.83458
15270  174.8353
15275  208.70145
15280  109.8795
15285  76.4053
15290  96.45609
15295  139.96216
15300  180.44772
15305  110.96265
15310  158.20564
15315  159.98688
15320  130.5123
15325  74.26036
15330  172.09142
15335  103.022316
15340  110.89687
15345  135.91092
15350  216.12471
15355  32.926434
15360  161.6814
15365  212.55307
15370  213.53381
15375  209.01465
15380  179.82065
15385  114.15332
15390  -0.28237993
15395  115.123184
15400  159.2645
15405  208.35526
15410  38.6922
15415  152.60654
15420  211.61299
15425  215.58281
15430  176.34747
15435  210.19894
15440  214.15845
15445  211.30315
15450  153.17053
15455  188.31023
15460  161.47958
15465  158.66983
15470  99.69484
15475  206.69656
15480  213.4814
15485  141.42334
15490  166.89241
15495  141.58372
15500  206.32162
15505  163.94409
15510  156.24966
15515  152.71288
15520  179.57547
15525  155.6014
15530  64.47459
15535  127.45203
15540  118.89492
15545  165.1728
15550  40.34146
15555  147.84274
15560  154.29921
15565  186.31383
15570  139.93533
15575  141.75264
15580  162.63333
15585  152.59872
15590  156.53983
15595  101.04805
15600  206.72607
15605  -13.227084
15610  152.79202
15615  88.78451
15620  50.719585
15625  203.34476
15630  134.76024
15635  141.44717
15640  78.14282
15645  203.55852
15650  134.12949
15655  135.47517
15660  211.45358
15665  166.40837
15670  143.14296
15675  189.18245
15680  80.83821
15685  203.78403
15690  177.02365
15695  202.41655
15700  203.45326
15705  144.43344
15710  208.20723
15715  145.28026
15720  196.09583
15725  44.8421
15730  188.05414
15735  209.10547
15740  177.06158
15745  147.05684
15750  185.51021
15755  164.02966
15760  108.67357
15765  154.58444
15770  177.90018
15775  152.95134
15780  175.16638
15785  170.73091
15790  212.58101
15795  213.88254
15800  209.24748
15805  208.01352
15810  182.75163
15815  213.26648
15820  153.2304
15825  212.45988
15830  209.68655
15835  209.28116
15840  93.03584
15845  112.879395
15850  117.26615
15855  200.6174
15860  209.7891
15865  154.1424
15870  171.91916
15875  -24.920633
15880  206.15219
15885  130.0543
15890  167.80891
15895  85.03137
15900  147.21397
15905  188.1707
15910  212.57854
15915  152.45671
15920  83.35057
15925  158.1226
15930  165.37793
15935  80.40232
15940  178.18892
15945  156.8182
15950  152.18918
15955  210.5291
15960  181.42923
15965  148.07437
15970  145.20683
15975  123.85793
15980  210.3533
15985  83.4715
15990  212.13042
15995  157.70184
16000  208.97485
16005  210.11606
16010  156.71721
16015  105.718895
16020  151.63474
16025  54.369423
16030  115.77053
16035  126.67169
16040  115.65916
16045  111.381386
16050  103.03911
16055  206.9414
16060  212.74478
16065  211.20132
16070  153.34375
16075  211.9589
16080  168.38712
16085  212.90857
16090  210.00937
16095  101.15477
16100  95.986465
16105  144.05226
16110  213.47588
16115  108.82695
16120  155.40547
16125  103.88346
16130  92.6048
16135  213.10666
16140  208.41158
16145  79.69679
16150  121.34684
16155  209.14534
16160  155.9763
16165  153.87943
16170  207.11308
16175  201.67276
16180  54.218086
16185  90.14413
16190  154.08934
16195  214.89925
16200  163.77287
16205  120.44096
16210  148.1918
16215  95.51139
16220  167.03787
16225  129.77348
16230  121.34224
16235  147.1134
16240  207.96672
16245  150.92148
16250  209.90068
16255  150.82285
16260  214.95435
16265  135.1958
16270  209.02231
16275  100.58942
16280  210.16348
16285  206.95676
16290  205.63522
16295  212.84299
16300  78.55614
16305  172.1318
16310  165.156
16315  194.82211
16320  172.4866
16325  209.01889
16330  211.99326
