_Episode  _MeanReward
7890  -147.10654
7895  -148.61826
7900  -139.36507
7905  -147.10916
7910  -147.00366
7915  -139.44354
7920  -138.90587
7925  -140.15448
7930  -138.47626
7935  -138.87036
7940  -140.04742
7945  -139.30328
7950  -139.16147
7955  -139.84912
7960  -155.95451
7965  -156.37373
7970  -157.19302
7975  -156.8593
7980  -156.36353
7985  -166.42038
7990  -155.96332
7995  -139.22533
8000  -139.13126
8005  -139.61975
8010  -139.38565
8015  -138.80078
8020  -139.00308
8025  -139.70795
8030  -138.903
8035  -149.08344
8040  -157.89955
8045  -147.49544
8050  -159.52716
8055  -167.18658
8060  -147.59114
8065  -139.36972
8070  -139.73306
8075  -156.22838
8080  -139.95802
8085  -139.70663
8090  -139.47798
8095  -139.00102
8100  -140.12529
8105  -138.87581
8110  -139.73875
8115  -140.28572
8120  -165.93593
8125  -139.65723
8130  -165.2629
8135  -157.56204
8140  -156.03622
8145  -147.49658
8150  -157.08682
8155  -165.99211
8160  -138.84393
8165  -138.99667
8170  -139.44075
8175  -138.78381
8180  -139.40515
8185  -139.08633
8190  -138.76315
8195  -139.19647
8200  -139.68681
8205  -140.77678
8210  -139.8132
8215  -139.40579
8220  -139.16397
8225  -140.25679
8230  -140.37854
8235  -140.1409
8240  -148.37975
8245  -139.28389
8250  -138.4737
8255  -139.60866
8260  -138.89249
8265  -139.32121
8270  -139.32423
8275  -138.92949
8280  -139.31577
8285  -139.64755
8290  -139.44485
8295  -141.33134
8300  -139.90057
8305  -139.82657
8310  -139.99126
8315  -140.12708
8320  -147.57162
8325  -139.53859
8330  -139.05362
8335  -139.10257
8340  -138.44885
8345  -139.10188
8350  -138.33275
8355  -138.82838
8360  -139.18198
8365  -148.88582
8370  -139.68613
8375  -139.85698
8380  -140.8937
8385  -140.55655
8390  -140.26689
8395  -140.31546
8400  -155.86613
8405  -139.21854
8410  -138.23373
8415  -139.22676
8420  -139.00313
8425  -139.54492
8430  -138.94617
8435  -138.82486
8440  -139.14587
8445  -139.05446
8450  -141.93517
8455  -140.63069
8460  -141.10751
8465  -141.7153
8470  -139.65204
8475  -139.0018
8480  -149.0706
8485  -148.41467
8490  -138.51056
8495  -138.93445
8500  -139.11795
8505  -139.18808
8510  -138.78171
8515  -139.26929
8520  -140.51492
8525  -139.07718
8530  -139.19571
8535  -140.74292
8540  -140.87083
8545  -140.19083
8550  -139.95967
8555  -139.55675
8560  -165.23872
8565  -155.9169
8570  -139.33406
8575  -138.95525
8580  -138.899
8585  -139.10768
8590  -139.09851
8595  -138.77893
8600  -139.09648
8605  -139.55534
8610  -140.38898
8615  -138.44759
8620  -140.45248
8625  -140.2108
8630  -141.13513
8635  -139.92175
8640  -139.86166
8645  -166.06958
8650  -138.86368
8655  -139.07664
8660  -138.91818
8665  -139.14987
8670  -139.25137
8675  -138.77835
8680  -139.4248
8685  -139.24388
8690  -139.554
8695  -140.01535
8700  -140.4864
8705  -139.54213
8710  -140.695
8715  -138.98312
8720  -165.54703
8725  -164.87732
8730  -149.80786
8735  -139.41492
8740  -138.38931
8745  -139.25577
8750  -139.42094
8755  -138.85161
8760  -138.77344
8765  -140.04332
8770  -140.06766
8775  -148.67387
8780  -141.35799
8785  -140.95203
8790  -140.14136
8795  -140.22551
8800  -139.3735
8805  -158.69917
8810  -164.87405
8815  -140.13115
8820  -138.06949
8825  -138.67545
8830  -138.88475
8835  -139.2737
8840  -138.65247
8845  -138.83492
8850  -138.4819
8855  -140.19437
8860  -140.1779
8865  -141.15843
8870  -140.21916
8875  -140.42953
8880  -147.9208
8885  -148.23071
8890  -147.049
8895  -139.60332
8900  -138.86441
8905  -138.84193
8910  -138.7426
8915  -138.94792
8920  -139.68831
8925  -140.31924
8930  -138.82648
8935  -139.61299
8940  -139.21962
8945  -139.90572
8950  -140.7194
8955  -140.31189
8960  -165.90474
8965  -157.62267
8970  -148.68019
8975  -138.23409
8980  -139.53061
8985  -138.9487
8990  -139.57713
8995  -139.05032
9000  -138.76978
9005  -139.18266
9010  -138.8909
9015  -140.11807
9020  -140.42221
9025  -141.35577
9030  -140.25989
9035  -138.39415
9040  -147.4947
9045  -164.90874
9050  -148.3204
9055  -149.46727
9060  -139.06705
9065  -139.5514
9070  -138.95866
9075  -139.51718
9080  -139.54239
9085  -139.50273
9090  -138.87968
9095  -139.18289
9100  -138.73067
9105  -141.1508
9110  -140.2482
9115  -140.24283
9120  -157.07849
9125  -139.55644
9130  -147.59111
9135  -158.2787
9140  -139.10208
9145  -138.94391
9150  -138.71915
9155  -138.95767
9160  -140.0391
9165  -139.47006
9170  -139.32239
9175  -138.43352
9180  -139.07521
9185  -148.95052
9190  -140.99641
9195  -139.93094
9200  -139.84253
9205  -158.36737
9210  -148.33945
9215  -157.12161
9220  -148.23077
9225  -147.49399
9230  -139.272
9235  -139.70444
9240  -139.35014
9245  -139.5135
9250  -138.86737
9255  -138.83585
9260  -139.69225
9265  -139.53128
9270  -140.99808
9275  -139.51736
9280  -149.27136
9285  -148.68362
9290  -157.19247
9295  -139.36076
9300  -165.29271
9305  -148.38234
9310  -138.81229
9315  -139.54936
9320  -138.8582
9325  -139.55151
9330  -139.07646
9335  -139.59105
9340  -139.74301
9345  -148.57153
9350  -139.2262
9355  -141.73965
9360  -142.39731
9365  -147.58092
9370  -139.53047
9375  -149.45242
9380  -139.8417
9385  -140.50511
9390  -139.63243
9395  -139.09239
9400  -139.62125
9405  -138.89946
9410  -139.54532
9415  -138.38843
9420  -138.51645
9425  -138.65515
9430  -140.91676
9435  -139.74313
9440  -150.12772
9445  -148.70035
9450  -148.33191
9455  -147.48085
9460  -155.95227
9465  -138.25919
9470  -139.26083
9475  -138.62666
9480  -139.61649
9485  -138.64357
9490  -139.2305
9495  -138.97217
9500  -140.48329
9505  -138.58383
9510  -139.15306
9515  -141.07005
9520  -139.51834
9525  -166.01895
9530  -148.2526
9535  -140.08818
9540  -140.49142
9545  -147.0417
9550  -156.44585
9555  -139.09724
9560  -139.9902
9565  -138.65701
9570  -138.57443
9575  -138.60526
9580  -140.27144
9585  -138.4025
9590  -138.38321
9595  -149.00056
9600  -140.00815
9605  -147.16971
9610  -166.48541
9615  -140.62503
9620  -157.20749
9625  -156.0766
9630  -148.30312
9635  -148.12218
9640  -139.21396
9645  -139.46797
9650  -139.50787
9655  -138.9448
9660  -138.88507
9665  -140.50943
9670  -137.97977
9675  -139.02669
9680  -147.70732
9685  -166.11174
9690  -140.55109
9695  -164.88147
9700  -164.88412
9705  -139.77986
9710  -148.70721
9715  -139.80142
9720  -139.91383
9725  -139.70183
9730  -139.63745
9735  -139.28787
9740  -139.62726
9745  -140.11884
9750  -139.28427
9755  -138.8645
9760  -155.9406
9765  -164.8652
9770  -166.0483
9775  -166.0823
9780  -158.34187
9785  -147.08658
9790  -164.90321
9795  -147.13713
9800  -139.32524
9805  -139.07361
9810  -139.09282
9815  -139.09094
9820  -138.98685
9825  -139.4587
9830  -139.31136
9835  -139.69589
9840  -140.67561
9845  -139.48643
9850  -140.26698
9855  -141.6338
9860  -139.89682
9865  -139.98703
9870  -140.7236
9875  -140.29752
9880  -139.38351
9885  -139.33409
9890  -139.48947
9895  -139.32903
9900  -139.23453
9905  -138.80124
9910  -139.14865
9915  -139.34515
9920  -138.89514
9925  -141.7487
9930  -139.28178
9935  -140.3604
9940  -139.62985
9945  -141.34837
9950  -140.88104
9955  -139.9158
9960  -139.51926
9965  -138.82599
9970  -138.65752
9975  -138.81192
9980  -139.74118
9985  -139.14008
9990  -138.53516
9995  -139.0295
10000  -139.22038
10005  -141.42026
10010  -140.42516
10015  -139.10779
10020  -139.73412
10025  -139.30801
10030  -140.167
10035  -139.46068
10040  -148.12277
10045  -139.67638
10050  -139.22202
10055  -138.81783
10060  -138.92343
10065  -138.93753
10070  -138.42714
10075  -138.43967
10080  -139.66731
10085  -139.58524
10090  -140.27953
10095  -140.17197
10100  -140.50009
10105  -140.1012
10110  -140.38542
10115  -140.6779
10120  -156.33554
10125  -147.23166
10130  -139.25412
10135  -139.1907
10140  -138.74529
10145  -138.50021
10150  -139.4136
10155  -139.56645
10160  -139.23619
10165  -138.95877
10170  -140.41476
10175  -141.37608
10180  -140.79805
10185  -139.60239
10190  -140.92879
10195  -138.71677
10200  -148.90074
10205  -155.93683
10210  -139.40768
10215  -138.65884
10220  -139.17331
10225  -139.66605
10230  -139.05597
10235  -139.07095
10240  -139.50937
10245  -139.64798
10250  -147.56247
10255  -141.2606
10260  -139.7553
10265  -138.86816
10270  -140.13185
10275  -139.31712
10280  -139.4547
10285  -156.47884
10290  -139.8955
10295  -139.09879
10300  -139.25061
10305  -139.54196
10310  -139.21945
10315  -138.9714
10320  -139.17447
10325  -138.8302
10330  -139.89151
10335  -141.20825
10340  -138.84056
10345  -140.12234
10350  -140.69669
10355  -141.28671
10360  -149.28621
10365  -148.65662
10370  -156.32639
10375  -138.80275
10380  -139.46748
10385  -138.6944
10390  -138.44748
10395  -139.11964
10400  -138.99153
10405  -138.39938
10410  -140.75504
10415  -147.24936
10420  -140.37308
10425  -139.2784
10430  -139.81613
10435  -140.95972
10440  -140.18887
10445  -157.52982
10450  -139.72731
10455  -140.1534
10460  -139.59209
10465  -139.11203
10470  -138.95486
10475  -139.22032
10480  -139.3417
10485  -138.57515
10490  -138.72049
10495  -140.4961
10500  -139.52237
10505  -139.87094
10510  -140.04677
10515  -139.49577
10520  -148.24635
10525  -166.0752
10530  -147.53987
10535  -148.64444
10540  -139.1187
10545  -138.69519
10550  -139.06435
10555  -138.66422
10560  -139.29814
10565  -138.6569
10570  -140.17148
10575  -141.63878
10580  -141.2917
10585  -139.811
10590  -140.55199
10595  -139.27771
10600  -140.00508
10605  -149.46501
10610  -147.51022
10615  -150.54556
10620  -139.06018
10625  -139.19315
10630  -138.99597
10635  -138.80215
10640  -139.6572
10645  -140.27737
10650  -139.46114
10655  -139.79321
10660  -148.6402
10665  -140.46196
10670  -139.5549
10675  -138.65623
10680  -140.21567
10685  -148.29427
10690  -147.45581
10695  -148.72844
10700  -139.05823
10705  -139.05112
10710  -138.84055
10715  -139.16023
10720  -139.12915
10725  -139.79137
10730  -139.66136
10735  -139.12854
10740  -140.09657
10745  -141.11069
10750  -139.82466
10755  -139.6286
10760  -142.44656
10765  -148.64835
10770  -138.14694
10775  -167.24228
10780  -148.6606
10785  -138.52109
10790  -139.37833
10795  -139.11694
10800  -139.4486
10805  -139.03142
10810  -139.1454
10815  -140.2055
10820  -139.20079
10825  -140.61226
10830  -140.15952
10835  -139.19385
10840  -157.20798
10845  -147.08702
10850  -164.89993
10855  -157.48886
10860  -148.27022
10865  -139.19649
10870  -139.07977
10875  -138.8737
10880  -139.66321
10885  -140.11148
10890  -140.06198
10895  -140.61418
10900  -138.55887
10905  -139.17757
10910  -141.1865
10915  -139.27795
10920  -157.1375
10925  -164.95456
10930  -148.65297
10935  -165.31398
10940  -166.12553
10945  -147.7543
10950  -138.97147
10955  -139.22769
10960  -139.23946
10965  -139.42502
10970  -140.63452
10975  -139.59818
10980  -139.59872
10985  -148.70047
10990  -141.15457
10995  -141.56798
11000  -164.78531
11005  -148.35382
11010  -155.90622
11015  -148.29959
11020  -155.91757
11025  -147.9659
11030  -138.34576
11035  -138.9559
11040  -138.06744
11045  -139.32797
11050  -140.78763
11055  -138.43546
11060  -139.12416
11065  -139.0089
11070  -139.4908
11075  -140.65924
11080  -165.3792
11085  -148.27356
11090  -167.23196
11095  -147.87332
11100  -156.34337
11105  -139.01358
11110  -139.66971
11115  -139.4831
11120  -139.64609
11125  -139.13399
11130  -139.8994
11135  -140.0006
11140  -139.82452
11145  -139.26517
11150  -140.55078
11155  -140.84737
11160  -147.12537
11165  -155.97656
11170  -166.35728
11175  -149.30191
11180  -156.00656
11185  -157.12842
11190  -156.34872
11195  -138.94711
11200  -140.07748
11205  -139.43881
11210  -138.85773
11215  -138.90132
11220  -137.86868
11225  -139.23105
11230  -139.67998
11235  -147.76013
11240  -148.85263
11245  -165.29929
11250  -149.44096
11255  -157.17722
11260  -156.76135
11265  -158.71188
11270  -166.06245
11275  -139.41313
11280  -139.74077
11285  -140.4229
11290  -140.72188
11295  -139.0236
11300  -139.10327
11305  -138.11845
11310  -137.95314
11315  -148.23268
11320  -156.73189
11325  -148.76562
11330  -167.2349
11335  -166.08072
11340  -157.41501
11345  -157.62172
11350  -148.292
11355  -139.01367
11360  -139.1127
11365  -139.17923
11370  -139.14981
11375  -139.14432
11380  -139.57793
11385  -139.11595
11390  -139.4751
11395  -147.94756
11400  -148.58458
11405  -139.7803
11410  -147.1786
11415  -147.54636
11420  -148.68185
11425  -156.37634
11430  -155.99068
11435  -139.78094
11440  -138.97226
11445  -139.21933
11450  -139.45247
11455  -139.56548
11460  -138.97012
11465  -139.521
11470  -139.53978
11475  -138.89743
11480  -141.12952
11485  -141.44487
11490  -140.33371
11495  -138.92448
11500  -140.29176
11505  -140.62794
11510  -140.29268
11515  -141.19193
11520  -148.36595
11525  -139.65178
11530  -138.51945
11535  -139.05035
11540  -138.96101
11545  -139.015
11550  -139.07088
11555  -139.48732
11560  -140.62534
11565  -141.62177
11570  -139.86636
11575  -140.4904
11580  -140.39261
11585  -140.52568
11590  -140.70049
11595  -141.26276
11600  -148.49483
11605  -139.25455
11610  -138.59912
11615  -139.0199
11620  -139.16216
11625  -138.9806
11630  -139.29436
11635  -139.2363
11640  -139.46455
11645  -148.66043
11650  -139.21194
11655  -140.63412
11660  -140.26355
11665  -139.52434
11670  -140.35825
11675  -140.09282
11680  -140.33203
11685  -138.93771
11690  -138.87439
11695  -138.95128
11700  -139.06412
11705  -139.2692
11710  -138.96274
11715  -138.6459
11720  -139.20413
11725  -139.37125
11730  -141.12357
11735  -141.74283
11740  -140.57304
11745  -139.6143
11750  -140.07352
11755  -140.3234
11760  -139.34663
11765  -149.38591
11770  -139.16965
11775  -139.73398
11780  -138.81514
11785  -138.47305
11790  -138.8508
11795  -138.66243
11800  -139.58801
11805  -148.83725
11810  -139.54419
11815  -140.59702
11820  -141.57846
11825  -140.68217
11830  -140.06999
11835  -140.42795
11840  -157.07378
11845  -166.81229
11850  -138.98372
11855  -138.81921
11860  -138.87628
11865  -138.82751
11870  -138.94333
11875  -138.91496
11880  -138.5848
11885  -138.87633
11890  -138.90356
11895  -139.4744
11900  -140.31813
11905  -139.42664
11910  -140.18518
11915  -141.76286
11920  -148.34352
11925  -138.56271
11930  -139.51367
11935  -139.32161
11940  -138.80606
11945  -139.15498
11950  -138.69049
11955  -139.56877
11960  -139.99026
11965  -139.84329
11970  -148.37943
11975  -139.78406
11980  -139.25742
11985  -140.63974
11990  -140.29099
11995  -139.53284
12000  -147.18839
12005  -156.01169
12010  -140.52411
12015  -139.6192
12020  -138.7258
12025  -139.57593
12030  -139.14175
12035  -138.70468
12040  -139.80225
12045  -139.25375
12050  -139.46637
12055  -148.73271
12060  -139.99893
12065  -140.13809
12070  -140.80173
12075  -141.01566
12080  -147.30093
12085  -156.39049
12090  -173.72153
12095  -138.56467
12100  -139.36948
12105  -139.11464
12110  -138.9938
12115  -139.51662
12120  -138.44614
12125  -138.38245
12130  -138.7418
12135  -140.17136
12140  -140.21086
12145  -139.93704
12150  -141.63794
12155  -139.40756
12160  -147.71834
12165  -164.86871
12170  -155.99985
12175  -138.68497
12180  -139.81454
12185  -138.84537
12190  -138.43547
12195  -139.0029
12200  -139.47336
12205  -139.07407
12210  -138.98187
12215  -138.45456
12220  -140.36934
12225  -140.79855
12230  -140.79004
12235  -138.39116
12240  -147.6261
12245  -147.02151
12250  -155.96439
12255  -139.65701
12260  -138.93196
12265  -138.63821
12270  -139.29391
12275  -139.23636
12280  -138.85735
12285  -139.07909
12290  -139.10619
12295  -139.7659
12300  -138.2196
12305  -139.79718
12310  -140.16446
12315  -139.93375
12320  -157.0903
12325  -155.99727
12330  -147.5195
12335  -138.20715
12340  -156.65842
12345  -139.35202
12350  -139.39844
12355  -138.6181
12360  -139.85432
12365  -139.01254
12370  -139.02559
12375  -139.34795
12380  -147.81311
12385  -140.25563
12390  -140.11877
12395  -139.98772
12400  -139.28763
12405  -139.72775
12410  -156.05917
12415  -138.13675
12420  -148.16202
12425  -138.86356
12430  -138.58575
12435  -139.31104
12440  -138.87483
12445  -139.15477
12450  -139.19646
12455  -139.30968
12460  -138.90504
12465  -146.9545
12470  -140.01604
12475  -140.50864
12480  -139.55602
12485  -139.70432
12490  -139.26974
12495  -139.36598
12500  -138.7675
12505  -138.36203
12510  -138.68846
12515  -138.92424
12520  -139.78912
12525  -147.86598
12530  -138.54633
12535  -138.51587
12540  -138.73663
12545  -140.73668
12550  -147.6115
12555  -140.10794
12560  -140.00609
12565  -139.67323
12570  -148.66435
12575  -139.76688
12580  -139.49133
12585  -148.4742
12590  -139.93735
12595  -138.90283
12600  -147.32263
12605  -147.48697
12610  -139.1989
12615  -139.40659
12620  -140.2811
12625  -139.36311
12630  -148.94858
12635  -141.00172
12640  -141.93954
12645  -139.85779
12650  -149.48563
12655  -148.5923
12660  -139.74564
12665  -149.83032
12670  -138.97153
12675  -148.34055
12680  -140.12053
12685  -139.70438
12690  -139.91348
12695  -139.40433
12700  -139.7308
12705  -139.87321
12710  -139.91536
12715  -148.68498
12720  -140.9626
12725  -141.26556
12730  -140.50107
12735  -141.02243
12740  -150.82089
12745  -148.8394
12750  -139.0213
12755  -167.33076
12760  -148.87704
12765  -147.60744
12770  -138.98325
12775  -139.02664
12780  -138.60458
12785  -140.68013
12790  -141.09735
12795  -149.90683
12800  -139.40633
12805  -140.66594
12810  -140.98837
12815  -142.25027
12820  -141.03275
12825  -149.15132
12830  -140.8319
12835  -150.48056
12840  -141.56822
12845  -141.81238
12850  -141.04173
12855  -142.1242
12860  -140.77654
12865  -141.81364
12870  -142.08861
12875  -141.6219
12880  -142.33566
12885  -141.72751
12890  -142.02753
12895  -141.24365
12900  -141.7042
12905  -142.08504
12910  -141.67416
12915  -141.16658
12920  -140.95284
12925  -141.02342
12930  -140.98785
12935  -141.80502
12940  -141.45459
12945  -142.16438
12950  -142.50497
12955  -152.07956
12960  -145.42622
12965  -145.40567
12970  -145.43575
12975  -145.33495
12980  -145.15305
12985  -145.77234
12990  -145.21317
12995  -144.79468
13000  -144.9921
13005  -144.66829
13010  -144.6625
13015  -139.52016
13020  -144.85825
13025  -152.83502
13030  -146.42383
13035  -144.85896
13040  -145.62785
13045  -145.5899
13050  -153.53218
13055  -144.87332
13060  -145.8851
13065  -146.8361
13070  -145.86032
13075  -144.08948
13080  -153.54817
13085  -139.42659
13090  -144.71176
13095  -153.24446
13100  -144.34778
13105  -148.58871
13110  -146.2048
13115  -144.77951
13120  -139.81734
13125  -139.81342
13130  -162.451
13135  -133.09602
13140  -154.72884
13145  -142.026
13150  -140.30081
13155  -147.6777
13160  -145.41292
13165  -139.2795
13170  -145.37215
13175  -153.2072
13180  -145.54602
13185  -153.4539
13190  -153.80757
13195  -154.50066
13200  -163.45767
13205  -167.25264
13210  -162.16289
13215  -146.43454
13220  -151.9638
13225  -158.52425
13230  -148.21393
13235  -159.10075
13240  -168.77681
13245  -166.89743
13250  -152.09052
13255  -173.70206
13260  -161.4926
13265  -184.05745
13270  -162.81477
13275  -153.08133
13280  -129.12215
13285  -125.90129
13290  -126.70265
13295  -148.83179
13300  -140.07706
13305  -157.97946
13310  -155.14392
13315  -151.78679
13320  -133.56226
13325  -151.77507
13330  -176.69473
13335  -153.4369
13340  -145.33115
13345  -144.45854
13350  -140.43889
13355  -151.93723
13360  -174.85219
13365  -166.84604
13370  -144.92545
13375  -163.32039
13380  -144.11723
13385  -159.79536
13390  -151.73306
13395  -158.42656
13400  -164.93352
13405  -168.89438
13410  -161.89743
13415  -156.89632
13420  -151.41382
13425  -152.37277
13430  -153.81607
13435  -166.48412
13440  -160.89954
13445  -153.82854
13450  -159.09479
13455  -170.6647
13460  -172.28296
13465  -165.18472
13470  -173.89021
13475  -165.21404
13480  -149.08199
13485  -165.0581
13490  -155.65721
13495  -172.9842
13500  -166.62534
13505  -154.1287
13510  -179.11826
13515  -160.89568
13520  -153.60165
13525  -158.12543
13530  -154.78152
13535  -133.91585
13540  -152.1361
13545  -152.03049
13550  -159.38033
13555  -140.77817
13560  -153.9428
13565  -151.7333
13570  -130.33289
13575  -148.36087
13580  -159.06209
13585  -162.4413
13590  -164.34697
13595  -176.04736
13600  -163.45465
13605  -150.6157
13610  -135.61465
13615  -153.00813
13620  -167.42
13625  -155.75565
13630  -138.09439
13635  -168.2394
13640  -134.74039
13645  -154.28654
13650  -139.94002
13655  -164.75035
13660  -169.35925
13665  -166.1032
13670  -155.43077
13675  -142.63567
13680  -165.3811
13685  -139.95312
13690  -143.68918
13695  -146.83183
13700  -161.5064
13705  -159.82175
13710  -151.58363
13715  -184.95381
13720  -171.14091
13725  -166.99756
13730  -156.85022
13735  -169.79208
13740  -147.12527
13745  -145.2062
13750  -166.63861
13755  -156.94379
13760  -144.6661
13765  -157.41643
13770  -158.4913
13775  -142.2642
13780  -184.32625
13785  -154.92374
13790  -185.45454
13795  -141.20784
13800  -177.69705
13805  -141.46736
13810  -148.96402
13815  -163.87204
13820  -157.9791
13825  -162.58646
13830  -149.38576
13835  -171.06348
13840  -153.70993
13845  -171.92896
13850  -140.62766
13855  -157.65146
13860  -173.279
13865  -160.45201
13870  -153.38443
13875  -165.02441
13880  -164.57494
13885  -130.40765
13890  -162.41081
13895  -177.77625
13900  -161.12964
13905  -161.22751
13910  -159.26721
13915  -149.61365
13920  -149.13876
13925  -161.82106
13930  -176.49365
13935  -177.7745
13940  -160.27737
13945  -129.11308
13950  -133.25554
13955  -174.12938
13960  -150.02791
13965  -151.44772
13970  -166.3646
13975  -173.45078
13980  -183.95158
13985  -161.05367
13990  -148.42993
13995  -165.41745
14000  -161.64368
14005  -161.65952
14010  -160.25717
14015  -153.5546
14020  -173.38666
14025  -160.07562
14030  -172.47588
14035  -163.6655
14040  -137.68233
14045  -185.2642
14050  -185.17188
14055  -165.63092
14060  -161.48178
14065  -161.14555
14070  -172.90482
14075  -173.6595
14080  -183.8027
14085  -184.14435
14090  -184.38492
14095  -176.70993
14100  -161.71855
14105  -135.2664
14110  -185.47885
14115  -185.20686
14120  -165.5408
14125  -177.31372
14130  -160.70851
14135  -143.94466
14140  -149.59787
14145  -136.1677
14150  -171.84555
14155  -184.91312
14160  -171.944
14165  -163.06383
14170  -185.25453
14175  -176.8688
14180  -160.70055
14185  -177.90497
14190  -176.65555
14195  -169.79024
14200  -140.93037
14205  -140.78217
14210  -162.2292
14215  -140.05496
14220  -150.36438
14225  -163.18974
14230  -158.31833
14235  -163.35594
14240  -164.91391
14245  -144.89343
14250  -173.14352
14255  -137.74155
14260  -169.6906
14265  -145.84677
14270  -176.3363
14275  -177.98074
14280  -165.21736
14285  -141.53592
14290  -162.71324
14295  -146.29753
14300  -168.89937
14305  -154.58156
14310  -163.62843
14315  -135.93582
14320  -185.79439
14325  -130.01395
14330  -171.33266
14335  -158.3235
14340  -157.3182
14345  -154.28647
14350  -165.32724
14355  -177.60379
14360  -160.63127
14365  -175.29427
14370  -149.77327
14375  -161.66956
14380  -157.60785
14385  -165.48743
14390  -173.02164
14395  -177.01021
14400  -172.27234
14405  -159.51118
14410  -139.12955
14415  -140.5666
14420  -127.96914
14425  -137.9156
14430  -136.72388
14435  -153.6275
14440  -139.18709
14445  -148.87463
14450  -146.10475
14455  -145.19057
14460  -146.30696
14465  -136.08568
14470  -129.48987
14475  -130.21402
14480  -137.87027
14485  -139.89615
14490  -147.94496
14495  -137.04713
14500  -148.69522
14505  -133.57271
14510  -139.5642
14515  -124.108055
14520  -125.275894
14525  -140.91188
14530  -140.1763
14535  -139.05786
14540  -151.34758
14545  -142.83243
14550  -126.383224
14555  -138.43552
14560  -141.41797
14565  -137.99693
14570  -146.91983
14575  -150.62527
14580  -156.78635
14585  -142.6132
14590  -135.26236
14595  -151.09053
14600  -135.06119
14605  -148.2128
14610  -149.02982
14615  -137.04062
14620  -144.59377
14625  -126.79045
14630  -156.62036
14635  -144.60294
14640  -147.52773
14645  -132.93477
14650  -123.51668
14655  -146.76453
14660  -158.85378
14665  -154.77225
14670  -158.28638
14675  -120.3646
14680  -148.97864
14685  -152.06712
14690  -139.10486
14695  -133.7742
14700  -129.33647
14705  -143.9565
14710  -128.89798
14715  -135.77994
14720  -128.68571
14725  -157.76848
14730  -140.35893
14735  -126.58685
14740  -145.49268
14745  -145.91965
14750  -131.3697
14755  -145.8554
14760  -148.8646
14765  -146.40237
14770  -152.2594
14775  -142.33603
14780  -145.59445
14785  -159.5423
14790  -128.04015
14795  -158.10574
14800  -126.62705
14805  -140.47331
14810  -135.01613
14815  -127.93308
14820  -141.5918
14825  -135.95752
14830  -146.4399
14835  -135.96152
14840  -138.23027
14845  -161.37674
14850  -155.55222
14855  -132.45631
14860  -138.35559
14865  -171.10062
14870  -128.41722
14875  -137.19499
14880  -150.46268
14885  -122.39744
14890  -149.35983
14895  -148.95053
14900  -140.6878
14905  -152.49152
14910  -125.816284
14915  -117.32168
14920  -122.541405
14925  -132.28859
14930  -125.83075
14935  -135.3854
14940  -142.21785
14945  -133.04697
14950  -128.69153
14955  -143.91756
14960  -134.73738
14965  -142.56348
14970  -120.652664
14975  -142.46153
14980  -146.47713
14985  -143.01663
14990  -124.03599
14995  -130.84323
15000  -135.64326
15005  -125.59867
15010  -117.466286
15015  -144.15169
15020  -125.001366
15025  -125.10604
15030  -128.69746
15035  -121.19922
15040  -138.40524
15045  -126.83872
15050  -124.14785
15055  -129.389
15060  -127.86574
15065  -146.53531
15070  -130.95306
15075  -126.234985
15080  -131.67154
15085  -134.02371
15090  -131.07443
15095  -131.21931
15100  -152.98845
15105  -128.28458
15110  -134.44919
15115  -164.75993
15120  -142.79912
15125  -123.9798
15130  -148.10088
15135  -142.05948
15140  -160.40845
15145  -129.93715
15150  -133.10313
15155  -127.40334
15160  -125.14347
15165  -128.5992
15170  -148.23032
15175  -124.2885
15180  -142.86105
15185  -134.26567
15190  -137.9219
15195  -133.83185
15200  -137.30756
15205  -129.1603
15210  -140.2264
15215  -130.423
15220  -137.41539
15225  -130.98766
15230  -135.94717
15235  -125.30084
15240  -130.06416
15245  -122.19887
15250  -135.07002
15255  -122.79729
15260  -120.500534
15265  -128.93344
15270  -128.49294
15275  -131.0813
15280  -134.37561
15285  -125.6637
15290  -130.81937
15295  -125.56718
15300  -151.72958
15305  -136.95918
15310  -127.564064
15315  -141.33382
15320  -131.45352
15325  -154.28029
15330  -136.85826
15335  -129.26416
15340  -137.53682
15345  -139.18857
15350  -125.186325
15355  -141.2979
15360  -145.87082
15365  -154.64949
15370  -140.82451
15375  -144.96461
15380  -134.02484
15385  -129.60153
15390  -128.58052
15395  -141.83545
15400  -128.19792
15405  -134.82962
15410  -133.64851
15415  -139.2742
15420  -141.52322
15425  -135.33604
15430  -126.320946
15435  -131.60199
15440  -146.63779
15445  -140.8618
15450  -146.40239
15455  -130.76773
15460  -141.23502
15465  -132.96988
15470  -143.17648
15475  -133.04605
15480  -154.16951
15485  -132.74643
15490  -132.9293
15495  -128.13568
15500  -152.28716
15505  -138.99971
15510  -142.21227
15515  -129.50143
15520  -139.67136
15525  -149.3517
15530  -140.27573
15535  -122.77012
15540  -130.50015
15545  -142.70717
15550  -133.9045
15555  -143.22128
15560  -126.583664
15565  -133.74716
15570  -140.72531
15575  -149.67325
15580  -123.008804
15585  -129.6262
15590  -126.68474
15595  -124.911415
15600  -138.56868
15605  -123.28567
15610  -126.18286
15615  -129.3331
15620  -152.60751
15625  -159.0757
15630  -142.59695
15635  -154.28886
15640  -167.23636
15645  -161.95955
15650  -130.02328
15655  -137.26039
15660  -132.19264
15665  -126.906784
