_Episode  _MeanReward
7880  -118.35781
7885  -113.6888
7890  -108.46394
7895  -105.45335
7900  -118.48181
7905  -108.16052
7910  -108.05066
7915  -114.75155
7920  -114.796555
7925  -119.77667
7930  -114.51672
7935  -108.22512
7940  -107.53867
7945  -113.644394
7950  -106.95427
7955  -109.17302
7960  -113.43125
7965  -111.23181
7970  -108.287254
7975  -108.304504
7980  -107.637436
7985  -105.68069
7990  -106.315796
7995  -113.91768
8000  -115.064224
8005  -112.60201
8010  -120.698524
8015  -114.64402
8020  -119.967514
8025  -107.392235
8030  -106.93148
8035  -119.78267
8040  -132.24904
8045  -113.87095
8050  -107.2761
8055  -114.08718
8060  -112.07088
8065  -113.170334
8070  -111.76968
8075  -114.79917
8080  -106.8832
8085  -110.816505
8090  -105.390945
8095  -104.26918
8100  -104.43142
8105  -112.07019
8110  -105.964905
8115  -112.64693
8120  -112.17317
8125  -107.47168
8130  -118.57654
8135  -107.89803
8140  -109.67485
8145  -113.400345
8150  -112.70433
8155  -113.05675
8160  -116.61057
8165  -121.682724
8170  -129.17392
8175  -126.52748
8180  -118.9624
8185  -129.87714
8190  -126.40338
8195  -130.65987
8200  -106.7324
8205  -108.90169
8210  -121.83
8215  -120.10557
8220  -111.5719
8225  -116.53513
8230  -114.92061
8235  -123.2206
8240  -115.99034
8245  -118.332664
8250  -122.439514
8255  -132.27206
8260  -118.48651
8265  -113.2208
8270  -121.94881
8275  -112.62337
8280  -112.22887
8285  -127.79341
8290  -125.90788
8295  -119.60034
8300  -121.26377
8305  -112.30656
8310  -125.07277
8315  -121.56218
8320  -117.28322
8325  -122.49387
8330  -119.857605
8335  -121.35957
8340  -117.30155
8345  -118.802124
8350  -130.48671
8355  -124.666504
8360  -121.783104
8365  -113.14021
8370  -113.84804
8375  -112.49721
8380  -121.901566
8385  -114.14701
8390  -126.60447
8395  -124.36357
8400  -114.0272
8405  -124.32731
8410  -121.74272
8415  -124.14964
8420  -110.99508
8425  -113.09208
8430  -106.21614
8435  -121.37959
8440  -108.226135
8445  -114.75869
8450  -108.07554
8455  -121.3727
8460  -118.52566
8465  -118.682236
8470  -119.13084
8475  -119.69712
8480  -121.70547
8485  -111.0836
8490  -113.99227
8495  -117.95683
8500  -117.5354
8505  -113.71665
8510  -108.67495
8515  -113.16543
8520  -108.67308
8525  -112.30637
8530  -108.27606
8535  -115.7559
8540  -116.90765
8545  -121.98977
8550  -119.20841
8555  -107.90328
8560  -119.801414
8565  -118.06975
8570  -116.4221
8575  -108.22195
8580  -117.14844
8585  -111.63623
8590  -120.666336
8595  -123.519554
8600  -118.31946
8605  -125.53761
8610  -121.60026
8615  -114.44419
8620  -119.043564
8625  -109.01044
8630  -119.53738
8635  -128.11038
8640  -115.83301
8645  -108.02529
8650  -112.983864
8655  -118.871544
8660  -112.93009
8665  -113.81106
8670  -118.892395
8675  -113.0118
8680  -112.78284
8685  -118.67362
8690  -114.017944
8695  -111.45717
8700  -118.58451
8705  -118.07267
8710  -108.3918
8715  -110.920715
8720  -116.43669
8725  -109.1406
8730  -107.59221
8735  -114.233665
8740  -113.794815
8745  -117.60246
8750  -112.561035
8755  -114.5298
8760  -125.44008
8765  -107.39773
8770  -105.87771
8775  -107.208786
8780  -121.54692
8785  -113.34563
8790  -123.716324
8795  -125.97577
8800  -123.3076
8805  -106.93465
8810  -108.07573
8815  -118.06602
8820  -113.632835
8825  -121.03108
8830  -124.42711
8835  -113.06604
8840  -112.525894
8845  -112.55476
8850  -109.00975
8855  -108.11101
8860  -111.33134
8865  -118.20125
8870  -117.28817
8875  -112.66329
8880  -106.80324
8885  -106.48147
8890  -113.68486
8895  -114.75899
8900  -118.722
8905  -109.12335
8910  -126.673485
8915  -118.94885
8920  -112.67275
8925  -111.38487
8930  -125.45115
8935  -119.75991
8940  -107.580154
8945  -107.57799
8950  -116.63817
8955  -125.39815
8960  -106.24605
8965  -106.50568
8970  -106.15343
8975  -107.653404
8980  -107.59109
8985  -113.41823
8990  -112.62058
8995  -115.14579
9000  -108.010704
9005  -108.56044
9010  -107.034706
9015  -112.9682
9020  -120.42723
9025  -108.793175
9030  -107.33368
9035  -107.72203
9040  -113.330284
9045  -106.95747
9050  -118.75018
9055  -113.45178
9060  -111.98253
9065  -123.97324
9070  -114.11025
9075  -113.001
9080  -112.582016
9085  -125.119125
9090  -119.643005
9095  -112.73727
9100  -108.25777
9105  -112.2015
9110  -107.81771
9115  -115.51045
9120  -113.464195
9125  -121.34456
9130  -119.71291
9135  -121.10338
9140  -118.690674
9145  -122.776634
9150  -117.12289
9155  -105.96806
9160  -111.969864
9165  -112.68445
9170  -107.01321
9175  -118.09407
9180  -120.52968
9185  -115.161606
9190  -112.76743
9195  -113.958595
9200  -111.0529
9205  -115.62616
9210  -107.647194
9215  -112.59688
9220  -113.430664
9225  -109.01045
9230  -117.8548
9235  -115.0034
9240  -115.35744
9245  -112.69955
9250  -111.5604
9255  -108.015945
9260  -120.17766
9265  -125.41624
9270  -111.722755
9275  -121.4565
9280  -113.15788
9285  -121.19277
9290  -112.810196
9295  -112.76621
9300  -106.63985
9305  -117.76274
9310  -116.913734
9315  -132.00414
9320  -122.08402
9325  -111.97899
9330  -124.66286
9335  -108.0392
9340  -119.87527
9345  -112.71504
9350  -106.5461
9355  -112.316605
9360  -114.41553
9365  -107.23429
9370  -106.36937
9375  -106.86825
9380  -115.21138
9385  -112.687904
9390  -112.56425
9395  -107.36068
9400  -106.688255
9405  -116.29634
9410  -114.09011
9415  -105.972824
9420  -106.8879
9425  -107.23372
9430  -107.63773
9435  -108.00124
9440  -106.59121
9445  -108.30469
9450  -120.78202
9455  -107.66339
9460  -106.39632
9465  -122.53917
9470  -114.356544
9475  -105.14435
9480  -109.02367
9485  -106.21022
9490  -113.40877
9495  -112.84658
9500  -118.2725
9505  -115.36931
9510  -107.264694
9515  -107.78145
9520  -104.72255
9525  -106.28715
9530  -106.24229
9535  -106.45619
9540  -107.68217
9545  -106.19591
9550  -106.77684
9555  -107.28162
9560  -107.36483
9565  -120.591934
9570  -106.44774
9575  -112.54112
9580  -112.38003
9585  -113.113785
9590  -122.5154
9595  -114.26143
9600  -119.018936
9605  -107.38463
9610  -107.84206
9615  -126.46043
9620  -126.318016
9625  -112.70394
9630  -107.00757
9635  -107.02312
9640  -105.97905
9645  -117.96675
9650  -119.10649
9655  -113.232956
9660  -117.217224
9665  -111.81704
9670  -107.14573
9675  -108.29454
9680  -106.42107
9685  -119.09479
9690  -109.935036
9695  -112.345566
9700  -120.31647
9705  -111.791824
9710  -117.953964
9715  -118.142105
9720  -117.65425
9725  -107.35857
9730  -133.0738
9735  -118.32478
9740  -110.970055
9745  -128.59814
9750  -118.19401
9755  -117.71541
9760  -125.704895
9765  -113.83809
9770  -116.70516
9775  -111.347534
9780  -111.64469
9785  -121.923416
9790  -118.749985
9795  -112.86631
9800  -113.08058
9805  -114.18071
9810  -112.39787
9815  -111.47713
9820  -118.41138
9825  -107.59084
9830  -107.86428
9835  -107.53928
9840  -107.02513
9845  -107.72644
9850  -111.911644
9855  -108.09334
9860  -112.19231
9865  -111.9386
9870  -115.79602
9875  -114.37001
9880  -113.40083
9885  -107.76593
9890  -113.28252
9895  -108.95707
9900  -119.1201
9905  -116.49007
9910  -117.22886
9915  -113.41771
9920  -117.68724
9925  -106.77284
9930  -108.22829
9935  -107.755936
9940  -116.09296
9945  -111.761986
9950  -111.53764
9955  -113.46956
9960  -107.75191
9965  -107.29037
9970  -113.349365
9975  -106.64506
9980  -119.196815
9985  -111.94116
9990  -108.61446
9995  -107.92322
10000  -113.86693
10005  -107.229904
10010  -107.92981
10015  -107.376976
10020  -109.37974
10025  -114.2604
10030  -108.41637
10035  -109.14614
10040  -113.989456
10045  -112.896194
10050  -112.423325
10055  -113.23037
10060  -123.18495
10065  -111.84419
10070  -105.981224
10075  -112.350174
10080  -106.449585
10085  -106.29521
10090  -106.940506
10095  -106.66199
10100  -112.817444
10105  -107.23024
10110  -111.52649
10115  -106.17704
10120  -114.021645
10125  -113.218666
10130  -112.39943
10135  -112.3984
10140  -114.535034
10145  -107.73738
10150  -111.65023
10155  -113.71902
10160  -110.447495
10165  -107.66345
10170  -112.49785
10175  -120.26316
10180  -107.69967
10185  -117.46592
10190  -115.92204
10195  -108.35901
10200  -107.55443
10205  -109.60232
10210  -108.93325
10215  -108.94495
10220  -108.98293
10225  -107.635216
10230  -108.231766
10235  -106.10008
10240  -107.95345
10245  -108.4171
10250  -107.2755
10255  -112.81453
10260  -106.854004
10265  -112.2032
10270  -107.80867
10275  -107.93352
10280  -108.48999
10285  -113.0214
10290  -114.984985
10295  -108.186844
10300  -107.76491
10305  -111.82355
10310  -107.326805
10315  -107.26848
10320  -114.94098
10325  -108.84599
10330  -107.5172
10335  -106.86015
10340  -107.76222
10345  -108.04671
10350  -115.07976
10355  -116.14805
10360  -108.45845
10365  -118.06952
10370  -109.70039
10375  -112.11211
10380  -119.53349
10385  -107.55459
10390  -110.04319
10395  -108.27281
10400  -108.89122
10405  -115.99321
10410  -111.33972
10415  -118.9798
10420  -110.71316
10425  -119.41487
10430  -135.31253
10435  -129.66637
10440  -111.201965
10445  -113.36556
10450  -114.68459
10455  -128.02527
10460  -143.26227
10465  -123.56313
10470  -145.3409
10475  -143.5608
10480  -151.87161
10485  -154.26999
10490  -149.80437
10495  -141.26105
10500  -137.11613
10505  -128.43193
10510  -135.32922
10515  -128.97209
10520  -128.95468
10525  -122.1558
10530  -125.1813
10535  -125.83702
10540  -129.67616
10545  -117.76408
10550  -139.44426
10555  -136.53458
10560  -136.57114
10565  -127.987015
10570  -118.14459
10575  -132.4485
10580  -127.21995
10585  -134.9523
10590  -142.87025
10595  -136.73453
10600  -136.40002
10605  -127.770485
10610  -117.01793
10615  -114.91353
10620  -129.58255
10625  -132.26337
10630  -133.9761
10635  -132.71394
10640  -126.19395
10645  -106.93801
10650  -111.63125
10655  -110.58114
10660  -111.79663
10665  -118.352394
10670  -106.73616
10675  -114.16483
10680  -114.30908
10685  -126.611435
10690  -101.44006
10695  -101.74843
10700  -98.13359
10705  -114.81329
10710  -111.84633
10715  -118.89331
10720  -108.92235
10725  -90.94644
10730  -95.0443
10735  -77.76426
10740  -85.5692
10745  -91.89637
10750  -88.347084
10755  -84.33313
10760  -67.34919
10765  -65.87312
10770  -57.757915
10775  -60.596172
10780  -58.851715
10785  -54.02834
10790  -54.586525
10795  -78.02712
10800  -48.03636
10805  -46.66169
10810  -44.81611
10815  -44.41286
10820  -76.827614
10825  -54.282116
10830  -53.560863
10835  -49.764996
10840  -45.482838
10845  -80.2518
10850  -46.547764
10855  -48.898632
10860  -51.259747
10865  -62.94411
10870  -83.04755
10875  -89.346565
10880  -76.73403
10885  -71.94627
10890  -67.436165
10895  -89.81926
10900  -90.179245
10905  -79.10905
10910  -77.937035
10915  -71.78163
10920  -66.17297
10925  -76.81557
10930  -78.78081
10935  -70.06321
10940  -81.01995
10945  -75.69382
10950  -78.75224
10955  -74.937355
10960  -87.279396
10965  -77.918106
10970  -62.535835
10975  -56.17807
10980  -59.13957
10985  -66.04614
10990  -70.09569
10995  -65.2116
11000  -66.82173
11005  -75.82088
11010  -62.888832
11015  -50.48153
11020  -78.85826
11025  -40.912666
11030  -45.103466
11035  -50.326218
11040  -34.87713
11045  -49.505886
11050  -33.83256
11055  -39.848534
11060  -36.701397
11065  -23.586758
11070  -30.322245
11075  -40.754913
11080  -17.574583
11085  -43.258858
11090  -20.19889
11095  -17.097029
11100  -18.921625
11105  -16.243763
11110  -15.049797
11115  -36.232338
11120  -33.739983
11125  -34.831078
11130  -10.596124
11135  -10.57547
11140  -31.7401
11145  -19.11488
11150  -33.09503
11155  -11.196179
11160  -33.89609
11165  -37.6371
11170  -14.952215
11175  -15.415131
11180  -22.17057
11185  -11.082077
11190  -18.201603
11195  -24.580795
11200  -10.223993
11205  -3.7580993
11210  -32.609535
11215  -48.923313
11220  -31.387945
11225  -26.017832
11230  -11.112419
11235  -23.435276
11240  -25.982168
11245  -13.780252
11250  -11.0002
11255  -9.640505
11260  -13.882276
11265  -12.540522
11270  -17.533545
11275  -7.6501985
11280  -27.873587
11285  -26.215687
11290  -72.111374
11295  -68.75386
11300  -126.43117
11305  -122.70215
11310  -125.02956
11315  -126.99036
11320  -124.70821
11325  -124.70691
11330  -124.83812
11335  -124.63938
11340  -124.88478
11345  -125.11102
11350  -125.557144
11355  -125.52043
11360  -123.91502
11365  -125.44224
11370  -125.19142
11375  -125.15786
11380  -125.41853
11385  -124.77871
11390  -125.52284
11395  -125.482315
11400  -98.76626
11405  -125.431946
11410  -124.18596
11415  -125.31547
11420  -125.21432
11425  -125.01807
11430  -125.42717
11435  -125.09273
11440  -123.35903
11445  -93.886246
11450  -97.1482
11455  -122.123215
11460  -120.23677
11465  -121.65755
11470  -67.148285
11475  -98.3831
11480  -96.006836
11485  -71.50351
11490  -94.266525
11495  -99.2126
11500  -95.04217
11505  -97.352615
11510  -43.384644
11515  -43.585064
11520  -123.80271
11525  -56.47753
11530  -47.793316
11535  -72.419716
11540  -101.087746
11545  -59.457985
11550  -56.26168
11555  -43.622208
11560  -95.8678
11565  -75.702705
11570  -31.22727
11575  -75.43243
11580  -70.10323
11585  -17.848978
11590  -37.405094
11595  12.807806
11600  -100.50418
11605  -99.98051
11610  -17.780903
11615  2.2612884
11620  -80.56464
11625  3.7473202
11630  -57.623077
11635  -16.223515
11640  -96.71816
11645  -25.972204
11650  -25.355825
11655  -81.330505
11660  -36.65047
11665  -30.456915
11670  -21.641811
11675  -55.024303
11680  -74.749435
11685  -106.994064
11690  -53.180687
11695  -6.296193
11700  -22.261784
11705  -103.92214
11710  -47.938145
11715  -53.75608
11720  -52.724434
11725  -100.34432
11730  -19.199589
11735  -18.358974
11740  -18.462261
11745  -9.258975
11750  -18.751514
11755  -22.769032
11760  -103.91661
11765  -101.08644
11770  -51.96065
11775  -58.515106
11780  -42.727806
11785  -58.973827
11790  -2.1256955
11795  -49.089108
11800  -82.20542
11805  -101.72264
11810  -42.432636
11815  -49.14116
11820  -4.2038827
11825  -19.410782
11830  9.457033
11835  -2.5783522
11840  -83.58799
11845  -100.658035
11850  -43.438175
11855  6.374286
11860  1.7465137
11865  -23.719173
11870  -56.87309
11875  -35.716084
11880  -79.0316
11885  -127.31616
11890  -74.3795
11895  -1.3368864
11900  -39.081017
11905  -29.598492
11910  -15.577899
11915  4.360637
11920  -102.14272
11925  -125.26963
11930  -100.41003
11935  -26.138336
11940  -92.739494
11945  -47.37257
11950  -37.64727
11955  -38.63239
11960  -98.09694
11965  -125.05739
11970  -103.12474
11975  -121.59386
11980  -67.61772
11985  11.8775
11990  1.8988053
11995  -24.66601
12000  -98.05251
12005  -122.92503
12010  -124.852295
12015  -1.2570238
12020  -13.938108
12025  -48.603294
12030  -49.859867
12035  -46.639454
12040  -126.035866
12045  -124.0014
12050  -128.58667
12055  -46.789253
12060  5.526053
12065  0.6753565
12070  -2.088962
12075  -25.030672
12080  -123.971725
12085  -126.19517
12090  -127.493614
12095  -70.46854
12100  3.6446328
12105  -25.130533
12110  -16.904663
12115  9.337549
12120  -127.2254
12125  -124.23374
12130  -124.8376
12135  -98.72636
12140  -17.611322
12145  -53.042664
12150  -25.270414
12155  -11.878447
12160  -97.07543
12165  -127.00798
12170  -125.29645
12175  -105.55707
12180  8.1178055
12185  -1.7380472
12190  -8.479792
12195  -0.30722713
12200  -99.74179
12205  -125.22927
12210  -46.658745
12215  -107.02449
12220  -77.21624
12225  -71.99835
12230  -39.083214
12235  -34.94467
12240  -71.98921
12245  -103.06576
12250  -73.70019
12255  -44.721367
12260  -93.888275
12265  -52.897682
12270  -21.015877
12275  -80.605064
12280  -48.524727
12285  -54.690277
12290  -4.350462
12295  -76.57321
12300  -47.087646
12305  -37.58596
12310  -16.92512
12315  -40.581917
12320  -47.444435
12325  -21.0025
12330  -74.39529
12335  -39.753223
12340  -43.479034
12345  -40.843414
12350  -37.535713
12355  -44.958813
12360  -40.90857
12365  -49.66253
12370  -28.660358
12375  -15.265348
12380  -27.908564
12385  -37.108788
12390  -29.168854
12395  -67.66759
12400  -26.117712
12405  -26.361975
12410  -38.205624
12415  -33.565327
12420  -40.238247
12425  -32.587315
12430  -24.399876
12435  -35.196148
12440  -31.411346
12445  -40.333565
12450  -35.07452
12455  -30.295486
12460  -54.522053
12465  -38.5911
12470  -14.943832
12475  -19.724903
12480  -10.4956
12485  -43.293755
12490  -19.64975
12495  -84.22402
12500  -21.373095
12505  -52.69817
12510  -36.19405
12515  -10.236074
12520  -3.3951836
12525  -6.383517
12530  -3.0719512
12535  -5.5497375
12540  4.7479196
12545  7.4157934
12550  3.4988816
12555  -10.452379
12560  -16.349865
12565  -6.354459
12570  -10.270329
12575  -2.7877896
12580  12.4634905
12585  -14.65719
12590  5.166745
12595  10.033657
12600  -39.415688
12605  10.201415
12610  9.556349
12615  -13.359068
12620  -14.916553
12625  18.42194
12630  16.603771
12635  -9.387201
12640  8.283943
12645  12.941554
12650  -7.3524275
12655  10.661184
12660  16.483364
12665  14.966059
12670  12.659665
12675  6.4573517
12680  20.611906
12685  9.44431
12690  -11.999794
12695  19.03696
12700  23.843067
12705  15.801378
12710  15.441347
12715  14.0590725
12720  13.313762
12725  -3.7413087
12730  -4.557115
12735  21.013838
12740  24.157293
12745  19.654507
12750  25.043003
12755  22.946705
12760  0.013555909
12765  14.769757
12770  13.971964
12775  25.746542
12780  19.305035
12785  24.02425
12790  21.92367
12795  -4.998761
12800  -11.380707
12805  -36.016243
12810  21.052902
12815  22.44698
12820  -6.6523447
12825  -10.14108
12830  17.219763
12835  4.4651246
12840  -24.77724
12845  -5.8106775
12850  -55.079823
12855  -19.536013
12860  -32.991306
12865  -10.644073
12870  23.164032
12875  25.396255
12880  10.639349
12885  -15.606806
12890  16.072165
12895  6.006138
12900  24.326544
12905  -7.567538
12910  15.514499
12915  -2.693676
12920  6.1610527
12925  22.438816
12930  -20.77061
12935  -30.704956
12940  14.657043
12945  -7.832648
12950  9.582137
12955  -68.87492
12960  -45.958893
12965  -67.09009
12970  -33.187218
12975  -79.192375
12980  -54.73954
12985  -65.16344
12990  27.229336
12995  16.604275
13000  -23.103046
13005  -16.296711
13010  -11.798282
13015  12.39188
13020  -14.864332
13025  -15.48834
13030  17.040289
13035  6.1778812
13040  -22.270885
13045  14.481176
13050  21.369051
13055  19.781942
13060  11.429322
13065  25.306276
13070  -11.464279
13075  14.079943
13080  -9.077377
13085  22.188358
13090  18.529415
13095  15.972089
13100  20.464909
13105  -6.2567515
13110  27.79577
13115  13.2862425
13120  21.415869
13125  -21.914814
13130  19.039997
13135  23.810629
13140  16.450241
13145  -34.54021
13150  18.745182
13155  12.316315
13160  17.62621
13165  12.860028
13170  9.5174465
13175  2.2090373
13180  9.217108
13185  0.872636
13190  -16.724455
13195  -7.3325853
13200  16.144344
13205  8.198893
13210  14.455683
13215  18.27135
13220  11.211641
13225  13.325762
13230  19.936758
13235  17.255154
13240  -8.271269
13245  15.891069
13250  17.340046
13255  12.635863
13260  1.2242295
13265  17.600576
13270  12.128046
13275  -3.427925
13280  -50.891327
13285  -5.346959
13290  -1.3754547
13295  18.918386
13300  -5.803553
13305  -23.587938
13310  14.174565
13315  -0.62972677
13320  -10.815378
13325  2.35564
13330  -18.547672
13335  6.9081793
13340  -1.6930878
13345  -3.806675
13350  -1.1729031
13355  -2.0615163
13360  -7.037851
13365  -22.459442
13370  10.220027
13375  -12.437685
13380  12.288055
13385  -39.52005
13390  2.4232676
13395  10.9045925
13400  -1.008967
13405  2.8896565
13410  7.0234466
13415  4.078157
13420  -0.30885592
13425  -4.292334
13430  -6.7573824
13435  12.351572
13440  -16.826504
13445  -3.6886811
13450  2.0979931
13455  -7.097814
13460  16.670078
13465  3.2053075
13470  -5.2169466
13475  -2.1994443
13480  -3.8573575
13485  2.1336846
13490  -11.523395
13495  -7.2797112
13500  4.805029
13505  -10.510424
13510  -4.179095
13515  -11.692749
13520  -41.207264
13525  -10.552422
13530  -23.03532
13535  -31.750711
13540  -13.749845
13545  -10.207294
13550  -13.862163
13555  -6.153493
13560  -41.033714
13565  -2.3055608
13570  -32.53579
13575  -31.85962
13580  -19.106602
13585  -10.246103
13590  -36.899616
13595  -19.250996
13600  -10.184181
13605  -50.07892
13610  -26.779118
13615  -53.951073
13620  -44.251488
13625  -21.94469
13630  -55.750385
13635  -3.258725
13640  -9.033315
13645  -4.1403236
13650  -18.45878
13655  -28.827276
13660  -7.326976
13665  -23.887089
13670  -8.298199
13675  -9.594324
13680  -39.131416
13685  -40.774757
13690  -21.669506
13695  8.158008
13700  -7.627159
13705  -26.008968
13710  -11.227759
13715  13.495697
13720  -28.127209
13725  -44.91384
13730  11.26184
13735  -23.875149
13740  16.361183
13745  11.5631485
13750  -34.58791
13755  -3.3900788
13760  17.386322
13765  14.466594
13770  8.193387
13775  -5.829575
13780  -21.607042
13785  -13.777127
13790  12.745948
13795  3.4503026
13800  -12.551495
13805  -1.1473007
13810  12.583857
13815  11.152896
13820  15.204184
13825  -2.1980824
13830  6.0061274
13835  12.2322
13840  -11.895264
13845  18.653368
13850  -3.3822677
13855  15.687622
13860  11.162543
13865  13.871819
13870  -27.78587
13875  20.37851
13880  5.785298
13885  -15.290668
13890  -21.104164
13895  -8.5937395
13900  -31.744946
13905  -6.94392
13910  13.918651
13915  4.874833
13920  9.936894
13925  12.95101
13930  1.3018316
13935  -11.599576
13940  -23.074404
13945  3.9771843
13950  -21.24226
13955  -50.991524
13960  -4.048355
13965  -63.332726
13970  -7.1221833
13975  -14.97554
13980  -24.758316
13985  -2.7646813
13990  -2.173646
13995  -31.271545
14000  5.143134
14005  -44.275032
14010  1.1144254
14015  8.841214
14020  -46.542168
14025  -47.78248
14030  4.4803467
14035  -3.9800992
14040  -18.432228
14045  -9.322834
14050  -32.51589
14055  7.3137794
14060  -5.500753
14065  -49.247383
14070  -44.402657
14075  -37.26451
14080  -30.43307
14085  -32.961235
14090  -19.731586
14095  -20.501911
14100  -11.050478
14105  -27.10571
14110  -9.3562355
14115  -35.17634
14120  -3.0590239
14125  -9.771067
14130  -1.1649832
14135  9.204455
14140  10.960803
14145  -4.1273627
14150  -2.8216517
14155  -54.502045
14160  -1.8057798
14165  -31.05454
14170  -47.80027
14175  -20.723434
14180  -40.270287
14185  0.6979408
14190  0.32561532
14195  -3.2016742
14200  -27.594894
14205  -7.9446473
14210  -3.4599953
14215  3.5289814
14220  2.9496331
14225  -3.9164748
14230  5.7434926
14235  -1.6676867
14240  0.7312943
14245  -15.814896
14250  -24.242294
14255  -15.863818
14260  -29.164316
14265  -49.736256
14270  -63.555565
14275  -17.997149
14280  15.631498
14285  -22.572994
14290  -4.85378
14295  -23.467785
14300  0.020191574
14305  8.189576
14310  -73.13839
14315  9.111788
14320  -23.524944
14325  -9.1400385
14330  -0.9544134
14335  -0.62174207
14340  -5.6559396
14345  5.0893984
14350  6.405931
14355  -17.462353
14360  -22.826605
14365  21.08733
14370  -4.3095937
14375  3.3566146
14380  -0.099225044
14385  6.740094
14390  -11.648653
14395  -4.773298
14400  -5.9583526
14405  -11.359434
14410  2.9714584
14415  2.7057993
14420  -12.351499
14425  0.51840127
14430  8.446383
14435  8.209326
14440  -16.9797
14445  -8.958272
14450  5.268758
14455  8.619644
14460  13.4670925
14465  4.6297636
14470  4.3759117
14475  6.086814
14480  2.0278268
14485  8.012152
14490  0.08595524
14495  9.74467
14500  5.371476
14505  19.590277
14510  7.993182
14515  15.7883835
14520  23.726875
14525  14.990982
14530  -22.207144
14535  20.235544
14540  32.1614
14545  0.31808168
14550  24.29101
14555  -9.987714
14560  28.511164
14565  22.1686
14570  -3.817514
14575  20.633427
14580  30.73973
14585  29.619
14590  5.577923
14595  30.656769
14600  22.750177
14605  32.92987
14610  33.328644
14615  27.612637
14620  31.665783
14625  35.79853
14630  6.2189827
14635  32.53338
14640  38.395466
14645  35.118732
14650  4.8595247
14655  36.192955
14660  -31.987818
14665  22.090796
14670  28.480015
14675  18.811184
14680  -3.3932433
14685  1.7245983
14690  31.994404
14695  35.12393
14700  33.16645
14705  26.465057
14710  -6.986242
14715  -1.9465278
14720  13.201384
14725  12.166531
14730  32.798836
14735  33.749325
14740  34.541615
14745  27.2008
14750  29.207972
14755  34.734398
14760  25.757544
14765  29.277838
14770  40.650314
14775  30.795704
14780  30.809732
14785  -27.571548
14790  -2.1464725
14795  20.724674
14800  24.595888
14805  25.897873
14810  29.478271
14815  23.667917
14820  17.045721
14825  41.043537
14830  1.3174759
14835  11.877431
14840  4.5059767
14845  36.27511
14850  30.663599
14855  12.19476
14860  28.936457
14865  33.484024
14870  27.714209
14875  35.974983
14880  14.162486
14885  11.163919
14890  36.020023
14895  -8.796956
14900  21.069414
14905  -24.323557
14910  18.697683
14915  20.72744
14920  20.83405
14925  19.109468
14930  27.899282
14935  23.592495
14940  17.809675
14945  18.312521
14950  17.111507
14955  33.11522
14960  -8.880983
14965  35.401863
14970  23.934748
14975  26.328247
14980  35.15974
14985  23.287441
14990  22.684484
14995  33.643837
15000  25.62688
15005  5.221092
15010  24.461004
15015  28.448246
15020  19.776009
15025  24.501337
15030  24.622456
15035  -4.638959
15040  -5.2425737
15045  20.846985
15050  2.1910205
15055  28.417765
15060  7.8701677
15065  29.326813
15070  26.61139
15075  27.451828
15080  25.891788
15085  24.24469
15090  34.063942
15095  -0.2669449
15100  5.0460877
15105  30.204432
15110  21.744427
15115  39.775673
15120  38.02081
15125  29.812677
15130  30.70849
15135  36.567314
15140  36.361797
15145  30.398504
15150  40.72403
15155  -11.798358
15160  33.070385
15165  20.550076
15170  18.26141
15175  3.6476567
15180  31.282703
15185  13.8801775
15190  26.611628
15195  21.325848
15200  31.725393
15205  43.12137
15210  40.121197
15215  13.640256
15220  34.673164
15225  33.47787
15230  31.529133
15235  31.687489
15240  30.066452
15245  27.131872
15250  4.361156
15255  32.024742
15260  28.948414
15265  28.069195
15270  36.06217
15275  20.681122
15280  5.140353
15285  37.379837
15290  22.887358
15295  32.43194
15300  41.31933
15305  27.512823
15310  5.0321655
15315  26.04118
15320  -3.1520576
15325  25.141592
15330  14.034576
15335  29.083546
15340  3.5741448
15345  27.36889
15350  29.293362
15355  -25.278843
15360  22.882011
15365  -1.4766514
15370  10.253669
15375  -40.676586
15380  37.644768
15385  21.729578
15390  30.322931
15395  17.441921
15400  17.528915
15405  8.876715
15410  28.756235
15415  2.3847241
15420  -28.618084
15425  26.82574
15430  -1.3516216
15435  36.416748
15440  17.279615
15445  31.234615
15450  -0.6337082
15455  25.183163
15460  21.519833
15465  -50.885654
15470  0.77004015
15475  14.959111
15480  23.440922
15485  25.486292
15490  22.870209
15495  3.4906344
15500  5.634598
15505  29.58819
15510  34.114395
15515  28.710978
15520  24.12883
15525  25.347126
15530  35.526237
15535  33.623085
15540  -0.4252945
15545  19.251339
15550  36.417515
15555  -0.9588684
15560  21.963507
15565  22.31262
15570  -3.4442742
15575  23.823847
15580  29.348871
15585  -22.302513
15590  32.81533
15595  18.35083
15600  24.834423
15605  31.128399
15610  -7.761009
15615  17.4332
15620  24.30699
15625  15.470131
15630  24.664135
15635  25.286448
15640  -7.176178
15645  3.0653298
15650  6.1107802
15655  0.6138195
15660  19.507236
15665  25.940134
15670  19.143566
15675  20.92049
15680  27.425333
15685  28.864246
15690  30.182428
15695  25.375881
15700  28.015219
15705  25.73682
15710  -1.7487541
15715  28.232965
15720  -2.6000297
15725  33.672005
15730  23.419567
15735  23.97277
15740  -51.09032
15745  31.62083
15750  6.8135653
15755  32.101044
15760  29.709631
15765  27.44719
15770  29.672787
15775  34.654686
15780  33.746315
15785  34.885124
15790  33.933395
15795  31.405975
