_Episode  _MeanReward
8515  45.919014
8520  60.329285
8525  28.953213
8530  82.52676
8535  21.703796
8540  51.07333
8545  89.13139
8550  62.488598
8555  62.260815
8560  47.67588
8565  80.99099
8570  57.835793
8575  13.765063
8580  60.126
8585  82.49226
8590  87.82467
8595  92.7618
8600  82.26915
8605  37.840477
8610  79.91565
8615  44.388203
8620  61.616344
8625  99.05947
8630  33.880253
8635  65.28125
8640  79.618065
8645  -10.869617
8650  -0.6132523
8655  49.77459
8660  50.95039
8665  54.442574
8670  84.88015
8675  63.402393
8680  51.61419
8685  8.770119
8690  18.488142
8695  55.702477
8700  78.426445
8705  48.7946
8710  44.287075
8715  63.134277
8720  -8.726583
8725  69.42554
8730  68.24833
8735  77.74087
8740  48.293114
8745  60.166676
8750  87.47225
8755  84.53981
8760  74.36566
8765  82.01092
8770  50.424335
8775  51.442944
8780  63.52765
8785  8.422938
8790  65.6886
8795  57.59497
8800  74.53055
8805  87.212326
8810  87.11796
8815  91.45828
8820  100.03396
8825  102.006065
8830  102.37508
8835  57.497566
8840  90.27904
8845  103.05586
8850  70.51469
8855  103.37655
8860  110.386986
8865  112.318985
8870  99.19167
8875  113.79358
8880  99.551735
8885  91.995804
8890  90.2999
8895  69.19857
8900  113.66943
8905  110.3192
8910  110.91853
8915  109.448746
8920  102.8799
8925  93.539566
8930  94.66211
8935  107.731544
8940  122.38369
8945  114.92651
8950  121.00033
8955  127.6094
8960  103.42167
8965  108.66945
8970  104.900925
8975  105.86751
8980  111.9435
8985  116.995926
8990  115.79784
8995  119.82515
9000  120.650246
9005  105.88237
9010  109.39943
9015  77.13023
9020  121.78286
9025  119.01096
9030  128.79309
9035  121.93164
9040  116.05953
9045  71.07676
9050  104.36931
9055  108.044395
9060  119.918335
9065  135.6176
9070  134.04883
9075  36.593174
9080  118.367226
9085  121.79761
9090  118.1239
9095  122.58401
9100  117.68559
9105  131.0071
9110  128.1932
9115  133.60043
9120  123.57168
9125  75.111435
9130  114.1282
9135  117.361595
9140  113.058426
9145  140.42813
9150  131.60168
9155  136.19409
9160  121.29051
9165  124.1629
9170  119.57231
9175  75.30894
9180  81.33577
9185  130.07796
9190  127.975685
9195  123.61399
9200  122.637985
9205  116.09934
9210  114.49898
9215  81.05525
9220  109.59358
9225  130.94473
9230  125.006325
9235  128.23604
9240  121.04631
9245  116.58583
9250  123.95337
9255  117.21269
9260  122.082985
9265  121.22664
9270  133.03294
9275  119.67302
9280  88.515884
9285  124.62649
9290  113.98181
9295  127.62443
9300  118.63164
9305  127.94224
9310  142.54681
9315  140.6824
9320  89.4094
9325  134.92741
9330  87.315285
9335  129.29738
9340  78.76406
9345  137.43697
9350  144.98393
9355  151.72783
9360  130.4248
9365  112.62378
9370  125.943886
9375  38.391933
9380  76.77254
9385  126.75957
9390  133.25922
9395  97.125725
9400  126.1062
9405  105.41963
9410  120.56958
9415  112.62645
9420  110.21159
9425  110.22136
9430  83.22383
9435  67.295006
9440  139.87311
9445  127.68339
9450  126.65901
9455  90.6629
9460  137.29672
9465  131.53748
9470  64.41474
9475  96.26729
9480  89.34904
9485  81.508224
9490  110.20689
9495  133.76918
9500  114.864456
9505  94.26543
9510  131.20964
9515  49.143707
9520  136.04637
9525  78.317535
9530  130.26555
9535  126.5611
9540  38.443596
9545  75.7927
9550  4.7399015
9555  92.21992
9560  52.33316
9565  71.45664
9570  113.75649
9575  109.65564
9580  49.097694
9585  111.31246
9590  120.56954
9595  131.22409
9600  39.139633
9605  34.23482
9610  110.421326
9615  101.56234
9620  89.34914
9625  108.319016
9630  2.3445861
9635  61.131493
9640  99.006386
9645  98.67721
9650  56.089367
9655  140.97456
9660  60.44867
9665  92.321754
9670  141.22824
9675  62.085457
9680  -46.819298
9685  137.6172
9690  100.20061
9695  140.28018
9700  131.69324
9705  140.64694
9710  133.42383
9715  136.97687
9720  86.76008
9725  95.257385
9730  87.97584
9735  131.88602
9740  132.45633
9745  140.00223
9750  132.10365
9755  83.18933
9760  137.46304
9765  42.0288
9770  128.0822
9775  55.826862
9780  132.72624
9785  138.58493
9790  129.69453
9795  106.876205
9800  148.52623
9805  97.47838
9810  96.12546
9815  113.631424
9820  118.44967
9825  148.65398
9830  147.15343
9835  146.99695
9840  136.13579
9845  150.04509
9850  147.91585
9855  92.10831
9860  139.53442
9865  54.768074
9870  35.133125
9875  145.42041
9880  97.12902
9885  96.565346
9890  89.122116
9895  148.52873
9900  140.99512
9905  89.98388
9910  92.18146
9915  143.7541
9920  142.51692
9925  61.49339
9930  149.07709
9935  139.05507
9940  112.672485
9945  131.68228
9950  95.41649
9955  48.61404
9960  91.50207
9965  64.71034
9970  136.95032
9975  100.10393
9980  75.105515
9985  100.36535
9990  8.730682
9995  70.07561
10000  47.787426
10005  138.80933
10010  79.70738
10015  49.600853
10020  89.99375
10025  -2.3790772
10030  17.2246
10035  68.574745
10040  41.51493
10045  -19.668467
10050  21.25293
10055  3.1752687
10060  101.3127
10065  99.815926
10070  105.2662
10075  139.36426
10080  124.21494
10085  -22.668324
10090  82.51822
10095  66.456314
10100  65.332535
10105  58.415424
10110  52.1221
10115  -20.914602
10120  39.369682
10125  99.36958
10130  130.50208
10135  86.86694
10140  94.81072
10145  81.821236
10150  102.177216
10155  3.4383302
10160  66.10142
10165  82.72509
10170  91.29985
10175  16.780289
10180  98.600266
10185  116.71847
10190  95.47758
10195  72.69353
10200  80.46584
10205  115.11601
10210  124.92279
10215  117.742165
10220  131.64493
10225  46.841713
10230  112.68019
10235  104.594406
10240  80.5293
10245  68.739044
10250  119.49172
10255  75.75482
10260  86.49473
10265  123.61045
10270  103.96832
10275  117.4904
10280  87.93915
10285  66.658394
10290  91.208786
10295  63.052498
10300  126.42085
10305  130.146
10310  123.65566
10315  135.736
10320  117.30824
10325  115.909256
10330  60.286278
10335  89.50968
10340  107.44391
10345  77.64244
10350  120.731094
10355  137.22316
10360  125.303696
10365  122.67285
10370  116.598145
10375  139.42451
10380  108.80459
10385  111.91875
10390  139.70917
10395  106.01018
10400  128.80945
10405  50.35786
10410  98.812546
10415  -19.049343
10420  94.03993
10425  157.36845
10430  76.60204
10435  124.777
10440  48.991043
10445  29.045544
10450  32.756218
10455  86.1578
10460  39.774017
10465  99.21076
10470  66.55539
10475  144.27792
10480  80.716125
10485  100.37201
10490  126.31569
10495  42.524883
10500  105.928345
10505  125.80978
10510  92.81185
10515  117.71196
10520  128.4305
10525  117.49258
10530  67.9832
10535  127.561325
10540  103.57456
10545  141.05287
10550  132.94583
10555  140.62541
10560  94.435585
10565  85.11934
10570  127.36726
10575  98.35125
10580  106.437546
10585  146.23746
10590  109.98397
10595  89.87062
10600  85.63222
10605  113.670006
10610  82.7842
10615  64.169525
10620  123.0344
10625  122.04271
10630  78.88852
10635  120.29242
10640  72.64931
10645  107.00199
10650  65.342445
10655  106.05408
10660  117.90413
10665  128.68027
10670  80.30485
10675  125.442444
10680  107.07886
10685  80.33488
10690  113.18777
10695  115.65981
10700  70.56825
10705  118.10097
10710  119.851456
10715  114.96499
10720  67.378525
10725  116.29452
10730  46.854828
10735  91.79469
10740  54.476856
10745  106.99363
10750  112.85183
10755  108.81284
10760  106.81189
10765  114.83335
10770  61.17915
10775  110.26084
10780  101.06525
10785  112.5103
10790  121.582664
10795  128.60739
10800  25.522861
10805  105.53902
10810  125.52815
10815  59.4094
10820  120.792404
10825  127.97386
10830  132.04828
10835  137.82773
10840  120.275475
10845  117.54082
10850  123.48594
10855  118.57217
10860  123.66061
10865  120.86056
10870  47.648224
10875  127.844986
10880  122.81716
10885  107.14897
10890  84.47792
10895  68.91321
10900  123.137245
10905  121.58103
10910  124.346985
10915  141.68541
10920  132.92392
10925  140.81815
10930  92.24143
10935  138.13065
10940  32.52434
10945  83.49843
10950  147.48709
10955  152.33807
10960  148.06467
10965  99.48734
10970  144.99384
10975  100.19432
10980  24.230637
10985  21.17041
10990  74.12328
10995  123.94901
11000  101.42229
11005  112.586105
11010  129.78792
11015  139.98456
11020  77.53273
11025  52.397278
11030  105.93628
11035  141.50749
11040  124.455956
11045  126.67848
11050  108.58446
11055  78.49989
11060  119.75256
11065  102.12638
11070  127.453636
11075  131.32097
11080  115.9091
11085  125.24361
11090  130.27243
11095  125.59068
11100  129.79607
11105  112.6378
11110  136.10538
11115  143.7305
11120  79.13649
11125  96.64537
11130  113.347595
11135  109.05379
11140  104.566605
11145  109.43202
11150  115.28168
11155  117.45038
11160  114.36448
11165  111.37522
11170  109.903885
11175  117.89463
11180  116.01955
11185  109.62067
11190  116.01168
11195  117.31039
11200  130.01169
11205  117.80125
11210  121.43335
11215  119.37547
11220  123.314255
11225  123.88599
11230  121.73114
11235  134.58072
11240  73.89001
11245  125.69814
11250  122.44894
11255  67.30326
11260  122.09037
11265  116.828514
11270  69.55072
11275  130.98189
11280  120.461754
11285  113.43459
11290  119.486465
11295  65.54763
11300  114.1249
11305  125.39083
11310  115.581764
11315  124.17883
11320  120.972984
11325  116.11729
11330  114.732864
11335  110.261635
11340  117.49593
11345  62.892723
11350  113.002884
11355  120.77429
11360  120.45671
11365  116.53335
11370  113.51204
11375  85.169
11380  119.06602
11385  122.77771
11390  125.927444
11395  124.62406
11400  128.35231
11405  121.661766
11410  70.960754
11415  77.60748
11420  81.27312
11425  131.19643
11430  80.87477
11435  134.91158
11440  139.15346
11445  139.37216
11450  95.668655
11455  139.86165
11460  139.5456
11465  142.05792
11470  148.25577
11475  147.82834
11480  144.78145
11485  57.476723
11490  141.29826
11495  147.43553
11500  146.91331
11505  99.835976
11510  94.18087
11515  99.58077
11520  88.8823
11525  149.17397
11530  158.5842
11535  125.90879
11540  109.83055
11545  130.87599
11550  143.84192
11555  139.54916
11560  134.41216
11565  138.96652
11570  129.19724
11575  137.20871
11580  133.97174
11585  137.06131
11590  132.9467
11595  141.83374
11600  59.077934
11605  143.6894
11610  145.25856
11615  140.21928
11620  141.00696
11625  148.56592
11630  86.96249
11635  149.4288
11640  83.56114
11645  146.20235
11650  145.58218
11655  152.18443
11660  158.36461
11665  127.45256
11670  59.260414
11675  124.75787
11680  144.3532
11685  68.75728
11690  152.5404
11695  114.27736
11700  146.91061
11705  147.2821
11710  90.73069
11715  143.23296
11720  143.20808
11725  133.19919
11730  148.8951
11735  31.475872
11740  151.44824
11745  40.782776
11750  53.899525
11755  147.82693
11760  113.24764
11765  140.10928
11770  143.86125
11775  130.09323
11780  143.35216
11785  133.22977
11790  97.740486
11795  133.4522
11800  137.46895
11805  76.40184
11810  132.82292
11815  133.27382
11820  140.3994
11825  141.13312
11830  141.92885
11835  137.9264
11840  125.99812
11845  133.04782
11850  141.659
11855  120.22908
11860  143.5961
11865  104.92031
11870  96.03367
11875  96.04259
11880  139.20074
11885  142.61423
11890  137.4831
11895  157.90466
11900  106.93845
11905  155.49568
11910  106.65383
11915  150.52148
11920  134.99901
11925  91.546036
11930  139.18192
11935  73.5188
11940  147.95517
11945  145.23419
11950  133.86386
11955  140.25327
11960  101.75133
11965  134.75038
11970  89.09559
11975  138.4666
11980  149.7475
11985  102.01839
11990  75.77543
11995  142.49496
12000  136.76819
12005  132.2604
12010  117.65863
12015  135.97446
12020  134.87297
12025  135.68379
12030  131.51561
12035  121.55916
12040  118.287476
12045  117.62532
12050  125.71409
12055  125.888245
12060  134.07272
12065  138.53096
12070  91.99446
12075  99.29157
12080  115.10933
12085  75.709984
12090  82.04713
12095  121.41054
12100  135.24365
12105  85.63904
12110  126.39397
12115  133.0354
12120  118.67593
12125  108.52919
12130  96.13328
12135  117.123886
12140  119.8091
12145  113.19661
12150  124.25535
12155  128.86108
12160  119.61605
12165  119.55061
12170  76.879196
12175  104.1578
12180  113.35728
12185  86.77495
12190  116.38716
12195  123.562256
12200  103.60176
12205  74.79938
12210  62.79885
12215  96.42745
12220  79.16341
12225  32.967262
12230  71.37319
12235  90.956894
12240  118.38643
12245  73.883316
12250  76.02663
12255  67.60368
12260  112.93345
12265  102.578575
12270  117.55974
12275  56.01817
12280  98.975784
12285  73.58215
12290  111.84896
12295  107.26274
12300  115.93154
12305  96.07794
12310  126.74211
12315  114.91585
12320  107.52168
12325  27.8624
12330  59.975475
12335  91.907646
12340  91.87459
12345  56.320374
12350  64.04872
12355  114.187256
12360  97.34276
12365  133.024
12370  127.936195
12375  127.732254
12380  18.375454
12385  127.41333
12390  129.20036
12395  122.50356
12400  17.01012
12405  117.07517
12410  124.66298
12415  117.861984
12420  41.01305
12425  136.15494
12430  133.6504
12435  82.29179
12440  94.33695
12445  120.143295
12450  64.84508
12455  85.77809
12460  117.75598
12465  92.732506
12470  85.09535
12475  82.87246
12480  114.8959
12485  109.32617
12490  85.77688
12495  117.635826
12500  119.773544
12505  126.90536
12510  119.38341
12515  113.40698
12520  37.270164
12525  114.24982
12530  115.62211
12535  131.69858
12540  122.21837
12545  52.354607
12550  124.31692
12555  125.05009
12560  128.18289
12565  132.19325
12570  129.00536
12575  125.45736
12580  92.97336
12585  105.552505
12590  132.4404
12595  123.90482
12600  115.824585
12605  118.04891
12610  80.49484
12615  84.08297
12620  134.37024
12625  81.01507
12630  127.44417
12635  126.78841
12640  95.19603
12645  88.65813
12650  113.65169
12655  118.05525
12660  38.82511
12665  114.43992
12670  129.4331
12675  132.83156
12680  127.23954
12685  67.48761
12690  89.46309
12695  74.06732
12700  63.217896
12705  25.555841
12710  132.12283
12715  29.392355
12720  100.36281
12725  80.350464
12730  79.78441
12735  77.941795
12740  124.28715
12745  112.32139
12750  136.33699
12755  144.93132
12760  129.69447
12765  80.08705
12770  104.4916
12775  79.05387
12780  85.19469
12785  79.0303
12790  124.03154
12795  77.139565
12800  47.35746
12805  137.71788
12810  137.28894
12815  134.73593
12820  129.7512
12825  98.01389
12830  140.1669
12835  155.91672
12840  160.31345
12845  144.32492
12850  116.975586
12855  150.29086
12860  133.91219
12865  157.43338
12870  159.77942
12875  120.834694
12880  127.16058
12885  75.08886
12890  147.5682
12895  139.77773
12900  145.1793
12905  155.22026
12910  -33.5373
12915  57.089825
12920  144.58778
12925  107.38126
12930  140.83936
12935  133.76048
12940  153.03377
12945  144.99423
12950  101.4387
12955  120.43645
12960  49.080975
12965  84.78204
12970  155.78485
12975  144.12332
12980  126.69745
12985  111.35719
12990  137.86345
12995  101.12346
13000  90.57832
13005  142.6293
13010  116.07341
13015  47.356182
13020  151.40828
13025  38.68767
13030  155.4325
13035  137.91093
13040  146.59189
13045  147.44852
13050  118.69795
13055  146.24222
13060  147.50162
13065  158.67378
13070  151.87639
13075  144.05563
13080  161.55106
13085  158.84485
13090  110.047226
13095  122.40591
13100  89.802505
13105  97.22164
13110  145.92276
13115  140.91725
13120  106.03263
13125  153.38803
13130  152.5681
13135  154.60999
13140  145.66098
13145  144.19315
13150  148.58115
13155  91.58208
13160  108.06309
13165  135.52007
13170  148.33269
13175  116.33018
13180  148.29573
13185  150.66147
13190  81.188034
13195  155.00284
13200  88.061424
13205  122.22495
13210  140.41336
13215  143.19763
13220  142.09746
13225  139.6345
13230  115.354225
13235  92.31704
13240  142.50995
13245  159.33034
13250  157.38095
13255  144.98383
13260  52.515453
13265  125.50618
13270  62.318245
13275  121.66118
13280  144.91135
13285  144.95232
13290  104.841354
13295  155.6785
13300  145.22858
13305  158.9882
13310  156.04884
13315  146.50258
13320  75.08785
13325  148.12885
13330  113.867905
13335  166.31992
13340  155.03125
13345  168.87128
13350  169.12306
13355  111.71433
13360  157.52669
13365  159.0902
13370  88.24209
13375  147.3201
13380  104.50879
13385  178.1517
13390  152.26003
13395  168.18007
13400  113.26605
13405  145.58792
13410  169.20619
13415  93.39488
13420  129.40971
13425  168.38916
13430  165.54855
13435  169.45215
13440  127.48415
13445  71.56712
13450  152.59451
13455  127.60889
13460  161.56583
13465  164.85306
13470  173.36374
13475  172.15775
13480  134.38925
13485  116.918076
13490  139.9047
13495  105.80365
13500  171.95058
13505  98.31414
13510  157.41069
13515  114.891495
13520  112.99931
13525  161.87167
13530  166.43756
13535  165.7385
13540  162.271
13545  126.95264
13550  178.85005
13555  104.86961
13560  80.93187
13565  127.871506
13570  103.10582
13575  93.54695
13580  94.486916
13585  168.52223
13590  169.29124
13595  129.43938
13600  114.77394
13605  113.2571
13610  94.99081
13615  174.02934
13620  165.65515
13625  171.27463
13630  172.05505
13635  108.99465
13640  137.01941
13645  150.11636
13650  105.54848
13655  83.23558
13660  176.70169
13665  120.88029
13670  175.91888
13675  175.49878
13680  121.28023
13685  149.95894
13690  154.90974
13695  168.52066
13700  166.93939
13705  169.08257
13710  127.99254
13715  168.60562
13720  157.20645
13725  101.03605
13730  101.76283
13735  171.80713
13740  182.73349
13745  146.51486
13750  181.65854
13755  170.64034
13760  157.86047
13765  167.30904
13770  152.53781
13775  167.9264
13780  173.50645
13785  155.52898
13790  177.31337
13795  169.28867
13800  162.21198
13805  159.30571
13810  165.72603
13815  165.53163
13820  152.3312
13825  148.70792
13830  171.2684
13835  142.87753
13840  111.72422
13845  171.37704
13850  127.898415
13855  168.8628
13860  177.05118
13865  178.8948
13870  101.87657
13875  101.673065
13880  136.57608
13885  167.30826
13890  168.18784
13895  86.20564
13900  168.90274
13905  135.90111
13910  98.16079
13915  174.53354
13920  137.15213
13925  132.5466
13930  165.53226
13935  158.7549
13940  172.54727
13945  176.99686
13950  133.26991
13955  112.83346
13960  156.96199
13965  131.39664
13970  170.04959
13975  110.289856
13980  98.38962
13985  163.67776
13990  178.00337
13995  163.92433
14000  160.72029
14005  109.10466
14010  156.9158
14015  150.97044
14020  126.08406
14025  128.2699
14030  162.06271
14035  156.57986
14040  149.48026
14045  144.82224
14050  158.25562
14055  150.29071
14060  155.93759
14065  120.23003
14070  139.54294
14075  169.33255
14080  120.05149
14085  143.9235
14090  164.71167
14095  163.16829
14100  94.86263
14105  113.21639
14110  79.94625
14115  76.97154
14120  120.16174
14125  126.719604
14130  145.08018
14135  163.40916
14140  148.86942
14145  145.92647
14150  164.33525
14155  137.84048
14160  146.082
14165  154.07343
14170  144.00574
14175  154.35074
14180  148.26523
14185  158.66895
14190  163.58226
14195  162.21704
14200  141.04391
14205  165.13193
14210  134.70312
14215  149.05742
14220  112.347275
14225  149.04597
14230  152.65753
14235  136.02974
14240  125.85808
14245  150.54587
14250  156.98488
14255  169.87384
14260  104.98395
14265  155.87381
14270  168.20837
14275  164.86032
14280  153.99133
14285  144.31131
14290  157.95468
14295  159.8898
14300  146.73001
14305  144.00052
14310  169.24146
14315  157.14279
14320  122.12251
14325  151.34413
14330  114.603745
14335  146.44493
14340  148.01746
14345  142.70258
14350  160.11089
14355  135.91768
14360  147.82162
14365  104.637695
14370  126.61975
14375  156.11922
14380  150.23434
14385  144.6458
14390  151.6751
14395  129.08081
14400  141.98306
14405  145.49358
14410  137.35199
14415  137.25403
14420  144.16827
14425  144.71614
14430  154.91135
14435  134.14497
14440  142.89223
14445  114.747116
14450  52.50183
14455  135.22925
14460  152.95743
14465  97.50679
14470  143.23247
14475  159.04968
14480  141.59665
14485  74.0099
14490  106.00118
14495  150.4392
14500  93.46773
14505  147.71951
14510  139.86761
14515  150.6204
14520  145.34233
14525  153.44339
14530  94.61592
14535  100.03221
14540  160.04556
14545  157.73906
14550  155.55585
14555  142.14473
14560  155.68672
14565  149.29868
14570  154.49036
14575  160.5942
14580  165.0039
14585  160.00078
14590  157.2302
14595  160.59602
14600  138.53725
14605  165.93137
14610  164.46036
14615  160.88742
14620  158.34612
14625  142.67398
14630  158.03409
14635  167.80043
14640  168.7002
14645  127.48279
14650  170.18747
14655  165.31084
14660  147.66855
14665  163.87027
14670  176.87674
14675  130.9404
14680  135.39233
14685  155.59407
14690  128.68404
14695  161.87688
14700  162.78728
14705  161.87622
14710  158.1185
14715  164.54964
14720  170.88936
14725  167.6471
14730  174.73367
14735  113.75952
14740  167.95056
14745  170.37169
14750  168.69003
14755  159.54166
14760  144.07962
14765  158.07527
14770  153.53125
14775  148.62143
14780  160.1105
14785  155.47673
14790  156.81145
14795  158.96425
14800  162.90509
14805  160.58896
14810  167.03006
14815  150.3989
14820  163.65292
14825  161.12619
14830  163.18236
14835  166.72018
14840  155.70387
14845  139.17683
14850  138.01883
14855  161.91724
14860  173.64496
14865  167.46498
14870  164.92836
14875  146.69371
14880  78.89392
14885  157.68265
14890  175.3342
14895  171.88066
14900  165.93674
14905  172.0324
14910  86.36836
14915  127.59099
14920  109.354164
14925  172.85983
14930  176.02556
14935  173.24333
14940  148.96677
14945  172.76422
14950  182.25237
14955  163.79759
14960  182.17436
14965  171.79895
14970  179.65433
14975  154.32639
14980  119.08293
14985  148.51254
14990  155.6486
14995  183.05473
15000  90.84996
15005  116.76593
15010  192.08977
15015  125.2733
15020  82.58416
15025  128.54279
15030  163.54922
15035  185.68893
15040  82.38771
15045  153.34727
15050  126.80498
15055  116.26497
15060  159.22273
15065  115.8547
15070  157.70645
15075  107.64336
15080  91.81871
15085  108.51321
15090  69.715744
15095  179.58427
15100  155.92058
15105  104.444016
15110  168.63286
15115  174.6322
15120  68.846535
15125  104.62947
15130  160.99792
15135  132.10077
15140  172.08394
15145  133.51906
15150  135.1938
15155  162.57556
15160  150.57645
15165  94.3271
15170  155.78677
15175  172.14062
15180  142.91379
15185  140.63562
15190  121.90015
15195  172.88066
15200  64.08939
15205  153.92339
15210  157.83328
15215  169.75908
15220  124.53689
15225  122.043884
15230  158.19824
15235  169.25835
15240  154.31917
15245  47.709614
15250  157.8493
15255  160.73352
15260  176.63278
15265  172.4081
15270  134.45598
15275  158.07768
15280  141.70714
15285  138.59775
15290  66.65312
15295  160.62898
15300  169.65933
15305  114.72095
15310  156.4579
15315  157.37495
15320  139.78531
15325  147.94972
15330  149.82237
15335  160.9231
15340  166.14622
15345  159.83035
15350  160.36722
15355  164.66438
15360  131.94214
15365  150.79517
15370  162.27103
15375  156.11906
15380  174.14383
15385  165.0989
15390  127.07445
15395  167.16585
15400  154.44601
15405  161.28714
15410  156.02495
15415  150.81152
15420  165.31853
15425  162.34883
15430  168.82797
15435  173.1562
15440  157.61789
15445  145.74173
15450  153.04506
15455  165.3193
15460  172.10054
15465  173.06218
15470  155.51712
15475  171.05635
15480  125.233604
15485  153.24142
15490  99.43185
15495  138.23477
15500  154.27115
15505  167.79033
15510  162.73549
15515  163.58672
15520  163.18326
15525  153.52126
15530  158.726
15535  153.42758
15540  134.60605
15545  164.4957
15550  168.74289
15555  172.12048
15560  158.53232
15565  161.46266
15570  156.51419
15575  162.37595
15580  162.95241
15585  178.833
15590  170.44449
15595  168.33353
15600  136.57474
15605  163.4898
15610  132.04808
15615  127.61482
15620  162.91345
15625  166.72112
15630  173.79819
15635  167.10934
15640  170.57748
15645  154.50473
15650  157.49568
15655  161.72336
15660  168.19833
15665  172.24521
15670  149.80171
15675  182.27573
15680  154.64267
15685  107.13225
15690  167.60184
15695  168.54013
15700  163.979
15705  182.99002
15710  176.94885
15715  148.65724
15720  113.62396
15725  86.83491
15730  166.66629
15735  164.61719
15740  169.04976
15745  170.12772
15750  143.54718
15755  169.54851
15760  143.56772
15765  115.61493
15770  174.04878
15775  159.27788
15780  43.696125
15785  100.69798
15790  164.61772
15795  167.6988
15800  158.11584
15805  142.61787
15810  149.33788
15815  160.77344
15820  98.69792
15825  126.200905
15830  166.31595
15835  163.46616
15840  155.6307
15845  97.25563
15850  148.59811
15855  116.754616
15860  78.57356
15865  160.89348
15870  176.01811
15875  164.23177
15880  162.8544
15885  102.16992
15890  155.12956
15895  95.56116
15900  95.254974
15905  153.89621
15910  169.41884
15915  172.69409
15920  104.36796
15925  146.14195
15930  170.83548
15935  137.9188
15940  137.72998
15945  167.51828
15950  139.03537
15955  169.78897
15960  149.54071
15965  150.79776
15970  150.41965
15975  153.76299
15980  157.21574
15985  120.79413
15990  166.73978
15995  172.23854
16000  152.0325
16005  162.80594
16010  118.67699
16015  106.51286
16020  76.20332
16025  161.55518
16030  112.96352
16035  172.63164
16040  103.63484
16045  162.38277
16050  153.59615
16055  153.02892
16060  111.93379
16065  160.95569
16070  166.70016
16075  172.2967
16080  137.5397
16085  171.06216
16090  137.47578
16095  173.38374
16100  164.6619
16105  115.515396
16110  85.66554
16115  151.65346
16120  177.71974
16125  170.12796
16130  114.71743
16135  141.44609
16140  159.2977
16145  170.0522
16150  181.13977
16155  176.86632
16160  173.0121
16165  108.15373
16170  157.66742
16175  111.50751
16180  171.47043
16185  107.0009
16190  158.43475
16195  163.20633
16200  165.08427
16205  110.24673
16210  131.90256
16215  120.62327
16220  160.9832
16225  178.90305
16230  121.6204
16235  168.0475
16240  182.21721
16245  170.26318
16250  147.89204
16255  163.26364
16260  130.28345
16265  174.80692
16270  120.09739
16275  178.25932
16280  142.74599
16285  98.8359
16290  54.565357
16295  113.93618
16300  167.37027
16305  72.8882
16310  87.83333
16315  164.59303
16320  177.41422
16325  109.213036
16330  139.57518
16335  151.84285
16340  100.32732
16345  141.26665
16350  76.86576
16355  70.13783
16360  147.08731
16365  178.6099
16370  36.85495
16375  17.872433
16380  65.80205
16385  54.465675
16390  -29.55275
16395  98.21934
16400  59.888264
16405  110.33368
16410  86.324585
16415  -19.732342
16420  83.08153
16425  47.865517
16430  82.84442
16435  61.92218
16440  114.15334
16445  97.754555
16450  132.95389
16455  125.68943
16460  157.97519
16465  152.952
16470  152.67712
16475  150.6803
16480  56.743225
16485  132.54593
16490  151.45047
16495  146.04044
16500  125.137405
16505  161.06772
16510  124.97068
16515  130.6265
16520  159.2474
16525  152.9739
16530  100.645065
16535  147.14093
16540  122.58154
16545  122.75564
16550  163.7917
16555  152.71872
16560  118.892334
16565  163.26134
16570  154.39725
16575  142.04051
16580  162.61983
16585  155.69395
16590  160.28706
16595  124.49674
16600  157.88486
16605  124.91841
16610  160.23427
16615  172.81615
16620  159.75412
16625  154.41159
16630  131.691
16635  168.9856
16640  160.08206
16645  156.40591
16650  165.68112
16655  165.27522
16660  147.13773
16665  134.43474
16670  116.096596
16675  171.47252
16680  70.63553
16685  116.23329
16690  169.33159
16695  170.43924
16700  169.31752
16705  166.83249
16710  141.04445
16715  145.77902
16720  157.69746
16725  132.45515
16730  159.03311
16735  169.43004
16740  171.4894
16745  169.75179
16750  163.87589
16755  168.56496
16760  104.842674
16765  172.05226
16770  148.07057
16775  95.59829
16780  170.36069
16785  178.67204
16790  146.42046
16795  176.50452
16800  130.53557
16805  167.11536
16810  132.82697
16815  179.24156
16820  152.7186
16825  132.4774
16830  95.334236
16835  133.11246
16840  148.28346
16845  139.24869
16850  67.24645
16855  180.16048
16860  128.8125
16865  172.81255
16870  102.83702
16875  173.44435
16880  142.21939
16885  170.91708
16890  176.05785
16895  174.21838
16900  129.99251
16905  173.55032
16910  143.21591
16915  158.03857
16920  169.63356
16925  174.14273
16930  89.26235
16935  147.09308
16940  140.25363
16945  93.11598
16950  156.60852
16955  147.57166
16960  92.875626
16965  111.9525
16970  142.4115
16975  182.27176
16980  130.22478
16985  147.80447
16990  182.33
16995  128.32603
17000  128.0136
17005  169.44621
17010  174.46236
17015  171.54591
17020  177.26888
17025  178.33493
17030  187.33997
17035  175.13422
17040  175.36629
17045  111.84133
17050  127.98131
17055  141.02307
17060  152.11984
17065  173.16568
17070  117.38021
17075  187.6951
17080  102.363
17085  143.89114
17090  117.92113
17095  139.30669
17100  113.57567
17105  185.4725
17110  175.93497
17115  189.28276
17120  139.05444
17125  179.29263
17130  169.20459
17135  170.19969
17140  145.22067
17145  150.47243
17150  72.2867
17155  140.12141
17160  83.920944
17165  93.19674
17170  174.64949
17175  144.88976
17180  181.97397
17185  180.16805
17190  186.69963
17195  184.65317
17200  177.65524
17205  177.45787
17210  139.30577
17215  141.15964
17220  140.93777
17225  183.68016
17230  156.5971
17235  143.39262
17240  152.68187
17245  114.08113
17250  129.32024
