_Episode  _MeanReward
8670  248.44414
8675  208.84712
8680  253.6799
8685  250.07242
8690  187.27275
8695  251.68155
8700  251.89348
8705  181.4028
8710  244.15349
8715  251.33194
8720  223.65701
8725  248.28613
8730  253.18758
8735  252.20088
8740  251.17842
8745  252.37473
8750  206.8501
8755  253.24203
8760  180.70798
8765  183.49507
8770  214.42241
8775  181.84683
8780  251.29001
8785  201.60939
8790  249.81583
8795  249.64017
8800  250.00691
8805  178.17058
8810  251.19653
8815  110.934425
8820  249.73482
8825  146.52406
8830  247.743
8835  252.08394
8840  222.29134
8845  194.76352
8850  243.92471
8855  34.670425
8860  177.31755
8865  202.07507
8870  246.53108
8875  244.60706
8880  190.77823
8885  245.23987
8890  135.67664
8895  103.06677
8900  247.36906
8905  245.31577
8910  172.60687
8915  45.523487
8920  250.42159
8925  247.3385
8930  244.00342
8935  247.0961
8940  246.61443
8945  243.29851
8950  246.62842
8955  246.3079
8960  245.89131
8965  246.04216
8970  243.40628
8975  247.37947
8980  217.9581
8985  247.73203
8990  180.10109
8995  253.37451
9000  249.50313
9005  187.05908
9010  252.0219
9015  249.7427
9020  177.1492
9025  250.09993
9030  248.07195
9035  30.772152
9040  193.4839
9045  248.0395
9050  246.77817
9055  248.11758
9060  244.41269
9065  245.9814
9070  242.88354
9075  241.13472
9080  246.68222
9085  249.2225
9090  174.20486
9095  246.57153
9100  187.14885
9105  187.3239
9110  175.37566
9115  193.06879
9120  244.46793
9125  190.95699
9130  206.96333
9135  176.7125
9140  247.47147
9145  173.4025
9150  242.74272
9155  171.30634
9160  170.1218
9165  243.76945
9170  197.45605
9175  51.86596
9180  199.41318
9185  246.31816
9190  245.07304
9195  245.79532
9200  181.87572
9205  243.52414
9210  248.71054
9215  243.74406
9220  195.66061
9225  248.89197
9230  248.0299
9235  165.9513
9240  176.4402
9245  170.44746
9250  242.94482
9255  235.15945
9260  118.33901
9265  245.87732
9270  246.38083
9275  176.28926
9280  195.56711
9285  10.425794
9290  2.8648865
9295  109.12421
9300  229.48999
9305  180.64188
9310  160.05801
9315  92.25636
9320  201.27107
9325  232.55742
9330  126.26145
9335  126.1616
9340  197.04314
9345  236.60452
9350  120.32243
9355  198.20218
9360  162.1329
9365  184.90007
9370  234.7116
9375  238.56677
9380  168.36833
9385  236.05148
9390  195.23474
9395  178.48923
9400  241.34573
9405  172.57397
9410  242.62564
9415  244.2554
9420  240.92612
9425  238.45357
9430  237.87033
9435  172.7896
9440  241.1936
9445  241.2644
9450  240.96721
9455  238.58142
9460  220.08658
9465  242.98251
9470  242.47012
9475  186.90408
9480  187.66255
9485  243.9981
9490  222.67984
9495  243.18384
9500  240.55319
9505  242.7126
9510  249.03755
9515  191.7894
9520  -15.960367
9525  244.20125
9530  244.97197
9535  245.10709
9540  178.38362
9545  214.16495
9550  248.85464
9555  245.35283
9560  192.32333
9565  104.61509
9570  248.83768
9575  126.97457
9580  244.62093
9585  237.9025
9590  204.72672
9595  199.78482
9600  246.8835
9605  183.79575
9610  199.24803
9615  238.10165
9620  241.55966
9625  237.61197
9630  243.94304
9635  158.02063
9640  237.69019
9645  213.51035
9650  244.8677
9655  164.54605
9660  195.26334
9665  244.69583
9670  246.86382
9675  213.85832
9680  248.28545
9685  240.19466
9690  242.97598
9695  246.65532
9700  209.01497
9705  246.297
9710  243.40645
9715  242.51363
9720  247.16525
9725  248.54488
9730  245.95993
9735  242.59866
9740  243.24861
9745  246.81694
9750  246.79666
9755  243.23438
9760  249.08064
9765  144.21066
9770  246.56242
9775  213.17093
9780  244.52983
9785  248.47803
9790  209.9335
9795  240.43176
9800  108.75188
9805  184.25615
9810  248.54817
9815  246.21606
9820  241.03409
9825  243.96011
9830  204.25694
9835  245.23483
9840  245.63306
9845  242.46965
9850  245.15239
9855  180.78828
9860  244.93542
9865  241.10954
9870  243.6948
9875  50.329105
9880  197.54965
9885  217.57275
9890  166.68234
9895  212.2732
9900  73.68278
9905  233.90584
9910  193.86626
9915  241.075
9920  245.02762
9925  238.83052
9930  235.11223
9935  240.00569
9940  240.3127
9945  245.97513
9950  188.57286
9955  239.88374
9960  241.82678
9965  186.70206
9970  237.60344
9975  237.95227
9980  242.87546
9985  236.80685
9990  113.94493
9995  230.81499
10000  237.10547
10005  242.47168
10010  241.21133
10015  123.62276
10020  240.03235
10025  186.05107
10030  241.58125
10035  241.14067
10040  247.12569
10045  242.16353
10050  182.49925
10055  238.52226
10060  244.25261
10065  239.13826
10070  240.57361
10075  240.49173
10080  210.27718
10085  233.55984
10090  242.23906
10095  215.21492
10100  164.50278
10105  145.29431
10110  206.86958
10115  195.7717
10120  234.58948
10125  236.71428
10130  236.03992
10135  205.04709
10140  232.67789
10145  171.36711
10150  155.63419
10155  218.47993
10160  204.6551
10165  220.22371
10170  224.74483
10175  126.84043
10180  220.33487
10185  148.84392
10190  207.30893
10195  25.771545
10200  179.26357
10205  143.04852
10210  153.13492
10215  50.877678
10220  130.26382
10225  10.688208
10230  106.04934
10235  -84.867714
10240  105.65562
10245  162.25192
10250  147.72293
10255  154.99698
10260  220.36736
10265  216.18845
10270  225.89062
10275  195.48763
10280  220.6674
10285  141.97348
10290  172.88739
10295  157.59116
10300  174.3882
10305  205.36336
10310  175.55388
10315  149.41457
10320  180.4968
10325  213.88379
10330  216.37749
10335  190.4973
10340  81.42341
10345  223.58696
10350  160.08757
10355  224.32222
10360  119.2076
10365  214.79898
10370  219.92355
10375  182.26324
10380  220.83586
10385  175.6962
10390  130.90244
10395  122.66864
10400  -23.347471
10405  39.242657
10410  37.079063
10415  23.593676
10420  20.949436
10425  43.80332
10430  77.76982
10435  9.994173
10440  208.84956
10445  115.76005
10450  18.738565
10455  164.38193
10460  101.6472
10465  146.35788
10470  143.84697
10475  34.918224
10480  128.985
10485  165.19914
10490  129.95027
10495  128.71115
10500  171.23422
10505  183.95181
10510  174.75186
10515  195.62224
10520  187.7387
10525  197.38513
10530  205.3455
10535  201.23546
10540  198.479
10545  211.54306
10550  217.00935
10555  161.44217
10560  22.002531
10565  -47.079037
10570  49.56048
10575  2.2730439
10580  151.32849
10585  208.84903
10590  141.1825
10595  211.58464
10600  222.93411
10605  217.99194
10610  188.54863
10615  226.99007
10620  223.97238
10625  224.86153
10630  226.62556
10635  234.69077
10640  211.37813
10645  197.43481
10650  210.01318
10655  167.22466
10660  233.02661
10665  117.679794
10670  232.29932
10675  162.82498
10680  106.66304
10685  181.84724
10690  194.46895
10695  232.15723
10700  233.5441
10705  203.22168
10710  161.66959
10715  233.34164
10720  165.3713
10725  228.55522
10730  234.42607
10735  231.25827
10740  222.14023
10745  230.49045
10750  231.47261
10755  232.05673
10760  237.36942
10765  233.04129
10770  233.99792
10775  162.42377
10780  235.04558
10785  239.56767
10790  234.2542
10795  239.16635
10800  230.67097
10805  241.95757
10810  231.79434
10815  235.5837
10820  238.53088
10825  233.3737
10830  235.71826
10835  192.64487
10840  232.7822
10845  232.48282
10850  235.57205
10855  232.79489
10860  155.42474
10865  231.62985
10870  232.54341
10875  181.65662
10880  225.38391
10885  233.52681
10890  229.52274
10895  232.3458
10900  234.491
10905  236.42078
10910  239.84985
10915  239.23372
10920  235.13298
10925  237.83127
10930  231.16911
10935  239.25858
10940  231.4614
10945  236.88818
10950  239.3959
10955  194.03746
10960  230.60161
10965  233.16573
10970  236.3874
10975  232.7467
10980  240.03763
10985  235.77275
10990  234.5621
10995  160.54683
11000  187.34106
11005  235.97745
11010  177.84993
11015  239.1927
11020  227.80708
11025  235.65585
11030  206.19446
11035  232.44424
11040  202.72496
11045  190.72499
11050  238.22668
11055  240.35689
11060  184.75578
11065  145.63376
11070  238.09988
11075  216.86581
11080  198.28214
11085  190.95032
11090  212.7562
11095  234.54509
11100  237.20032
11105  240.5051
11110  172.62027
11115  236.81616
11120  213.19759
11125  242.16345
11130  240.76204
11135  234.16316
11140  201.82675
11145  201.92427
11150  239.72885
11155  231.97383
11160  240.99881
11165  232.89497
11170  240.15933
11175  240.61716
11180  236.56876
11185  235.05595
11190  236.66885
11195  240.83833
11200  240.11284
11205  235.74048
11210  118.826515
11215  237.02005
11220  235.13814
11225  234.13994
11230  233.88264
11235  164.9701
11240  198.0972
11245  159.72746
11250  165.17834
11255  236.99483
11260  225.08713
11265  230.87808
11270  125.42781
11275  234.72812
11280  241.23099
11285  183.73268
11290  123.877686
11295  239.1217
11300  170.115
11305  170.01114
11310  185.23209
11315  245.34561
11320  242.57935
11325  236.62183
11330  233.60901
11335  187.00858
11340  111.977234
11345  104.68223
11350  171.06412
11355  67.477585
11360  44.96189
11365  144.15707
11370  241.17398
11375  105.6602
11380  139.55583
11385  141.20322
11390  96.201866
11395  100.318756
11400  178.12033
11405  198.75346
11410  176.46756
11415  107.80611
11420  238.61858
11425  240.54265
11430  181.76016
11435  242.27592
11440  238.24385
11445  167.04086
11450  167.50227
11455  94.52228
11460  240.60071
11465  234.22522
11470  236.1785
11475  236.2736
11480  241.23055
11485  169.06161
11490  118.82139
11495  242.15488
11500  237.60286
11505  205.81133
11510  236.73657
11515  112.90631
11520  236.0232
11525  162.00713
11530  98.74169
11535  116.99412
11540  92.26995
11545  96.325356
11550  100.654076
11555  91.60205
11560  59.84629
11565  169.2152
11570  165.53575
11575  2.3436096
11580  -25.206997
11585  157.33609
11590  56.94984
11595  128.3358
11600  121.266685
11605  138.9093
11610  86.8937
11615  222.40869
11620  153.22781
11625  50.49474
11630  223.80937
11635  226.73613
11640  94.1027
11645  90.55306
11650  197.79163
11655  224.84671
11660  221.70724
11665  219.98067
11670  159.3419
11675  220.65027
11680  224.13867
11685  229.27275
11690  91.7742
11695  116.30513
11700  -1.7882324
11705  68.60579
11710  222.87505
11715  224.95796
11720  184.0937
11725  222.5195
11730  219.93442
11735  -22.88839
11740  141.6402
11745  226.75586
11750  168.35074
11755  89.69084
11760  226.90588
11765  158.51968
11770  226.09517
11775  132.92307
11780  234.73074
11785  175.83125
11790  228.21896
11795  230.427
11800  225.56487
11805  230.30962
11810  229.46504
11815  160.85834
11820  231.14421
11825  163.7036
11830  166.95099
11835  233.98653
11840  208.96404
11845  163.74094
11850  239.96065
11855  119.00923
11860  232.42114
11865  182.53275
11870  227.94934
11875  164.23885
11880  160.2728
11885  226.74089
11890  225.87692
11895  228.44853
11900  233.63144
11905  235.34956
11910  209.23434
11915  234.43962
11920  182.54234
11925  237.14038
11930  241.80803
11935  237.23203
11940  241.99759
11945  234.01611
11950  240.76685
11955  236.1748
11960  241.04953
11965  244.04214
11970  241.90671
11975  243.15984
11980  241.97952
11985  245.38046
11990  242.41829
11995  244.3592
12000  244.83614
12005  145.47818
12010  243.02792
12015  243.30342
12020  240.88737
12025  219.42497
12030  237.36685
12035  240.14539
12040  246.70747
12045  242.18816
12050  204.57857
12055  225.79013
12060  77.91936
12065  12.488379
12070  83.61336
12075  48.908688
12080  -18.57651
12085  31.061153
12090  -39.95115
12095  54.850945
12100  103.38167
12105  95.41982
12110  118.56942
12115  34.487206
12120  55.325157
12125  56.600147
12130  94.45812
12135  112.38873
12140  81.43187
12145  68.71701
12150  66.83102
12155  126.95891
12160  133.51936
12165  193.01143
12170  155.13449
12175  105.5707
12180  119.53374
12185  129.15816
12190  141.89047
12195  104.6853
12200  150.76909
12205  91.406265
12210  128.20209
12215  67.370346
12220  139.60143
12225  203.0487
12230  152.43845
12235  168.65381
12240  224.01738
12245  226.76949
12250  217.88448
12255  100.09923
12260  227.43742
12265  229.84587
12270  233.31465
12275  233.35526
12280  229.54483
12285  228.23123
12290  232.96729
12295  188.45767
12300  228.00188
12305  190.02486
12310  191.46564
12315  231.83646
12320  226.27148
12325  197.19225
12330  194.72514
12335  237.43884
12340  229.13705
12345  224.40845
12350  231.71362
12355  228.91867
12360  182.3757
12365  213.02168
12370  203.58322
12375  205.59677
12380  226.39449
12385  224.54756
12390  117.0927
12395  -104.20937
12400  -121.79685
12405  12.668304
12410  -85.64346
12415  25.170538
12420  94.530716
12425  111.41233
12430  31.098835
12435  -16.417559
12440  -40.975727
12445  103.39537
12450  69.23228
12455  -16.118275
12460  166.3782
12465  8.243815
12470  -66.05224
12475  -88.45341
12480  -57.917
12485  -75.18404
12490  -77.39183
12495  -80.3592
12500  -54.766693
12505  -61.71357
12510  43.24181
12515  -52.720123
12520  9.701013
12525  -110.22732
12530  0.5228119
12535  -4.9756823
12540  -28.472681
12545  -23.820019
12550  -13.832158
12555  -11.806707
12560  34.82756
12565  26.983038
12570  18.961365
12575  88.12669
12580  152.4154
12585  22.047249
12590  -46.54508
12595  -95.436485
12600  -55.64541
12605  -31.907679
12610  -36.25504
12615  -39.63058
12620  14.825836
12625  103.3063
12630  -33.3032
12635  -20.229065
12640  -16.327538
12645  -69.69273
12650  -78.66547
12655  -1.8735473
12660  16.881262
12665  144.72487
12670  36.8357
12675  127.30194
12680  184.65428
12685  61.351234
12690  64.35596
12695  99.19932
12700  136.3076
12705  44.15444
12710  81.14643
12715  176.55534
12720  -53.566765
12725  124.61375
12730  206.3588
12735  69.71194
12740  62.08073
12745  26.29895
12750  154.87085
12755  -8.49384
12760  24.020939
12765  97.018906
12770  24.773676
12775  127.07611
12780  -8.509033
12785  -107.00397
12790  -67.78145
12795  -45.03948
12800  -63.412537
12805  -24.297619
12810  98.5523
12815  -68.54945
12820  -111.04329
12825  -24.174164
12830  37.388805
12835  -91.897385
12840  105.28529
12845  -8.543596
12850  -51.98228
12855  -36.626488
12860  -78.75744
12865  65.73865
12870  -29.15539
12875  16.818745
12880  14.345876
12885  70.895256
12890  -34.808537
12895  38.72934
12900  111.59109
12905  -46.00202
12910  139.24435
12915  22.681934
12920  -41.641388
12925  43.704193
12930  15.996744
12935  101.365074
12940  178.57823
12945  67.517
12950  84.52721
12955  67.360374
12960  110.05839
12965  74.23132
12970  118.57713
12975  196.72826
12980  166.42227
12985  158.22202
12990  84.99617
12995  192.9299
13000  196.09427
13005  141.48886
13010  139.86113
13015  142.8038
13020  151.17981
13025  195.62463
13030  161.74117
13035  197.68967
13040  200.85568
13045  183.07994
13050  190.65085
13055  196.59839
13060  113.78135
13065  40.097847
13070  95.32036
13075  32.512817
13080  187.68578
13085  123.71045
13090  163.36865
13095  141.25468
13100  119.54097
13105  145.97253
13110  139.04976
13115  151.83804
13120  133.61288
13125  189.42488
13130  134.94347
13135  199.78117
13140  164.45259
13145  131.28206
13150  172.03752
13155  175.16704
13160  71.71785
13165  59.453857
13170  127.451035
13175  22.509268
13180  106.92971
13185  88.91107
13190  101.07725
13195  39.437603
13200  67.214455
13205  102.6411
13210  69.14607
13215  128.13412
13220  157.63744
13225  43.103313
13230  90.20128
13235  147.51328
13240  82.72112
13245  135.79889
13250  141.40915
13255  154.5088
13260  162.58455
13265  118.65776
13270  179.71555
13275  145.55128
13280  167.44492
13285  179.72643
13290  192.44238
13295  140.86646
13300  201.97615
13305  145.67453
13310  202.08757
13315  213.90378
13320  172.6954
13325  213.83548
13330  142.8385
13335  90.00154
13340  205.60112
13345  216.92131
13350  182.82597
13355  88.48786
13360  206.17212
13365  97.278305
13370  202.98068
13375  161.21095
13380  207.56168
13385  211.81453
13390  125.45564
13395  3.7619538
13400  131.35281
13405  103.47499
13410  -26.963482
13415  57.3531
13420  49.20087
13425  88.519165
13430  186.8395
13435  93.411545
13440  137.69534
13445  36.34752
13450  194.78015
13455  140.5741
13460  29.973743
13465  -94.73304
13470  191.69193
13475  104.39939
13480  194.85786
13485  182.95169
13490  152.75725
13495  63.698425
13500  62.55663
13505  77.75068
13510  118.42238
13515  71.678024
13520  124.58821
13525  119.151596
13530  158.04556
13535  157.00061
13540  41.190342
13545  15.776502
13550  163.64297
13555  118.80974
13560  136.26198
13565  176.35774
13570  176.38441
13575  143.61124
13580  175.19208
13585  117.12004
13590  178.98917
13595  114.435104
13600  213.94461
13605  133.67056
13610  137.01724
13615  219.46011
13620  217.10014
13625  155.78476
13630  54.482704
13635  119.16856
13640  153.618
13645  121.44983
13650  169.86696
13655  215.15088
13660  215.1976
13665  148.70038
13670  212.25925
13675  177.03629
13680  215.40776
13685  174.60583
13690  130.94576
13695  155.60698
13700  201.39572
13705  205.43759
13710  177.78288
13715  147.67595
13720  161.91963
13725  148.14235
13730  202.92319
13735  117.715126
13740  92.44812
13745  133.84114
13750  107.68573
13755  202.38799
13760  213.22852
13765  207.27617
13770  209.15878
13775  207.75838
13780  218.63289
13785  184.41626
13790  211.53116
13795  148.3957
13800  154.45358
13805  209.2354
13810  115.22849
13815  218.08997
13820  224.01814
13825  195.1564
13830  167.21077
13835  217.60474
13840  166.9025
13845  83.20673
13850  212.00876
13855  215.23311
13860  161.17053
13865  118.18569
13870  210.01347
13875  213.87952
13880  213.14969
13885  156.4373
13890  155.61368
13895  212.32205
13900  111.59746
13905  207.65059
13910  157.91043
13915  208.50029
13920  198.08633
13925  211.76001
13930  192.36128
13935  156.18533
13940  215.85136
13945  211.48233
13950  216.91898
13955  216.26648
13960  212.5206
13965  218.95528
13970  171.00632
13975  213.0606
13980  218.17412
13985  221.4759
13990  155.18149
13995  101.752525
14000  144.89688
14005  138.08755
14010  137.48528
14015  217.51233
14020  225.81609
14025  163.16211
14030  176.93958
14035  150.55553
14040  224.72527
14045  164.15117
14050  223.28384
14055  218.91483
14060  225.62163
14065  229.4305
14070  162.40506
14075  221.98746
14080  227.71269
14085  196.78313
14090  172.35843
14095  227.30957
14100  192.2929
14105  222.45357
14110  225.79362
14115  223.23506
14120  149.17061
14125  217.73042
14130  218.50496
14135  220.47539
14140  221.40157
14145  222.47112
14150  162.08846
14155  224.98311
14160  158.74092
14165  88.69661
14170  189.41951
14175  89.235855
14180  226.54199
14185  218.63431
14190  79.75427
14195  156.88478
14200  155.52083
14205  224.75745
14210  229.4689
14215  87.50268
14220  188.6594
14225  222.40479
14230  154.55844
14235  226.22934
14240  158.6066
14245  43.062542
14250  229.99751
14255  230.20041
14260  225.19951
14265  118.57744
14270  228.07565
14275  109.15591
14280  229.93515
14285  198.16904
14290  201.23276
14295  120.071335
14300  233.19748
14305  193.55759
14310  226.99773
14315  229.3704
14320  163.08173
14325  153.06767
14330  226.68582
14335  217.61128
14340  229.50656
14345  182.35062
14350  199.27353
14355  228.19351
14360  159.91745
14365  226.88689
14370  227.23624
14375  224.076
14380  198.54652
14385  227.26523
14390  219.56589
14395  207.29407
14400  222.74837
14405  226.58994
14410  225.35384
14415  126.08244
14420  172.21497
14425  219.99417
14430  139.59235
14435  202.13104
14440  105.89726
14445  216.45464
14450  150.33224
14455  154.03207
14460  196.42802
14465  152.21701
14470  220.332
14475  213.58687
14480  227.80005
14485  225.05728
14490  228.61406
14495  231.42891
14500  233.93974
14505  234.98735
14510  20.679577
14515  185.31136
14520  185.94522
14525  233.64929
14530  229.85129
14535  229.84799
14540  230.68518
14545  226.55598
14550  228.86182
14555  232.72379
14560  234.05557
14565  173.62363
14570  230.05025
14575  230.60982
14580  231.75339
14585  164.24191
14590  227.26338
14595  231.76242
14600  163.82947
14605  186.95102
14610  156.26605
14615  118.43363
14620  159.95015
14625  228.09758
14630  149.04424
14635  167.51656
14640  221.89023
14645  166.27127
14650  93.56587
14655  185.28824
14660  100.044685
14665  144.44534
14670  212.52702
14675  158.48824
14680  217.65683
14685  216.23111
14690  218.66728
14695  131.65373
14700  163.93721
14705  216.45525
14710  221.394
14715  151.97604
14720  176.49936
14725  219.62747
14730  217.68181
14735  214.8529
14740  218.98515
14745  225.01265
14750  159.13742
14755  147.85954
14760  227.02881
14765  165.93729
14770  223.59665
14775  221.30893
14780  225.9804
14785  229.15323
14790  224.10274
14795  228.80891
14800  159.07132
14805  231.8144
14810  159.79135
14815  231.42485
14820  163.45683
14825  232.64746
14830  228.71553
14835  232.54863
14840  229.21811
14845  229.3149
14850  224.97421
14855  224.13237
14860  222.0748
14865  228.61423
14870  230.01555
14875  228.60815
14880  233.33614
14885  225.85349
14890  232.10454
14895  228.19804
14900  237.04187
14905  232.23872
14910  236.63126
14915  232.97604
14920  231.5022
14925  231.67142
14930  231.75296
14935  234.22237
14940  232.25974
14945  233.91928
14950  232.00797
14955  232.6853
14960  236.03413
14965  229.08183
14970  240.0033
14975  236.78828
14980  174.76903
14985  233.05774
14990  235.9152
14995  238.58041
15000  237.69756
15005  238.34908
15010  235.65482
15015  242.07874
15020  240.12418
15025  239.23312
15030  240.39502
15035  240.12357
15040  236.702
15045  189.44722
15050  235.236
15055  239.57463
15060  238.51636
15065  243.36914
15070  237.05557
15075  196.81271
15080  233.78015
15085  190.32803
15090  232.66357
15095  234.31328
15100  236.8946
15105  236.97026
15110  239.34192
15115  237.25838
15120  193.24237
15125  166.72958
15130  233.58626
15135  240.49165
15140  172.79199
15145  239.01965
15150  234.07858
15155  235.6229
15160  163.09383
15165  233.94498
15170  240.9742
15175  236.97672
15180  239.3177
15185  232.45877
15190  237.5531
15195  234.99454
15200  176.63443
15205  236.63159
15210  229.73067
15215  234.79932
15220  235.83586
15225  237.31001
15230  234.53769
15235  233.8606
15240  242.37662
15245  169.25098
15250  238.1091
15255  236.50668
15260  233.81815
15265  188.87488
15270  237.31392
15275  239.42293
15280  238.57553
15285  235.55086
15290  236.58896
15295  167.03105
15300  233.86353
15305  238.51323
15310  198.32893
15315  234.02573
15320  237.11667
15325  234.4836
15330  229.77576
15335  233.48698
15340  238.09224
15345  235.25208
15350  235.24898
15355  235.88669
15360  239.91716
15365  238.5732
15370  233.57877
15375  232.977
15380  236.31767
15385  240.1669
15390  178.65836
15395  231.73892
15400  232.5657
15405  234.4061
15410  239.57024
15415  234.61337
15420  243.57661
15425  240.2281
15430  234.1657
15435  235.74031
15440  168.28928
15445  243.45935
15450  239.91434
15455  236.55547
15460  238.51883
15465  236.26323
15470  236.2006
15475  236.6834
15480  235.56064
15485  238.38818
15490  235.87036
15495  237.41867
15500  232.8883
15505  238.76714
15510  239.15723
15515  236.62329
15520  158.01982
15525  233.80045
15530  232.25078
15535  240.88159
15540  238.8083
15545  237.66031
15550  238.33076
15555  234.59831
15560  239.69211
15565  233.41924
15570  235.9388
15575  235.10422
15580  237.55867
15585  167.46814
15590  237.06946
15595  236.36368
15600  233.38388
15605  234.17314
15610  233.63388
15615  238.77905
15620  236.00839
15625  240.66055
15630  236.7918
15635  240.56015
15640  235.52898
15645  229.12338
15650  241.87277
15655  242.14482
15660  241.0013
15665  240.18735
15670  241.10152
15675  241.10393
15680  241.11568
15685  243.77408
15690  243.62679
15695  244.66682
15700  242.35922
15705  244.51375
15710  244.26205
15715  245.47928
15720  240.44258
15725  244.37654
15730  244.21811
15735  242.84958
15740  243.37833
15745  239.50703
15750  240.51077
15755  241.64938
15760  208.90898
15765  241.33887
15770  241.78877
15775  241.11136
15780  238.5467
15785  242.19214
15790  240.06245
15795  242.27219
15800  241.16965
15805  243.28723
15810  241.75615
15815  242.03818
15820  242.13644
15825  246.80591
15830  243.25789
15835  242.0931
15840  243.1645
15845  242.45386
15850  245.56754
15855  241.9207
15860  244.71504
15865  245.29214
15870  245.61563
15875  242.92886
15880  244.93472
15885  243.0019
15890  241.57846
15895  243.13309
15900  243.21292
15905  242.22115
15910  245.45451
15915  243.87129
15920  244.00723
15925  244.27884
15930  244.89677
15935  243.35495
15940  244.55757
15945  243.29611
15950  246.56941
15955  245.01187
15960  241.56062
15965  242.77982
15970  246.00516
15975  245.79585
15980  240.0396
15985  239.95627
15990  208.45078
15995  240.75664
16000  247.736
16005  243.89255
16010  245.23227
16015  243.06937
16020  242.03178
16025  244.25705
16030  244.13326
16035  243.0761
16040  169.63728
16045  239.66145
16050  243.20895
16055  239.86368
16060  240.09628
16065  184.10222
16070  245.13089
16075  247.00757
16080  244.2858
16085  242.48889
16090  246.50937
16095  244.45801
16100  245.73093
16105  240.84555
16110  246.94589
16115  241.78752
16120  245.08736
16125  246.9661
16130  246.39287
16135  250.05228
16140  170.81168
16145  246.00186
16150  169.0373
16155  249.56535
16160  243.69722
16165  245.52475
16170  243.42207
16175  244.63452
16180  242.44333
16185  247.11845
16190  243.88985
16195  170.20883
16200  214.22505
16205  165.31229
16210  245.78548
16215  245.13757
16220  243.16695
16225  244.99641
16230  245.04422
16235  248.09709
16240  241.30826
16245  239.65018
16250  243.36435
16255  246.60635
16260  246.51457
16265  242.33008
16270  244.46562
16275  219.71219
16280  242.32516
16285  244.75986
16290  243.50882
16295  246.5983
16300  217.18938
16305  246.11653
16310  245.84814
16315  244.55794
16320  170.21912
16325  240.97195
16330  245.92607
16335  244.7288
16340  241.15071
16345  242.82898
16350  169.01912
16355  245.58244
16360  245.52798
16365  247.15588
16370  242.00381
16375  245.11482
16380  241.8011
16385  245.87651
16390  244.34253
16395  246.05525
16400  245.32983
16405  242.00818
16410  243.51297
16415  244.31548
16420  242.04443
16425  247.07283
16430  244.88725
16435  245.05875
16440  240.3514
16445  243.4854
16450  241.50443
16455  243.22734
16460  232.96346
16465  239.87029
16470  240.55074
16475  243.62906
16480  240.63467
16485  242.6399
16490  243.99234
16495  241.30205
16500  242.81824
16505  246.24869
16510  242.5855
16515  243.97849
16520  243.22624
16525  243.27661
16530  244.18669
16535  245.65976
16540  242.19702
16545  239.07584
16550  244.0236
16555  242.43796
16560  243.1301
16565  242.36784
16570  242.40503
16575  244.28691
16580  244.21147
16585  244.68694
16590  240.96765
16595  245.42245
16600  243.90036
16605  240.83163
16610  240.7902
16615  246.12141
16620  240.42265
16625  193.58755
16630  246.57735
16635  240.42017
16640  244.14658
16645  242.58731
16650  244.99736
16655  244.12073
16660  211.33366
16665  239.94241
16670  241.90266
16675  241.504
16680  239.4816
16685  243.94014
16690  243.24727
16695  243.49629
16700  242.65398
16705  238.67606
16710  244.94409
16715  242.34846
16720  242.33833
16725  243.24976
16730  244.68816
16735  217.01787
16740  241.79861
16745  242.87476
16750  240.66216
16755  243.70308
16760  241.6012
16765  241.56421
16770  244.49545
16775  246.2214
16780  243.59981
16785  243.90886
16790  240.5749
16795  241.6956
16800  243.72794
16805  246.99832
16810  242.18774
16815  242.83076
16820  239.32466
16825  245.61987
16830  239.96858
16835  242.09628
16840  241.4744
16845  243.9136
16850  247.19772
16855  242.08707
16860  245.43002
16865  243.12944
16870  247.95255
16875  246.42586
16880  185.03308
16885  245.29301
16890  245.46439
16895  242.54659
16900  245.47205
16905  248.6008
16910  247.19913
16915  245.0013
16920  246.8643
16925  247.4899
16930  244.87915
16935  248.53198
16940  243.03488
16945  191.90709
16950  245.48575
16955  247.55815
16960  248.46118
16965  245.22269
16970  245.63187
16975  245.16228
16980  187.2958
16985  248.39761
16990  242.44966
16995  242.06673
17000  245.58699
17005  242.05302
17010  247.68513
17015  241.4393
17020  244.51802
17025  242.65157
17030  241.45883
17035  243.56961
17040  244.05429
17045  246.56914
17050  244.40588
17055  180.88693
17060  244.83102
17065  242.22412
17070  242.08337
17075  247.01315
17080  241.20126
17085  244.74458
17090  245.10051
17095  247.11362
17100  243.13924
17105  97.165016
17110  242.04727
17115  245.04424
17120  243.02966
17125  178.72527
17130  243.38342
17135  244.10599
17140  241.45923
17145  170.35503
17150  244.85783
17155  242.15076
17160  243.26059
17165  187.89864
17170  170.563
17175  238.9866
17180  160.15662
17185  234.25903
17190  235.8606
17195  236.3046
17200  237.21489
17205  234.2938
17210  239.39365
17215  235.87622
17220  236.77988
17225  240.02573
17230  237.39725
17235  232.17786
17240  237.14767
17245  239.51419
17250  241.13089
17255  237.14995
17260  234.38834
17265  242.14536
17270  237.91292
17275  238.19072
17280  241.49606
17285  242.40059
17290  241.17032
17295  239.498
17300  241.14058
17305  242.0186
17310  237.97739
17315  240.07585
17320  241.38806
17325  237.62956
17330  168.82681
17335  242.94437
17340  194.25328
17345  240.95963
17350  246.20122
17355  241.61568
17360  242.8201
17365  184.7439
17370  239.71846
17375  243.65707
