_Episode  _MeanReward
7890  -131.90486
7895  -131.873
7900  -131.85574
7905  -131.94443
7910  -131.92358
7915  -131.88629
7920  -131.88902
7925  -131.91426
7930  -131.88153
7935  -131.8709
7940  -131.91782
7945  -131.8794
7950  -131.89046
7955  -131.82828
7960  -131.89204
7965  -131.93231
7970  -131.96896
7975  -132.0474
7980  -132.03738
7985  -132.12036
7990  -131.95058
7995  -132.00279
8000  -131.99814
8005  -131.89873
8010  -131.8739
8015  -131.98741
8020  -132.00925
8025  -131.82726
8030  -131.93588
8035  -131.97827
8040  -131.97139
8045  -132.09236
8050  -131.99068
8055  -132.01048
8060  -132.00368
8065  -131.68591
8070  -131.55385
8075  -131.62814
8080  -131.70735
8085  -131.85347
8090  -131.50151
8095  -131.85161
8100  -131.87292
8105  -131.42384
8110  -131.60045
8115  -131.5427
8120  -131.5376
8125  -131.45505
8130  -131.7596
8135  -131.673
8140  -131.47682
8145  -131.78177
8150  -131.73645
8155  -131.55615
8160  -131.7387
8165  -131.92972
8170  -132.04645
8175  -131.89572
8180  -131.94077
8185  -131.84924
8190  -131.94962
8195  -131.85466
8200  -131.92245
8205  -131.72424
8210  -131.76758
8215  -133.69823
8220  -131.81503
8225  -131.77141
8230  -131.55382
8235  -131.73679
8240  -131.73862
8245  -131.61719
8250  -131.52473
8255  -131.49034
8260  -131.62474
8265  -131.63344
8270  -131.83963
8275  -131.36537
8280  -131.54587
8285  -131.52034
8290  -131.45396
8295  -131.76707
8300  -131.68428
8305  -131.40842
8310  -131.43741
8315  -131.69894
8320  -131.32195
8325  -131.57329
8330  -131.74127
8335  -131.79935
8340  -131.53596
8345  -131.85161
8350  -131.848
8355  -131.62192
8360  -131.40575
8365  -131.52428
8370  -131.84138
8375  -131.83084
8380  -131.85165
8385  -131.89241
8390  -131.9014
8395  -131.7703
8400  -131.88782
8405  -131.9645
8410  -132.00626
8415  -131.91942
8420  -132.05882
8425  -131.95041
8430  -132.03732
8435  -131.90996
8440  -131.99988
8445  -132.00798
8450  -131.95193
8455  -131.93457
8460  -131.81929
8465  -131.09676
8470  -131.70895
8475  -133.6113
8480  -131.86722
8485  -131.66684
8490  -131.81021
8495  -131.6675
8500  -131.74426
8505  -131.76328
8510  -131.68015
8515  -131.72961
8520  -132.01152
8525  -132.02763
8530  -131.98581
8535  -131.4484
8540  -132.09018
8545  -131.73752
8550  -131.90671
8555  -132.07312
8560  -131.97183
8565  -131.74252
8570  -132.06978
8575  -132.08005
8580  -132.02649
8585  -131.93669
8590  -131.94887
8595  -131.93399
8600  -131.96843
8605  -131.89755
8610  -131.98917
8615  -131.97871
8620  -132.02135
8625  -132.07986
8630  -131.81982
8635  -131.83255
8640  -131.92665
8645  -132.10333
8650  -132.1514
8655  -131.97876
8660  -132.08727
8665  -131.97842
8670  -132.05305
8675  -131.94513
8680  -131.67003
8685  -131.78537
8690  -131.92216
8695  -132.08456
8700  -131.90866
8705  -132.04617
8710  -132.08733
8715  -131.9557
8720  -132.00737
8725  -131.87643
8730  -131.78152
8735  -131.99779
8740  -131.98062
8745  -132.0079
8750  -131.93155
8755  -131.88763
8760  -132.0855
8765  -131.76152
8770  -131.82225
8775  -132.02109
8780  -131.78537
8785  -131.98997
8790  -131.79044
8795  -132.05911
8800  -131.70721
8805  -131.99174
8810  -132.00229
8815  -131.9137
8820  -131.83914
8825  -132.10129
8830  -131.73975
8835  -131.8235
8840  -131.96298
8845  -131.94614
8850  -131.87651
8855  -131.88608
8860  -131.8519
8865  -131.88986
8870  -131.86089
8875  -131.8815
8880  -131.90598
8885  -131.90176
8890  -131.96823
8895  -132.02347
8900  -131.99608
8905  -131.9587
8910  -131.99855
8915  -131.96869
8920  -131.99567
8925  -131.97983
8930  -131.95146
8935  -132.01196
8940  -132.02156
8945  -131.99713
8950  -131.98769
8955  -132.00304
8960  -132.01974
8965  -132.01814
8970  -132.00357
8975  -132.02348
8980  -132.0588
8985  -131.9843
8990  -131.97464
8995  -132.0087
9000  -131.84785
9005  -131.99619
9010  -132.02148
9015  -132.03116
9020  -132.00555
9025  -132.01964
9030  -132.03012
9035  -131.97676
9040  -131.57822
9045  -131.64346
9050  -131.92406
9055  -131.72127
9060  -131.72446
9065  -132.0867
9070  -131.92685
9075  -132.05753
9080  -131.44409
9085  -131.56908
9090  -131.73535
9095  -131.40671
9100  -131.65837
9105  -131.39992
9110  -131.54031
9115  -131.45256
9120  -131.42459
9125  -131.5123
9130  -131.45529
9135  -131.41228
9140  -131.38577
9145  -131.83652
9150  -131.72974
9155  -131.96396
9160  -131.58781
9165  -131.82565
9170  -131.7196
9175  -131.658
9180  -131.8527
9185  -131.9686
9190  -131.73055
9195  -131.99695
9200  -131.86177
9205  -131.9065
9210  -131.71802
9215  -131.74763
9220  -131.63577
9225  -131.48088
9230  -131.4782
9235  -132.08995
9240  -131.4938
9245  -131.70306
9250  -131.40341
9255  -131.59868
9260  -131.94878
9265  -131.7585
9270  -131.70293
9275  -131.8905
9280  -131.84969
9285  -131.75803
9290  -131.4659
9295  -131.74619
9300  -131.84009
9305  -131.56487
9310  -131.58786
9315  -131.66714
9320  -131.7614
9325  -131.6401
9330  -131.69438
9335  -131.73445
9340  -131.80971
9345  -131.61275
9350  -131.83427
9355  -131.7042
9360  -131.79384
9365  -131.53337
9370  -131.47641
9375  -131.47832
9380  -131.42392
9385  -131.64145
9390  -131.57776
9395  -131.39104
9400  -131.52579
9405  -131.34909
9410  -131.35059
9415  -131.34494
9420  -131.37183
9425  -131.37431
9430  -131.69987
9435  -131.80583
9440  -131.74052
9445  -131.74612
9450  -131.89832
9455  -132.05594
9460  -131.98209
9465  -131.49203
9470  -131.90329
9475  -131.72038
9480  -131.71402
9485  -131.64404
9490  -131.64943
9495  -131.63016
9500  -131.65057
9505  -131.67613
9510  -131.64194
9515  -131.5957
9520  -131.61107
9525  -131.5826
9530  -131.561
9535  -131.5953
9540  -131.64717
9545  -131.6389
9550  -131.63614
9555  -131.68564
9560  -131.64568
9565  -131.78477
9570  -131.70273
9575  -131.74637
9580  -131.74554
9585  -131.77518
9590  -131.71335
9595  -131.77473
9600  -131.76187
9605  -131.7651
9610  -131.81079
9615  -131.80338
9620  -131.76216
9625  -131.7566
9630  -131.80544
9635  -131.74625
9640  -131.7656
9645  -131.77388
9650  -131.82039
9655  -131.8329
9660  -131.80846
9665  -131.7607
9670  -131.80315
9675  -131.76404
9680  -131.74771
9685  -131.76823
9690  -131.75684
9695  -131.72423
9700  -131.75386
9705  -131.8022
9710  -131.7372
9715  -131.70657
9720  -131.77563
9725  -131.72792
9730  -131.76895
9735  -131.79575
9740  -131.81209
9745  -131.75827
9750  -131.7642
9755  -131.7826
9760  -131.81323
9765  -131.74931
9770  -131.78076
9775  -131.80045
9780  -131.76895
9785  -131.77097
9790  -131.76956
9795  -131.74664
9800  -131.7856
9805  -131.73695
9810  -131.73996
9815  -131.74945
9820  -131.77505
9825  -131.72313
9830  -131.79793
9835  -131.74411
9840  -131.78242
9845  -131.78516
9850  -131.7746
9855  -131.79324
9860  -131.75713
9865  -131.8355
9870  -131.76413
9875  -131.84163
9880  -131.79282
9885  -131.82462
9890  -131.76187
9895  -131.81596
9900  -131.841
9905  -131.8569
9910  -131.82065
9915  -131.81613
9920  -131.80281
9925  -131.78323
9930  -131.8079
9935  -131.79636
9940  -131.76501
9945  -131.77701
9950  -131.79778
9955  -131.78233
9960  -131.72208
9965  -131.82146
9970  -131.76215
9975  -131.79929
9980  -131.7846
9985  -131.77754
9990  -131.79764
9995  -131.76958
10000  -131.79092
10005  -131.76443
10010  -131.76399
10015  -131.75455
10020  -131.78912
10025  -131.86531
10030  -131.76407
10035  -131.85103
10040  -131.84026
10045  -131.78534
10050  -131.80533
10055  -131.81111
10060  -131.80247
10065  -131.80635
10070  -131.80823
10075  -131.75203
10080  -131.79738
10085  -131.82335
10090  -131.78122
10095  -131.78604
10100  -131.82487
10105  -131.79503
10110  -131.81035
10115  -131.80637
10120  -131.82712
10125  -131.7919
10130  -131.77791
10135  -131.797
10140  -131.80312
10145  -131.78189
10150  -131.7905
10155  -131.82239
10160  -131.78674
10165  -131.79352
10170  -131.82231
10175  -131.80734
10180  -131.83084
10185  -131.79158
10190  -131.76558
10195  -131.81546
10200  -131.77383
10205  -131.85306
10210  -131.85587
10215  -131.85164
10220  -131.8363
10225  -131.86096
10230  -131.84612
10235  -131.8049
10240  -131.79077
10245  -131.79625
10250  -131.82532
10255  -131.7999
10260  -131.80334
10265  -131.82256
10270  -131.79463
10275  -131.81749
10280  -131.8363
10285  -131.83911
10290  -131.80493
10295  -131.83047
10300  -131.81181
10305  -131.80199
10310  -131.7791
10315  -131.81116
10320  -131.75667
10325  -131.9024
10330  -131.80325
10335  -131.795
10340  -131.81454
10345  -131.79369
10350  -131.84575
10355  -131.83408
10360  -131.81644
10365  -131.7753
10370  -131.81024
10375  -131.80515
10380  -131.84988
10385  -131.74948
10390  -131.74435
10395  -131.86063
10400  -131.82484
10405  -131.78717
10410  -131.79451
10415  -131.84384
10420  -131.7978
10425  -131.77527
10430  -131.81758
10435  -131.83156
10440  -131.82187
10445  -131.82094
10450  -131.86893
10455  -131.86421
10460  -131.8003
10465  -131.86002
10470  -131.81705
10475  -131.88695
10480  -131.84177
10485  -131.9271
10490  -131.86218
10495  -131.83894
10500  -131.82446
10505  -131.81921
10510  -131.88533
10515  -131.91171
10520  -131.90927
10525  -131.82915
10530  -131.8943
10535  -131.87453
10540  -131.83842
10545  -131.9302
10550  -131.94724
10555  -131.86539
10560  -131.92189
10565  -131.93436
10570  -131.92023
10575  -131.929
10580  -131.95805
10585  -131.69955
10590  -131.66064
10595  -131.56665
10600  -131.75522
10605  -131.96143
10610  -131.33923
10615  -131.65561
10620  -131.98436
10625  -131.39206
10630  -132.00131
10635  -131.5972
10640  -131.39595
10645  -131.46518
10650  -131.12988
10655  -130.16585
10660  -131.45541
10665  -131.22134
10670  -131.63687
10675  -131.8079
10680  -130.48953
10685  -131.16016
10690  -130.97647
10695  -131.30038
10700  -131.76851
10705  -131.64331
10710  -131.50504
10715  -131.6666
10720  -131.64807
10725  -131.71288
10730  -131.85808
10735  -131.81833
10740  -131.8378
10745  -131.86935
10750  -131.92654
10755  -131.95091
10760  -131.93996
10765  -131.97133
10770  -131.9007
10775  -131.90106
10780  -131.97488
10785  -134.7782
10790  -131.47533
10795  -131.4678
10800  -131.39345
10805  -130.36511
10810  -130.41435
10815  -130.73834
10820  -127.60337
10825  -126.14164
10830  -126.32625
10835  -125.57053
10840  -126.12211
10845  -126.30347
10850  -125.84818
10855  -126.33811
10860  -125.869675
10865  -126.23381
10870  -127.06657
10875  -125.646545
10880  -126.37537
10885  -126.19686
10890  -124.86704
10895  -126.12932
10900  -125.93773
10905  -125.30149
10910  -126.523026
10915  -126.01719
10920  -125.97123
10925  -126.530594
10930  -126.38137
10935  -126.26675
10940  -125.999
10945  -125.99715
10950  -125.908936
10955  -125.582016
10960  -125.924706
10965  -125.78467
10970  -125.823654
10975  -125.821754
10980  -125.97681
10985  -125.9615
10990  -124.877426
10995  -125.15884
11000  -124.71956
11005  -126.050354
11010  -125.79346
11015  -126.18495
11020  -126.01058
11025  -126.07054
11030  -126.563866
11035  -126.73163
11040  -128.11089
11045  -126.37172
11050  -124.935036
11055  -125.536545
11060  -125.80904
11065  -123.92192
11070  -121.4561
11075  -121.78377
11080  -117.84817
11085  -116.541794
11090  -115.543846
11095  -115.21072
11100  -115.63582
11105  -115.37185
11110  -116.04917
11115  -118.48224
11120  -116.73257
11125  -115.39634
11130  -119.29612
11135  -118.78499
11140  -118.31327
11145  -118.44157
11150  -119.38413
11155  -122.03914
11160  -133.19342
11165  -130.13968
11170  -134.82864
11175  -135.22507
11180  -160.31833
11185  -160.3966
11190  -218.34367
11195  -242.53091
11200  -245.0156
11205  -190.91379
11210  -175.71768
11215  -175.56229
11220  -175.78448
11225  -175.18254
11230  -164.59962
11235  -175.56903
11240  -175.69272
11245  -176.12682
11250  -174.6247
11255  -174.64133
11260  -174.43642
11265  -174.74121
11270  -163.02481
11275  -164.22932
11280  -174.17886
11285  -163.0029
11290  -174.69333
11295  -175.15332
11300  -175.72243
11305  -174.97824
11310  -163.2062
11315  -174.99281
11320  -175.21115
11325  -174.23482
11330  -174.39111
11335  -174.90079
11340  -174.94934
11345  -174.37772
11350  -162.15302
11355  -175.22604
11360  -175.02457
11365  -162.34627
11370  -162.91264
11375  -174.82352
11380  -176.01654
11385  -175.5798
11390  -174.87419
11395  -173.75122
11400  -174.1828
11405  -175.73656
11410  -175.47054
11415  -174.29805
11420  -174.87749
11425  -174.91917
11430  -175.68074
11435  -164.35849
11440  -175.54276
11445  -175.73746
11450  -175.66426
11455  -176.08916
11460  -175.99843
11465  -174.87186
11470  -174.59534
11475  -174.55717
11480  -174.79199
11485  -174.69852
11490  -174.81091
11495  -175.42662
11500  -175.35767
11505  -175.12395
11510  -175.47464
11515  -175.14612
11520  -174.5104
11525  -174.16493
11530  -174.6241
11535  -174.78139
11540  -175.35103
11545  -175.05792
11550  -173.61081
11555  -173.02383
11560  -173.99144
11565  -173.36209
11570  -173.24174
11575  -174.6459
11580  -173.54922
11585  -173.30795
11590  -171.98538
11595  -172.52597
11600  -172.44547
11605  -161.82822
11610  -172.70918
11615  -173.63919
11620  -173.41362
11625  -173.8885
11630  -172.79944
11635  -172.65738
11640  -172.97609
11645  -172.04187
11650  -171.63542
11655  -171.98805
11660  -171.74039
11665  -170.28151
11670  -171.0573
11675  -171.18872
11680  -170.56206
11685  -170.57863
11690  -171.53354
11695  -171.1314
11700  -171.22287
11705  -160.58554
11710  -170.79025
11715  -170.46555
11720  -170.98683
11725  -170.3538
11730  -169.9097
11735  -170.4808
11740  -192.7668
11745  -170.07756
11750  -159.53825
11755  -168.55789
11760  -170.13376
11765  -167.76718
11770  -169.27303
11775  -169.41634
11780  -170.24496
11785  -169.62648
11790  -171.06694
11795  -175.20201
11800  -177.97273
11805  -176.94736
11810  -176.43152
11815  -155.1285
11820  -108.771324
11825  -107.9869
11830  -108.07857
11835  -107.82845
11840  -106.685074
11845  -106.589455
11850  -105.86782
11855  -106.61574
11860  -106.98047
11865  -106.55459
11870  -175.98508
11875  -163.39946
11880  -162.87143
11885  -163.13089
11890  -176.74773
11895  -176.43329
11900  -176.53065
11905  -164.4106
11910  -176.80864
11915  -176.0219
11920  -163.86594
11925  -163.33145
11930  -152.5184
11935  -176.33116
11940  -164.46455
11945  -163.70738
11950  -176.36824
11955  -163.0489
11960  -163.3743
11965  -177.69649
11970  -176.56766
11975  -177.1689
11980  -177.40445
11985  -162.87674
11990  -176.61343
11995  -151.65163
12000  -166.22498
12005  -177.09634
12010  -177.48201
12015  -176.6884
12020  -163.5447
12025  -176.2313
12030  -176.63467
12035  -162.52972
12040  -177.35022
12045  -176.9157
12050  -163.66817
12055  -177.1272
12060  -162.92395
12065  -176.06374
12070  -176.4011
12075  -164.00008
12080  -176.68149
12085  -150.49185
12090  -177.69403
12095  -175.87619
12100  -176.00461
12105  -176.94449
12110  -164.59448
12115  -163.96152
12120  -176.88518
12125  -177.63306
12130  -176.44006
12135  -176.92378
12140  -177.778
12145  -164.30215
12150  -163.50229
12155  -176.12386
12160  -177.4305
12165  -176.98894
12170  -177.5862
12175  -177.01717
12180  -176.78926
12185  -176.73685
12190  -176.21353
12195  -162.41798
12200  -162.85864
12205  -176.01047
12210  -176.32716
12215  -163.0339
12220  -177.2157
12225  -176.66472
12230  -177.08072
12235  -176.00229
12240  -176.2496
12245  -176.57019
12250  -176.49324
12255  -175.74142
12260  -176.44681
12265  -176.81088
12270  -176.25201
12275  -150.34505
12280  -176.89372
12285  -176.20866
12290  -176.98294
12295  -176.44168
12300  -164.43912
12305  -162.6388
12310  -162.9327
12315  -176.8433
12320  -151.34062
12325  -177.30594
12330  -177.14816
12335  -176.69128
12340  -163.31924
12345  -149.61813
12350  -177.78145
12355  -175.32227
12360  -176.38013
12365  -163.59042
12370  -176.6554
12375  -164.13986
12380  -162.98503
12385  -176.48746
12390  -176.38599
12395  -175.96628
12400  -150.96346
12405  -176.32773
12410  -175.92456
12415  -176.32404
12420  -149.77951
12425  -176.8888
12430  -163.82715
12435  -163.50444
12440  -176.23831
12445  -176.57541
12450  -176.02385
12455  -176.6862
12460  -176.49828
12465  -176.90605
12470  -162.49507
12475  -175.73122
12480  -176.4488
12485  -163.45436
12490  -163.55093
12495  -176.65158
12500  -176.96262
12505  -163.4487
12510  -176.63345
12515  -176.38135
12520  -176.78442
12525  -176.73929
12530  -162.95685
12535  -176.85312
12540  -175.91562
12545  -162.97281
12550  -176.54634
12555  -163.71352
12560  -176.98112
12565  -176.39188
12570  -176.11172
12575  -178.01472
12580  -163.39276
12585  -176.44333
12590  -176.7758
12595  -177.49406
12600  -163.6501
12605  -176.65169
12610  -177.22853
12615  -177.3704
12620  -176.69975
12625  -177.117
12630  -176.36604
12635  -176.41525
12640  -177.01424
12645  -176.68298
12650  -177.0585
12655  -163.54921
12660  -177.16551
12665  -177.07047
12670  -177.96628
12675  -176.32176
12680  -176.71811
12685  -177.01372
12690  -177.07297
12695  -177.27689
12700  -176.55197
12705  -176.31174
12710  -177.20056
12715  -177.96991
12720  -177.18063
12725  -164.00186
12730  -176.23868
12735  -177.22928
12740  -177.04245
12745  -176.75433
12750  -176.48773
12755  -176.51791
12760  -176.20284
12765  -176.0261
12770  -176.72958
12775  -176.92542
12780  -176.33841
12785  -175.9842
12790  -164.70015
12795  -176.93257
12800  -176.80911
12805  -165.3555
12810  -177.03995
12815  -177.22194
12820  -176.3998
12825  -176.57089
12830  -175.36829
12835  -177.2557
12840  -176.85875
12845  -176.37961
12850  -176.55356
12855  -176.04387
12860  -176.78152
12865  -176.9555
12870  -176.22884
12875  -177.11151
12880  -176.4188
12885  -176.1879
12890  -176.46165
12895  -163.02953
12900  -176.03009
12905  -176.88072
12910  -176.77127
12915  -176.36862
12920  -176.98865
12925  -163.72629
12930  -176.80074
12935  -176.74658
12940  -176.45914
12945  -176.49252
12950  -176.51663
12955  -176.89633
12960  -176.04684
12965  -161.77396
12970  -176.90018
12975  -176.85257
12980  -176.81699
12985  -176.13655
12990  -176.08731
12995  -176.58084
13000  -176.32498
13005  -176.04495
13010  -175.8842
13015  -176.53671
13020  -175.83052
13025  -175.49176
13030  -176.40143
13035  -175.82137
13040  -176.13081
13045  -176.11063
13050  -176.65909
13055  -175.70279
13060  -175.47984
13065  -176.6777
13070  -163.29211
13075  -174.78221
13080  -176.8628
13085  -175.10477
13090  -175.0293
13095  -175.27834
13100  -161.8772
13105  -175.60774
13110  -175.63362
13115  -150.60909
13120  -176.34558
13125  -175.60754
13130  -162.69414
13135  -163.59634
13140  -176.32039
13145  -176.751
13150  -175.71501
13155  -163.55794
13160  -175.44937
13165  -175.9315
13170  -175.30478
13175  -175.96355
13180  -176.3283
13185  -174.90633
13190  -175.33694
13195  -175.24582
13200  -174.53792
13205  -175.14543
13210  -175.37386
13215  -174.95267
13220  -174.13535
13225  -174.06064
13230  -174.40773
13235  -161.80188
13240  -173.31107
13245  -175.62868
13250  -174.29471
13255  -174.08647
13260  -174.2156
13265  -174.11539
13270  -174.59921
13275  -174.23788
13280  -174.17392
13285  -173.60027
13290  -174.05977
13295  -159.93985
13300  -172.13393
13305  -159.94684
13310  -172.5192
13315  -160.14453
13320  -180.81845
13325  -174.31534
13330  -159.48071
13335  -164.53217
13340  -174.28426
13345  -158.89174
13350  -174.04146
13355  -170.14139
13360  -161.87956
13365  -174.06505
13370  -165.77109
13375  -194.12973
13380  -175.88428
13385  -198.82362
13390  -193.7308
13395  -201.79773
13400  -192.9144
13405  -162.63872
13410  -173.46208
13415  -174.0853
13420  -208.24313
13425  -174.60211
13430  -174.0358
13435  -192.1113
13440  -160.91284
13445  -175.995
13450  -173.25034
13455  -167.8599
13460  -161.83107
13465  -175.70308
13470  -173.67581
13475  -174.56015
13480  -175.63797
13485  -175.01183
13490  -162.92267
13495  -173.77394
13500  -172.94266
13505  -175.51031
13510  -173.66428
13515  -175.88286
13520  -173.61148
13525  -173.70853
13530  -174.22264
13535  -173.77267
13540  -192.3582
13545  -174.58542
13550  -233.27446
13555  -113.48397
13560  -107.544556
13565  -106.20766
13570  -107.11717
13575  -107.79482
13580  -107.78462
13585  -107.88515
13590  -107.31035
13595  -107.69535
13600  -107.16959
13605  -106.88578
13610  -107.17268
13615  -107.98387
13620  -108.38828
13625  -108.161156
13630  -107.57888
13635  -108.346275
13640  -107.14485
13645  -106.82493
13650  -106.93738
13655  -107.77737
13660  -108.13621
13665  -108.13518
13670  -107.89154
13675  -107.788925
13680  -107.09497
13685  -106.8891
13690  -107.25081
13695  -108.26341
13700  -108.62815
13705  -107.88953
13710  -108.26161
13715  -108.55731
13720  -107.51518
13725  -107.34265
13730  -107.34086
13735  -108.18252
13740  -108.63696
13745  -108.25968
13750  -108.004555
13755  -108.38894
13760  -107.56986
13765  -107.383224
13770  -107.34348
13775  -107.78341
13780  -108.6228
13785  -108.32747
13790  -108.42976
13795  -108.67705
13800  -107.616714
13805  -107.38291
13810  -107.34375
13815  -107.60857
13820  -108.37071
13825  -108.55967
13830  -108.709435
13835  -108.05491
13840  -107.73064
13845  -107.4082
13850  -107.39919
13855  -107.510086
13860  -108.38817
13865  -108.35628
13870  -108.1176
13875  -108.30129
13880  -107.72123
13885  -107.382996
13890  -107.3384
13895  -107.35237
13900  -108.02425
13905  -108.692856
13910  -108.37461
13915  -108.09092
13920  -107.25171
13925  -107.33516
13930  -107.34812
13935  -107.409164
13940  -108.02135
13945  -108.732285
13950  -108.684265
13955  -108.417015
13960  -107.43181
13965  -107.38081
13970  -107.356705
13975  -107.38063
13980  -107.95255
13985  -108.076904
13990  -107.7867
13995  -108.35587
14000  -107.65212
14005  -107.30861
14010  -107.511185
14015  -107.338905
14020  -107.54204
14025  -108.37402
14030  -108.08588
14035  -108.46831
14040  -107.68685
14045  -107.338196
14050  -107.291954
14055  -107.38304
14060  -107.38237
14065  -108.08561
14070  -108.093796
14075  -108.71133
14080  -107.63692
14085  -107.40932
14090  -107.35712
14095  -107.53867
14100  -107.370445
14105  -108.29619
14110  -108.08876
14115  -108.09778
14120  -107.723366
14125  -107.34312
14130  -107.37644
14135  -107.44153
14140  -107.37362
14145  -108.25669
14150  -108.65348
14155  -108.47766
14160  -107.58702
14165  -107.4482
14170  -107.4222
14175  -107.26638
14180  -107.377945
14185  -107.52721
14190  -108.663795
14195  -108.72279
14200  -107.54551
14205  -107.36565
14210  -107.47334
14215  -107.53319
14220  -107.591835
14225  -107.68877
14230  -108.6687
14235  -108.65843
14240  -107.68882
14245  -107.53883
14250  -107.535355
14255  -107.597275
14260  -107.3755
14265  -107.31895
14270  -108.75157
14275  -108.37809
14280  -107.41305
14285  -107.59013
14290  -107.39604
14295  -107.51256
14300  -107.36031
14305  -107.44481
14310  -107.724464
14315  -108.068565
14320  -107.3093
14325  -107.376
14330  -107.47372
14335  -107.40723
14340  -107.37783
14345  -107.33915
14350  -107.72837
14355  -108.211754
14360  -107.65631
14365  -107.31577
14370  -107.254745
14375  -107.38231
14380  -107.260574
14385  -107.374
14390  -107.41933
14395  -108.350426
14400  -107.621605
14405  -107.31749
14410  -107.37573
14415  -107.35376
14420  -107.407875
14425  -107.34447
14430  -107.569786
14435  -108.25889
14440  -107.59474
14445  -107.28932
14450  -107.25697
14455  -107.25093
14460  -107.34221
14465  -107.25509
14470  -107.23025
14475  -108.552956
14480  -107.61775
14485  -107.34538
14490  -107.22475
14495  -107.34353
14500  -107.315346
14505  -107.31771
14510  -107.2488
14515  -108.200516
14520  -107.63023
14525  -107.22803
14530  -107.34375
14535  -107.343956
14540  -107.27659
14545  -106.87583
14550  -106.69513
14555  -107.51903
14560  -106.23738
14565  -106.073326
14570  -106.1958
14575  -106.12135
14580  -106.04622
14585  -106.12942
14590  -106.136986
14595  -106.679726
14600  -106.41504
14605  -106.12771
14610  -106.139725
14615  -106.134155
14620  -106.14164
14625  -106.13694
14630  -106.20034
14635  -106.699486
14640  -106.53453
14645  -106.20811
14650  -106.27114
14655  -106.17167
14660  -106.3563
14665  -106.367226
14670  -106.313675
14675  -106.4337
14680  -106.73142
14685  -106.42586
14690  -106.45036
14695  -106.43616
14700  -106.41557
14705  -106.42937
14710  -106.42405
14715  -106.42704
14720  -106.936295
14725  -107.95732
14730  -108.02124
14735  -107.2098
14740  -107.98088
14745  -107.417114
14750  -107.09871
14755  -107.42564
14760  -107.600235
14765  -106.93294
14770  -107.56621
14775  -107.889114
14780  -107.464615
14785  -107.55304
14790  -107.88704
14795  -107.33244
14800  -107.45947
14805  -107.94662
14810  -108.01858
14815  -107.90536
14820  -107.634094
14825  -107.84703
14830  -107.85724
14835  -107.339096
14840  -107.00718
14845  -107.85618
14850  -107.87544
14855  -107.790565
14860  -107.9059
14865  -107.409775
14870  -107.562904
14875  -107.82562
14880  -106.712
14885  -108.11753
14890  -107.54089
14895  -107.91411
14900  -107.50875
14905  -107.70953
14910  -106.97697
14915  -107.14514
14920  -106.73505
14925  -107.32721
14930  -107.345726
14935  -107.25991
14940  -108.130875
14945  -107.598915
14950  -107.3718
14955  -107.2797
14960  -106.801315
14965  -107.11428
14970  -107.62581
14975  -107.93593
14980  -107.94141
14985  -107.58665
14990  -107.63855
14995  -107.634865
15000  -106.75415
15005  -106.7631
15010  -107.98238
15015  -108.0342
15020  -107.60093
15025  -107.06388
15030  -107.55492
15035  -108.03642
15040  -106.55171
15045  -106.55326
15050  -107.66154
15055  -107.586075
15060  -107.265114
15065  -107.60901
15070  -108.1281
15075  -108.053894
15080  -106.816124
15085  -106.63606
15090  -107.36814
15095  -107.2628
15100  -107.569496
15105  -107.92653
15110  -108.01555
15115  -106.62026
15120  -106.94755
15125  -106.62874
15130  -107.27385
15135  -108.14298
15140  -107.447044
15145  -107.27946
15150  -108.23564
15155  -107.74282
15160  -106.985855
15165  -106.69011
15170  -107.60553
15175  -108.354904
15180  -108.00542
15185  -107.43126
15190  -108.27889
15195  -107.587845
15200  -106.964355
15205  -106.69661
15210  -107.3141
15215  -107.74556
15220  -107.76372
15225  -107.75344
15230  -108.10873
15235  -108.08926
15240  -106.66714
15245  -106.68655
15250  -106.79799
15255  -108.142944
15260  -108.16122
15265  -108.15737
15270  -108.16129
15275  -107.88887
15280  -107.153915
15285  -106.76259
15290  -106.8735
15295  -107.857285
15300  -107.771034
15305  -107.832275
15310  -107.780556
15315  -107.85127
15320  -107.026024
15325  -106.808304
15330  -106.94086
15335  -107.645935
15340  -107.977394
15345  -108.070946
15350  -107.99968
15355  -107.757225
15360  -107.20302
15365  -106.80904
15370  -106.87081
15375  -107.2194
15380  -107.94011
15385  -107.85176
15390  -108.25874
15395  -107.50856
15400  -107.02354
15405  -106.746216
15410  -106.8123
15415  -107.285706
15420  -107.95223
15425  -108.083046
15430  -107.544754
15435  -107.850075
15440  -106.73277
15445  -106.75002
15450  -106.75004
15455  -107.10045
15460  -108.20034
15465  -108.24544
15470  -107.25883
15475  -107.69405
15480  -106.70951
15485  -106.74922
15490  -106.8113
15495  -106.725685
15500  -108.15033
15505  -108.17468
15510  -107.47246
15515  -107.62412
15520  -106.90044
15525  -106.69588
15530  -106.57766
15535  -106.63338
15540  -107.67059
15545  -107.67771
15550  -107.70935
15555  -107.26369
15560  -106.955894
15565  -106.573265
15570  -106.580215
15575  -106.51489
15580  -107.374855
15585  -107.64464
15590  -107.60333
15595  -108.001526
15600  -106.7863
15605  -106.463
15610  -106.575584
15615  -106.57979
15620  -106.82263
15625  -107.917114
15630  -107.85524
15635  -107.90422
15640  -106.86458
15645  -106.582924
15650  -106.57987
15655  -106.58071
15660  -106.825584
15665  -107.279396
