_Episode  _MeanReward
7975  -134.14784
7980  -113.18164
7985  -108.39867
7990  -109.746155
7995  -126.36283
8000  -106.56929
8005  -98.27088
8010  -116.5616
8015  -128.65167
8020  -115.201584
8025  -125.8137
8030  -128.07954
8035  -165.91771
8040  -96.77971
8045  -160.91537
8050  -129.41232
8055  -126.196335
8060  -105.991356
8065  -113.499146
8070  -111.23214
8075  -71.655334
8080  -78.26524
8085  -62.644753
8090  -76.4052
8095  -92.17389
8100  -120.81254
8105  -99.58894
8110  -67.106384
8115  -93.90434
8120  -88.34662
8125  -86.20122
8130  -99.73805
8135  -77.79214
8140  -54.2772
8145  -72.607956
8150  -69.55819
8155  -86.174225
8160  -64.870964
8165  -67.721695
8170  -84.98088
8175  -57.860527
8180  -81.4007
8185  -69.59839
8190  -71.30168
8195  -52.622314
8200  -52.082863
8205  -59.91726
8210  -74.12638
8215  -101.17715
8220  -53.45527
8225  -54.9741
8230  -89.82887
8235  -89.63819
8240  -72.96017
8245  -67.12102
8250  -38.519947
8255  -80.52614
8260  -114.18034
8265  -71.405045
8270  -62.56239
8275  -58.268578
8280  -80.44209
8285  -102.548096
8290  -65.510864
8295  -60.935844
8300  -83.073044
8305  -111.38739
8310  -92.020424
8315  -94.15441
8320  -38.700523
8325  -71.21021
8330  -41.090935
8335  -74.46853
8340  -67.85292
8345  -93.475784
8350  -71.24729
8355  -84.46187
8360  -93.01232
8365  -52.462227
8370  -86.16303
8375  -60.228638
8380  -57.92829
8385  -50.406635
8390  -65.818214
8395  -85.96248
8400  -62.04889
8405  -48.81502
8410  -65.16883
8415  -70.47439
8420  -38.7097
8425  -66.04732
8430  -93.6884
8435  -104.256935
8440  -49.540703
8445  -86.58154
8450  -60.22984
8455  -66.07439
8460  -50.077522
8465  -61.373707
8470  -91.438675
8475  -100.803566
8480  -95.3347
8485  -69.292244
8490  -75.74677
8495  -80.23866
8500  -89.84276
8505  -99.099686
8510  -102.42827
8515  -129.19745
8520  -75.035446
8525  -73.11152
8530  -77.97986
8535  -69.73626
8540  -95.990944
8545  -71.98344
8550  -61.44859
8555  -65.23898
8560  -63.11026
8565  -74.71835
8570  -60.68754
8575  -42.286266
8580  -26.427597
8585  -105.513596
8590  -61.8283
8595  -112.572754
8600  -78.250496
8605  -78.32051
8610  -50.429718
8615  -59.221077
8620  -39.42379
8625  -23.190924
8630  -74.612144
8635  -56.86158
8640  -56.007843
8645  -56.59849
8650  -71.188034
8655  -77.26566
8660  -64.774574
8665  -70.49418
8670  -92.29758
8675  -96.90076
8680  -7.171584
8685  -36.733932
8690  -83.317116
8695  -31.49726
8700  -86.48977
8705  -76.78614
8710  -71.60044
8715  -51.26414
8720  -57.481377
8725  -77.34081
8730  -43.924572
8735  -51.86018
8740  -62.514965
8745  -53.54006
8750  -50.793312
8755  -34.11023
8760  -88.67963
8765  -71.89232
8770  -65.60597
8775  -76.0283
8780  -63.977562
8785  -55.355537
8790  -46.472267
8795  -40.661633
8800  -74.95361
8805  -50.047615
8810  -53.597828
8815  -30.375538
8820  -69.312904
8825  -66.898705
8830  -49.615227
8835  -91.698746
8840  -84.643234
8845  -112.41166
8850  -142.02249
8855  -151.75981
8860  -145.80324
8865  -132.14182
8870  -136.16505
8875  -129.38281
8880  -149.11366
8885  -135.75479
8890  -148.6647
8895  -123.658
8900  -118.83864
8905  -127.7404
8910  -134.1451
8915  -134.35286
8920  -147.87483
8925  -145.9222
8930  -130.95969
8935  -133.45885
8940  -138.29753
8945  -138.19058
8950  -127.508224
8955  -125.70339
8960  -122.36287
8965  -140.22665
8970  -148.61902
8975  -139.85065
8980  -145.91502
8985  -125.41499
8990  -137.52055
8995  -148.31721
9000  -128.47726
9005  -120.52708
9010  -154.77922
9015  -129.03131
9020  -138.98387
9025  -135.74675
9030  -154.50917
9035  -141.80856
9040  -134.6209
9045  -124.830734
9050  -99.864876
9055  -130.34966
9060  -111.08962
9065  -141.45895
9070  -107.034874
9075  -98.33416
9080  -113.90133
9085  -140.4043
9090  -149.16153
9095  -117.6801
9100  -101.35802
9105  -115.49558
9110  -128.76161
9115  -108.96106
9120  -117.00149
9125  -97.734856
9130  -154.56133
9135  -103.749535
9140  -118.77327
9145  -106.11233
9150  -126.09398
9155  -121.28184
9160  -118.21489
9165  -99.86434
9170  -103.75907
9175  -147.41539
9180  -112.436
9185  -102.78569
9190  -119.612625
9195  -104.98561
9200  -127.72896
9205  -108.974045
9210  -122.60152
9215  -119.6458
9220  -130.72159
9225  -149.04001
9230  -97.410446
9235  -139.14136
9240  -104.43756
9245  -89.99585
9250  -117.02913
9255  -136.62402
9260  -114.23773
9265  -132.73799
9270  -133.99419
9275  -112.22856
9280  -103.48332
9285  -104.83734
9290  -138.7922
9295  -115.58175
9300  -94.273445
9305  -116.27026
9310  -133.79254
9315  -125.09438
9320  -93.83808
9325  -104.14107
9330  -117.14359
9335  -97.00664
9340  -77.18207
9345  -103.68074
9350  -101.15301
9355  -78.83728
9360  -56.44021
9365  -61.36338
9370  -81.40725
9375  -80.7135
9380  -112.15889
9385  -101.380356
9390  -101.76933
9395  -81.90689
9400  -66.94652
9405  -113.75234
9410  -87.77468
9415  -97.991425
9420  -69.219574
9425  -93.30987
9430  -72.58228
9435  -66.56194
9440  -99.02945
9445  -100.72324
9450  -111.61442
9455  -116.056114
9460  -93.32826
9465  -94.21903
9470  -117.36116
9475  -70.37518
9480  -61.073902
9485  -116.888016
9490  -84.30359
9495  -79.14296
9500  -92.3524
9505  -76.89015
9510  -73.9463
9515  -90.224495
9520  -88.80306
9525  -112.291565
9530  -99.94508
9535  -97.558426
9540  -95.80776
9545  -92.79324
9550  -97.50511
9555  -59.156822
9560  -41.478313
9565  -112.47102
9570  -93.79735
9575  -83.07204
9580  -118.32461
9585  -97.06395
9590  -104.06956
9595  -102.410416
9600  -33.6279
9605  -72.84116
9610  -99.63072
9615  -94.58356
9620  -119.30907
9625  -76.27213
9630  -87.91563
9635  -58.980858
9640  -79.6713
9645  -92.089195
9650  -38.16867
9655  -82.57445
9660  -51.982292
9665  -87.88991
9670  -93.988174
9675  -77.29575
9680  -85.82851
9685  -72.92486
9690  -97.003075
9695  -83.47408
9700  -87.62838
9705  -80.11922
9710  -87.94285
9715  -85.35185
9720  -70.7699
9725  -60.8097
9730  -87.56831
9735  -33.04821
9740  -78.36121
9745  -56.704266
9750  -51.197113
9755  -89.85981
9760  -98.24736
9765  -59.650757
9770  -92.83742
9775  -111.3217
9780  -115.21776
9785  -70.223495
9790  -75.55052
9795  -104.55086
9800  -58.68037
9805  -76.83098
9810  -55.660145
9815  -82.1673
9820  -105.64006
9825  -63.084435
9830  -112.93711
9835  -55.121014
9840  -96.72026
9845  -95.16057
9850  -99.71332
9855  -36.020542
9860  -76.71853
9865  -79.8694
9870  -101.12755
9875  -80.30592
9880  -100.794174
9885  -49.831448
9890  -71.8225
9895  -52.62915
9900  -137.08528
9905  -70.05501
9910  -128.10257
9915  -93.29136
9920  -95.228676
9925  -91.84229
9930  -118.26308
9935  -83.87778
9940  -97.684494
9945  -86.46697
9950  -70.925674
9955  -89.72649
9960  -74.28304
9965  -89.47148
9970  -69.2826
9975  -82.71746
9980  -44.465355
9985  -101.66421
9990  -57.967213
9995  -56.87848
10000  -101.57995
10005  -51.65116
10010  -76.08055
10015  -44.736774
10020  -109.145706
10025  -86.498695
10030  -62.908722
10035  -66.820786
10040  -72.6484
10045  -53.848896
10050  -47.75754
10055  -78.4282
10060  -43.00388
10065  -59.07464
10070  -83.53082
10075  -79.86481
10080  -54.039856
10085  -92.22858
10090  -47.698498
10095  -109.69592
10100  -78.73213
10105  -64.05835
10110  -72.91858
10115  -114.67116
10120  -107.431274
10125  -99.13008
10130  -93.246864
10135  -85.03316
10140  -51.5796
10145  -71.91669
10150  -77.73277
10155  -81.9
10160  -80.07506
10165  -40.54254
10170  -97.498886
10175  -124.73348
10180  -79.65035
10185  -56.887306
10190  -84.4648
10195  -86.75803
10200  -71.32263
10205  -71.37935
10210  -127.31169
10215  -92.477036
10220  -123.41724
10225  -141.97926
10230  -93.145485
10235  -123.40108
10240  -121.40608
10245  -85.82739
10250  -126.16091
10255  -95.916
10260  -110.40855
10265  -91.046364
10270  -136.55542
10275  -109.71626
10280  -87.24034
10285  -130.54465
10290  -112.55505
10295  -110.67871
10300  -136.46536
10305  -123.571304
10310  -116.682396
10315  -115.410416
10320  -88.93518
10325  -96.228195
10330  -136.10594
10335  -131.02902
10340  -127.44997
10345  -124.593
10350  -127.652916
10355  -132.44041
10360  -98.333145
10365  -101.9489
10370  -84.260445
10375  -97.04911
10380  -101.51051
10385  -126.69956
10390  -116.49774
10395  -125.50022
10400  -109.56427
10405  -128.55862
10410  -127.34984
10415  -127.498474
10420  -129.52242
10425  -136.31319
10430  -134.3734
10435  -123.898056
10440  -132.8306
10445  -115.78546
10450  -124.12205
10455  -122.93453
10460  -108.6015
10465  -122.49296
10470  -104.925964
10475  -139.45164
10480  -103.362206
10485  -116.81038
10490  -115.55729
10495  -102.49812
10500  -120.53316
10505  -119.800514
10510  -108.778946
10515  -100.65438
10520  -106.135254
10525  -134.0416
10530  -104.7664
10535  -111.551895
10540  -141.28537
10545  -122.831894
10550  -114.30467
10555  -116.918434
10560  -105.9384
10565  -119.50112
10570  -112.086716
10575  -110.87309
10580  -155.92297
10585  -149.66357
10590  -158.86604
10595  -155.65462
10600  -169.96686
10605  -160.30624
10610  -153.74876
10615  -152.89853
10620  -178.44028
10625  -140.40219
10630  -125.912636
10635  -155.29083
10640  -150.3257
10645  -157.68716
10650  -147.33658
10655  -153.14511
10660  -155.29443
10665  -139.65398
10670  -130.9531
10675  -159.51445
10680  -123.88059
10685  -149.76457
10690  -130.97427
10695  -180.9918
10700  -186.4557
10705  -160.65134
10710  -160.73343
10715  -190.07375
10720  -185.61777
10725  -164.65794
10730  -134.20554
10735  -143.94168
10740  -172.70865
10745  -133.02266
10750  -139.49272
10755  -135.13747
10760  -167.28824
10765  -120.525856
10770  -181.35286
10775  -131.039
10780  -159.19241
10785  -182.1207
10790  -120.37688
10795  -146.20628
10800  -153.13136
10805  -132.84108
10810  -142.60132
10815  -119.85274
10820  -116.114395
10825  -188.88124
10830  -100.96957
10835  -146.76418
10840  -133.81038
10845  -140.74985
10850  -169.51297
10855  -150.85374
10860  -105.51921
10865  -145.61421
10870  -145.04842
10875  -150.62953
10880  -120.53044
10885  -136.69937
10890  -119.67128
10895  -147.18181
10900  -108.48997
10905  -113.23832
10910  -146.39795
10915  -147.45862
10920  -161.93279
10925  -144.52847
10930  -161.63062
10935  -127.438
10940  -133.61809
10945  -170.84781
10950  -159.59053
10955  -136.86075
10960  -115.0341
10965  -165.56271
10970  -132.1205
10975  -174.78314
10980  -196.05765
10985  -191.40283
10990  -152.22429
10995  -159.37593
11000  -184.57036
11005  -150.24026
11010  -157.04503
11015  -171.17365
11020  -183.59514
11025  -199.83867
11030  -162.83487
11035  -192.24466
11040  -220.76743
11045  -206.87927
11050  -179.58728
11055  -187.23195
11060  -197.79068
11065  -164.55098
11070  -164.73482
11075  -168.00354
11080  -182.38614
11085  -167.11328
11090  -206.27917
11095  -191.16943
11100  -192.49606
11105  -161.91852
11110  -178.60393
11115  -172.99844
11120  -183.1164
11125  -176.80936
11130  -137.27261
11135  -139.57822
11140  -146.96912
11145  -139.86565
11150  -128.72458
11155  -144.44249
11160  -156.97475
11165  -138.89523
11170  -135.94809
11175  -154.3721
11180  -138.95761
11185  -142.2393
11190  -158.65308
11195  -133.9249
11200  -136.83456
11205  -135.85654
11210  -140.20047
11215  -133.96568
11220  -133.71829
11225  -135.43338
11230  -122.964195
11235  -109.01918
11240  -114.47848
11245  -110.88745
11250  -113.535034
11255  -125.98794
11260  -120.26664
11265  -110.75232
11270  -104.93144
11275  -124.52063
11280  -102.99033
11285  -109.06466
11290  -110.32182
11295  -117.766884
11300  -116.939964
11305  -113.483475
11310  -107.44847
11315  -102.27903
11320  -108.17086
11325  -108.00917
11330  -114.057274
11335  -118.62307
11340  -104.151695
11345  -117.31826
11350  -117.1479
11355  -122.30629
11360  -105.55227
11365  -108.45164
11370  -124.99923
11375  -120.44607
11380  -123.02263
11385  -109.77881
11390  -135.76575
11395  -125.20658
11400  -128.8594
11405  -99.90171
11410  -102.49495
11415  -130.23616
11420  -109.44978
11425  -132.24283
11430  -143.23233
11435  -109.152245
11440  -128.79793
11445  -116.51011
11450  -119.357506
11455  -118.96831
11460  -123.5724
11465  -126.656906
11470  -147.80875
11475  -141.5678
11480  -128.62064
11485  -132.84628
11490  -124.61472
11495  -130.57724
11500  -147.31458
11505  -143.96646
11510  -118.57733
11515  -124.07638
11520  -140.74174
11525  -134.54434
11530  -135.49387
11535  -124.20386
11540  -119.246506
11545  -138.39798
11550  -113.49109
11555  -128.9058
11560  -114.48936
11565  -109.52738
11570  -110.730515
11575  -180.80692
11580  -132.9927
11585  -123.69377
11590  -131.03787
11595  -114.59457
11600  -117.42366
11605  -129.84604
11610  -116.92493
11615  -122.77334
11620  -136.13834
11625  -107.3622
11630  -161.2974
11635  -119.87782
11640  -111.962685
11645  -125.055984
11650  -117.374466
11655  -113.96443
11660  -134.02563
11665  -124.451126
11670  -117.64172
11675  -116.80611
11680  -93.956696
11685  -129.12883
11690  -84.98555
11695  -149.4994
11700  -131.33585
11705  -173.19102
11710  -113.271164
11715  -95.363205
11720  -98.136246
11725  -112.36128
11730  -108.30184
11735  -137.39867
11740  -97.3405
11745  -90.48513
11750  -121.12236
11755  -120.02374
11760  -129.18097
11765  -137.698
11770  -109.460594
11775  -112.80886
11780  -117.15908
11785  -114.94911
11790  -151.98845
11795  -121.42139
11800  -120.843094
11805  -126.323746
11810  -132.75058
11815  -135.39175
11820  -136.4931
11825  -135.6986
11830  -141.22644
11835  -148.48865
11840  -168.61636
11845  -175.99142
11850  -176.15591
11855  -176.7084
11860  -175.8434
11865  -176.2298
11870  -175.79903
11875  -175.72598
11880  -175.35603
11885  -176.43526
11890  -175.20943
11895  -175.90968
11900  -176.1042
11905  -176.83742
11910  -176.43701
11915  -176.29158
11920  -176.8284
11925  -176.01755
11930  -176.54378
11935  -176.57619
11940  -175.57898
11945  -176.19254
11950  -175.4754
11955  -175.84026
11960  -176.14436
11965  -176.3518
11970  -175.90091
11975  -176.48318
11980  -175.33871
11985  -175.85547
11990  -176.35005
11995  -175.17801
12000  -175.62431
12005  -176.09987
12010  -176.07553
12015  -176.17087
12020  -175.91324
12025  -174.94115
12030  -175.60332
12035  -175.50624
12040  -174.37851
12045  -176.63202
12050  -175.56767
12055  -176.61768
12060  -174.89656
12065  -176.63193
12070  -175.75064
12075  -176.55386
12080  -175.15237
12085  -174.87537
12090  -174.707
12095  -175.50554
12100  -176.1155
12105  -174.99348
12110  -176.12003
12115  -175.9949
12120  -176.27182
12125  -175.01767
12130  -175.31613
12135  -175.69809
12140  -175.19658
12145  -176.24727
12150  -174.90158
12155  -174.43259
12160  -176.28673
12165  -176.21745
12170  -174.72678
12175  -175.61768
12180  -176.39389
12185  -175.5638
12190  -173.49492
12195  -175.49962
12200  -175.16534
12205  -174.52469
12210  -174.48071
12215  -175.96255
12220  -175.89613
12225  -175.8183
12230  -175.03983
12235  -174.83833
12240  -175.53976
12245  -176.57909
12250  -176.88087
12255  -174.55511
12260  -174.68295
12265  -175.26181
12270  -175.9028
12275  -175.0717
12280  -176.40176
12285  -175.64148
12290  -174.78087
12295  -175.75728
12300  -175.42294
12305  -175.16582
12310  -175.27446
12315  -175.95212
12320  -175.54395
12325  -175.0043
12330  -175.05705
12335  -174.99377
12340  -175.75223
12345  -175.64551
12350  -175.26726
12355  -175.3557
12360  -175.85461
12365  -176.29839
12370  -176.3677
12375  -174.55794
12380  -175.53159
12385  -176.05481
12390  -176.3023
12395  -176.38687
12400  -175.91287
12405  -175.97243
12410  -176.3243
12415  -175.8973
12420  -177.15805
12425  -175.30785
12430  -175.41727
12435  -175.2682
12440  -175.66904
12445  -175.00049
12450  -175.8739
12455  -176.1077
12460  -175.61536
12465  -175.04727
12470  -175.5687
12475  -175.72977
12480  -175.71149
12485  -176.9017
12490  -176.7037
12495  -174.2072
12500  -175.34554
12505  -175.12675
12510  -174.1611
12515  -174.48322
12520  -174.96188
12525  -173.77426
12530  -174.58034
12535  -173.40099
12540  -174.53479
12545  -172.31094
12550  -173.8511
12555  -174.82132
12560  -173.61624
12565  -172.35971
12570  -173.87846
12575  -174.70956
12580  -171.63985
12585  -172.78137
12590  -175.71889
12595  -172.63467
12600  -172.80724
12605  -176.1003
12610  -173.05568
12615  -173.67453
12620  -171.35782
12625  -172.89664
12630  -172.33076
12635  -173.6122
12640  -174.01299
12645  -172.03125
12650  -173.19484
12655  -174.90585
12660  -174.03003
12665  -173.90207
12670  -172.49655
12675  -171.86777
12680  -173.09761
12685  -175.7604
12690  -175.7185
12695  -170.37277
12700  -175.03159
12705  -173.18144
12710  -173.58093
12715  -172.16743
12720  -170.53398
12725  -172.62271
12730  -172.61174
12735  -173.4634
12740  -171.34784
12745  -171.62471
12750  -171.98697
12755  -171.09624
12760  -171.83723
12765  -172.59207
12770  -173.49734
12775  -173.66391
12780  -172.57889
12785  -171.48567
12790  -170.90073
12795  -170.69366
12800  -172.7648
12805  -172.79381
12810  -170.5065
12815  -173.31392
12820  -172.15916
12825  -169.31894
12830  -172.40575
12835  -171.43852
12840  -173.23544
12845  -171.12183
12850  -174.26974
12855  -173.20963
12860  -173.99715
12865  -172.38315
12870  -171.32445
12875  -172.22346
12880  -173.91577
12885  -172.45332
12890  -169.83926
12895  -172.66873
12900  -173.45602
12905  -171.41441
12910  -164.77316
12915  -171.13364
12920  -172.55615
12925  -173.90237
12930  -174.65619
12935  -171.56174
12940  -172.9863
12945  -174.23495
12950  -172.55356
12955  -171.26257
12960  -169.85414
12965  -165.48418
12970  -171.29782
12975  -167.30826
12980  -171.97375
12985  -173.8356
12990  -168.79108
12995  -166.80173
13000  -170.27066
13005  -175.57101
13010  -175.07321
13015  -174.90735
13020  -174.76201
13025  -168.85057
13030  -172.0094
13035  -171.44229
13040  -166.76671
13045  -170.71793
13050  -169.48944
13055  -170.69853
13060  -166.7734
13065  -169.84082
13070  -172.71382
13075  -163.90436
13080  -164.63336
13085  -167.62637
13090  -166.90071
13095  -165.95248
13100  -167.4237
13105  -168.08777
13110  -171.01175
13115  -168.01154
13120  -165.8121
13125  -165.97888
13130  -168.5693
13135  -166.69455
13140  -168.57178
13145  -168.08238
13150  -169.51794
13155  -167.72281
13160  -166.31813
13165  -168.61252
13170  -171.96854
13175  -172.25487
13180  -169.75644
13185  -169.08376
13190  -168.53459
13195  -167.13605
13200  -167.67847
13205  -172.0422
13210  -165.6658
13215  -170.33136
13220  -169.35081
13225  -164.93364
13230  -166.31914
13235  -165.99667
13240  -167.85483
13245  -170.13358
13250  -170.9136
13255  -170.68222
13260  -169.5672
13265  -165.71426
13270  -170.17352
13275  -172.06093
13280  -169.92557
13285  -169.42651
13290  -171.10905
13295  -169.07965
13300  -169.56403
13305  -168.09402
13310  -173.51958
13315  -173.04497
13320  -166.28185
13325  -168.34555
13330  -167.85507
13335  -170.49986
13340  -167.54391
13345  -170.98468
13350  -171.98735
13355  -168.73714
13360  -169.45535
13365  -174.8781
13370  -174.31949
13375  -173.72847
13380  -175.24411
13385  -176.58247
13390  -174.90472
13395  -176.37108
13400  -176.837
13405  -175.33148
13410  -175.55905
13415  -173.92822
13420  -176.27539
13425  -174.56104
13430  -173.78006
13435  -173.83406
13440  -174.57458
13445  -174.79388
13450  -175.06268
13455  -176.59038
13460  -173.50679
13465  -174.62515
13470  -175.09457
13475  -173.96985
13480  -175.28857
13485  -173.57086
13490  -174.56828
13495  -173.56088
13500  -174.69879
13505  -173.96977
13510  -174.01816
13515  -175.9347
13520  -175.11734
13525  -175.74464
13530  -173.82297
13535  -175.7859
13540  -174.62936
13545  -172.5611
13550  -170.15585
13555  -155.73575
13560  -148.96622
13565  -150.96036
13570  -150.26877
13575  -152.11458
13580  -150.97969
13585  -150.80948
13590  -154.78235
13595  -151.16934
13600  -151.62207
13605  -150.3149
13610  -150.15454
13615  -153.2634
13620  -152.48843
13625  -151.61964
13630  -150.78622
13635  -151.06448
13640  -152.18562
13645  -150.31277
13650  -147.82175
13655  -146.84428
13660  -149.18523
13665  -150.05875
13670  -146.57161
13675  -148.18674
13680  -148.26498
13685  -148.08727
13690  -150.00653
13695  -146.94206
13700  -147.12688
13705  -145.32945
13710  -148.41653
13715  -148.08427
13720  -144.4263
13725  -144.2523
13730  -144.09885
13735  -143.21172
13740  -146.45036
13745  -145.77138
13750  -143.74155
13755  -143.56892
13760  -144.02518
13765  -146.08958
13770  -142.80302
13775  -142.79161
13780  -142.71323
13785  -141.40765
13790  -143.15787
13795  -142.6925
13800  -141.87637
13805  -139.64413
13810  -138.58499
13815  -144.24106
13820  -141.34058
13825  -139.12128
13830  -134.88762
13835  -141.47359
13840  -134.02055
13845  -139.89413
13850  -135.204
13855  -138.99332
13860  -135.4687
13865  -135.36926
13870  -135.06296
13875  -133.07181
13880  -137.98326
13885  -136.24484
13890  -134.24414
13895  -134.5435
13900  -134.4752
13905  -133.50162
13910  -133.93808
13915  -132.49507
13920  -132.56392
13925  -133.12788
13930  -131.61897
13935  -130.98965
13940  -133.05309
13945  -130.20526
13950  -123.454544
13955  -128.92036
13960  -126.89494
13965  -124.37709
13970  -128.92934
13975  -126.3745
13980  -124.13389
13985  -128.9093
13990  -130.17752
13995  -121.992966
14000  -120.47339
14005  -125.20089
14010  -120.65291
14015  -121.125755
14020  -127.516785
14025  -127.355934
14030  -128.07906
14035  -117.950294
14040  -120.95591
14045  -122.68733
14050  -124.19989
14055  -128.06512
14060  -120.34695
14065  -124.99779
14070  -122.02122
14075  -124.53904
14080  -122.67385
14085  -123.840836
14090  -122.39596
14095  -121.447525
14100  -118.07284
14105  -120.229355
14110  -117.56899
14115  -119.00448
14120  -114.06008
14125  -118.40224
14130  -114.7709
14135  -116.7097
14140  -121.385254
14145  -121.96008
14150  -113.445656
14155  -118.79689
14160  -111.50346
14165  -116.77895
14170  -113.081276
14175  -119.30355
14180  -111.36411
14185  -112.58954
14190  -109.56288
14195  -109.51974
14200  -106.58572
14205  -115.14089
14210  -109.66235
14215  -105.20754
14220  -112.47595
14225  -114.063675
14230  -113.218124
14235  -109.91233
14240  -108.46254
14245  -109.480125
14250  -110.32314
14255  -119.530014
14260  -118.45386
14265  -111.55973
14270  -111.457054
14275  -115.62881
14280  -110.854675
14285  -113.862595
14290  -109.745705
14295  -118.18709
14300  -119.10091
14305  -109.438675
14310  -106.81779
14315  -116.45708
14320  -113.70217
14325  -110.360855
14330  -111.61151
14335  -107.534035
14340  -107.752
14345  -108.46024
14350  -107.90609
14355  -108.769516
14360  -100.977455
14365  -103.11064
14370  -109.089035
14375  -98.17543
14380  -105.52108
14385  -101.92211
14390  -105.65138
14395  -109.417725
14400  -106.04057
14405  -116.73126
14410  -98.481064
14415  -108.11229
14420  -107.182106
14425  -104.66477
14430  -103.61311
14435  -103.57961
14440  -97.91574
14445  -105.412254
14450  -106.02822
14455  -104.17311
14460  -104.75175
14465  -101.65761
14470  -106.07466
14475  -99.85228
14480  -97.616295
14485  -101.51599
14490  -100.676
14495  -98.14797
14500  -100.49898
14505  -98.008705
14510  -95.83417
14515  -104.25497
14520  -100.09627
14525  -97.2323
14530  -89.4012
14535  -100.212746
14540  -95.75283
14545  -108.8787
14550  -112.08225
14555  -123.23472
14560  -145.60812
14565  -149.0536
14570  -147.40771
14575  -152.41235
14580  -145.94182
14585  -152.19745
14590  -152.40762
14595  -157.8628
14600  -146.49019
14605  -153.88382
14610  -145.68358
14615  -147.8433
14620  -152.82225
14625  -140.64641
14630  -143.74821
14635  -139.29663
14640  -141.92004
14645  -143.47432
14650  -149.77422
14655  -144.11752
14660  -141.7539
14665  -150.19003
14670  -143.01486
14675  -142.06656
14680  -142.61243
14685  -136.15959
14690  -137.96768
14695  -138.43826
14700  -141.04819
14705  -136.13065
14710  -136.66837
14715  -139.71378
14720  -131.55235
14725  -135.33926
14730  -141.82819
14735  -135.51694
14740  -140.5384
14745  -145.24393
14750  -144.97466
14755  -140.97304
14760  -143.4019
14765  -142.7062
14770  -141.01164
14775  -136.01747
14780  -140.22702
14785  -141.0313
14790  -142.16353
14795  -140.7363
14800  -143.7481
14805  -142.10086
14810  -136.05374
14815  -146.73418
14820  -140.3346
14825  -143.30496
14830  -144.22903
14835  -142.18489
14840  -140.19872
14845  -141.096
14850  -135.26471
14855  -138.4369
14860  -136.55734
14865  -141.23972
14870  -138.13045
14875  -135.1209
14880  -143.12112
14885  -134.79745
14890  -138.46207
14895  -135.14171
14900  -134.60875
14905  -142.57486
14910  -134.23152
14915  -137.64624
14920  -137.36911
14925  -135.54553
14930  -137.16696
14935  -132.95793
14940  -142.49332
14945  -142.09337
14950  -135.64836
14955  -139.24399
14960  -132.7598
14965  -130.83755
14970  -129.52817
14975  -134.55806
14980  -132.20616
14985  -133.42256
14990  -134.79813
14995  -133.43808
15000  -130.65504
15005  -134.16342
15010  -135.85847
15015  -130.92432
15020  -136.14139
15025  -128.74565
15030  -131.32285
15035  -129.61716
15040  -131.08994
15045  -132.71121
15050  -131.27774
15055  -122.76145
15060  -130.80054
15065  -131.70683
15070  -126.51333
15075  -127.379295
15080  -132.32487
15085  -126.3407
15090  -136.7473
15095  -127.30968
15100  -127.20491
15105  -131.59158
15110  -126.78987
15115  -133.28625
15120  -136.90344
15125  -129.27922
15130  -131.28378
15135  -130.18387
15140  -129.08405
15145  -115.47136
15150  -122.679054
15155  -127.787
15160  -127.63324
15165  -123.10298
15170  -128.89497
15175  -119.40269
15180  -128.3929
15185  -127.0781
15190  -120.57585
15195  -124.649574
15200  -134.34036
15205  -128.02512
15210  -127.57847
15215  -119.6299
15220  -131.57852
15225  -121.378075
15230  -124.91372
15235  -127.57654
15240  -122.732445
15245  -118.71599
15250  -129.0938
15255  -122.26247
15260  -126.007484
15265  -129.53061
15270  -138.6746
15275  -133.91492
15280  -126.54354
15285  -128.96333
15290  -121.46083
15295  -121.22737
15300  -130.30853
15305  -126.7228
15310  -121.42533
15315  -128.62529
15320  -127.80599
15325  -128.98257
15330  -120.444725
15335  -127.543846
15340  -128.60039
15345  -124.81714
15350  -131.01785
15355  -127.906296
15360  -120.83205
15365  -124.27574
15370  -119.17393
15375  -129.80637
15380  -120.35332
15385  -119.95061
15390  -127.19828
15395  -119.823524
15400  -117.52647
15405  -125.7444
15410  -125.23679
15415  -125.6566
15420  -131.47942
15425  -123.3999
15430  -117.12643
15435  -126.33516
15440  -119.4115
15445  -129.97604
15450  -123.139206
15455  -121.45264
15460  -123.79797
15465  -123.19701
15470  -129.47816
15475  -131.95416
15480  -126.17851
15485  -131.40825
15490  -128.56108
15495  -124.27821
15500  -129.21053
15505  -121.15391
15510  -128.9512
15515  -133.31812
15520  -129.47285
15525  -142.17262
15530  -131.8359
15535  -130.83884
15540  -142.9969
15545  -130.05496
15550  -134.68974
15555  -134.65425
15560  -131.72519
15565  -133.03232
15570  -136.22733
15575  -139.33919
15580  -135.89694
15585  -146.01558
15590  -136.73917
15595  -134.99591
15600  -143.46155
15605  -139.83261
15610  -140.39865
15615  -137.42982
15620  -149.28777
15625  -129.90347
15630  -136.60513
15635  -138.81837
15640  -137.0702
15645  -139.17502
15650  -137.03413
15655  -140.80127
15660  -141.5665
15665  -137.43796
15670  -134.92677
15675  -135.35648
15680  -138.14995
15685  -136.79134
15690  -145.68839
15695  -144.19304
15700  -143.27289
15705  -139.1112
15710  -136.47852
15715  -141.43954
15720  -141.18167
15725  -139.26823
15730  -133.84123
15735  -141.63617
15740  -130.92667
15745  -137.59903
