_Episode  _MeanReward
7975  -134.14784
7980  -113.18164
7985  -108.39867
7990  -109.746155
7995  -126.36283
8000  -106.56929
8005  -98.27088
8010  -116.5616
8015  -128.65167
8020  -115.201584
8025  -125.8137
8030  -128.07954
8035  -165.91771
8040  -96.77971
8045  -160.91537
8050  -129.41232
8055  -126.196335
8060  -105.991356
8065  -113.499146
8070  -111.23214
8075  -71.655334
8080  -78.26524
8085  -62.644753
8090  -76.4052
8095  -92.17389
8100  -120.81254
8105  -99.58894
8110  -67.106384
8115  -93.90434
8120  -88.34662
8125  -86.20122
8130  -99.73805
8135  -77.79214
8140  -54.2772
8145  -72.607956
8150  -69.55819
8155  -86.174225
8160  -64.870964
8165  -67.721695
8170  -84.98088
8175  -57.860527
8180  -81.4007
8185  -69.59839
8190  -71.30168
8195  -52.622314
8200  -52.082863
8205  -59.91726
8210  -74.12638
8215  -101.17715
8220  -53.45527
8225  -54.9741
8230  -89.82887
8235  -89.63819
8240  -72.96017
8245  -67.12102
8250  -38.519947
8255  -80.52614
8260  -114.18034
8265  -71.405045
8270  -62.56239
8275  -58.268578
8280  -80.44209
8285  -102.548096
8290  -65.510864
8295  -60.935844
8300  -83.073044
8305  -111.38739
8310  -92.020424
8315  -94.15441
8320  -38.700523
8325  -71.21021
8330  -41.090935
8335  -74.46853
8340  -67.85292
8345  -93.475784
8350  -71.24729
8355  -84.46187
8360  -93.01232
8365  -52.462227
8370  -86.16303
8375  -60.228638
8380  -57.92829
8385  -50.406635
8390  -65.818214
8395  -85.96248
8400  -62.04889
8405  -48.81502
8410  -65.16883
8415  -70.47439
8420  -38.7097
8425  -66.04732
8430  -93.6884
8435  -104.256935
8440  -49.540703
8445  -86.58154
8450  -60.22984
8455  -66.07439
8460  -50.077522
8465  -61.373707
8470  -91.438675
8475  -100.803566
8480  -95.3347
8485  -69.292244
8490  -75.74677
8495  -80.23866
8500  -89.84276
8505  -99.099686
8510  -102.42827
8515  -129.19745
8520  -75.035446
8525  -73.11152
8530  -77.97986
8535  -69.73626
8540  -95.990944
8545  -71.98344
8550  -61.44859
8555  -65.23898
8560  -63.11026
8565  -74.71835
8570  -60.68754
8575  -42.286266
8580  -26.427597
8585  -105.513596
8590  -61.8283
8595  -112.572754
8600  -78.250496
8605  -78.32051
8610  -50.429718
8615  -59.221077
8620  -39.42379
8625  -23.190924
8630  -74.612144
8635  -56.86158
8640  -56.007843
8645  -56.59849
8650  -71.188034
8655  -77.26566
8660  -64.774574
8665  -70.49418
8670  -92.29758
8675  -96.90076
8680  -7.171584
8685  -36.733932
8690  -83.317116
8695  -31.49726
8700  -86.48977
8705  -76.78614
8710  -71.60044
8715  -51.26414
8720  -57.481377
8725  -77.34081
8730  -43.924572
8735  -51.86018
8740  -62.514965
8745  -53.54006
8750  -50.793312
8755  -34.11023
8760  -88.67963
8765  -71.89232
8770  -65.60597
8775  -76.0283
8780  -63.977562
8785  -55.355537
8790  -46.472267
8795  -40.661633
8800  -74.95361
8805  -50.047615
8810  -53.597828
8815  -30.375538
8820  -69.312904
8825  -66.898705
8830  -49.615227
8835  -91.698746
8840  -84.643234
8845  -112.41166
8850  -142.02249
8855  -151.75981
8860  -145.80324
8865  -132.14182
8870  -136.16505
8875  -129.38281
8880  -149.11366
8885  -135.75479
8890  -148.6647
8895  -123.658
8900  -118.83864
8905  -127.7404
8910  -134.1451
8915  -134.35286
8920  -147.87483
8925  -145.9222
8930  -130.95969
8935  -133.45885
8940  -138.29753
8945  -138.19058
8950  -127.508224
8955  -125.70339
8960  -122.36287
8965  -140.22665
8970  -148.61902
8975  -139.85065
8980  -145.91502
8985  -125.41499
8990  -137.52055
8995  -148.31721
9000  -128.47726
9005  -120.52708
9010  -154.77922
9015  -129.03131
9020  -138.98387
9025  -135.74675
9030  -154.50917
9035  -141.80856
9040  -134.6209
9045  -124.830734
9050  -99.864876
9055  -130.34966
9060  -111.08962
9065  -141.45895
9070  -107.034874
9075  -98.33416
9080  -113.90133
9085  -140.4043
9090  -149.16153
9095  -117.6801
9100  -101.35802
9105  -115.49558
9110  -128.76161
9115  -108.96106
9120  -117.00149
9125  -97.734856
9130  -154.56133
9135  -103.749535
9140  -118.77327
9145  -106.11233
9150  -126.09398
9155  -121.28184
9160  -118.21489
9165  -99.86434
9170  -103.75907
9175  -147.41539
9180  -112.436
9185  -102.78569
9190  -119.612625
9195  -104.98561
9200  -127.72896
9205  -108.974045
9210  -122.60152
9215  -119.6458
9220  -130.72159
9225  -149.04001
9230  -97.410446
9235  -139.14136
9240  -104.43756
9245  -89.99585
9250  -117.02913
9255  -136.62402
9260  -114.23773
9265  -132.73799
9270  -133.99419
9275  -112.22856
9280  -103.48332
9285  -104.83734
9290  -138.7922
9295  -115.58175
9300  -94.273445
9305  -116.27026
9310  -133.79254
9315  -125.09438
9320  -93.83808
9325  -104.14107
9330  -117.14359
9335  -97.00664
9340  -77.18207
9345  -103.68074
9350  -101.15301
9355  -78.83728
9360  -56.44021
9365  -61.36338
9370  -81.40725
9375  -80.7135
9380  -112.15889
9385  -101.380356
9390  -101.76933
9395  -81.90689
9400  -66.94652
9405  -113.75234
9410  -87.77468
9415  -97.991425
9420  -69.219574
9425  -93.30987
9430  -72.58228
9435  -66.56194
9440  -99.02945
9445  -100.72324
9450  -111.61442
9455  -116.056114
9460  -93.32826
9465  -94.21903
9470  -117.36116
9475  -70.37518
9480  -61.073902
9485  -116.888016
9490  -84.30359
9495  -79.14296
9500  -92.3524
9505  -76.89015
9510  -73.9463
9515  -90.224495
9520  -88.80306
9525  -112.291565
9530  -99.94508
9535  -97.558426
9540  -95.80776
9545  -92.79324
9550  -97.50511
9555  -59.156822
9560  -41.478313
9565  -112.47102
9570  -93.79735
9575  -83.07204
9580  -118.32461
9585  -97.06395
9590  -104.06956
9595  -102.410416
9600  -33.6279
9605  -72.84116
9610  -99.63072
9615  -94.58356
9620  -119.30907
9625  -76.27213
9630  -87.91563
9635  -58.980858
9640  -79.6713
9645  -92.089195
9650  -38.16867
9655  -82.57445
9660  -51.982292
9665  -87.88991
9670  -93.988174
9675  -77.29575
9680  -85.82851
9685  -72.92486
9690  -97.003075
9695  -83.47408
9700  -87.62838
9705  -80.11922
9710  -87.94285
9715  -85.35185
9720  -70.7699
9725  -60.8097
9730  -87.56831
9735  -33.04821
9740  -78.36121
9745  -56.704266
9750  -51.197113
9755  -89.85981
9760  -98.24736
9765  -59.650757
9770  -92.83742
9775  -111.3217
9780  -115.21776
9785  -70.223495
9790  -75.55052
9795  -104.55086
9800  -58.68037
9805  -76.83098
9810  -55.660145
9815  -82.1673
9820  -105.64006
9825  -63.084435
9830  -112.93711
9835  -55.121014
9840  -96.72026
9845  -95.16057
9850  -99.71332
9855  -36.020542
9860  -76.71853
9865  -79.8694
9870  -101.12755
9875  -80.30592
9880  -100.794174
9885  -49.831448
9890  -71.8225
9895  -52.62915
9900  -137.08528
9905  -70.05501
9910  -128.10257
9915  -93.29136
9920  -95.228676
9925  -91.84229
9930  -118.26308
9935  -83.87778
9940  -97.684494
9945  -86.46697
9950  -70.925674
9955  -89.72649
9960  -74.28304
9965  -89.47148
9970  -69.2826
9975  -82.71746
9980  -44.465355
9985  -101.66421
9990  -57.967213
9995  -56.87848
10000  -101.57995
10005  -51.65116
10010  -76.08055
10015  -44.736774
10020  -109.145706
10025  -86.498695
10030  -62.908722
10035  -66.820786
10040  -72.6484
10045  -53.848896
10050  -47.75754
10055  -78.4282
10060  -43.00388
10065  -59.07464
