_Episode _MeanReward
7605  -146.59697
7610  -153.12576
7615  -140.07442
7620  -122.69917
7625  -126.930466
7630  -149.61624
7635  -130.39381
7640  -152.90337
7645  -154.1741
7650  -132.51201
7655  -150.17752
7660  -152.80507
7665  -174.90161
7670  -168.15695
7675  -159.97209
7680  -161.04942
7685  -149.75009
7690  -164.07262
7695  -158.94221
7700  -157.02652
7705  -145.04842
7710  -140.85501
7715  -149.75847
7720  -130.96542
7725  -139.59225
7730  -146.55803
7735  -133.85306
7740  -136.1673
7745  -152.03041
7750  -137.6305
7755  -139.935
7760  -138.68347
7765  -141.51724
7770  -133.96802
7775  -159.23639
7780  -138.49065
7785  -142.36327
7790  -133.84015
7795  -141.74704
7800  -131.47595
7805  -147.53433
7810  -158.6078
7815  -132.36304
7820  -144.18217
7825  -151.2653
7830  -136.90225
7835  -180.4175
7840  -158.04553
7845  -137.40652
7850  -160.32278
7855  -157.83298
7860  -154.57191
7865  -170.20537
7870  -151.63522
7875  -158.39505
7880  -147.02792
7885  -170.19064
7890  -147.71489
7895  -155.86588
7900  -169.98862
7905  -168.60898
7910  -153.24292
7915  -135.39323
7920  -137.9988
7925  -160.36038
7930  -154.33511
7935  -144.42917
7940  -149.74799
7945  -156.01974
7950  -155.03598
7955  -167.00424
7960  -143.59889
7965  -134.59201
7970  -160.83018
7975  -157.65323
7980  -171.98653
7985  -137.26027
7990  -147.064
7995  -137.09525
8000  -135.52927
8005  -133.40408
8010  -159.87595
8015  -147.78523
8020  -156.47714
8025  -129.90872
8030  -150.64717
8035  -152.54166
8040  -170.28474
8045  -137.17415
8050  -167.24014
8055  -181.33894
8060  -174.8641
8065  -151.29562
8070  -135.65962
8075  -146.55795
8080  -140.44873
8085  -154.0849
8090  -164.37782
8095  -145.88329
8100  -154.48715
8105  -156.7241
8110  -152.85526
8115  -168.26994
8120  -150.77771
8125  -136.67352
8130  -156.67323
8135  -137.90872
8140  -149.05
8145  -159.58867
8150  -161.56808
8155  -141.92026
8160  -164.85735
8165  -167.8031
8170  -145.83449
8175  -154.90677
8180  -171.30014
8185  -157.33029
8190  -148.35971
8195  -175.31761
8200  -166.26462
8205  -133.08206
8210  -175.74094
8215  -114.03046
8220  -135.36992
8225  -146.34225
8230  -128.43045
8235  -129.0541
8240  -148.57675
8245  -166.50294
8250  -148.48436
8255  -155.69836
8260  -153.78938
8265  -123.913734
8270  -121.938
8275  -152.63551
8280  -158.27646
8285  -149.63074
8290  -146.18826
8295  -162.42317
8300  -134.934
8305  -140.79854
8310  -126.98656
8315  -118.56289
8320  -139.81154
8325  -141.72289
8330  -137.06868
8335  -143.84024
8340  -123.85591
8345  -141.85193
8350  -118.02132
8355  -127.88542
8360  -142.74255
8365  -107.877075
8370  -122.05951
8375  -145.00438
8380  -138.07098
8385  -125.06688
8390  -139.87578
8395  -139.03662
8400  -138.6374
8405  -145.84409
8410  -148.68779
8415  -129.59164
8420  -144.8291
8425  -159.70505
8430  -154.2528
8435  -162.80771
8440  -147.88972
8445  -124.73533
8450  -140.45207
8455  -135.00217
8460  -130.95798
8465  -136.67142
8470  -139.6268
8475  -161.38809
8480  -111.89697
8485  -151.42525
8490  -132.67245
8495  -187.71602
8500  -137.86188
8505  -145.3464
8510  -110.89909
8515  -130.60043
8520  -120.60294
8525  -121.476074
8530  -143.29745
8535  -120.68042
8540  -134.75316
8545  -124.652725
8550  -152.25809
8555  -133.03064
8560  -145.57874
8565  -158.10321
8570  -122.77283
8575  -112.92766
8580  -104.29326
8585  -139.70412
8590  -114.60024
8595  -133.45615
8600  -125.944824
8605  -110.65873
8610  -137.47548
8615  -109.34255
8620  -102.56244
8625  -128.80272
8630  -125.5411
8635  -107.26522
8640  -106.42324
8645  -93.88186
8650  -142.66525
8655  -137.65755
8660  -114.86503
8665  -139.59279
8670  -100.7271
8675  -133.15639
8680  -128.69601
8685  -121.49204
8690  -119.49225
8695  -155.37698
8700  -147.11569
8705  -158.54855
8710  -168.97102
8715  -132.20512
8720  -133.08408
8725  -122.034706
8730  -152.93309
8735  -115.05176
8740  -112.222275
8745  -167.35844
8750  -103.73629
8755  -139.77083
8760  -155.40767
8765  -144.17021
8770  -147.48769
8775  -155.53699
8780  -120.864235
8785  -117.456375
8790  -77.94049
8795  -118.03243
8800  -85.27712
8805  -127.67851
8810  -140.64961
8815  -105.201866
8820  -137.03136
8825  -132.98776
8830  -146.4488
8835  -140.43881
8840  -123.87998
8845  -107.59076
8850  -102.313194
8855  -101.659874
8860  -100.80239
8865  -118.23743
8870  -119.35648
8875  -103.20416
8880  -89.31386
8885  -121.11027
8890  -101.482376
8895  -117.02936
8900  -111.61577
8905  -117.21505
8910  -122.21133
8915  -121.46893
8920  -119.2263
8925  -140.7408
8930  -121.21548
8935  -119.92747
8940  -114.50344
8945  -103.64321
8950  -113.12042
8955  -122.48442
8960  -129.38565
8965  -126.263084
8970  -131.90457
8975  -127.74233
8980  -109.12819
8985  -116.805664
8990  -117.064125
8995  -113.472
9000  -113.2583
9005  -104.726295
9010  -101.4467
9015  -101.99623
9020  -95.01678
9025  -100.672356
9030  -105.19883
9035  -110.444725
9040  -109.977844
9045  -118.99512
9050  -151.9727
9055  -121.28031
9060  -101.72148
9065  -101.74817
9070  -101.89049
9075  -101.62439
9080  -101.77528
9085  -101.78461
9090  -101.76289
9095  -101.870285
9100  -101.63688
9105  -101.87957
9110  -117.96092
9115  -101.74429
9120  -101.96133
9125  -101.7593
9130  -101.842316
9135  -102.01425
9140  -101.878494
9145  -101.86726
9150  -101.88452
9155  -101.68509
9160  -101.70837
9165  -101.87895
9170  -117.97768
9175  -102.03752
9180  -101.884544
9185  -101.98197
9190  -102.07016
9195  -101.79381
9200  -102.15279
9205  -101.98149
9210  -102.06261
9215  -102.16464
9220  -101.9604
9225  -102.07623
9230  -103.115005
9235  -103.23015
9240  -119.178566
9245  -117.93175
9250  -118.35933
9255  -101.778305
9260  -101.748024
9265  -117.902565
9270  -101.765915
9275  -101.693825
9280  -101.67829
9285  -101.68116
9290  -101.691025
9295  -101.71676
9300  -101.75565
9305  -101.71089
9310  -101.713974
9315  -101.677864
9320  -101.69078
9325  -101.6336
9330  -101.63098
9335  -101.63115
9340  -101.629555
9345  -101.70179
9350  -101.62727
9355  -101.793304
9360  -101.62422
9365  -101.655136
9370  -101.73714
9375  -101.63982
9380  -101.77378
9385  -101.65036
9390  -101.69802
9395  -101.75334
9400  -101.63017
9405  -101.69895
9410  -101.6335
9415  -101.62509
9420  -101.61925
9425  -101.62502
9430  -101.631424
9435  -101.72554
9440  -101.6292
9445  -101.815674
9450  -101.71582
9455  -101.68231
9460  -101.645615
9465  -101.71797
9470  -101.672104
9475  -101.760376
9480  -101.76262
9485  -101.65459
9490  -101.633865
9495  -101.64231
9500  -101.62856
9505  -101.63802
9510  -101.63658
9515  -101.64868
9520  -101.63934
9525  -101.65871
9530  -101.71864
9535  -101.678024
9540  -101.67884
9545  -101.677704
9550  -101.68511
9555  -101.68256
9560  -101.67958
9565  -101.68081
9570  -101.63454
9575  -101.63713
9580  -101.64519
9585  -101.63823
9590  -101.63438
9595  -101.628006
9600  -101.76639
9605  -101.62593
9610  -101.797676
9615  -101.802025
9620  -101.71675
9625  -101.75541
9630  -101.67949
9635  -101.72229
9640  -101.68184
9645  -101.671646
9650  -101.66008
9655  -101.65175
9660  -101.6404
9665  -101.62932
9670  -101.6371
9675  -101.631386
9680  -101.67076
9685  -101.63081
9690  -101.61823
9695  -101.64412
9700  -101.75733
9705  -101.73866
9710  -101.78425
9715  -101.71421
9720  -101.72271
9725  -101.7799
9730  -101.6509
9735  -101.63776
9740  -101.64065
9745  -101.635574
9750  -101.63468
9755  -101.714806
9760  -101.634415
9765  -101.63959
9770  -101.62411
9775  -101.727745
9780  -101.67602
9785  -101.669754
9790  -101.77866
9795  -101.85595
9800  -101.683136
9805  -101.75127
9810  -101.755455
9815  -101.768486
9820  -101.643555
9825  -101.64959
9830  -101.64397
9835  -101.62917
9840  -101.67213
9845  -101.72372
9850  -101.73435
9855  -101.76525
9860  -101.75778
9865  -101.6733
9870  -101.78526
9875  -101.7749
9880  -101.69465
9885  -101.902336
9890  -101.66939
9895  -101.74372
9900  -101.648315
9905  -101.62475
9910  -101.81923
9915  -101.64305
9920  -101.640045
9925  -101.65037
9930  -101.69106
9935  -101.65526
9940  -101.745155
9945  -101.83951
9950  -101.81974
9955  -101.856415
9960  -101.71605
9965  -101.97626
9970  -101.847946
9975  -101.94455
9980  -101.70817
9985  -101.80932
9990  -101.69736
9995  -101.836075
10000  -101.79375
10005  -101.9094
10010  -101.77254
10015  -101.88564
10020  -101.914566
10025  -102.03644
10030  -101.78138
10035  -101.74631
10040  -101.9605
10045  -101.984985
10050  -102.08746
10055  -101.95264
10060  -101.827065
10065  -101.78208
10070  -102.062904
10075  -102.053
10080  -101.943405
10085  -101.795876
10090  -101.6877
10095  -101.85066
10100  -101.741745
10105  -101.93548
10110  -102.04375
10115  -102.008255
10120  -101.676125
10125  -101.96417
10130  -102.02728
10135  -102.27145
10140  -101.803856
10145  -101.775406
10150  -102.00691
10155  -101.829094
10160  -118.114914
10165  -101.990295
10170  -101.80232
10175  -101.8786
10180  -101.85407
10185  -101.8105
10190  -101.98191
10195  -101.67291
10200  -101.9995
10205  -102.07689
10210  -102.15727
10215  -101.889084
10220  -101.99759
10225  -102.10346
10230  -102.04875
10235  -101.96196
10240  -101.86609
10245  -101.90015
10250  -101.93804
10255  -101.850655
10260  -102.240395
10265  -101.72437
10270  -102.082985
10275  -118.18217
10280  -101.78993
10285  -102.29692
10290  -101.96438
10295  -102.04683
10300  -101.87421
10305  -101.74375
10310  -101.8382
10315  -101.92706
10320  -101.77942
10325  -101.841736
10330  -101.75719
10335  -101.77547
10340  -101.847916
10345  -101.914444
10350  -102.0738
10355  -102.13801
10360  -118.06499
10365  -102.00768
10370  -102.2064
10375  -101.90061
10380  -101.88298
10385  -102.16677
10390  -102.321434
10395  -102.32909
10400  -101.98881
10405  -101.9266
10410  -101.85872
10415  -102.21617
10420  -101.97961
10425  -102.049805
10430  -101.99931
10435  -101.837036
10440  -101.82709
10445  -102.01929
10450  -102.176865
10455  -101.88567
10460  -102.21944
10465  -101.9966
10470  -101.88767
10475  -102.06791
10480  -101.97734
10485  -102.010635
10490  -102.22613
10495  -102.07702
10500  -102.12615
10505  -101.80684
10510  -102.024284
10515  -101.88247
10520  -102.18477
10525  -101.93178
10530  -101.93889
10535  -102.07986
10540  -101.97499
10545  -102.3489
10550  -102.140625
10555  -101.908714
10560  -102.057076
10565  -102.0038
10570  -118.56101
10575  -103.322426
10580  -101.92752
10585  -101.942535
10590  -101.93742
10595  -102.08555
10600  -102.75698
10605  -102.19088
10610  -102.2817
10615  -102.57414
10620  -102.01438
10625  -102.577805
10630  -102.389565
10635  -102.77785
10640  -101.909935
10645  -102.39272
10650  -102.42897
10655  -102.80237
10660  -102.37573
10665  -102.0674
10670  -102.12373
10675  -102.08455
10680  -102.29654
10685  -101.91545
10690  -102.19347
10695  -102.080635
10700  -102.206055
10705  -103.057724
10710  -102.171646
10715  -101.99533
10720  -101.89662
10725  -102.55271
10730  -102.021355
10735  -101.84445
10740  -102.04301
10745  -102.06008
10750  -102.18039
10755  -102.43463
10760  -101.89723
10765  -102.49558
10770  -118.714516
10775  -102.12801
10780  -102.087
10785  -102.29927
10790  -102.005936
10795  -104.58296
10800  -106.60018
10805  -108.84092
10810  -107.15017
10815  -131.60214
10820  -111.63936
10825  -161.93684
10830  -134.88963
10835  -139.73935
10840  -143.50986
10845  -143.10756
10850  -143.2135
10855  -143.9945
10860  -139.8653
10865  -154.6143
10870  -126.91968
10875  -135.9241
10880  -134.44249
10885  -140.65646
10890  -143.97212
10895  -139.07169
10900  -143.56168
10905  -146.23149
10910  -145.82922
10915  -146.7604
10920  -149.19275
10925  -146.50542
10930  -143.52621
10935  -143.77055
10940  -145.80244
10945  -140.93372
10950  -143.03848
10955  -145.36084
10960  -145.04805
10965  -143.39603
10970  -143.31361
10975  -144.04451
10980  -134.5701
10985  -143.65787
10990  -141.24168
10995  -137.52243
11000  -143.21019
11005  -134.85599
11010  -144.76028
11015  -143.81985
11020  -140.86407
11025  -132.39108
11030  -142.7068
11035  -141.03523
11040  -135.40694
11045  -146.47427
11050  -143.04483
11055  -141.72253
11060  -143.97107
11065  -142.6975
11070  -135.61731
11075  -137.008
11080  -161.29242
11085  -113.64325
11090  -112.656494
11095  -117.170815
11100  -115.6132
11105  -115.00934
11110  -112.60435
11115  -113.18178
11120  -112.94951
11125  -112.05388
11130  -113.181595
11135  -113.888016
11140  -114.0927
11145  -113.67123
11150  -113.640724
11155  -113.019325
11160  -112.285324
11165  -118.23195
11170  -118.38161
11175  -119.0172
11180  -118.30283
11185  -118.64758
11190  -118.856544
11195  -118.93276
11200  -118.769165
11205  -117.97652
11210  -118.56227
11215  -118.000305
11220  -118.52234
11225  -118.64213
11230  -118.87776
11235  -118.34202
11240  -118.88857
11245  -117.99219
11250  -118.39906
11255  -118.63004
11260  -118.396095
11265  -118.8853
11270  -118.66282
11275  -119.23116
11280  -119.091415
11285  -117.73872
11290  -118.64632
11295  -118.534935
11300  -118.60233
11305  -118.20748
11310  -118.869225
11315  -118.38479
11320  -118.59247
11325  -118.18721
11330  -118.02749
11335  -118.746666
11340  -118.87581
11345  -118.3572
11350  -118.423904
11355  -118.28003
11360  -118.61638
11365  -117.796814
11370  -116.36526
11375  -119.031296
11380  -118.32375
11385  -119.01921
11390  -118.879105
11395  -118.00026
11400  -118.90991
11405  -117.4728
11410  -118.00597
11415  -118.44503
11420  -118.55859
11425  -118.48295
11430  -119.27132
11435  -119.175064
11440  -118.677444
11445  -118.07194
11450  -117.852036
11455  -118.99489
11460  -118.666824
11465  -119.15576
11470  -118.43457
11475  -118.443726
11480  -118.55001
11485  -117.73592
11490  -117.709274
11495  -118.64551
11500  -119.07186
11505  -118.33528
11510  -118.48635
11515  -118.638916
11520  -118.287254
11525  -117.93953
11530  -117.76564
11535  -117.57695
11540  -118.13845
11545  -118.64095
11550  -118.666885
11555  -118.73177
11560  -119.12402
11565  -118.15253
11570  -117.70331
11575  -117.71077
11580  -118.43036
11585  -118.62887
11590  -118.12309
11595  -118.40243
11600  -118.59801
11605  -117.62178
11610  -117.580734
11615  -117.6177
11620  -118.82617
11625  -117.7547
11630  -118.904526
11635  -118.22212
11640  -118.356125
11645  -117.00431
11650  -117.78969
11655  -117.06305
11660  -118.34233
11665  -118.45189
11670  -118.44242
11675  -117.28589
11680  -118.7231
11685  -117.86377
11690  -117.973816
11695  -117.70786
11700  -118.46299
11705  -118.69944
11710  -118.92682
11715  -118.805275
11720  -118.728134
11725  -118.18471
11730  -117.94021
11735  -118.029175
11740  -118.472946
11745  -119.21452
11750  -119.03961
11755  -119.07998
11760  -119.02383
11765  -118.28921
11770  -118.093704
11775  -118.07774
11780  -118.18807
11785  -119.38096
11790  -118.92928
11795  -118.692406
11800  -119.104965
11805  -117.94289
11810  -117.98857
11815  -118.046875
11820  -118.17515
11825  -119.26201
11830  -118.78961
11835  -118.882935
11840  -119.03345
11845  -118.1572
11850  -117.835106
11855  -111.98993
11860  -158.97421
11865  -142.62947
11870  -126.46782
11875  -143.27998
11880  -143.24849
11885  -127.45597
11890  -170.51685
11895  -156.98526
11900  -181.05966
11905  -181.67226
11910  -171.84966
11915  -170.72887
11920  -156.681
11925  -183.3374
11930  -128.41104
11935  -182.22726
11940  -180.08853
11945  -180.30699
11950  -181.27658
11955  -180.39217
11960  -180.00977
11965  -181.33043
11970  -180.62527
11975  -180.54417
11980  -181.01317
11985  -181.056
11990  -181.0106
11995  -181.13565
12000  -181.17603
12005  -181.13391
12010  -180.82913
12015  -181.2642
12020  -181.26329
12025  -180.79907
12030  -181.2213
12035  -180.75363
12040  -181.30884
12045  -180.96292
12050  -181.09157
12055  -181.00096
12060  -181.24878
12065  -181.03499
12070  -181.14153
12075  -181.28763
12080  -181.12047
12085  -180.77238
12090  -180.95609
12095  -181.06474
12100  -181.18965
12105  -181.04178
12110  -180.84802
12115  -181.22566
12120  -181.10172
12125  -181.24484
12130  -180.44449
12135  -181.05783
12140  -181.2667
12145  -181.22147
12150  -181.20076
12155  -181.1988
12160  -180.67604
12165  -181.0942
12170  -180.67726
12175  -181.08186
12180  -181.23326
12185  -181.09296
12190  -180.62508
12195  -181.18808
12200  -181.05606
12205  -181.07893
12210  -180.66571
12215  -181.27443
12220  -180.96544
12225  -181.058
12230  -180.56204
12235  -181.17485
12240  -181.00673
12245  -180.98703
12250  -181.07303
12255  -181.04285
12260  -180.8855
12265  -181.10843
12270  -181.01205
12275  -181.19334
12280  -180.94592
12285  -181.06204
12290  -181.20685
12295  -181.12334
12300  -180.93497
12305  -181.21027
12310  -181.06242
12315  -181.17717
12320  -181.0887
12325  -180.77133
12330  -181.05396
12335  -181.26494
12340  -180.85889
12345  -180.89578
12350  -181.05978
12355  -181.10269
12360  -181.02983
12365  -181.17976
12370  -181.16824
12375  -181.13106
12380  -181.09721
12385  -180.97574
12390  -181.01724
12395  -181.12616
12400  -181.12416
12405  -180.97629
12410  -181.1066
12415  -180.98972
12420  -181.11636
12425  -181.10396
12430  -181.12532
12435  -181.11398
12440  -181.10721
12445  -181.11978
12450  -181.12878
12455  -181.10098
12460  -180.9545
12465  -181.12317
12470  -181.12076
12475  -180.97528
12480  -181.1269
12485  -180.99211
12490  -181.11674
12495  -180.98961
12500  -181.11641
12505  -180.9694
12510  -181.12468
12515  -181.10759
12520  -181.13132
12525  -181.12341
12530  -181.03822
12535  -181.11763
12540  -181.10938
12545  -181.1126
12550  -181.01982
12555  -181.01292
12560  -181.11429
12565  -181.10197
12570  -180.985
12575  -181.118
12580  -181.1001
12585  -181.10555
12590  -180.9466
12595  -181.11069
12600  -181.10497
12605  -181.11665
12610  -181.10103
12615  -181.11679
12620  -181.10983
12625  -181.11693
12630  -181.10161
12635  -181.10176
12640  -181.12766
12645  -181.12427
12650  -181.03708
12655  -181.12822
12660  -181.15611
12665  -181.16937
12670  -181.13718
12675  -181.02127
12680  -181.10034
12685  -181.0997
12690  -180.92065
12695  -180.77182
12700  -180.87161
12705  -181.02663
12710  -181.03168
12715  -181.07974
12720  -181.11034
12725  -181.15324
12730  -181.06953
12735  -181.11063
12740  -181.11218
12745  -181.10165
12750  -181.13199
12755  -181.13676
12760  -181.10301
12765  -181.12088
12770  -181.13736
12775  -181.09688
12780  -181.12799
12785  -181.13107
12790  -181.12329
12795  -181.12108
12800  -181.08752
12805  -181.12215
12810  -181.14929
12815  -181.10564
12820  -180.98436
12825  -181.10263
12830  -181.10596
12835  -181.1148
12840  -181.11954
12845  -181.11978
12850  -181.1094
12855  -181.1136
12860  -181.11775
12865  -180.99667
12870  -181.14603
12875  -181.1189
12880  -181.10397
12885  -180.93909
12890  -181.15927
12895  -181.12936
12900  -181.08057
12905  -181.12321
12910  -181.1049
12915  -181.12943
12920  -181.10507
12925  -181.14326
12930  -181.14865
12935  -181.09734
12940  -181.11359
12945  -181.14279
12950  -181.10866
12955  -180.99878
12960  -181.12106
12965  -181.13101
12970  -181.12544
12975  -181.12788
12980  -180.95335
12985  -181.10703
12990  -181.0919
12995  -181.10962
13000  -181.13191
13005  -181.08986
13010  -181.15994
13015  -181.15994
13020  -181.10281
13025  -181.12344
13030  -181.13435
13035  -180.96245
13040  -181.1062
13045  -181.14224
13050  -181.00986
13055  -180.61739
13060  -180.76482
13065  -180.66016
13070  -180.6788
13075  -180.64705
13080  -180.84793
13085  -180.73506
13090  -180.60417
13095  -180.7419
13100  -180.74979
13105  -180.57101
13110  -180.19174
13115  -180.24959
13120  -180.34964
13125  -179.85532
13130  -179.60703
13135  -179.73166
13140  -179.79607
13145  -180.22122
13150  -180.1595
13155  -180.20474
13160  -180.57713
13165  -180.49028
13170  -180.61429
13175  -180.51668
13180  -180.49414
13185  -180.7038
13190  -180.41878
13195  -180.7203
13200  -180.58443
13205  -180.52628
13210  -180.42989
13215  -180.66829
13220  -180.73564
13225  -180.33623
13230  -180.8082
13235  -180.65701
13240  -180.46623
13245  -180.60999
13250  -177.30515
13255  -178.64001
13260  -175.05783
13265  -176.38449
13270  -176.29785
13275  -175.04185
13280  -175.00891
13285  -175.38745
13290  -174.43066
13295  -167.86478
13300  -173.49971
13305  -155.2841
13310  -152.66238
13315  -153.8096
13320  -171.0549
13325  -171.45512
13330  -172.3764
13335  -179.32106
13340  -170.11806
13345  -167.43446
13350  -138.32278
13355  -174.47133
13360  -173.12915
13365  -140.12834
13370  -145.71587
13375  -139.90381
13380  -155.7366
13385  -159.51163
13390  -170.83992
13395  -165.72087
13400  -158.01428
13405  -151.55286
13410  -164.01051
13415  -174.55377
13420  -175.89551
13425  -172.79227
13430  -170.72673
13435  -167.14261
13440  -169.49141
13445  -166.42093
13450  -162.59494
13455  -159.43573
13460  -144.92323
13465  -159.80774
13470  -145.29036
13475  -158.05722
13480  -156.7528
13485  -158.36923
13490  -159.87802
13495  -153.52911
13500  -144.64954
13505  -135.92691
13510  -146.5055
13515  -153.26987
13520  -142.43248
13525  -146.9162
13530  -142.26436
13535  -147.68777
13540  -163.82335
13545  -168.23782
13550  -167.47202
13555  -164.94405
13560  -153.81331
13565  -143.51295
13570  -139.69473
13575  -140.01346
13580  -156.77315
13585  -143.89531
13590  -158.81482
13595  -168.43633
13600  -171.66867
13605  -172.9208
13610  -176.98285
13615  -177.71144
13620  -176.19016
13625  -176.66013
13630  -168.1978
13635  -174.95992
13640  -172.97726
13645  -169.05466
13650  -164.73096
13655  -168.78223
13660  -156.66495
13665  -164.28831
13670  -167.52046
13675  -163.94446
13680  -161.63156
13685  -165.51932
13690  -161.78291
13695  -165.61345
13700  -165.87758
13705  -152.7825
13710  -165.53992
13715  -163.16942
13720  -162.9611
13725  -168.86243
13730  -164.946
13735  -167.83012
13740  -168.6795
13745  -173.05577
13750  -167.85161
13755  -167.92851
13760  -167.25407
13765  -172.48137
13770  -167.16199
13775  -169.56897
13780  -172.96542
13785  -171.58357
13790  -169.0085
13795  -172.83284
13800  -174.57712
13805  -174.74043
13810  -175.72769
13815  -175.54573
13820  -176.30135
13825  -173.17575
13830  -169.67647
13835  -169.81625
13840  -173.21635
13845  -173.39328
13850  -171.85696
13855  -170.73936
13860  -167.02426
13865  -164.65628
13870  -153.08926
13875  -165.09323
13880  -149.814
13885  -144.28043
13890  -151.43022
13895  -135.09302
13900  -137.83455
13905  -124.51668
13910  -117.067955
13915  -111.83368
13920  -144.99553
13925  -129.84695
13930  -153.50844
13935  -143.59895
13940  -148.51566
13945  -140.67874
13950  -150.88765
13955  -142.658
13960  -137.48587
13965  -146.1099
13970  -139.73843
13975  -170.00398
13980  -150.2933
13985  -180.6005
13990  -180.77873
13995  -183.32106
14000  -184.12288
14005  -182.24141
14010  -182.73825
14015  -182.16306
14020  -182.35709
14025  -181.18114
14030  -180.9406
14035  -181.45589
14040  -181.2165
14045  -181.04
14050  -181.1051
14055  -181.23213
14060  -181.04903
14065  -181.10046
14070  -181.10258
14075  -181.07378
14080  -181.04996
14085  -180.98581
14090  -181.12375
14095  -181.26224
14100  -180.85506
14105  -180.6998
14110  -181.27231
14115  -181.08762
14120  -181.17679
14125  -180.9183
14130  -181.02461
14135  -181.10428
14140  -180.96445
14145  -181.1243
14150  -180.97034
14155  -180.87411
14160  -180.95505
14165  -180.9808
14170  -181.23245
14175  -180.91948
14180  -181.27641
14185  -181.01929
14190  -182.48038
14195  -179.90707
14200  -179.75217
14205  -167.58916
14210  -170.4071
14215  -181.55118
14220  -177.59604
14225  -177.37024
14230  -174.83191
14235  -176.37613
14240  -160.83646
14245  -177.37184
14250  -174.43863
14255  -173.29677
14260  -176.00937
14265  -176.35123
14270  -140.72308
14275  -180.49936
14280  -181.57834
14285  -182.5199
14290  -174.30302
14295  -172.17801
14300  -171.29224
14305  -179.99715
14310  -167.87424
14315  -170.40213
14320  -171.82683
14325  -173.46045
14330  -178.28
14335  -171.9969
14340  -175.6425
14345  -177.20116
14350  -180.5064
14355  -178.56491
14360  -178.43642
14365  -170.02856
14370  -181.08047
14375  -179.00429
14380  -178.77019
14385  -174.47382
14390  -175.172
14395  -176.78128
14400  -178.37971
14405  -180.62866
14410  -180.0273
14415  -181.75375
14420  -180.993
14425  -181.42563
14430  -176.12503
14435  -178.96382
14440  -181.48344
14445  -175.03183
14450  -176.68407
14455  -177.88014
14460  -179.20575
14465  -174.12523
14470  -166.2627
14475  -159.43576
14480  -169.38048
14485  -175.11897
14490  -176.67969
14495  -175.86404
14500  -179.95415
14505  -180.2858
14510  -173.01859
14515  -179.96756
14520  -181.26523
14525  -175.74168
14530  -172.06349
14535  -188.01552
14540  -190.57378
14545  -190.13147
14550  -187.96547
14555  -186.92853
14560  -184.76459
14565  -129.74905
14570  -173.9908
14575  -184.83643
14580  -213.53647
14585  -203.2725
14590  -234.81133
14595  -182.20618
14600  -182.09358
14605  -181.71022
14610  -182.34789
14615  -182.0986
14620  -181.59833
14625  -182.13004
14630  -181.86118
14635  -181.79535
14640  -183.10054
14645  -183.41763
14650  -181.5556
14655  -182.76273
14660  -182.49527
14665  -182.12175
14670  -181.85751
14675  -181.73645
14680  -181.16081
14685  -181.10518
14690  -181.41151
14695  -181.59766
14700  -181.07155
14705  -181.57468
14710  -181.0361
14715  -180.86868
14720  -181.1445
14725  -180.93318
14730  -180.8406
14735  -181.36505
14740  -180.93059
14745  -181.44818
14750  -181.57552
14755  -180.55812
14760  -181.33203
14765  -181.19492
14770  -181.03691
14775  -181.12622
14780  -181.56174
14785  -181.19283
14790  -181.05344
14795  -181.23146
14800  -181.18689
14805  -180.92343
14810  -181.28606
14815  -181.10075
14820  -181.23799
14825  -181.26086
14830  -181.34157
14835  -181.27759
14840  -181.41241
14845  -181.35915
14850  -180.80435
14855  -181.262
14860  -181.2839
14865  -181.3729
14870  -181.10812
14875  -181.21054
14880  -181.20706
14885  -181.17632
14890  -181.32462
14895  -181.06125
14900  -181.11987
14905  -181.23592
14910  -181.03577
14915  -181.32358
14920  -181.07913
14925  -180.88272
14930  -181.12965
14935  -181.06609
14940  -181.0693
14945  -181.12544
14950  -181.07162
14955  -181.18587
14960  -181.12784
14965  -181.0618
14970  -180.96457
14975  -181.16093
14980  -181.13382
14985  -181.12222
14990  -181.18333
14995  -181.1417
15000  -181.1268
15005  -181.11998
15010  -181.11937
15015  -181.11531
15020  -181.13388
15025  -181.154
15030  -181.03038
15035  -181.13853
15040  -181.15794
15045  -181.15134
15050  -181.14983
15055  -181.08597
15060  -180.963
15065  -180.9642
15070  -181.04657
15075  -181.05486
15080  -181.10522
15085  -181.02826
15090  -180.89742
15095  -180.9633
15100  -181.1556
15105  -181.11032
15110  -181.03227
15115  -181.03947
15120  -181.02933
15125  -180.99963
15130  -180.97311
15135  -180.96426
15140  -180.94405
15145  -180.98778
15150  -181.04886
15155  -181.00264
15160  -180.9886
15165  -180.67741
15170  -180.46521
15175  -180.5807
15180  -180.67421
15185  -180.73254
15190  -180.7991
15195  -181.01006
15200  -181.00444
15205  -181.00484
15210  -180.99986
15215  -180.96716
15220  -181.03864
15225  -181.0168
15230  -181.05652
15235  -180.9989
15240  -181.02414
15245  -180.96889
15250  -180.9821
15255  -180.91182
15260  -181.01257
15265  -181.04391
15270  -180.89775
15275  -180.94801
15280  -180.96097
15285  -181.0162
15290  -181.01009
15295  -180.9524
15300  -181.01538
15305  -181.02795
15310  -180.92021
15315  -180.90082
15320  -180.98483
15325  -180.9371
15330  -181.03696
15335  -181.03635
15340  -181.04926
15345  -180.91406
15350  -180.93243
15355  -180.76846
15360  -180.92857
15365  -180.72797
15370  -180.97134
15375  -180.80034
15380  -180.97293
15385  -180.92146
