_Episode _MeanReward
7720  -177.86215
7725  -177.86458
7730  -177.9224
7735  -177.93414
7740  -177.93614
7745  -177.9336
7750  -177.93333
7755  -177.91226
7760  -177.90366
7765  -177.87138
7770  -177.93668
7775  -177.91704
7780  -177.93045
7785  -177.93234
7790  -177.94019
7795  -177.92285
7800  -177.90556
7805  -177.81422
7810  -177.60893
7815  -177.75572
7820  -177.7709
7825  -177.67494
7830  -177.62039
7835  -177.67496
7840  -177.73782
7845  -177.67538
7850  -177.74393
7855  -177.6168
7860  -177.722
7865  -177.72404
7870  -177.78418
7875  -177.66754
7880  -177.65634
7885  -177.73604
7890  -177.7164
7895  -177.6756
7900  -177.64206
7905  -177.67514
7910  -177.77475
7915  -177.72388
7920  -177.82674
7925  -177.8655
7930  -177.61455
7935  -177.73483
7940  -177.61275
7945  -177.73006
7950  -177.71751
7955  -177.8431
7960  -177.77963
7965  -177.86496
7970  -177.68353
7975  -177.66629
7980  -177.68045
7985  -177.6819
7990  -177.72751
7995  -177.73544
8000  -177.67732
8005  -177.87434
8010  -177.75078
8015  -177.66722
8020  -177.6833
8025  -177.60786
8030  -177.78519
8035  -177.67615
8040  -177.66573
8045  -177.9146
8050  -177.79031
8055  -177.67267
8060  -177.6877
8065  -177.6766
8070  -177.72107
8075  -177.74219
8080  -177.63235
8085  -177.86118
8090  -177.86778
8095  -177.7259
8100  -177.67577
8105  -177.72421
8110  -177.66837
8115  -177.83456
8120  -177.78586
8125  -177.92351
8130  -177.92363
8135  -177.83371
8140  -177.7395
8145  -177.7192
8150  -177.78372
8155  -177.66373
8160  -177.66168
8165  -177.93399
8170  -177.92398
8175  -177.72107
8180  -177.66324
8185  -177.6641
8190  -177.61523
8195  -177.66629
8200  -177.77925
8205  -177.9343
8210  -177.93967
8215  -177.68884
8220  -177.66663
8225  -177.67967
8230  -177.67137
8235  -177.61665
8240  -177.60904
8245  -177.85025
8250  -177.92725
8255  -177.79623
8260  -177.63777
8265  -177.63455
8270  -177.78
8275  -177.63911
8280  -177.68332
8285  -177.8702
8290  -177.92538
8295  -177.85472
8300  -177.6734
8305  -177.6689
8310  -177.78146
8315  -177.83163
8320  -177.73419
8325  -177.89754
8330  -177.91693
8335  -177.91248
8340  -177.72339
8345  -177.63373
8350  -177.73097
8355  -177.78876
8360  -177.67699
8365  -177.93176
8370  -177.94138
8375  -177.89816
8380  -177.68037
8385  -177.7281
8390  -177.66394
8395  -177.67863
8400  -177.67175
8405  -177.87463
8410  -177.9266
8415  -177.93065
8420  -177.75204
8425  -177.69106
8430  -177.7186
8435  -177.65865
8440  -177.67685
8445  -177.87743
8450  -177.93356
8455  -177.92865
8460  -177.81035
8465  -177.67493
8470  -177.67776
8475  -177.7246
8480  -177.73065
8485  -177.88522
8490  -177.90875
8495  -177.92256
8500  -177.80634
8505  -177.7738
8510  -177.71936
8515  -177.72859
8520  -177.64896
8525  -177.83133
8530  -177.936
8535  -177.94138
8540  -177.93015
8545  -177.74768
8550  -177.67294
8555  -177.61519
8560  -177.71434
8565  -177.86295
8570  -177.93376
8575  -177.92926
8580  -177.92111
8585  -177.77148
8590  -177.79074
8595  -177.7373
8600  -177.6709
8605  -177.85098
8610  -177.89468
8615  -177.9255
8620  -177.92296
8625  -177.67438
8630  -177.76279
8635  -177.71053
8640  -177.61093
8645  -177.86803
8650  -177.91495
8655  -177.92542
8660  -177.9368
8665  -177.80518
8670  -177.77628
8675  -177.72388
8680  -177.71736
8685  -177.88644
8690  -177.9333
8695  -177.91591
8700  -177.93954
8705  -177.79488
8710  -177.7371
8715  -177.73006
8720  -177.67001
8725  -177.85532
8730  -177.93771
8735  -177.92447
8740  -177.93134
8745  -177.84238
8750  -177.83435
8755  -177.79358
8760  -177.6811
8765  -177.8692
8770  -177.92139
8775  -177.92592
8780  -177.94258
8785  -177.90811
8790  -177.73154
8795  -177.7203
8800  -177.65915
8805  -177.9165
8810  -177.92838
8815  -177.936
8820  -177.9169
8825  -177.90329
8830  -177.70755
8835  -177.83865
8840  -177.66534
8845  -177.90475
8850  -177.8959
8855  -177.93481
8860  -177.92734
8865  -177.9239
8870  -177.79573
8875  -177.69211
8880  -177.62216
8885  -177.87598
8890  -177.9388
8895  -177.94592
8900  -177.93651
8905  -177.91751
8910  -177.80106
8915  -177.71951
8920  -177.78868
8925  -177.87724
8930  -177.92937
8935  -177.93968
8940  -177.92923
8945  -177.9278
8950  -177.8716
8955  -177.618
8960  -177.72597
8965  -177.87283
8970  -177.93137
8975  -177.92468
8980  -177.91321
8985  -177.92644
8990  -177.92154
8995  -177.66446
9000  -177.6824
9005  -177.85693
9010  -177.92125
9015  -177.90707
9020  -177.92377
9025  -177.92142
9030  -177.91855
9035  -177.78932
9040  -177.67868
9045  -177.92215
9050  -177.93036
9055  -177.92659
9060  -177.9219
9065  -177.92603
9070  -177.93875
9075  -177.84633
9080  -177.72168
9085  -177.85791
9090  -177.92592
9095  -177.91348
9100  -177.93736
9105  -177.94193
9110  -177.92447
9115  -177.80272
9120  -177.726
9125  -177.9332
9130  -177.94064
9135  -177.92302
9140  -177.8703
9145  -177.9378
9150  -177.92154
9155  -177.86845
9160  -177.68375
9165  -177.87825
9170  -177.93788
9175  -177.92563
9180  -177.94093
9185  -177.9382
9190  -177.89828
9195  -177.91957
9200  -177.72438
9205  -177.92607
9210  -177.92659
9215  -177.94397
9220  -177.93326
9225  -177.92964
9230  -177.92557
9235  -177.8896
9240  -177.68484
9245  -177.85768
9250  -177.92775
9255  -177.91545
9260  -177.93054
9265  -177.92796
9270  -177.93925
9275  -177.93379
9280  -177.78885
9285  -177.84805
9290  -177.92667
9295  -177.92891
9300  -177.9255
9305  -177.93666
9310  -177.93584
9315  -177.92302
9320  -177.84769
9325  -177.91301
9330  -177.93735
9335  -177.90129
9340  -177.92458
9345  -177.92355
9350  -177.93272
9355  -177.93356
9360  -177.93393
9365  -177.87003
9370  -177.93677
9375  -177.91127
9380  -177.92023
9385  -177.91777
9390  -177.91385
9395  -177.9285
9400  -177.90477
9405  -177.86336
9410  -177.92984
9415  -177.92422
9420  -177.91447
9425  -177.9376
9430  -177.92416
9435  -177.92834
9440  -177.93806
9445  -177.66508
9450  -177.63626
9455  -177.78278
9460  -177.73245
9465  -177.60861
9470  -177.71825
9475  -177.77296
9480  -177.72917
9485  -177.79565
9490  -177.69838
9495  -177.69717
9500  -177.73225
9505  -177.61699
9510  -177.72652
9515  -177.74246
9520  -177.72841
9525  -177.80725
9530  -177.7034
9535  -177.78769
9540  -177.74026
9545  -177.66216
9550  -177.61404
9555  -177.67815
9560  -177.67082
9565  -177.85707
9570  -177.69107
9575  -177.80066
9580  -177.66422
9585  -177.71713
9590  -177.67317
9595  -177.62154
9600  -177.72076
9605  -177.90454
9610  -177.72495
9615  -177.72421
9620  -177.81223
9625  -177.68015
9630  -177.66623
9635  -177.61751
9640  -177.72366
9645  -177.9179
9650  -177.71687
9655  -177.72682
9660  -177.73242
9665  -177.72176
9670  -177.73482
9675  -177.71475
9680  -177.65921
9685  -177.86087
9690  -177.74197
9695  -177.72676
9700  -177.67609
9705  -177.61554
9710  -177.77165
9715  -177.67546
9720  -177.74435
9725  -177.9119
9730  -177.85593
9735  -177.73532
9740  -177.71628
9745  -177.72762
9750  -177.72908
9755  -177.82945
9760  -177.73552
9765  -177.9027
9770  -177.86348
9775  -177.72
9780  -177.61365
9785  -177.67838
9790  -177.72151
9795  -177.6874
9800  -177.67593
9805  -177.86331
9810  -177.93228
9815  -177.7308
9820  -177.78867
9825  -177.66705
9830  -177.67339
9835  -177.67218
9840  -177.60559
9845  -177.92671
9850  -177.91322
9855  -177.73026
9860  -177.61368
9865  -177.72891
9870  -177.74667
9875  -177.72444
9880  -177.67105
9885  -177.89584
9890  -177.92719
9895  -177.79756
9900  -177.6937
9905  -177.73209
9910  -177.60583
9915  -177.7382
9920  -177.61101
9925  -177.86601
9930  -177.94676
9935  -177.90964
9940  -177.68404
9945  -177.72021
9950  -177.74792
9955  -177.6619
9960  -177.77231
9965  -177.85422
9970  -177.93115
9975  -177.86935
9980  -177.74374
9985  -177.76921
9990  -177.67879
9995  -177.67989
10000  -177.7074
10005  -177.86102
10010  -177.94832
10015  -177.92856
10020  -177.71854
10025  -177.6738
10030  -177.66203
10035  -177.6844
10040  -177.76865
10045  -177.93228
10050  -177.92055
10055  -177.93341
10060  -177.85478
10065  -177.73552
10070  -177.74008
10075  -177.68188
10080  -177.68831
10085  -177.85977
10090  -177.94061
10095  -177.92044
10100  -177.75725
10105  -177.72946
10110  -177.67159
10115  -177.78882
10120  -177.69795
10125  -177.86247
10130  -177.93777
10135  -177.92577
10140  -177.80832
10145  -177.68843
10150  -177.6768
10155  -177.62056
10160  -177.73196
10165  -177.87021
10170  -177.93031
10175  -177.9161
10180  -177.92422
10185  -177.67734
10190  -177.73611
10195  -177.73347
10200  -177.67822
10205  -177.85918
10210  -177.93356
10215  -177.92136
10220  -177.91975
10225  -177.76865
10230  -177.66422
10235  -177.66031
10240  -177.67282
10245  -177.85583
10250  -177.91719
10255  -177.93138
10260  -177.91196
10265  -177.84543
10270  -177.71902
10275  -177.81804
10280  -177.73251
10285  -177.87679
10290  -177.88597
10295  -177.92099
10300  -177.92879
10305  -177.79489
10310  -177.67232
10315  -177.6275
10320  -177.62018
10325  -177.91684
10330  -177.93472
10335  -177.92815
10340  -177.93369
10345  -177.89746
10350  -177.71683
10355  -177.72424
10360  -177.75241
10365  -177.86658
10370  -177.92899
10375  -177.917
10380  -177.93063
10385  -177.92958
10390  -177.69225
10395  -177.62784
10400  -177.72908
10405  -177.87305
10410  -177.9415
10415  -177.92691
10420  -177.93016
10425  -177.93845
10430  -177.79138
10435  -177.73624
10440  -177.68169
10445  -177.86313
10450  -177.93283
10455  -177.92302
10460  -177.91216
10465  -177.9393
10470  -177.85175
10475  -177.6866
10480  -177.68645
10485  -177.91592
10490  -177.92366
10495  -177.93631
10500  -177.90964
10505  -177.93033
10510  -177.79391
10515  -177.62439
10520  -177.70795
10525  -177.93025
10530  -177.91861
10535  -177.9436
10540  -177.91711
10545  -177.92644
10550  -177.8641
10555  -177.73685
10560  -177.77885
10565  -177.93318
10570  -177.95004
10575  -177.92769
10580  -177.91072
10585  -177.92514
10590  -177.86528
10595  -177.78821
10600  -177.73177
10605  -177.86661
10610  -177.94164
10615  -177.90396
10620  -177.90706
10625  -177.88873
10630  -177.93466
10635  -177.72238
10640  -177.83276
10645  -177.84616
10650  -177.92374
10655  -177.93233
10660  -177.92754
10665  -177.89449
10670  -177.92497
10675  -177.7219
10680  -177.8459
10685  -177.86691
10690  -177.92407
10695  -177.92969
10700  -177.9205
10705  -177.93637
10710  -177.94217
10715  -177.89474
10720  -177.77875
10725  -177.91922
10730  -177.9448
10735  -177.93721
10740  -177.91759
10745  -177.9288
10750  -177.91002
10755  -177.81413
10760  -177.68594
10765  -177.87517
10770  -177.9504
10775  -177.942
10780  -177.9386
10785  -177.93185
10790  -177.94237
10795  -177.87027
10800  -177.72745
10805  -177.91093
10810  -177.93391
10815  -177.91682
10820  -177.92824
10825  -177.94208
10830  -177.902
10835  -177.94135
10840  -177.6828
10845  -177.85495
10850  -177.93472
10855  -177.92294
10860  -177.92885
10865  -177.9331
10870  -177.93452
10875  -177.91313
10880  -177.6679
10885  -177.90157
10890  -177.91452
10895  -177.93588
10900  -177.92834
10905  -177.93088
10910  -177.93338
10915  -177.92659
10920  -177.80511
10925  -177.89688
10930  -177.93945
10935  -177.93492
10940  -177.92712
10945  -177.92715
10950  -177.90184
10955  -177.9091
10960  -177.8031
10965  -177.86682
10970  -177.92209
10975  -177.92125
10980  -177.92107
10985  -177.92087
10990  -177.92009
10995  -177.90038
11000  -177.86882
11005  -177.9183
11010  -177.91594
11015  -177.90205
11020  -177.92207
11025  -177.92856
11030  -177.9272
11035  -177.91992
11040  -177.89622
11045  -177.90518
11050  -177.93015
11055  -177.90297
11060  -177.92213
11065  -177.90749
11070  -177.92563
11075  -177.91313
11080  -177.91687
11085  -177.73589
11090  -177.79274
11095  -177.66281
11100  -177.7154
11105  -177.74646
11110  -177.79666
11115  -177.77591
11120  -177.72897
11125  -177.68219
11130  -177.73161
11135  -177.6712
11140  -177.66904
11145  -177.72255
11150  -177.73462
11155  -177.69864
11160  -177.88159
11165  -177.7949
11170  -177.66588
11175  -177.83517
11180  -177.77705
11185  -177.84032
11190  -177.62715
11195  -177.72568
11200  -177.65903
11205  -177.798
11210  -177.62482
11215  -177.71902
11220  -177.8912
11225  -177.73103
11230  -177.73457
11235  -177.77214
11240  -177.61858
11245  -177.86717
11250  -177.7166
11255  -177.72615
11260  -177.7963
11265  -177.73903
11270  -177.75934
11275  -177.67427
11280  -177.67102
11285  -177.92891
11290  -177.76108
11295  -177.8118
11300  -177.72725
11305  -177.6735
11310  -177.79672
11315  -177.66428
11320  -177.67517
11325  -177.88107
11330  -177.7867
11335  -177.62805
11340  -177.73303
11345  -177.70035
11350  -177.68188
11355  -177.71341
11360  -177.71162
11365  -177.87906
11370  -177.86502
11375  -177.60728
11380  -177.72385
11385  -177.66031
11390  -177.66737
11395  -177.74037
11400  -177.73087
11405  -177.87578
11410  -177.92505
11415  -177.72641
11420  -177.75229
11425  -177.72902
11430  -177.79324
11435  -177.72604
11440  -177.6944
11445  -177.86636
11450  -177.90816
11455  -177.66635
11460  -177.71758
11465  -177.7706
11470  -177.71866
11475  -177.71976
11480  -177.66325
11485  -177.83359
11490  -177.93599
11495  -177.73744
11500  -177.63718
11505  -177.6639
11510  -177.68365
11515  -177.66241
11520  -177.73148
11525  -177.85458
11530  -177.91728
11535  -177.7741
11540  -177.83202
11545  -177.66142
11550  -177.72513
11555  -177.6648
11560  -177.60695
11565  -177.86296
11570  -177.89551
11575  -177.85876
11580  -177.66127
11585  -177.62405
11590  -177.78801
11595  -177.73344
11600  -177.60936
11605  -177.8347
11610  -177.93393
11615  -177.931
11620  -177.6774
11625  -177.65555
11630  -177.62793
11635  -177.73518
11640  -177.7304
11645  -177.86906
11650  -177.92912
11655  -177.91586
11660  -177.67664
11665  -177.73013
11670  -177.6583
11675  -177.73085
11680  -177.78635
11685  -177.9268
11690  -177.93198
11695  -177.93526
11700  -177.73225
11705  -177.73904
11710  -177.79477
11715  -177.67285
11720  -177.73558
11725  -177.87646
11730  -177.94666
11735  -177.93886
11740  -177.80681
11745  -177.78076
11750  -177.76566
11755  -177.61697
11760  -177.78117
11765  -177.87378
11770  -177.9201
11775  -177.94217
11780  -177.79233
11785  -177.62851
11790  -177.66692
11795  -177.72873
11800  -177.69724
11805  -177.86327
11810  -177.92307
11815  -177.91074
11820  -177.8707
11825  -177.7303
11830  -177.67618
11835  -177.62003
11840  -177.7301
11845  -177.87955
11850  -177.92912
11855  -177.92546
11860  -177.93318
11865  -177.7815
11870  -177.66174
11875  -177.73486
11880  -177.70273
11885  -177.85123
11890  -177.92728
11895  -177.92148
11900  -177.91142
11905  -177.776
11910  -177.73857
11915  -177.78488
11920  -177.72319
11925  -177.91107
11930  -177.9204
11935  -177.92007
11940  -177.92334
11945  -177.74881
11950  -177.74384
11955  -177.6722
11960  -177.72673
11965  -177.87343
11970  -177.9463
11975  -177.92566
11980  -177.9198
11985  -177.91194
11990  -177.65768
11995  -177.72208
12000  -177.67422
12005  -177.8517
12010  -177.93912
12015  -177.88782
12020  -177.94414
12025  -177.92317
12030  -177.61533
12035  -177.78719
12040  -177.62656
12045  -177.83958
12050  -177.93898
12055  -177.92096
12060  -177.92778
12065  -177.91814
12070  -177.6774
12075  -177.78618
12080  -177.78836
12085  -177.91669
12090  -177.93552
12095  -177.94492
12100  -177.93417
12105  -177.93845
12110  -177.79782
12115  -177.83115
12120  -177.72556
12125  -177.87585
12130  -177.9259
12135  -177.90164
12140  -177.91196
12145  -177.92714
12150  -177.78755
12155  -177.68512
12160  -177.66638
12165  -177.87587
12170  -177.9179
12175  -177.92856
12180  -177.91464
12185  -177.9231
12190  -177.89455
12195  -177.66226
12200  -177.74356
12205  -177.92825
12210  -177.92198
12215  -177.93808
12220  -177.93253
12225  -177.92192
12230  -177.9086
12235  -177.6264
12240  -177.77713
12245  -177.92061
12250  -177.90329
12255  -177.93315
12260  -177.91019
12265  -177.93051
12270  -177.94127
12275  -177.68051
12280  -177.74097
12285  -177.90489
12290  -177.93399
12295  -177.94016
12300  -177.92986
12305  -177.92589
12310  -177.93411
12315  -177.77444
12320  -177.71198
12325  -177.87122
12330  -177.92255
12335  -177.8981
12340  -177.90482
12345  -177.92776
12350  -177.92192
12355  -177.7911
12360  -177.65846
12365  -177.93227
12370  -177.9335
12375  -177.90947
12380  -177.92761
12385  -177.9438
12390  -177.93375
12395  -177.85034
12400  -177.79185
12405  -177.86978
12410  -177.92209
12415  -177.90463
12420  -177.9139
12425  -177.94981
12430  -177.94336
12435  -177.86829
12440  -177.60506
12445  -177.86215
12450  -177.89885
12455  -177.91814
12460  -177.93808
12465  -177.90863
12470  -177.92252
12475  -177.892
12480  -177.67819
12485  -177.93501
12490  -177.89258
12495  -177.93198
12500  -177.92741
12505  -177.92163
12510  -177.92355
12515  -177.91336
12520  -177.74399
12525  -177.90164
12530  -177.90129
12535  -177.92297
12540  -177.93349
12545  -177.924
12550  -177.93802
12555  -177.95123
12560  -177.78276
12565  -177.84404
12570  -177.9405
12575  -177.92958
12580  -177.9316
12585  -177.90964
12590  -177.93124
12595  -177.94586
12600  -177.86337
12605  -177.92896
12610  -177.92348
12615  -177.92548
12620  -177.93326
12625  -177.93419
12630  -177.92905
12635  -177.93608
12640  -177.87503
12645  -177.86629
12650  -177.86755
12655  -177.93588
12660  -177.91176
12665  -177.91785
12670  -177.93408
12675  -177.89955
12680  -177.92285
12685  -177.87888
12690  -177.8871
12695  -177.91591
12700  -177.93939
12705  -177.93143
12710  -177.91862
12715  -177.92265
12720  -177.94368
12725  -177.73763
12730  -177.7203
12735  -177.66678
12740  -177.6127
12745  -177.82382
12750  -177.7391
12755  -177.77963
12760  -177.6752
12765  -177.75473
12770  -177.74602
12775  -177.65892
12780  -177.68239
12785  -177.73349
12790  -177.78513
12795  -177.83372
12800  -177.72363
12805  -177.78764
12810  -177.64241
12815  -177.74455
12820  -177.73044
12825  -177.65564
12830  -177.62451
12835  -177.73613
12840  -177.71797
12845  -177.84755
12850  -177.72595
12855  -177.60881
12860  -177.8204
12865  -177.72481
12870  -177.71637
12875  -177.80167
12880  -177.72508
12885  -177.906
12890  -177.76906
12895  -177.72713
12900  -177.71544
12905  -177.82762
12910  -177.71878
12915  -177.77963
12920  -177.82927
12925  -177.86493
12930  -177.72122
12935  -177.69296
12940  -177.60959
12945  -177.66522
12950  -177.66045
12955  -177.72546
12960  -177.68457
12965  -177.91852
12970  -177.90958
12975  -177.68655
12980  -177.719
12985  -177.73761
12990  -177.7787
12995  -177.64108
13000  -177.72896
13005  -177.86154
13010  -177.8468
13015  -177.68497
13020  -177.6918
13025  -177.68576
13030  -177.72568
13035  -177.72159
13040  -177.6976
13045  -177.92532
13050  -177.87259
13055  -177.67896
13060  -177.70412
13065  -177.73486
13070  -177.66977
13075  -177.66904
13080  -177.72087
13085  -177.92725
13090  -177.9158
13095  -177.61653
13100  -177.7848
13105  -177.626
13110  -177.72302
13115  -177.66342
13120  -177.72812
13125  -177.86595
13130  -177.93658
13135  -177.68518
13140  -177.61685
13145  -177.66446
13150  -177.71173
13155  -177.77582
13160  -177.81277
13165  -177.90857
13170  -177.93835
13175  -177.7396
13180  -177.83261
13185  -177.61354
13190  -177.77007
13195  -177.72469
13200  -177.71896
13205  -177.87044
13210  -177.93587
13215  -177.79382
13220  -177.72609
13225  -177.73804
13230  -177.67398
13235  -177.67117
13240  -177.67613
13245  -177.86145
13250  -177.93205
13255  -177.87213
13260  -177.66885
13265  -177.67949
13270  -177.72852
13275  -177.76317
13280  -177.65683
13285  -177.87471
13290  -177.92119
13295  -177.93683
13300  -177.72493
13305  -177.67508
13310  -177.65915
13315  -177.62271
13320  -177.84593
13325  -177.87306
13330  -177.94705
13335  -177.892
13340  -177.86264
13345  -177.72594
13350  -177.76424
13355  -177.72246
13360  -177.72676
13365  -177.91882
13370  -177.92822
13375  -177.92911
13380  -177.84952
13385  -177.62987
13390  -177.77548
13395  -177.769
13400  -177.71475
13405  -177.88225
13410  -177.9302
13415  -177.92061
13420  -177.86356
13425  -177.67902
13430  -177.66008
13435  -177.66096
13440  -177.67769
13445  -177.88046
13450  -177.91617
13455  -177.9321
13460  -177.8678
13465  -177.74619
13470  -177.66292
13475  -177.70207
13480  -177.72531
13485  -177.79855
13490  -177.90036
13495  -177.93207
13500  -177.89748
13505  -177.66379
13510  -177.72139
13515  -177.71529
13520  -177.724
13525  -177.88403
13530  -177.91765
13535  -177.91917
13540  -177.93379
13545  -177.82419
13550  -177.73837
13555  -177.69217
13560  -177.73172
13565  -177.84814
13570  -177.92342
13575  -177.93816
13580  -177.93236
13585  -177.74266
13590  -177.65944
13595  -177.76445
13600  -177.66992
13605  -177.8627
13610  -177.93147
13615  -177.91278
13620  -177.92917
13625  -177.91562
13630  -177.6154
13635  -177.73567
13640  -177.70276
13645  -177.85698
13650  -177.91606
13655  -177.9335
13660  -177.93831
13665  -177.913
13670  -177.67207
13675  -177.63474
13680  -177.61288
13685  -177.84969
13690  -177.92485
13695  -177.91261
13700  -177.92322
13705  -177.89432
13710  -177.77853
13715  -177.8259
13720  -177.8071
13725  -177.86101
13730  -177.92485
13735  -177.9354
13740  -177.91661
13745  -177.92618
13750  -177.67192
13755  -177.68022
13760  -177.68913
13765  -177.88264
13770  -177.92027
13775  -177.94423
13780  -177.93051
13785  -177.92831
13790  -177.80489
13795  -177.67166
13800  -177.65569
13805  -177.92422
13810  -177.94197
13815  -177.93277
13820  -177.91989
13825  -177.93034
13830  -177.86458
13835  -177.77454
13840  -177.66609
13845  -177.86302
13850  -177.922
13855  -177.9455
13860  -177.93045
13865  -177.9121
13870  -177.86246
13875  -177.71306
13880  -177.606
13885  -177.85617
13890  -177.91855
13895  -177.92833
13900  -177.94229
13905  -177.92598
13910  -177.92853
13915  -177.73448
13920  -177.67172
13925  -177.89345
13930  -177.92538
13935  -177.93054
13940  -177.93387
13945  -177.93193
13950  -177.93414
13955  -177.72758
13960  -177.64554
13965  -177.88327
13970  -177.93143
13975  -177.93729
13980  -177.92464
13985  -177.92557
13990  -177.92184
13995  -177.79524
14000  -177.733
14005  -177.8545
14010  -177.92944
14015  -177.93501
14020  -177.91483
14025  -177.9331
14030  -177.93607
14035  -177.84952
14040  -177.78056
14045  -177.868
14050  -177.9328
14055  -177.92342
14060  -177.932
14065  -177.92838
14070  -177.9336
14075  -177.90823
14080  -177.774
14085  -177.87503
14090  -177.92697
14095  -177.93692
14100  -177.9412
14105  -177.9154
14110  -177.91727
14115  -177.93224
14120  -177.66167
14125  -177.86101
14130  -177.89157
14135  -177.93742
14140  -177.9172
14145  -177.92102
14150  -177.93533
14155  -177.93259
14160  -177.82712
14165  -177.82977
14170  -177.9213
14175  -177.9335
14180  -177.9443
14185  -177.92928
14190  -177.92398
14195  -177.94661
14200  -177.7799
14205  -177.93706
14210  -177.92249
14215  -177.91545
14220  -177.92223
14225  -177.9111
14230  -177.93204
14235  -177.93839
14240  -177.8294
14245  -177.90709
14250  -177.93332
14255  -177.94453
14260  -177.92537
14265  -177.91441
14270  -177.91812
14275  -177.93008
14280  -177.91077
14285  -177.83023
14290  -177.93494
14295  -177.93166
14300  -177.93263
14305  -177.9082
14310  -177.93015
14315  -177.9408
14320  -177.93578
14325  -177.9356
14330  -177.93474
14335  -177.92358
14340  -177.9089
14345  -177.94919
14350  -177.92201
14355  -177.9249
14360  -177.94583
14365  -177.78445
14370  -177.72214
14375  -177.78442
14380  -177.73625
14385  -177.75114
14390  -177.66684
14395  -177.72409
14400  -177.68176
14405  -177.69032
14410  -177.67712
14415  -177.73485
14420  -177.72292
14425  -177.61588
14430  -177.73819
14435  -177.76663
14440  -177.7158
14445  -177.73782
14450  -177.68404
14455  -177.73196
14460  -177.7126
14465  -177.65657
14470  -177.71774
14475  -177.66066
14480  -177.67122
14485  -177.80261
14490  -177.67746
14495  -177.72476
14500  -177.61366
14505  -177.73154
14510  -177.67188
14515  -177.77927
14520  -177.71704
14525  -177.84929
14530  -177.7302
14535  -177.79155
14540  -177.72336
14545  -177.80489
14550  -177.61417
14555  -177.72583
14560  -177.79178
14565  -177.92708
14570  -177.789
14575  -177.67139
14580  -177.68112
14585  -177.67973
14590  -177.85135
14595  -177.72195
14600  -177.72653
14605  -177.91019
14610  -177.78922
14615  -177.72015
14620  -177.71782
14625  -177.72884
14630  -177.68768
14635  -177.66377
14640  -177.78236
14645  -177.91733
14650  -177.80626
14655  -177.7135
14660  -177.73178
14665  -177.66391
14670  -177.61101
14675  -177.76996
14680  -177.72495
14685  -177.87051
14690  -177.85735
14695  -177.67416
14700  -177.71811
14705  -177.68811
14710  -177.6763
14715  -177.84576
14720  -177.73418
14725  -177.9193
14730  -177.92673
14735  -177.72806
14740  -177.61511
14745  -177.72665
14750  -177.68098
14755  -177.62013
14760  -177.6691
14765  -177.83469
14770  -177.91806
14775  -177.78677
14780  -177.79485
14785  -177.77065
14790  -177.7388
14795  -177.73824
14800  -177.66219
14805  -177.87671
14810  -177.92653
14815  -177.75142
14820  -177.65076
14825  -177.67326
14830  -177.72397
14835  -177.73026
14840  -177.72375
14845  -177.8687
14850  -177.92142
14855  -177.904
14860  -177.67252
14865  -177.69121
14870  -177.66888
14875  -177.72552
14880  -177.72536
14885  -177.87549
14890  -177.90955
14895  -177.92166
14900  -177.7233
14905  -177.6644
14910  -177.73027
14915  -177.76068
14920  -177.73138
14925  -177.87265
14930  -177.90529
14935  -177.92967
14940  -177.71896
14945  -177.67384
14950  -177.73784
14955  -177.73083
14960  -177.77937
14965  -177.86906
14970  -177.91017
14975  -177.90486
14980  -177.79639
14985  -177.65984
14990  -177.71988
14995  -177.66959
15000  -177.70035
15005  -177.91516
15010  -177.89249
15015  -177.92653
15020  -177.83447
15025  -177.6254
15030  -177.71486
15035  -177.73373
15040  -177.71725
15045  -177.88174
15050  -177.92354
15055  -177.92867
15060  -177.8095
15065  -177.74617
15070  -177.6717
15075  -177.69133
15080  -177.7242
15085  -177.85364
15090  -177.92961
15095  -177.91837
15100  -177.85312
15105  -177.78197
15110  -177.6796
15115  -177.66017
15120  -177.71172
15125  -177.8582
15130  -177.94379
15135  -177.89314
15140  -177.92717
15145  -177.73991
15150  -177.8414
15155  -177.61028
15160  -177.8233
15165  -177.90169
15170  -177.93271
15175  -177.9231
15180  -177.89204
15185  -177.77081
15190  -177.73274
15195  -177.67746
15200  -177.60855
15205  -177.86554
15210  -177.9352
15215  -177.92798
15220  -177.91772
15225  -177.89824
15230  -177.66655
15235  -177.77074
15240  -177.68478
15245  -177.86882
15250  -177.91022
15255  -177.9188
15260  -177.92319
15265  -177.81387
15270  -177.66216
15275  -177.71616
15280  -177.67067
15285  -177.86896
15290  -177.93027
15295  -177.91826
15300  -177.93985
15305  -177.9204
15310  -177.71675
15315  -177.67612
15320  -177.7106
15325  -177.91145
15330  -177.89308
15335  -177.9014
15340  -177.93527
15345  -177.92825
15350  -177.62375
15355  -177.72267
15360  -177.66133
15365  -177.84274
15370  -177.92445
15375  -177.90085
15380  -177.93488
15385  -177.931
15390  -177.74734
15395  -177.70769
15400  -177.71501
15405  -177.87209
15410  -177.92964
15415  -177.94028
15420  -177.91534
15425  -177.94014
15430  -177.86691
15435  -177.7803
15440  -177.73299
15445  -177.92294
15450  -177.94621
15455  -177.92606
15460  -177.93083
15465  -177.93616
15470  -177.80759
15475  -177.72049
15480  -177.67056
15485  -177.85786
15490  -177.93106
15495  -177.93271
15500  -177.91953
