_Episode _MeanReward
7690  -166.13579
7695  -158.82661
7700  -157.16246
7705  -139.46452
7710  -148.25577
7715  -140.58582
7720  -148.97551
7725  -139.446
7730  -138.29616
7735  -140.461
7740  -139.43362
7745  -139.59811
7750  -139.7875
7755  -140.38501
7760  -147.33987
7765  -165.57379
7770  -148.31712
7775  -157.12822
7780  -156.46042
7785  -158.37537
7790  -147.46426
7795  -157.16788
7800  -149.497
7805  -138.77686
7810  -138.91386
7815  -139.01622
7820  -139.56332
7825  -139.57646
7830  -138.71423
7835  -138.7757
7840  -138.41927
7845  -148.66034
7850  -141.43654
7855  -139.67291
7860  -139.44688
7865  -141.42415
7870  -139.60857
7875  -139.02689
7880  -140.07698
7885  -148.33664
7890  -139.03716
7895  -138.60358
7900  -138.95535
7905  -138.63081
7910  -138.84009
7915  -139.22226
7920  -139.1395
7925  -140.13382
7930  -140.371
7935  -139.15312
7940  -140.8281
7945  -139.62645
7950  -138.7385
7955  -140.7507
7960  -140.75406
7965  -148.38232
7970  -138.43242
7975  -139.05893
7980  -138.70897
7985  -138.97781
7990  -138.62428
7995  -138.96216
8000  -139.35448
8005  -139.31827
8010  -140.40004
8015  -138.31241
8020  -140.51245
8025  -140.44345
8030  -139.76834
8035  -140.35872
8040  -140.0564
8045  -148.12794
8050  -138.53493
8055  -138.36093
8060  -138.6566
8065  -138.68816
8070  -139.09671
8075  -139.51692
8080  -139.7662
8085  -138.68517
8090  -139.20312
8095  -140.15036
8100  -140.8138
8105  -140.3392
8110  -139.60739
8115  -139.60799
8120  -140.22116
8125  -148.32492
8130  -156.12881
8135  -138.40439
8140  -139.28687
8145  -139.06406
8150  -138.71709
8155  -139.10616
8160  -139.02693
8165  -139.87666
8170  -139.54044
8175  -140.86731
8180  -140.28654
8185  -139.66843
8190  -140.42903
8195  -140.07289
8200  -141.56352
8205  -139.90198
8210  -173.70265
8215  -138.59436
8220  -139.2323
8225  -138.54092
8230  -139.48608
8235  -139.29518
8240  -139.49072
8245  -138.94409
8250  -140.05241
8255  -148.42787
8260  -139.83183
8265  -140.15442
8270  -138.94084
8275  -139.82014
8280  -142.09676
8285  -173.68315
8290  -157.16731
8295  -148.24637
8300  -138.86519
8305  -138.45671
8310  -138.75484
8315  -139.26999
8320  -138.77498
8325  -138.65897
8330  -138.05151
8335  -139.79799
8340  -138.96985
8345  -140.98746
8350  -140.40305
8355  -139.63702
8360  -140.45418
8365  -165.15567
8370  -141.70935
8375  -142.23276
8380  -138.8271
8385  -138.97807
8390  -139.42802
8395  -138.66016
8400  -139.42366
8405  -139.28476
8410  -139.57251
8415  -139.7735
8420  -139.79282
8425  -140.33504
8430  -140.61345
8435  -141.07733
8440  -141.45169
8445  -156.89722
8450  -149.57385
8455  -166.05899
8460  -139.22122
8465  -139.27121
8470  -139.3366
8475  -138.84631
8480  -138.8212
8485  -138.25919
8490  -138.53609
8495  -138.36551
8500  -139.28485
8505  -140.23502
8510  -138.91455
8515  -139.92763
8520  -139.57568
8525  -156.67673
8530  -147.09122
8535  -147.48329
8540  -140.68216
8545  -138.27705
8550  -139.52306
8555  -139.04152
8560  -138.99397
8565  -137.94641
8570  -139.73279
8575  -139.70792
8580  -138.07123
8585  -141.39957
8590  -140.56522
8595  -140.92229
8600  -141.24171
8605  -147.35667
8610  -156.08018
8615  -148.59073
8620  -139.89876
8625  -139.39174
8630  -138.9145
8635  -139.17052
8640  -138.21616
8645  -138.30545
8650  -139.72173
8655  -139.05809
8660  -138.51042
8665  -139.51382
8670  -138.47183
8675  -140.31812
8680  -140.16985
8685  -138.46208
8690  -139.17587
8695  -147.53313
8700  -157.54306
8705  -139.87784
8710  -139.38445
8715  -138.67957
8720  -138.88077
8725  -138.84683
8730  -138.97963
8735  -139.66806
8740  -139.13542
8745  -139.3814
8750  -138.74165
8755  -139.74223
8760  -140.6395
8765  -139.71169
8770  -138.21683
8775  -167.22694
8780  -149.45587
8785  -157.07683
8790  -138.7445
8795  -139.59082
8800  -138.99728
8805  -139.16605
8810  -138.65862
8815  -139.30023
8820  -138.4015
8825  -139.55989
8830  -138.71228
8835  -140.56429
8840  -139.5476
8845  -149.2294
8850  -147.54724
8855  -174.24583
8860  -140.39148
8865  -182.68857
8870  -139.65413
8875  -139.28984
8880  -138.86719
8885  -139.22874
8890  -139.57878
8895  -139.47343
8900  -139.1706
8905  -139.27396
8910  -138.62613
8915  -140.0708
8920  -138.53488
8925  -139.2822
8930  -142.06339
8935  -157.07397
8940  -147.10287
8945  -157.15767
8950  -139.24344
8955  -139.25981
8960  -139.47165
8965  -139.15173
8970  -139.95193
8975  -140.22838
8980  -138.04756
8985  -139.24934
8990  -140.71191
8995  -139.72578
9000  -141.10323
9005  -165.96712
9010  -140.24522
9015  -173.74626
9020  -138.25758
9025  -138.4888
9030  -148.6361
9035  -139.62312
9040  -139.53497
9045  -139.95036
9050  -139.87468
9055  -139.00246
9060  -139.58972
9065  -138.89279
9070  -139.53488
9075  -140.28503
9080  -141.61403
9085  -142.41638
9090  -148.68156
9095  -148.27438
9100  -157.20517
9105  -139.46767
9110  -157.1507
9115  -140.45245
9120  -138.88474
9125  -139.82388
9130  -137.96051
9135  -139.4252
9140  -140.1578
9145  -139.2904
9150  -139.02887
9155  -139.71277
9160  -139.95386
9165  -139.02646
9170  -149.36905
9175  -157.55777
9180  -164.88902
9185  -148.21988
9190  -148.62454
9195  -139.9643
9200  -138.90569
9205  -139.376
9210  -139.82748
9215  -139.0421
9220  -139.09401
9225  -140.00406
9230  -138.43999
9235  -140.26883
9240  -148.66699
9245  -147.86255
9250  -159.4722
9255  -149.34503
9260  -166.00769
9265  -147.18185
9270  -149.47232
9275  -157.18806
9280  -139.03227
9285  -139.62961
9290  -138.95663
9295  -140.25528
9300  -139.41534
9305  -138.41881
9310  -139.8824
9315  -138.4477
9320  -140.72636
9325  -148.8118
9330  -157.58504
9335  -142.20631
9340  -139.37634
9345  -139.87137
9350  -156.45569
9355  -149.39615
9360  -141.02547
9365  -138.84592
9370  -139.84628
9375  -139.3936
9380  -140.65369
9385  -139.20241
9390  -138.54385
9395  -140.42908
9400  -140.78091
9405  -156.74448
9410  -139.4034
9415  -148.61719
9420  -165.2568
9425  -140.91551
9430  -149.06255
9435  -147.1397
9440  -157.12798
9445  -138.95291
9450  -139.64801
9455  -139.38608
9460  -138.4591
9465  -139.3012
9470  -139.23344
9475  -138.9609
9480  -138.79646
9485  -138.52557
9490  -140.70992
9495  -140.5209
9500  -140.65897
9505  -138.80199
9510  -140.9334
9515  -139.73848
9520  -142.13965
9525  -139.38452
9530  -138.77803
9535  -138.9833
9540  -139.0682
9545  -139.09656
9550  -138.97456
9555  -139.16371
9560  -139.37961
9565  -139.92892
9570  -139.68193
9575  -139.5953
9580  -139.99527
9585  -140.8239
9590  -141.2001
9595  -140.26964
9600  -138.60603
9605  -139.34563
9610  -138.37888
9615  -138.81021
9620  -137.9935
9625  -138.61636
9630  -139.2453
9635  -139.36107
9640  -139.65512
9645  -138.98506
9650  -147.78119
9655  -140.18796
9660  -139.9525
9665  -140.99564
9670  -139.78932
9675  -139.66788
9680  -140.04996
9685  -139.68517
9690  -148.2175
9695  -138.88022
9700  -139.40962
9705  -139.26251
9710  -139.16943
9715  -138.64926
9720  -139.16147
9725  -140.29135
9730  -138.53496
9735  -140.94499
9740  -140.54086
9745  -141.78093
9750  -140.42429
9755  -140.94424
9760  -139.94217
9765  -149.71378
9770  -147.29196
9775  -139.2526
9780  -139.59558
9785  -139.06406
9790  -139.53786
9795  -139.30049
9800  -139.02734
9805  -139.01456
9810  -139.3822
9815  -142.32713
9820  -138.74577
9825  -138.76562
9830  -140.5479
9835  -139.8667
9840  -139.75479
9845  -141.72821
9850  -140.46906
9855  -138.2341
9860  -139.26901
9865  -138.8711
9870  -139.2828
9875  -138.85493
9880  -139.18008
9885  -139.15964
9890  -139.24081
9895  -138.8085
9900  -139.68745
9905  -140.01755
9910  -140.52759
9915  -140.94144
9920  -139.66492
9925  -140.16139
9930  -149.48547
9935  -138.54272
9940  -139.04327
9945  -138.73444
9950  -139.65625
9955  -139.22304
9960  -138.62454
9965  -139.50339
9970  -138.41112
9975  -139.66747
9980  -140.15373
9985  -138.76701
9990  -139.41084
9995  -140.13203
10000  -139.00482
10005  -140.27567
10010  -157.11722
10015  -139.46011
10020  -139.02113
10025  -139.11784
10030  -139.25998
10035  -139.0389
10040  -138.53706
10045  -139.18541
10050  -139.86484
10055  -138.2732
10060  -149.56564
10065  -139.55856
10070  -141.57536
10075  -140.12161
10080  -138.77809
10085  -147.0267
10090  -173.76987
10095  -148.5928
10100  -138.83034
10105  -139.35004
10110  -138.74129
10115  -139.08487
10120  -139.57838
10125  -139.52744
10130  -140.03206
10135  -139.22684
10140  -147.6044
10145  -141.04617
10150  -140.41872
10155  -141.15114
10160  -141.23549
10165  -148.29349
10170  -164.87372
10175  -156.30923
10180  -147.79846
10185  -139.41692
10190  -138.81754
10195  -138.8741
10200  -138.95718
10205  -138.83583
10210  -138.43925
10215  -138.91432
10220  -139.5453
10225  -141.15044
10230  -139.83304
10235  -140.8323
10240  -140.72098
10245  -140.47893
10250  -141.38635
10255  -139.2991
10260  -166.03152
10265  -140.02592
10270  -138.21161
10275  -139.58682
10280  -138.42772
10285  -139.32701
10290  -139.63931
10295  -138.9774
10300  -138.74806
10305  -140.45029
10310  -139.69217
10315  -141.1893
10320  -139.60045
10325  -165.51846
10330  -157.57346
10335  -138.62642
10340  -138.63884
10345  -138.60156
10350  -138.21088
10355  -138.70854
10360  -138.41394
10365  -138.80869
10370  -139.77568
10375  -139.5378
10380  -139.6602
10385  -148.54506
10390  -139.82373
10395  -140.74625
10400  -139.91406
10405  -149.03275
10410  -174.09363
10415  -157.23892
10420  -148.22928
10425  -156.9233
10430  -139.13684
10435  -138.75826
10440  -139.70529
10445  -139.1423
10450  -140.03099
10455  -139.8959
10460  -138.62962
10465  -139.5895
10470  -141.54025
10475  -140.81837
10480  -139.79387
10485  -156.91154
10490  -156.01701
10495  -157.5218
10500  -140.64595
10505  -149.16032
10510  -138.05608
10515  -139.2861
10520  -138.67131
10525  -138.83553
10530  -139.69199
10535  -139.02068
10540  -140.52567
10545  -139.80598
10550  -148.841
10555  -141.14568
10560  -140.71326
10565  -149.45328
10570  -148.26181
10575  -156.05045
10580  -156.3134
10585  -147.09636
10590  -147.62674
10595  -139.14145
10600  -139.15134
10605  -140.28827
10610  -139.54872
10615  -139.76762
10620  -137.98776
10625  -138.75107
10630  -139.09312
10635  -141.36345
10640  -140.2502
10645  -156.87505
10650  -165.24136
10655  -157.6236
10660  -155.972
10665  -140.54778
10670  -139.8057
10675  -139.67235
10680  -138.75937
10685  -140.10452
10690  -139.10861
10695  -139.16714
10700  -139.69455
10705  -139.03677
10710  -139.74208
10715  -139.61903
10720  -141.45937
10725  -147.26566
10730  -139.8191
10735  -140.48105
10740  -158.40022
10745  -147.08061
10750  -156.03244
10755  -141.31508
10760  -139.30858
10765  -138.91838
10770  -140.02934
10775  -139.79878
10780  -139.1868
10785  -140.73613
10790  -138.88077
10795  -147.83862
10800  -138.79997
10805  -141.13083
10810  -148.72046
10815  -148.33385
10820  -147.85953
10825  -140.51846
10830  -156.0364
10835  -147.86688
10840  -139.58603
10845  -138.98488
10850  -139.62946
10855  -140.02425
10860  -138.73386
10865  -139.52982
10870  -138.60449
10875  -139.62611
10880  -149.34055
10885  -139.06815
10890  -147.47812
10895  -138.70538
10900  -148.27576
10905  -147.10834
10910  -148.6954
10915  -138.51675
10920  -148.30843
10925  -138.64021
10930  -139.70366
10935  -138.97195
10940  -140.74236
10945  -138.82185
10950  -139.13353
10955  -139.83957
10960  -140.18155
10965  -142.72798
10970  -149.5424
10975  -148.6529
10980  -138.48708
10985  -158.32077
10990  -140.20956
10995  -157.23685
11000  -147.8865
11005  -140.29129
11010  -139.46335
11015  -139.3361
11020  -138.47525
11025  -139.6801
11030  -139.19913
11035  -138.42276
11040  -139.46078
11045  -156.18265
11050  -157.21042
11055  -148.67014
11060  -164.89204
11065  -157.5963
11070  -157.15549
11075  -156.35962
11080  -140.47115
11085  -138.88943
11090  -138.69821
11095  -139.59253
11100  -138.62926
11105  -139.12733
11110  -138.92622
11115  -139.70438
11120  -139.38164
11125  -139.10443
11130  -141.3564
11135  -140.11021
11140  -140.1668
11145  -141.13715
11150  -139.60977
11155  -140.4796
11160  -141.49344
11165  -138.42714
11170  -139.12355
11175  -139.20547
11180  -139.37764
11185  -139.12085
11190  -139.09726
11195  -138.36215
11200  -139.32185
11205  -140.59904
11210  -140.68129
11215  -141.05345
11220  -139.74417
11225  -139.57329
11230  -139.27806
11235  -139.25699
11240  -140.12201
11245  -138.35602
11250  -139.00908
11255  -139.00569
11260  -139.08116
11265  -139.14194
11270  -139.19873
11275  -138.63777
11280  -139.27998
11285  -139.88864
11290  -140.259
11295  -140.31458
11300  -141.04678
11305  -139.52518
11310  -140.34612
11315  -139.75146
11320  -140.68483
11325  -156.62491
11330  -139.0444
11335  -139.56863
11340  -139.55466
11345  -138.14822
11350  -139.2756
11355  -138.81534
11360  -138.9421
11365  -139.04907
11370  -138.8869
11375  -140.63812
11380  -139.86084
11385  -141.67195
11390  -140.04874
11395  -140.0492
11400  -140.85713
11405  -149.07504
11410  -148.52745
11415  -138.96365
11420  -139.33446
11425  -137.7059
11430  -138.84683
11435  -139.36276
11440  -138.68582
11445  -137.8641
11450  -147.98727
11455  -139.225
11460  -140.65666
11465  -139.40646
11470  -141.61978
11475  -138.14609
11480  -141.26974
11485  -165.6824
11490  -157.60242
11495  -138.63632
11500  -138.48087
11505  -138.19003
11510  -139.32361
11515  -138.58136
11520  -139.28915
11525  -139.46931
11530  -139.076
11535  -140.08202
11540  -139.46765
11545  -140.64153
11550  -140.48799
11555  -138.93686
11560  -140.49966
11565  -156.09778
11570  -155.96371
11575  -139.95041
11580  -139.26035
11585  -138.87183
11590  -139.62196
11595  -138.9483
11600  -139.37943
11605  -138.957
11610  -139.62233
11615  -147.98877
11620  -140.75102
11625  -139.68596
11630  -141.5229
11635  -139.65573
11640  -139.39096
11645  -157.72414
11650  -157.27414
11655  -156.41911
11660  -138.96487
11665  -139.259
11670  -139.54573
11675  -139.02861
11680  -139.59248
11685  -138.3194
11690  -139.00697
11695  -138.54042
11700  -149.5509
11705  -141.1235
11710  -140.30487
11715  -139.6481
11720  -141.20035
11725  -166.75359
11730  -155.94527
11735  -147.49557
11740  -147.36874
11745  -139.43106
11750  -139.13846
11755  -139.5099
11760  -138.88278
11765  -139.06839
11770  -138.29033
11775  -138.90982
11780  -140.94682
11785  -140.53787
11790  -140.28496
11795  -140.10588
11800  -138.88559
11805  -139.02791
11810  -164.87143
11815  -139.02931
11820  -156.25522
11825  -139.00015
11830  -138.61142
11835  -139.04468
11840  -139.29031
11845  -139.33322
11850  -139.16057
11855  -138.79396
11860  -138.98874
11865  -140.70879
11870  -140.58902
11875  -139.88744
11880  -140.24283
11885  -149.44284
11890  -148.5836
11895  -150.7142
11900  -156.48741
11905  -139.29346
11910  -139.39001
11915  -138.93842
11920  -139.03145
11925  -140.12631
11930  -138.36206
11935  -140.40768
11940  -139.70279
11945  -141.0107
11950  -141.06131
11955  -139.0407
11960  -139.97841
11965  -151.31337
11970  -148.31628
11975  -147.17691
11980  -157.22403
11985  -139.90514
11990  -139.13205
11995  -139.50253
12000  -139.68289
12005  -138.99454
12010  -139.90079
12015  -138.5099
12020  -140.22084
12025  -139.7635
12030  -138.83275
12035  -140.1075
12040  -140.02432
12045  -165.86801
12050  -174.95645
12055  -156.47928
12060  -147.11443
12065  -165.3276
12070  -139.26628
12075  -139.41263
12080  -138.87158
12085  -138.81406
12090  -139.80917
12095  -139.77655
12100  -138.75992
12105  -139.67708
12110  -140.12323
12115  -141.92128
12120  -139.81535
12125  -165.59554
12130  -157.5498
12135  -157.09985
12140  -149.4775
12145  -148.77298
12150  -139.91245
12155  -138.88908
12160  -138.65935
12165  -139.09065
12170  -139.47307
12175  -140.55136
12180  -139.81961
12185  -138.47122
12190  -140.44832
12195  -139.04755
12200  -139.41159
12205  -149.5469
12210  -165.38052
12215  -156.01558
12220  -150.56516
12225  -157.50346
12230  -138.8138
12235  -138.38062
12240  -138.95602
12245  -139.9548
12250  -139.11353
12255  -138.76215
12260  -139.78014
12265  -139.46182
12270  -139.79306
12275  -140.45634
12280  -141.27592
12285  -165.50168
12290  -156.08768
12295  -148.30148
12300  -156.35237
12305  -155.9771
12310  -148.21979
12315  -138.46841
12320  -139.13072
12325  -138.77452
12330  -138.35579
12335  -138.737
12340  -139.85277
12345  -139.55247
12350  -139.9503
12355  -139.35608
12360  -140.7106
12365  -156.61078
12370  -150.6115
12375  -149.77808
12380  -149.50952
12385  -140.58029
12390  -139.34827
12395  -141.3728
12400  -138.64711
12405  -139.78987
12410  -140.2253
12415  -139.03711
12420  -139.22502
12425  -140.04951
12430  -139.66592
12435  -139.69614
12440  -139.7585
12445  -158.04189
12450  -149.42923
12455  -140.9856
12460  -156.41507
12465  -156.04802
12470  -174.83559
12475  -164.83052
12480  -138.80606
12485  -138.34293
12490  -140.11172
12495  -139.66139
12500  -139.7072
12505  -139.14462
12510  -140.4819
12515  -139.30457
12520  -140.64072
12525  -139.57484
12530  -139.31888
12535  -167.28035
12540  -156.07523
12545  -138.56514
12550  -156.44968
12555  -148.2692
12560  -139.46805
12565  -140.1542
12570  -139.5842
12575  -140.28793
12580  -139.66347
12585  -139.38681
12590  -139.775
12595  -138.96257
12600  -139.44217
12605  -147.4072
12610  -149.52081
12615  -166.03827
12620  -173.79288
12625  -148.61984
12630  -149.50725
12635  -139.0949
12640  -157.3613
12645  -138.199
12650  -137.93364
12655  -139.43091
12660  -139.80959
12665  -138.51167
12670  -138.48428
12675  -139.0223
12680  -139.61
12685  -157.11826
12690  -157.18033
12695  -138.18924
12700  -139.84776
12705  -155.99948
12710  -164.84648
12715  -173.72502
12720  -157.17232
12725  -139.1595
12730  -138.86153
12735  -138.73059
12740  -139.16165
12745  -139.15044
12750  -139.41348
12755  -139.25146
12760  -139.32454
12765  -141.23782
12770  -140.86987
12775  -140.60085
12780  -140.35349
12785  -140.31319
12790  -141.61664
12795  -139.31099
12800  -141.07108
12805  -148.76794
12810  -138.5218
12815  -139.19194
12820  -138.88045
12825  -138.73454
12830  -139.37886
12835  -138.17151
12840  -138.59749
12845  -140.51991
12850  -140.80374
12855  -140.14287
12860  -139.70776
12865  -140.8431
12870  -139.95103
12875  -141.36763
12880  -139.38618
12885  -146.92166
12890  -139.42293
12895  -138.5574
12900  -138.60703
12905  -139.56549
12910  -138.46727
12915  -138.85039
12920  -139.0809
12925  -138.87093
12930  -148.95529
12935  -139.96153
12940  -141.62137
12945  -139.87088
12950  -139.53947
12955  -139.55685
12960  -139.93852
12965  -141.27191
12970  -140.23357
12975  -139.1564
12980  -138.99521
12985  -139.65396
12990  -138.54112
12995  -138.94673
13000  -137.90753
13005  -139.2091
13010  -139.8849
13015  -139.18198
13020  -140.54865
13025  -140.07161
13030  -138.90276
13035  -140.74759
13040  -139.97772
13045  -157.35263
13050  -147.34117
13055  -138.89249
13060  -138.96541
13065  -138.86685
13070  -139.04622
13075  -139.06837
13080  -139.06882
13085  -139.17368
13090  -139.09047
13095  -140.56558
13100  -140.38051
13105  -140.45218
13110  -142.27779
13115  -140.40707
13120  -141.10217
13125  -139.40884
13130  -149.49185
13135  -138.38548
13140  -139.5021
13145  -139.05365
13150  -138.53242
13155  -139.06282
13160  -139.33488
13165  -139.30917
13170  -139.67206
13175  -140.79057
13180  -139.56557
13185  -139.98734
13190  -140.28378
13195  -140.20108
13200  -139.4214
13205  -148.36778
13210  -158.28731
13215  -147.55717
13220  -138.6571
13225  -138.83235
13230  -139.51399
13235  -139.17154
13240  -139.04167
13245  -139.13718
13250  -139.6752
13255  -148.4192
13260  -138.63118
13265  -140.67493
13270  -140.00583
13275  -140.59488
13280  -140.37793
13285  -140.72014
13290  -147.09343
13295  -164.85419
13300  -139.05904
13305  -139.27403
13310  -139.10484
13315  -138.52225
13320  -137.68057
13325  -139.2612
13330  -139.13132
13335  -139.3426
13340  -140.03188
13345  -141.44714
13350  -140.30441
13355  -139.59578
13360  -140.39604
13365  -147.99931
13370  -157.20206
13375  -150.63522
13380  -139.28049
13385  -139.12546
13390  -139.1902
13395  -139.15288
13400  -138.47752
13405  -139.71829
13410  -139.62706
13415  -138.7067
13420  -139.7804
13425  -139.61685
13430  -139.17155
13435  -139.86528
13440  -140.37898
13445  -140.33272
13450  -156.84238
13455  -149.54587
13460  -147.4162
13465  -138.91386
13470  -138.75165
13475  -138.64087
13480  -138.77667
13485  -137.84563
13490  -140.31125
13495  -140.12692
13500  -139.21207
13505  -139.87646
13510  -138.93631
13515  -141.29303
13520  -139.89954
13525  -148.40715
13530  -157.1585
13535  -140.95305
13540  -147.04648
13545  -139.52548
13550  -139.15114
13555  -139.09369
13560  -139.35837
13565  -139.12279
13570  -138.36316
13575  -139.63852
13580  -138.85876
13585  -140.65756
13590  -141.21347
13595  -142.11179
13600  -141.17386
13605  -166.2095
13610  -148.22493
13615  -148.28738
13620  -165.36191
13625  -149.08273
13630  -139.29057
13635  -139.03801
13640  -139.61165
13645  -139.39085
13650  -138.92169
13655  -138.89697
13660  -140.0474
13665  -148.67221
13670  -140.99066
13675  -138.73831
13680  -140.28609
13685  -147.18152
13690  -149.10347
13695  -149.13791
13700  -139.05746
13705  -147.51883
13710  -139.0158
13715  -138.79771
13720  -139.11467
13725  -139.43257
13730  -139.71416
13735  -139.46889
13740  -138.7238
13745  -139.08742
13750  -139.75131
13755  -140.32007
13760  -140.3129
13765  -149.5653
13770  -158.2596
13775  -156.38675
13780  -173.76236
13785  -147.5051
13790  -139.36853
13795  -138.20747
13800  -139.2597
13805  -139.04755
13810  -139.30762
13815  -138.3512
13820  -138.57385
13825  -138.85399
13830  -147.50177
13835  -139.44101
13840  -141.38297
13845  -148.45581
13850  -147.1367
13855  -147.56325
13860  -158.74942
13865  -139.46944
13870  -148.04175
13875  -138.1628
13880  -139.23744
13885  -139.39267
13890  -139.20047
13895  -138.43794
13900  -139.65445
13905  -139.95311
13910  -147.99039
13915  -139.83395
13920  -140.04666
13925  -149.3942
13930  -156.77158
13935  -140.92853
13940  -173.78506
13945  -148.72357
13950  -149.51094
13955  -138.33664
13960  -138.335
13965  -139.41434
13970  -140.84743
13975  -139.5844
13980  -139.25894
13985  -139.93512
13990  -138.96472
13995  -148.7031
14000  -140.06448
14005  -147.34473
14010  -158.37492
14015  -166.03726
14020  -147.59868
14025  -141.75491
14030  -140.61032
14035  -141.032
14040  -138.98856
14045  -139.37006
14050  -139.10547
14055  -138.35739
14060  -139.57793
14065  -138.73087
14070  -139.03958
14075  -138.93338
14080  -141.2493
14085  -138.92783
14090  -166.00447
14095  -156.39722
14100  -147.52876
14105  -165.2612
14110  -147.16708
14115  -148.79639
14120  -138.91275
14125  -138.95662
14130  -140.25458
14135  -140.00876
14140  -139.71204
14145  -138.96812
14150  -139.07034
14155  -139.00601
14160  -149.18929
14165  -147.92078
14170  -148.25891
14175  -148.00693
14180  -141.00923
14185  -147.54846
14190  -164.85233
14195  -150.55386
14200  -138.6356
14205  -139.0059
14210  -139.5009
14215  -139.75613
14220  -138.7513
14225  -139.55074
14230  -140.23926
14235  -139.77856
14240  -138.82886
14245  -156.78952
14250  -139.786
14255  -157.2381
14260  -156.38228
14265  -166.096
14270  -149.47224
14275  -139.76869
14280  -157.25592
14285  -139.61919
14290  -139.42923
14295  -140.23264
14300  -140.80742
14305  -139.77954
14310  -139.95583
14315  -139.72514
14320  -139.66678
14325  -156.03812
14330  -167.18015
14335  -155.97908
14340  -148.70793
14345  -149.7837
14350  -148.60188
14355  -139.36572
14360  -164.94293
14365  -138.88364
14370  -138.70773
14375  -139.08873
14380  -139.17142
14385  -138.89818
14390  -138.74908
14395  -139.04063
14400  -139.73009
14405  -139.54875
14410  -139.87187
14415  -139.27013
14420  -140.57288
14425  -139.88614
14430  -139.52817
14435  -139.78673
14440  -140.72183
14445  -139.8447
14450  -139.7996
14455  -138.98256
14460  -139.09833
14465  -138.63806
14470  -139.01102
14475  -137.92085
14480  -138.648
14485  -147.43323
14490  -139.55984
14495  -139.62411
14500  -140.51277
14505  -139.67131
14510  -139.75644
14515  -139.3145
14520  -140.82857
14525  -148.28036
14530  -138.384
14535  -138.8652
14540  -139.40224
14545  -139.1661
14550  -138.94888
14555  -139.02182
14560  -139.07478
14565  -139.78653
14570  -139.55113
14575  -140.6447
14580  -141.08284
14585  -139.8264
14590  -138.77803
14595  -140.76883
14600  -139.91925
14605  -155.83661
14610  -139.00455
14615  -139.26057
14620  -139.09148
14625  -139.0741
14630  -139.40825
14635  -139.41582
14640  -138.68198
14645  -139.57185
14650  -147.151
14655  -139.18625
14660  -140.746
14665  -139.77104
14670  -141.12247
14675  -141.2218
14680  -140.75351
14685  -157.90523
14690  -148.36246
14695  -138.90752
14700  -139.236
14705  -138.30388
14710  -138.80052
14715  -138.9234
14720  -139.00589
14725  -139.9567
14730  -139.90707
14735  -141.22632
14740  -139.93558
14745  -139.7264
14750  -139.93973
14755  -140.70699
14760  -140.37802
14765  -148.12119
14770  -164.89677
14775  -139.62244
14780  -139.28618
14785  -138.78967
14790  -138.6038
14795  -138.75778
14800  -138.9699
14805  -139.13745
14810  -140.03511
14815  -148.79413
14820  -140.86417
14825  -139.85397
14830  -138.99231
14835  -140.50851
14840  -140.2881
14845  -157.25867
14850  -147.97559
14855  -149.14845
14860  -139.08328
14865  -139.45166
14870  -139.4469
14875  -139.1673
14880  -139.46275
14885  -139.34009
14890  -139.68535
14895  -148.30977
14900  -139.99887
14905  -140.56818
14910  -141.00998
14915  -140.29652
14920  -140.77971
14925  -166.78165
14930  -139.80725
14935  -157.56844
14940  -139.32115
14945  -139.10912
14950  -138.86339
14955  -138.74927
14960  -138.92323
14965  -138.99547
14970  -138.87749
14975  -138.9922
14980  -140.41658
14985  -139.7648
14990  -139.29218
14995  -139.53987
15000  -139.5392
15005  -151.23735
15010  -148.16013
15015  -149.48972
15020  -139.4302
15025  -138.8052
15030  -138.77914
15035  -139.11267
15040  -138.19896
15045  -139.45308
15050  -139.82932
15055  -139.90181
15060  -140.6822
15065  -140.73198
15070  -140.46509
15075  -140.38168
15080  -141.50143
15085  -140.68864
15090  -138.25443
15095  -147.11127
15100  -140.46721
15105  -139.00424
15110  -138.66406
15115  -138.8195
15120  -138.594
15125  -139.08296
15130  -139.92203
15135  -139.7661
15140  -139.67503
15145  -139.36554
15150  -139.52356
15155  -139.5658
15160  -140.5275
15165  -148.94125
15170  -156.42488
15175  -147.083
15180  -156.29128
15185  -139.70212
15190  -138.99844
15195  -138.27026
15200  -139.16214
15205  -139.34099
15210  -139.58871
15215  -139.18916
15220  -139.44678
15225  -138.3729
15230  -141.1658
15235  -141.09612
15240  -141.86702
15245  -140.38705
15250  -140.61621
15255  -138.97902
15260  -147.41815
15265  -147.14908
15270  -138.56155
15275  -139.07596
15280  -139.45901
15285  -138.67361
15290  -140.65459
15295  -139.7842
15300  -138.34477
15305  -139.92307
15310  -139.54892
15315  -139.37894
15320  -140.50932
15325  -139.67758
15330  -155.98631
15335  -148.23892
15340  -139.69856
15345  -156.65396
15350  -139.25833
15355  -138.93611
15360  -139.17252
15365  -139.69728
15370  -138.48691
15375  -140.04001
15380  -139.97847
15385  -139.30365
15390  -149.16379
15395  -140.30843
15400  -139.37263
15405  -139.36386
15410  -155.92949
15415  -165.23013
15420  -157.58116
15425  -157.61081
15430  -138.83624
15435  -139.67488
15440  -138.26576
15445  -139.52661
15450  -138.93759
15455  -139.67361
15460  -138.085
15465  -140.0217
15470  -148.67294
