_Episode  _MeanReward
8675  155.10095
8680  205.59805
8685  199.09238
8690  144.53238
8695  203.93677
8700  162.53423
8705  173.04936
8710  201.86026
8715  199.49158
8720  201.04709
8725  149.1092
8730  150.57239
8735  203.74506
8740  136.73344
8745  68.27516
8750  193.15744
8755  202.42192
8760  201.1998
8765  195.9756
8770  197.26181
8775  169.39882
8780  103.62649
8785  191.92097
8790  141.9948
8795  197.30846
8800  201.02902
8805  198.08316
8810  169.77637
8815  152.0429
8820  163.27771
8825  155.03719
8830  204.19504
8835  140.60721
8840  159.61765
8845  197.50989
8850  197.18852
8855  203.71417
8860  186.22037
8865  170.50644
8870  180.34245
8875  190.95625
8880  197.32033
8885  143.08939
8890  178.6326
8895  -10.572647
8900  119.54048
8905  197.79625
8910  203.42293
8915  145.96248
8920  177.52463
8925  135.70905
8930  157.35606
8935  200.36783
8940  174.70003
8945  148.81091
8950  194.4844
8955  102.25513
8960  81.24247
8965  167.13596
8970  99.515
8975  201.23747
8980  194.26617
8985  198.77267
8990  174.33955
8995  191.41693
9000  191.59929
9005  166.14285
9010  166.82478
9015  169.0867
9020  155.59624
9025  200.54335
9030  185.18875
9035  193.6984
9040  197.18015
9045  203.20444
9050  199.22339
9055  196.20285
9060  201.31332
9065  197.09497
9070  202.34618
9075  157.85016
9080  193.9637
9085  146.67014
9090  81.66001
9095  200.85959
9100  200.62143
9105  203.6223
9110  176.41405
9115  143.79243
9120  207.82353
9125  149.3234
9130  174.49751
9135  201.96906
9140  198.09753
9145  137.49478
9150  200.44972
9155  140.29343
9160  178.6257
9165  121.29421
9170  203.53519
9175  175.06291
9180  142.63667
9185  137.119
9190  200.8699
9195  156.98999
9200  147.56953
9205  142.98679
9210  199.10652
9215  153.98688
9220  197.87401
9225  177.98474
9230  141.54045
9235  199.50865
9240  105.67373
9245  157.3754
9250  155.87875
9255  202.77841
9260  205.17696
9265  200.36903
9270  199.57378
9275  146.8752
9280  124.901
9285  170.71542
9290  194.48007
9295  201.9227
9300  113.86112
9305  199.20119
