_Episode _MeanReward
7960 143.2411
7965 196.68053999999998
7970 149.39108000000002
7975 204.52878
7980 148.99063
7985 170.71618999999998
7990 128.92886000000001
7995 131.67854
8000 146.54793999999998
8005 169.80978000000002
8010 147.64413000000002
8015 155.91057
8020 82.66176
8025 90.90475
8030 181.18506000000002
8035 113.28912
8040 132.81172
8045 78.82504
8050 35.643196
8055 201.5685
8060 131.85017
8065 147.50168
8070 201.71323
8075 199.22318
8080 169.37112
8085 162.4617
8090 174.37735
8095 201.2028
8100 137.54946999999999
8105 110.87691000000001
8110 156.30223
8115 171.02556
8120 81.899185
8125 176.50223
8130 164.40346
8135 175.30954
8140 143.97208
8145 133.2828
8150 162.17209
8155 147.34976
8160 166.07297
8165 198.74454
8170 165.31282
8175 160.42905
8180 136.91516000000001
8185 199.90309
8190 206.44148
8195 128.47757
8200 117.21991000000001
8205 196.97983
8210 177.19873
8215 194.56479
8220 202.27258
8225 117.742966
8230 199.01228
8235 147.67844
8240 132.08968000000002
8245 175.64453
8250 160.23613
8255 205.38925
8260 51.77062
8265 143.06001
8270 153.15842
8275 146.41191
8280 168.6897
8285 194.17746
8290 199.44621
8295 188.76213
8300 175.13974
8305 158.00252
8310 197.53163
8315 158.76448
8320 197.13884
8325 189.59839
8330 194.34671
8335 87.5745
8340 198.72641000000002
8345 200.8213
8350 188.42271000000002
8355 200.35343999999998
8360 103.18441
8365 200.64141999999998
8370 170.47598
8375 190.90579
8380 206.00642
8385 205.18286
8390 192.81416000000002
8395 144.00018
8400 170.77158
8405 172.00105
8410 203.13797
8415 203.11227
8420 192.10413
8425 200.08711
8430 199.30171
8435 196.17245
8440 162.592
8445 197.3666
8450 163.64866999999998
8455 195.55739
8460 141.22316
8465 151.85782
8470 188.67177
8475 203.50314
8480 129.78519
8485 170.08599999999998
8490 178.79613999999998
8495 141.85745
8500 192.84116
8505 201.87773
8510 197.06528
8515 204.36377
8520 202.34431
8525 204.35527
8530 153.33975
8535 177.96323
8540 176.63089
8545 156.77158
8550 149.42606
8555 179.5173
8560 201.77974
8565 204.23508
8570 167.98927
8575 151.41928000000001
8580 174.87605
8585 137.06235
8590 206.1464
8595 198.30428999999998
8600 201.35872
8605 205.54776
8610 165.60058999999998
8615 147.80664
8620 204.53957
8625 177.56725
8630 201.24759
8635 177.58253
8640 202.77458000000001
8645 170.67265
8650 114.64751000000001
8655 205.29582
8660 206.08231999999998
8665 201.93747
8670 175.25574
8675 155.10095
8680 205.59805
8685 199.09238
8690 144.53238000000002
8695 203.93677
8700 162.53423
8705 173.04936
8710 201.86026
8715 199.49158
8720 201.04709
8725 149.1092
8730 150.57238999999998
8735 203.74506
8740 136.73344
8745 68.27516
8750 193.15743999999998
8755 202.42192
8760 201.1998
8765 195.9756
8770 197.26181
8775 169.39882
8780 103.62649
8785 191.92096999999998
8790 141.9948
8795 197.30846
8800 201.02902
8805 198.08316000000002
8810 169.77637
8815 152.0429
8820 163.27771
8825 155.03718999999998
8830 204.19503999999998
8835 140.60721
8840 159.61765
8845 197.50988999999998
8850 197.18851999999998
8855 203.71417
8860 186.22037
8865 170.50644
8870 180.34245
8875 190.95625
8880 197.32033
8885 143.08938999999998
8890 178.6326
8895 -10.572647
8900 119.54048
8905 197.79625
8910 203.42293
8915 145.96248
8920 177.52463
8925 135.70905
8930 157.35606
8935 200.36783
8940 174.70003
8945 148.81091
8950 194.4844
8955 102.25513000000001
8960 81.24247
8965 167.13596
8970 99.515
8975 201.23747
8980 194.26617
8985 198.77267
8990 174.33955
8995 191.41693
9000 191.59929
9005 166.14285
9010 166.82478
9015 169.0867
9020 155.59624
9025 200.54335
9030 185.18875
9035 193.6984
9040 197.18015
9045 203.20443999999998
9050 199.22339
9055 196.20285
9060 201.31332
9065 197.09497
9070 202.34618
9075 157.85016000000002
9080 193.9637
9085 146.67014
9090 81.66001
9095 200.85959
9100 200.62143
9105 203.6223
9110 176.41405
9115 143.79243
9120 207.82353
9125 149.3234
9130 174.49751
9135 201.96906
9140 198.09753
9145 137.49478
9150 200.44971999999999
9155 140.29343
9160 178.6257
9165 121.29421
9170 203.53519
9175 175.06291000000002
9180 142.63667
9185 137.119
9190 200.8699
9195 156.98998999999998
9200 147.56953000000001
9205 142.98678999999998
9210 199.10652
9215 153.98688
9220 197.87401
9225 177.98474
9230 141.54045
9235 199.50865
9240 105.67373
9245 157.3754
9250 155.87875
9255 202.77841
9260 205.17696
9265 200.36903
9270 199.57378
9275 146.8752
9280 124.90100000000001
9285 170.71542
9290 194.48006999999998
9295 201.9227
9300 113.86112
9305 199.20119
9310 166.35269
9315 203.22853
9320 196.6964
9325 203.82846
9330 203.64133999999999
9335 202.27902
9340 200.65536
9345 206.20148999999998
9350 162.72603
9355 201.27043
9360 202.23438000000002
9365 207.11226000000002
9370 204.11063000000001
9375 196.3741
9380 196.14653
9385 202.8182
9390 193.48578
9395 174.07048
9400 199.55273
9405 194.19795
9410 80.173744
9415 203.01471999999998
9420 194.31673999999998
9425 165.7316
9430 162.06673999999998
9435 201.96628
9440 204.03793000000002
9445 199.5906
9450 151.92755
9455 203.10886000000002
9460 139.21573
9465 199.55411
9470 202.0344
9475 203.91074
9480 152.20334
9485 147.6723
9490 202.6848
9495 175.21306
9500 208.75478999999999
9505 205.35869
9510 200.48928999999998
9515 201.5003
9520 201.55885
9525 205.07217
9530 175.17258
9535 201.01987
9540 201.9605
9545 200.7629
9550 207.00683999999998
9555 206.60676999999998
9560 158.06546
9565 204.13846999999998
9570 204.30264
9575 206.76172
9580 205.95427
9585 208.92297
9590 149.01987
9595 175.51901
9600 205.57593
9605 209.58052
9610 168.69863999999998
9615 164.41183
9620 144.62599
9625 208.60258000000002
9630 151.00046
9635 204.51128
9640 166.83817
9645 168.80115
9650 209.4801
9655 203.97952
9660 175.60676999999998
9665 158.59036
9670 205.62732
9675 153.31607
9680 116.006165
9685 205.1268
9690 154.78552
9695 200.7829
9700 208.0671

9705  152.16566
9710  147.32994
9715  209.82901
9720  200.00198
9725  199.68936
9730  202.01082
9735  113.09763
9740  204.5155
9745  203.96841
9750  139.54146
9755  204.7076
9760  202.96017
9765  163.09363
9770  203.39108
9775  142.14487
9780  125.608986
9785  158.14241
9790  196.8635
9795  194.87238
9800  197.77
9805  199.04196
9810  205.68745
9815  166.5272
9820  205.47429
9825  203.00912
9830  203.96782
9835  140.13464
9840  156.08983
9845  90.90653
9850  132.04343
9855  131.73691
9860  205.72295
9865  6.4864564
9870  46.900063
9875  68.89323
9880  207.80212
9885  141.95059
9890  170.48297
9895  165.90488
9900  165.45653
9905  204.35246
9910  195.85156
9915  142.8573
9920  146.72562
9925  146.86894
9930  205.61276
9935  181.42114
9940  200.6239
9945  204.70815
9950  120.81329
9955  169.11655
9960  168.42459
9965  199.94002
9970  161.7564
9975  177.1477
9980  195.42429
9985  203.18054
9990  202.82634
9995  198.33488
10000  163.30417
10005  199.34296
10010  201.16725
10015  188.40979
10020  189.41501
10025  203.09137
10030  202.08748
10035  199.62306
10040  200.15152
10045  201.82137
10050  173.8591
10055  152.70816
10060  175.20071
10065  203.45041
10070  179.1575
10075  199.50223
10080  200.77347
10085  203.42363
10090  164.0041
10095  202.77484
10100  207.67632
10105  204.9266
10110  178.06866
10115  172.78745
10120  203.02025
10125  206.83347
10130  153.09492
10135  207.37564
10140  148.40834
10145  207.30716
10150  154.17976
10155  156.42703
10160  205.82993
10165  204.46187
10170  205.30917
10175  171.63654
10180  202.91768
10185  167.96455
10190  181.64064
10195  58.53539
10200  204.90215
10205  77.34582
10210  174.2142
10215  205.01347
10220  180.32571
10225  207.16763
10230  203.88629
10235  173.84476
10240  198.2031
10245  202.67854
10250  132.92644
10255  205.43213
10260  168.26181
10265  202.72299
10270  176.55031
10275  174.8389
10280  201.97838
10285  203.44858
10290  205.91885
10295  161.9884
10300  204.82722
10305  199.51247
10310  204.86868
10315  173.79472
10320  194.08731
10325  203.42859
10330  197.95723
10335  200.24747
10340  198.20189
10345  166.3047
10350  199.31859
10355  192.4677
10360  197.06082
10365  203.86807
10370  204.09929
10375  198.99231
10380  199.5782
10385  203.64487
10390  199.7745
10395  201.22342
10400  196.01103
10405  204.06802
10410  156.2742
10415  205.17725
10420  208.40068
10425  205.29892
10430  203.82266
10435  206.05342
10440  202.55908
10445  203.05066
10450  200.77475
10455  201.09378
10460  203.57608
10465  205.08609
10470  205.10445
10475  202.86446
10480  205.63712
10485  175.957
10490  205.07443
10495  205.00471
10500  202.57352
10505  205.60818
10510  196.92233
10515  118.23018
10520  208.5158
10525  210.55344
10530  208.16406
10535  200.94145
10540  206.875
10545  207.0476
10550  205.98466
10555  206.3313
10560  205.00195
10565  207.37662
10570  206.07393
10575  204.12358
10580  207.63599
10585  204.38019
10590  207.19748
10595  205.40317
10600  205.14804
10605  203.15797
10610  204.78731
10615  207.9626
10620  209.3831
10625  207.00986
10630  202.52637
10635  205.6276
10640  174.74059
10645  207.1406
10650  153.48344
10655  209.8411
10660  209.7283
10665  152.17108
10670  207.67513
10675  150.09148
10680  207.12234
10685  203.32558
10690  205.07149
10695  206.62924
10700  203.53763
10705  157.4687
10710  206.96005
10715  209.3051
10720  209.01758
10725  208.56448
10730  206.5262
10735  204.29926
10740  211.80505
10745  206.29492
10750  208.92583
10755  204.38188
10760  204.52168
10765  208.22842
10770  150.65764
10775  211.81247
10780  212.799
10785  204.7091
10790  208.41756
10795  140.07199
10800  137.0118
10805  20.522303
10810  194.451
10815  196.8366
10820  191.7338
10825  146.772
10830  203.37262
10835  161.02005
10840  203.62408
10845  170.40067
10850  202.15782
10855  137.75093
10860  205.63261
10865  200.82954
10870  131.63382
10875  193.81058
10880  199.47989
10885  170.84778
10890  202.88448
10895  204.61458
10900  137.77046
10905  200.8952
10910  202.15242
10915  202.37062
10920  207.64017
10925  171.07683
10930  202.83986
10935  201.47383
10940  201.84454
10945  202.84912
10950  78.39702
10955  202.27328
10960  203.93605
10965  204.88957
10970  202.08997
10975  175.97514
10980  203.66792
10985  202.89792
10990  178.36667
10995  204.90356
11000  204.89102
11005  206.14127
11010  204.71475
11015  203.06601
11020  160.9848
11025  204.15088
11030  202.37256
11035  202.21309
11040  203.0679
11045  204.71574
11050  203.81691
11055  198.30327
11060  206.50923
11065  203.93451
11070  201.42078
11075  137.4217
11080  204.3709
11085  201.43912
11090  67.74977
11095  197.31851
11100  202.16707
11105  199.61617
11110  205.9943
11115  205.98811
11120  201.19586
11125  202.66064
11130  204.5458
11135  203.40024
11140  204.12903
11145  202.62997
11150  204.12943
11155  209.21538
11160  207.0542
11165  183.41196
11170  206.43457
11175  202.78596
11180  206.98422
11185  201.23447
11190  200.04985
11195  206.43814
11200  204.8121
11205  205.61572
11210  203.8132
11215  206.90671
11220  207.89299
11225  205.07687
11230  202.31232
11235  205.92566
11240  183.52986
11245  207.34836
11250  205.23721
11255  210.23149
11260  208.46512
11265  205.17102
11270  205.21597
11275  207.53137
11280  181.84201
11285  206.78316
11290  206.64633
11295  183.01448
11300  206.78964
11305  175.57803
11310  204.57336
11315  209.23352
11320  152.55522
11325  205.9571
11330  180.78162
11335  209.68584
11340  181.05869
11345  207.14795
11350  182.19188
11355  208.27255
11360  206.59258
11365  206.14848
11370  206.41792
11375  209.1802
11380  206.3929
11385  208.22969
11390  169.89348
11395  175.2445
11400  208.17416
11405  149.0158
11410  207.1539
11415  207.73405
11420  143.9418
11425  172.3687
11430  182.76889
11435  208.30167
11440  208.46716
11445  210.49907
11450  182.56633
11455  206.35025
11460  136.52756
11465  94.55448
11470  205.0295
11475  209.7728
11480  177.09592
11485  206.92374
11490  206.05977
11495  206.8857
11500  79.550644
11505  103.45278
11510  209.73991
11515  142.10275
11520  166.03088
11525  210.92215
11530  210.64551
11535  118.38296
11540  156.93842
11545  210.05952
11550  205.10434
11555  207.53047
11560  208.99565
11565  211.68362
11570  209.47812
11575  209.76389
11580  210.50049
11585  208.46365
11590  209.64787
11595  205.81418
11600  207.65671
11605  211.1116
11610  207.15535
11615  209.48328
11620  180.22812
11625  210.76697
11630  208.84421
11635  140.42667
11640  206.65068
11645  177.85115
11650  210.21992
11655  209.51921
11660  208.52145
11665  209.55502
11670  201.89578
11675  207.42761
11680  70.12421
11685  206.19986
11690  205.2188
11695  208.32596
11700  209.61743
11705  208.68405
11710  173.73083
11715  147.61111
11720  208.75044
11725  208.06734
11730  209.07764
11735  183.82864
11740  207.76253
11745  207.39041
11750  143.90016
11755  141.5586
11760  208.31223
11765  176.6226
11770  207.84158
11775  175.11444
11780  206.6408
11785  209.16093
11790  209.61443
11795  208.24467
11800  206.0876
11805  208.90605
11810  208.20525
11815  210.3276
11820  207.6412
11825  210.65579
11830  176.40103
11835  207.89449
11840  206.33789
11845  212.09663
11850  208.35457
11855  207.11055
11860  212.533
11865  211.6915
11870  213.83694
11875  211.15816
11880  160.48398
11885  187.56595
11890  183.2553
11895  211.038
11900  157.88937
11905  206.95161
11910  211.03177
11915  209.69638
11920  208.28177
11925  209.27068
11930  210.39151
11935  213.33842
11940  210.47977
11945  212.14192
11950  209.3263
11955  151.62
11960  209.42842
11965  210.73409
11970  146.77054
11975  211.51994
11980  209.52222
11985  210.26396
11990  210.15616
11995  211.8348
12000  211.46414
12005  211.07211
12010  209.5758
12015  211.77905
12020  146.0374
12025  88.55263
12030  209.87666
12035  211.58044
12040  211.48096
12045  210.16728
12050  150.40471
12055  212.62166
12060  212.34746
12065  147.69821
12070  213.09753
12075  213.2919
12080  210.8916
12085  112.28257
12090  213.02446
12095  103.103836
12100  211.56845
12105  214.35005
12110  210.40952
12115  209.47534
12120  210.02795
12125  211.04214
12130  207.68819
12135  92.508
12140  182.77765
12145  209.54936
12150  211.79492
12155  213.16873
12160  210.14197
12165  208.66824
12170  209.98547
12175  208.13264
12180  177.128
12185  207.80936
12190  168.91489
12195  208.6399
12200  209.75363
12205  214.0833
12210  179.00737
12215  213.08345
12220  211.30705
12225  212.66788
12230  212.25607
12235  210.2373
12240  210.21689
12245  212.79703
12250  207.53072
12255  209.83264
12260  213.80147
12265  212.22742
12270  211.4113
12275  168.4855
12280  212.0424
12285  211.59436
12290  147.18344
12295  139.2361
12300  210.14359
12305  147.63864
12310  207.82779
12315  209.72173
12320  207.73589
12325  207.17496
12330  211.7261
12335  209.58342
12340  156.77884
12345  185.04599
12350  212.89395
12355  212.40291
12360  212.72469
12365  211.14912
12370  211.71799
12375  150.57771
12380  211.40005
12385  214.20035
12390  213.65434
12395  212.7198
12400  211.09286
12405  212.94565
12410  211.17917
12415  124.68364
12420  212.31613
12425  216.12138
12430  213.97469
12435  209.13818
12440  213.30989
12445  210.7022
12450  158.13217
12455  212.37866
12460  212.27275
12465  208.72849
12470  205.56204
12475  208.41776
12480  209.47144
12485  211.012
12490  208.4808
12495  210.49771
12500  181.1512
12505  102.20388
12510  207.87112
12515  209.47192
12520  170.07846
12525  175.6311
12530  208.07712
12535  206.0933
12540  206.4924
12545  209.90695
12550  209.25952
12555  210.70647
12560  75.471535
12565  208.21928
12570  210.6117
12575  212.48384
12580  211.59204
12585  209.0404
12590  206.9296
12595  210.66544
12600  208.5922
12605  144.50955
12610  209.94186
12615  189.25075
12620  211.14961
12625  209.52193
12630  212.30606
12635  213.28311
12640  209.54074
12645  214.24915
12650  209.86905
12655  209.56828
12660  210.02652
12665  211.55396
12670  212.30278
12675  207.11649
12680  206.36665
12685  211.02612
12690  213.2999
12695  209.01273
12700  146.9562
12705  212.25737
12710  210.11043
12715  211.73625
12720  211.71497
12725  211.6866
12730  211.11386
12735  207.33362
12740  213.40141
12745  212.35547
12750  211.608
12755  148.36026
12760  212.66093
12765  211.07535
12770  214.46101
12775  211.28377
12780  209.11043
12785  151.2455
12790  211.37857
12795  212.72607
12800  211.54453
12805  156.65535
12810  173.03842
12815  212.54764
12820  211.93759
12825  212.91003
12830  215.93994
12835  209.94405
12840  211.17273
12845  212.10318
12850  209.57913
12855  209.44109
12860  197.28024
12865  213.36699
12870  212.42717
12875  213.28989
12880  214.94296
12885  208.26913
12890  215.51648
12895  215.53098
12900  211.47139
12905  215.50903
12910  213.3052
12915  155.72719
12920  162.55417
12925  210.79907
12930  214.17998
12935  216.2604
12940  150.38867
12945  213.46562
12950  214.25427
12955  215.65523
12960  212.98625
12965  214.70512
12970  213.49496
12975  155.12558
12980  154.78493
12985  214.18811
12990  148.3805
12995  211.56857
13000  214.4041
13005  213.65952
13010  212.50635
13015  149.32986
13020  164.22163
13025  83.3188
13030  212.82698
13035  149.93384
13040  213.5332
13045  214.6458
13050  212.26529
13055  215.64168
13060  182.87338
13065  150.97012
13070  213.09488
13075  212.0649
13080  216.46866
13085  216.64099
13090  215.08084
13095  164.96834
13100  214.92493
13105  215.18526
13110  213.13997
13115  80.79548
13120  90.95035
13125  76.50854
13130  138.93356
13135  212.80379
13140  93.83751
13145  215.16853
13150  214.32011
13155  212.22514
13160  214.58972
13165  147.62234
13170  210.78886
13175  211.99275
13180  154.78189
13185  211.95444
13190  212.83255
13195  212.22202
13200  209.54773
13205  214.97525
13210  215.44589
13215  215.68755
13220  214.52348
13225  180.36923
13230  212.7906
13235  180.00235
13240  212.31699
13245  211.132
13250  214.2176
13255  212.38431
13260  212.63908
13265  216.20634
13270  213.77783
13275  154.74374
13280  154.33174
13285  212.36826
13290  211.92268
13295  208.9979
13300  214.14145
13305  212.49368
13310  212.11935
13315  213.11832
13320  150.70016
13325  218.31543
13330  214.60889
13335  215.32458
13340  214.08159
13345  214.09354
13350  215.18547
13355  215.12149
13360  150.84024
13365  166.22665
13370  215.4158
13375  214.80156
13380  212.72241
13385  215.6368
13390  216.68936
13395  215.9491
13400  212.76453
13405  157.00134
13410  212.344
13415  215.2081
13420  213.46912
13425  211.63277
13430  156.89963
13435  215.4159
13440  216.18192
13445  216.79904
13450  217.21309
13455  218.43857
13460  210.3345
13465  216.07614
13470  215.74838
13475  158.81883
13480  214.53093
13485  214.0312
13490  214.01999
13495  215.66626
13500  217.73994
13505  214.75623
13510  216.4324
13515  213.89563
13520  216.36191
13525  217.67773
13530  216.14629
13535  218.10222
13540  216.89302
13545  215.63618
13550  216.68811
13555  216.47653
13560  218.21538
13565  216.51135
13570  214.72652
13575  218.48242
13580  218.22392
13585  216.05457
13590  218.32002
13595  217.75204
13600  218.12381
13605  219.28604
13610  216.26767
13615  219.28491
13620  215.30547
13625  218.79044
13630  217.18906
13635  163.17842
13640  220.77664
13645  219.02238
13650  218.62605
13655  216.91275
13660  218.05457
13665  220.27994
13670  218.85355
13675  218.61227
13680  218.22696
13685  217.74084
13690  219.16528
13695  217.6847
13700  216.78735
13705  218.92737
13710  216.5052
13715  218.87593
13720  220.11572
13725  217.55777
13730  219.52084
13735  218.67911
13740  218.13074
13745  217.31587
13750  218.63315
13755  215.84146
13760  218.33627
13765  219.91914
13770  218.61406
13775  169.0831
13780  218.38077
13785  220.61443
13790  220.53491
13795  219.35074
13800  105.56615
13805  137.70909
13810  219.73218
13815  195.13126
13820  152.54996
13825  218.83838
13830  220.68095
13835  219.24467
13840  219.51767
13845  160.24045
13850  125.93709
13855  219.65596
13860  155.70276
13865  196.52853
13870  213.38579
13875  220.81955
13880  220.88277
13885  179.47989
13890  70.54905
13895  191.32675
13900  220.6191
13905  100.63924
13910  160.03867
13915  163.16019
13920  166.72708
13925  222.67964
13930  217.99316
13935  218.51254
13940  219.63098
13945  220.6785
13950  221.54443
13955  219.11885
13960  217.25644
13965  218.1683
13970  170.90169
13975  158.04074
13980  158.81644
13985  217.83545
13990  99.8201
13995  160.77562
14000  216.83594
14005  218.36844
14010  217.90384
14015  218.9598
14020  219.1978
14025  220.52934
14030  179.20135
14035  218.31369
14040  219.00737
14045  174.81921
14050  219.8903
14055  219.5299
14060  219.75662
14065  220.41484
14070  171.15005
14075  221.03337
14080  221.54605
14085  221.126
14090  219.51944
14095  71.97887
14100  157.76155
14105  220.03474
14110  164.33617
14115  219.88306
14120  219.60428
14125  217.307
14130  220.16333
14135  220.26169
14140  156.17502
14145  221.531
14150  220.26306
14155  186.66318
14160  218.08614
14165  218.52136
14170  219.45996
14175  167.98795
14180  217.43234
14185  219.73235
14190  219.6879
14195  168.25778
14200  164.23929
14205  190.0018
14210  219.03911
14215  142.311
14220  191.14677
14225  220.78874
14230  219.43547
14235  181.11507
14240  219.80693
14245  219.32468
14250  218.99203
14255  218.3252
14260  219.98764
14265  216.94072
14270  178.02457
14275  107.06417
14280  221.16008
14285  219.1803
14290  219.29556
14295  219.22061
14300  220.13992
14305  218.5874
14310  219.98225
14315  215.01591
14320  166.63095
14325  216.98032
14330  136.54678
14335  220.31235
14340  219.32272
14345  220.8803
14350  218.94638
14355  219.86624
14360  220.72295
14365  219.40935
14370  217.92667
14375  168.7024
14380  219.08508
14385  220.23686
14390  218.88518
14395  186.63806
14400  217.54147
14405  217.5358
14410  218.1857
14415  220.6396
14420  217.94576
14425  218.12451
14430  155.67421
14435  219.71451
14440  217.74475
14445  218.14722
14450  164.78171
14455  220.5256
14460  162.66617
14465  166.81686
14470  219.52539
14475  218.59836
14480  218.18088
14485  216.83926
14490  218.34563
14495  218.13481
14500  220.1377
14505  219.22734
14510  221.29146
14515  220.61832
14520  159.74129
14525  217.57529
14530  220.2231
14535  221.27344
14540  219.01392
14545  221.65103
14550  219.75244
14555  218.76859
14560  159.8382
14565  219.32846
14570  219.99976
14575  218.569
14580  221.41354
14585  220.51921
14590  220.34961
14595  223.2019
14600  220.3781
14605  219.63083
14610  220.49503
14615  220.29126
14620  218.14563
14625  221.53616
14630  172.45323
14635  222.221
14640  121.86247
14645  220.9476
14650  220.54822
14655  218.82144
14660  221.01187
14665  222.4104
14670  158.35782
14675  218.18515
14680  224.01424
14685  220.3104
14690  222.1744
14695  220.34909
14700  123.37882
14705  221.59927
14710  222.54512
14715  187.5958
14720  219.28818
14725  221.75203
14730  221.8339
14735  220.40654
14740  220.24475
14745  197.50961
14750  219.54562
14755  219.12451
14760  221.02902
14765  219.0253
14770  220.86246
14775  222.1023
14780  221.39348
14785  222.8525
14790  223.8169
14795  223.41968
14800  221.45618
14805  221.3334
14810  224.29031
14815  161.58464
14820  220.78088
14825  222.5682
14830  220.54614
14835  220.56189
14840  220.33093
14845  221.36934
14850  221.83069
14855  221.88985
14860  221.6099
14865  221.9884
14870  182.34895
14875  198.26811
14880  142.04828
14885  221.23206
14890  157.15271
14895  221.62407
14900  165.8744
14905  222.51913
14910  220.66055
14915  219.2655
14920  222.25887
14925  218.7421
14930  218.8323
14935  221.11983
14940  219.02261
14945  222.06458
14950  221.99138
14955  219.19719
14960  221.50015
14965  219.55835
14970  223.09065
14975  221.07422
14980  221.66179
14985  224.02547
14990  223.93417
14995  220.33382
15000  190.71893
15005  186.36076
15010  222.14615
15015  220.86938
15020  216.80283
15025  221.9935
15030  222.02408
15035  222.27881
15040  221.30794
15045  220.90515
15050  220.63843
15055  191.35936
15060  220.36572
15065  224.19385
15070  222.96675
15075  222.14493
15080  223.0083
15085  183.48845
15090  223.34457
15095  164.96072
15100  224.90681
15105  222.05513
15110  221.4583
15115  179.85144
15120  154.44446
15125  223.11685
15130  165.45436
15135  222.65764
15140  223.6398
15145  226.51714
15150  167.93242
15155  173.60478
15160  221.37512
15165  221.06042
15170  220.89497
15175  222.30765
15180  223.59671
15185  222.60977
15190  183.10144
15195  192.48775
15200  224.14102
15205  222.78084
15210  222.81367
15215  221.2828
15220  224.94096
15225  223.69987
15230  223.4888
15235  224.30684
15240  194.77635
15245  222.43213
15250  221.85893
15255  224.40872
15260  222.69519
15265  222.54306
15270  188.98645
15275  224.32397
15280  220.50778
15285  224.61975
15290  222.5273
15295  222.04936
15300  224.77544
15305  223.91019
15310  222.41817
15315  172.92563
15320  223.82584
15325  162.68356
15330  227.4543
15335  221.75479
15340  108.04512
15345  225.52898
15350  224.3656
15355  224.83566
15360  199.50333
15365  223.32327
15370  163.76837
15375  224.56299
15380  187.64558
15385  226.16928
15390  225.32109
15395  222.55127
15400  223.42526
15405  222.06833
15410  224.28728
15415  225.05135
15420  222.07198
15425  113.42629
15430  224.60391
15435  223.01773
15440  224.27156
15445  224.39603
15450  223.3731
15455  225.17033
15460  224.80374
15465  223.86128
15470  199.11972
15475  222.01462
15480  222.99393
15485  225.797
15490  225.66475
15495  226.01897
15500  226.06839
15505  225.11972
15510  224.02873
15515  224.94307
15520  224.59256
15525  167.56216
15530  104.95927
15535  194.25984
15540  223.60855
15545  224.47893
15550  109.76195
15555  225.3406
15560  178.80356
15565  221.98743
15570  179.57507
15575  176.81581
15580  177.88416
15585  223.76294
15590  178.84593
15595  198.6276
15600  170.21115
15605  223.72314
15610  224.50095
15615  223.28549
15620  199.6271
15625  165.285
15630  226.68848
15635  223.45674
15640  138.78749
15645  167.90067
15650  224.89677
15655  225.43582
15660  179.62265
15665  220.46172
15670  226.40121
15675  222.80042
15680  224.10689
15685  224.55185
15690  226.75919
15695  225.85559
15700  224.0968
15705  224.64851
15710  164.22873
15715  124.77751
15720  224.7961
15725  226.77731
15730  170.51553
15735  198.07243
15740  185.20538
15745  132.66986
15750  225.69986
15755  223.73466
15760  167.51997
15765  145.42352
15770  225.7153
15775  227.35779
15780  226.26128
15785  159.9432
15790  222.64478
15795  225.19524
15800  201.31401
15805  169.73906
15810  175.2363
15815  139.87283
15820  176.49146
15825  175.05887
15830  179.46921
15835  180.6384
15840  152.43944
15845  136.97769
15850  226.32822
15855  193.09541
15860  224.78531
15865  224.48918
15870  225.02226
15875  161.12454
15880  221.44138
15885  200.04634
15890  224.52084
15895  224.55562
15900  186.47282
15905  225.26901
15910  160.07565
15915  225.29305
15920  159.42819
15925  201.98923
15930  120.755005
15935  223.91704
15940  171.28975
15945  225.86038
15950  185.42049
15955  225.58525
15960  181.3911
15965  225.73003
15970  125.53438
15975  227.10294
15980  225.1886
15985  221.99907
15990  136.25249
15995  222.67546
16000  224.27347
16005  225.8483
16010  226.32744
16015  223.46545
16020  191.66487
16025  195.19145
16030  224.78067
16035  224.03857
16040  224.59021
16045  225.08932
16050  223.00125
16055  223.63379
16060  221.7999
16065  196.13356
16070  159.00009
16075  165.78012
16080  220.02261
16085  224.09367
16090  223.1207
16095  223.33847
16100  220.77676
16105  224.05582
16110  107.6392
16115  158.38058
16120  165.84235
16125  223.15198
16130  223.1466
16135  193.82376
16140  220.47041
16145  221.94722
16150  223.91475
16155  221.83475
16160  222.48416
16165  223.9222
16170  171.79942
16175  179.13242
16180  220.9676
16185  222.64343
16190  172.03151
16195  220.53995
16200  220.51595
16205  216.82211
16210  219.79404
16215  221.07478
16220  222.32315
16225  222.30257
16230  186.2255
16235  186.49837
16240  184.98643
16245  192.9885
16250  187.12642
16255  187.33167
16260  224.93977
16265  219.8164
16270  224.95724
16275  223.42203
16280  225.09444
16285  223.08516
16290  225.41548
16295  224.9262
16300  131.37456
16305  224.76892
16310  173.44012
16315  224.45622
16320  223.09488
16325  226.02547
16330  180.22134
16335  224.6582
16340  174.02324
16345  221.99101
16350  221.47871
16355  225.26738
16360  225.9487
16365  223.58127
16370  223.97632
16375  225.5418
16380  222.4592
16385  173.10666
16390  175.09862
16395  170.12973
16400  224.12741
16405  224.07626
16410  177.72607
16415  194.08496
16420  227.33395
16425  222.65598
16430  222.98193
16435  227.20993
16440  224.85503
16445  222.55624
16450  188.30551
16455  177.07133
16460  225.61758
16465  124.25216
16470  225.34302
16475  223.98938
16480  157.13278
16485  127.44126
16490  118.8124
16495  138.20078
16500  228.41753
16505  151.48799
16510  198.27107
16515  222.98059
16520  170.04509
16525  222.91711
16530  224.09058
16535  224.79843
16540  220.96072
16545  177.70682
16550  143.30095
16555  224.7804
16560  224.87854
16565  224.43555
16570  225.50137
16575  224.89893
16580  225.35555
16585  192.08923
16590  197.98755
