_Episode  _MeanReward
8820  238.7061
8825  233.91267
8830  240.58528
8835  240.35867
8840  236.31157
8845  234.60718
8850  237.82014
8855  238.90071
8860  241.89029
8865  240.19336
8870  242.90251
8875  239.5225
8880  239.57089
8885  237.94028
8890  202.79507
8895  238.30591
8900  239.0166
8905  241.56564
8910  242.94963
8915  202.25015
8920  197.19644
8925  227.33455
8930  231.8178
8935  239.43779
8940  241.52747
8945  239.45903
8950  242.24138
8955  218.80905
8960  242.40015
8965  153.35703
8970  203.9966
8975  198.33975
8980  244.58884
8985  240.28413
8990  203.99152
8995  203.83981
9000  245.07175
9005  208.75224
9010  242.70639
9015  243.07918
9020  242.62895
9025  187.5666
9030  246.83167
9035  244.45044
9040  183.431
9045  240.89294
9050  165.77007
9055  234.02544
9060  234.95125
9065  241.30862
9070  243.29204
9075  244.27368
9080  240.47685
9085  239.08395
9090  170.57982
9095  204.98782
9100  242.1576
9105  199.11185
9110  245.7966
9115  241.43967
9120  245.89175
9125  241.77275
9130  240.10104
9135  93.84706
9140  244.53764
9145  215.89827
9150  245.53748
9155  212.87704
9160  243.80075
9165  247.02847
9170  244.15556
9175  240.83194
9180  207.0448
9185  187.87508
9190  217.75012
9195  198.5598
9200  188.03677
9205  245.92569
9210  242.05826
9215  169.59726
9220  240.68779
9225  244.3538
9230  245.8735
9235  243.67888
9240  216.59964
9245  241.19263
9250  245.45303
9255  237.12866
9260  122.05669
9265  209.48233
9270  214.31387
9275  243.1055
9280  217.25864
9285  245.68558
9290  244.23921
9295  175.38022
9300  242.90604
9305  202.28748
9310  247.10185
9315  248.77657
9320  241.84026
9325  239.16977
9330  198.54575
9335  244.33237
9340  187.6626
9345  218.21518
9350  245.13489
9355  131.70963
9360  199.46663
9365  102.67943
9370  242.98203
9375  239.17451
9380  243.28369
9385  190.90189
9390  244.0936
9395  206.69844
9400  241.8942
9405  245.7725
9410  213.58879
9415  238.23714
9420  240.46037
9425  242.82632
9430  244.18253
9435  221.67545
9440  207.10515
9445  245.03061
9450  242.41699
9455  171.03036
9460  242.42871
9465  243.8096
9470  244.93643
9475  247.51111
9480  180.68372
9485  166.87315
9490  243.2546
9495  241.94807
9500  218.04529
9505  194.81302
9510  243.6416
9515  249.82742
9520  176.6906
9525  241.81107
9530  177.80925
9535  200.38004
9540  192.52315
9545  242.66617
9550  213.75122
9555  245.73941
9560  211.3243
9565  170.60275
9570  247.0699
9575  245.34846
9580  247.06453
9585  139.2815
9590  246.52283
9595  141.5047
9600  201.5719
9605  247.01399
9610  171.71228
9615  244.09383
9620  167.81413
9625  246.3752
9630  243.70674
9635  247.40576
9640  246.52133
9645  247.43188
9650  202.88358
9655  242.57173
9660  247.23405
9665  245.19885
9670  241.23311
9675  248.4937
9680  247.23141
9685  246.221
9690  246.73726
9695  248.06084
9700  246.67163
9705  201.22617
9710  216.24936
9715  249.62534
9720  243.5477
9725  247.90894
9730  249.80627
9735  198.66745
9740  247.52824
9745  248.15776
9750  242.78549
9755  205.71745
9760  207.44629
9765  244.6269
9770  245.371
9775  248.52975
9780  248.63867
9785  250.34843
9790  179.90167
9795  246.58037
9800  250.47232
9805  250.20093
9810  207.99313
9815  250.96269
9820  250.15524
9825  223.16415
9830  252.06064
9835  249.7342
9840  246.8424
9845  218.94543
9850  250.70882
9855  250.72208
9860  251.1376
9865  250.38174
9870  218.98186
9875  253.15408
9880  250.81155
9885  155.07133
9890  251.04753
9895  214.36765
9900  250.31555
9905  89.08708
9910  229.47478
9915  249.81743
9920  250.47083
9925  250.9467
9930  251.8851
9935  252.79436
9940  125.48551
9945  219.72488
9950  250.3442
9955  252.771
9960  249.71858
9965  253.1866
9970  219.83134
9975  191.35527
9980  162.96664
9985  251.94699
9990  232.87146
9995  253.5689
10000  174.18858
10005  221.83395
10010  250.41714
10015  232.26477
10020  134.59053
10025  220.42868
10030  251.27742
10035  206.31934
10040  247.21848
10045  252.08167
10050  190.02278
10055  220.59631
10060  252.41553
10065  252.4761
10070  251.88235
10075  175.23071
10080  250.37747
10085  183.34892
10090  252.08443
10095  206.8805
10100  214.13089
10105  252.92168
10110  250.86649
10115  174.82474
10120  248.69453
10125  246.63193
10130  181.80061
10135  252.83223
10140  252.3189
10145  252.19612
10150  182.97586
10155  252.39424
10160  251.06052
10165  251.38171
10170  184.90022
10175  213.88608
10180  160.15607
10185  208.32185
10190  252.99936
10195  185.39568
10200  184.97258
10205  250.7828
10210  229.81865
10215  207.11734
10220  186.52438
10225  250.00127
10230  250.59087
10235  248.52959
10240  246.14326
10245  252.15564
10250  189.16702
10255  247.25728
10260  252.57455
10265  203.02196
10270  251.6331
10275  249.86377
10280  212.0969
10285  249.22266
10290  247.20786
10295  250.48752
10300  250.37338
10305  250.89253
10310  250.88461
10315  194.92067
10320  244.89587
10325  175.55513
10330  247.57036
10335  251.7192
10340  202.0958
10345  249.6429
10350  249.77434
10355  137.66934
10360  248.13272
10365  247.1036
10370  247.33101
10375  225.36984
10380  252.18875
10385  249.38828
10390  217.89746
10395  250.5209
10400  247.00069
10405  195.26718
10410  207.908
10415  252.44853
10420  217.01187
10425  248.5437
10430  249.88142
10435  249.51047
10440  249.23093
10445  249.65633
10450  250.03922
10455  249.63916
10460  203.88402
10465  250.36552
10470  250.78629
10475  250.69275
10480  247.95723
10485  199.75916
10490  245.3357
10495  223.26904
10500  249.13834
10505  251.66052
10510  251.01572
10515  248.98535
10520  250.37137
10525  249.67932
10530  249.38985
10535  207.1761
10540  252.4589
10545  251.81528
10550  253.61752
10555  252.10007
10560  251.44775
10565  248.5892
10570  249.20798
10575  247.95157
10580  254.64673
10585  251.91289
10590  252.6849
10595  250.0417
10600  196.11674
10605  247.32219
10610  182.4805
10615  178.27203
10620  118.83305
10625  252.44968
10630  252.0073
10635  252.61227
10640  246.81389
10645  251.15125
10650  190.50447
10655  183.712
10660  251.34128
10665  250.08037
10670  251.38599
10675  250.24207
10680  250.72786
10685  247.64658
10690  189.19579
10695  248.13168
10700  222.18428
10705  250.99031
10710  252.83997
10715  253.6875
10720  247.22961
10725  247.35608
10730  247.40244
10735  248.63004
10740  251.09924
10745  252.01978
10750  196.50926
10755  252.43985
10760  249.29233
10765  220.52853
10770  248.57634
10775  249.9578
10780  248.67065
10785  250.30014
10790  252.77515
10795  252.54793
10800  198.3908
10805  248.0802
10810  190.47775
10815  249.69243
10820  248.34521
10825  252.04646
10830  251.24654
10835  251.24832
10840  248.39853
10845  249.10567
10850  248.18013
10855  248.29993
10860  248.14609
10865  251.51157
10870  211.88779
10875  250.89902
10880  249.95126
10885  245.16545
10890  250.49248
10895  246.3201
10900  251.18979
10905  251.94331
10910  252.52295
10915  251.18494
10920  249.76118
10925  224.1636
10930  249.42126
10935  248.02292
10940  249.20349
10945  217.53719
10950  253.88406
10955  254.3365
10960  211.64278
10965  214.01958
10970  249.89902
10975  201.72699
10980  250.92339
10985  203.88297
10990  252.26736
10995  253.98984
11000  161.33177
11005  123.779686
11010  252.40176
11015  251.99854
11020  250.6729
11025  251.47836
11030  220.43233
11035  209.03455
11040  251.91841
11045  251.47946
11050  251.00256
11055  174.12285
11060  248.8475
11065  208.98978
11070  249.36722
11075  254.67986
11080  249.29678
11085  249.98682
11090  250.25235
11095  250.90808
11100  189.6163
11105  252.45439
11110  222.96951
11115  225.77364
11120  251.51212
11125  250.76721
11130  250.84502
11135  249.65549
11140  251.69646
11145  248.75009
11150  251.42627
11155  253.15776
11160  251.03435
11165  249.52048
11170  251.24382
11175  226.17798
11180  249.54016
11185  251.78091
11190  251.547
11195  252.49268
11200  253.0282
11205  202.12659
11210  251.17708
11215  221.18047
11220  249.59546
11225  251.32529
11230  249.72612
11235  253.6147
11240  250.94829
11245  249.52774
11250  214.06607
